,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
299,292,Ahmed Raza,245490,Karan KC,800675,"Karan KC to Ahmed Raza, 1 run ",1st innings,48.4,run,238,1,238/8,"Karan KC to Ahmed Raza, 1 run",,,8
300,293,Adnan Mufti,281653,Karan KC,800675,"Karan KC to Adnan Mufti, FOUR runs ",1st innings,48.5,four,242,4,242/8,"Karan KC to Adnan Mufti, FOUR runs",,,8
301,294,Adnan Mufti,281653,Karan KC,800675,"Karan KC to Adnan Mufti, FOUR runs ",1st innings,49.0,four,246,4,246/8,"Karan KC to Adnan Mufti, FOUR runs",,,8
302,295,Ahmed Raza,245490,Sompal Kami,701215,"Sompal Kami to Ahmed Raza, 1 run ",1st innings,49.1,run,247,1,247/8,"Sompal Kami to Ahmed Raza, 1 run",,,8
303,296,Adnan Mufti,281653,Sompal Kami,701215,"Sompal Kami to Adnan Mufti, 1 run ",1st innings,49.2,run,248,1,248/8,"Sompal Kami to Adnan Mufti, 1 run",,,8
304,297,Ahmed Raza,245490,Sompal Kami,701215,"Sompal Kami to Ahmed Raza, no run ",1st innings,49.3,no run,248,0,248/8,"Sompal Kami to Ahmed Raza, no run",,,8
305,298,Ahmed Raza,245490,Sompal Kami,701215,"Sompal Kami to Ahmed Raza, OUT ",1st innings,49.4,out,248,0,248/9,"Sompal Kami to Ahmed Raza, OUT",,,9
306,299,Adnan Mufti,281653,Sompal Kami,701215,"Sompal Kami to Adnan Mufti, 2 runs ",1st innings,49.5,run,250,2,250/9,"Sompal Kami to Adnan Mufti, 2 runs",,,9
307,300,Adnan Mufti,281653,Sompal Kami,701215,"Sompal Kami to Adnan Mufti, FOUR runs ",1st innings,50.0,four,254,4,254/9,"Sompal Kami to Adnan Mufti, FOUR runs",,,9
308,1,Gyanendra Malla,233400,Mohammad Naveed,533862,"Mohammad Naveed to Malla, no run ",2nd innings,0.1,no run,0,0,0/0,"Mohammad Naveed to Malla, no run",,,0
309,2,Gyanendra Malla,233400,Mohammad Naveed,533862,"Mohammad Naveed to Malla, FOUR runs ",2nd innings,0.2,four,4,4,4/0,"Mohammad Naveed to Malla, FOUR runs",,,0
310,3,Gyanendra Malla,233400,Mohammad Naveed,533862,"Mohammad Naveed to Malla, no run ",2nd innings,0.3,no run,4,0,4/0,"Mohammad Naveed to Malla, no run",,,0
311,4,Gyanendra Malla,233400,Mohammad Naveed,533862,"Mohammad Naveed to Malla, OUT ",2nd innings,0.4,out,4,0,4/1,"Mohammad Naveed to Malla, OUT",,,1
312,5,Paras Khadka,25967,Mohammad Naveed,533862,"Mohammad Naveed to Khadka, no run ",2nd innings,0.5,no run,4,0,4/1,"Mohammad Naveed to Khadka, no run",,,1
313,6,Paras Khadka,25967,Mohammad Naveed,533862,"Mohammad Naveed to Khadka, no run ",2nd innings,1.0,no run,4,0,4/1,"Mohammad Naveed to Khadka, no run",,,1
314,7,Subash Khakurel,446807,Amir Hayat,1126253,"Amir Hayat to Khakurel, no run ",2nd innings,1.1,no run,4,0,4/1,"Amir Hayat to Khakurel, no run",,,1
315,8,Subash Khakurel,446807,Amir Hayat,1126253,"Amir Hayat to Khakurel, no run ",2nd innings,1.2,no run,4,0,4/1,"Amir Hayat to Khakurel, no run",,,1
316,9,Subash Khakurel,446807,Amir Hayat,1126253,"Amir Hayat to Khakurel, no run ",2nd innings,1.3,no run,4,0,4/1,"Amir Hayat to Khakurel, no run",,,1
317,9,Subash Khakurel,446807,Amir Hayat,1126253,"Amir Hayat to Khakurel, 1 wide ",2nd innings,1.3,wide,5,1,5/1,"Amir Hayat to Khakurel, 1 wide",,,1
318,10,Subash Khakurel,446807,Amir Hayat,1126253,"Amir Hayat to Khakurel, no run ",2nd innings,1.4,no run,5,0,5/1,"Amir Hayat to Khakurel, no run",,,1
319,11,Subash Khakurel,446807,Amir Hayat,1126253,"Amir Hayat to Khakurel, no run ",2nd innings,1.5,no run,5,0,5/1,"Amir Hayat to Khakurel, no run",,,1
320,11,Subash Khakurel,446807,Amir Hayat,1126253,"Amir Hayat to Khakurel, 1 wide ",2nd innings,1.5,wide,6,1,6/1,"Amir Hayat to Khakurel, 1 wide",,,1
321,12,Subash Khakurel,446807,Amir Hayat,1126253,"Amir Hayat to Khakurel, 1 leg bye ",2nd innings,2.0,leg bye,7,1,7/1,"Amir Hayat to Khakurel, 1 leg bye",,,1
322,13,Subash Khakurel,446807,Mohammad Naveed,533862,"Mohammad Naveed to Khakurel, no run ",2nd innings,2.1,no run,7,0,7/1,"Mohammad Naveed to Khakurel, no run",,,1
323,14,Subash Khakurel,446807,Mohammad Naveed,533862,"Mohammad Naveed to Khakurel, no run ",2nd innings,2.2,no run,7,0,7/1,"Mohammad Naveed to Khakurel, no run",,,1
324,15,Subash Khakurel,446807,Mohammad Naveed,533862,"Mohammad Naveed to Khakurel, no run ",2nd innings,2.3,no run,7,0,7/1,"Mohammad Naveed to Khakurel, no run",,,1
325,16,Subash Khakurel,446807,Mohammad Naveed,533862,"Mohammad Naveed to Khakurel, no run ",2nd innings,2.4,no run,7,0,7/1,"Mohammad Naveed to Khakurel, no run",,,1
326,17,Subash Khakurel,446807,Mohammad Naveed,533862,"Mohammad Naveed to Khakurel, 1 run ",2nd innings,2.5,run,8,1,8/1,"Mohammad Naveed to Khakurel, 1 run",,,1
327,18,Paras Khadka,25967,Mohammad Naveed,533862,"Mohammad Naveed to Khadka, no run ",2nd innings,3.0,no run,8,0,8/1,"Mohammad Naveed to Khadka, no run",,,1
328,19,Subash Khakurel,446807,Amir Hayat,1126253,"Amir Hayat to Khakurel, no run ",2nd innings,3.1,no run,8,0,8/1,"Amir Hayat to Khakurel, no run",,,1
329,20,Subash Khakurel,446807,Amir Hayat,1126253,"Amir Hayat to Khakurel, no run ",2nd innings,3.2,no run,8,0,8/1,"Amir Hayat to Khakurel, no run",,,1
330,20,Subash Khakurel,446807,Amir Hayat,1126253,"Amir Hayat to Khakurel, 1 wide ",2nd innings,3.2,wide,9,1,9/1,"Amir Hayat to Khakurel, 1 wide",,,1
331,20,Subash Khakurel,446807,Amir Hayat,1126253,"Amir Hayat to Khakurel, 1 wide ",2nd innings,3.2,wide,10,1,10/1,"Amir Hayat to Khakurel, 1 wide",,,1
332,21,Subash Khakurel,446807,Amir Hayat,1126253,"Amir Hayat to Khakurel, no run ",2nd innings,3.3,no run,10,0,10/1,"Amir Hayat to Khakurel, no run",,,1
333,22,Subash Khakurel,446807,Amir Hayat,1126253,"Amir Hayat to Khakurel, no run ",2nd innings,3.4,no run,10,0,10/1,"Amir Hayat to Khakurel, no run",,,1
334,23,Subash Khakurel,446807,Amir Hayat,1126253,"Amir Hayat to Khakurel, no run ",2nd innings,3.5,no run,10,0,10/1,"Amir Hayat to Khakurel, no run",,,1
335,24,Subash Khakurel,446807,Amir Hayat,1126253,"Amir Hayat to Khakurel, no run ",2nd innings,4.0,no run,10,0,10/1,"Amir Hayat to Khakurel, no run",,,1
336,25,Paras Khadka,25967,Mohammad Naveed,533862,"Mohammad Naveed to Khadka, no run ",2nd innings,4.1,no run,10,0,10/1,"Mohammad Naveed to Khadka, no run",,,1
337,26,Paras Khadka,25967,Mohammad Naveed,533862,"Mohammad Naveed to Khadka, no run ",2nd innings,4.2,no run,10,0,10/1,"Mohammad Naveed to Khadka, no run",,,1
338,27,Paras Khadka,25967,Mohammad Naveed,533862,"Mohammad Naveed to Khadka, no run ",2nd innings,4.3,no run,10,0,10/1,"Mohammad Naveed to Khadka, no run",,,1
339,28,Paras Khadka,25967,Mohammad Naveed,533862,"Mohammad Naveed to Khadka, no run ",2nd innings,4.4,no run,10,0,10/1,"Mohammad Naveed to Khadka, no run",,,1
340,29,Paras Khadka,25967,Mohammad Naveed,533862,"Mohammad Naveed to Khadka, no run ",2nd innings,4.5,no run,10,0,10/1,"Mohammad Naveed to Khadka, no run",,,1
341,30,Paras Khadka,25967,Mohammad Naveed,533862,"Mohammad Naveed to Khadka, FOUR runs ",2nd innings,5.0,four,14,4,14/1,"Mohammad Naveed to Khadka, FOUR runs",,,1
342,31,Subash Khakurel,446807,Amir Hayat,1126253,"Amir Hayat to Khakurel, no run ",2nd innings,5.1,no run,14,0,14/1,"Amir Hayat to Khakurel, no run",,,1
343,32,Subash Khakurel,446807,Amir Hayat,1126253,"Amir Hayat to Khakurel, 1 run ",2nd innings,5.2,run,15,1,15/1,"Amir Hayat to Khakurel, 1 run",,,1
344,33,Paras Khadka,25967,Amir Hayat,1126253,"Amir Hayat to Khadka, no run ",2nd innings,5.3,no run,15,0,15/1,"Amir Hayat to Khadka, no run",,,1
345,34,Paras Khadka,25967,Amir Hayat,1126253,"Amir Hayat to Khadka, no run ",2nd innings,5.4,no run,15,0,15/1,"Amir Hayat to Khadka, no run",,,1
346,35,Paras Khadka,25967,Amir Hayat,1126253,"Amir Hayat to Khadka, no run ",2nd innings,5.5,no run,15,0,15/1,"Amir Hayat to Khadka, no run",,,1
347,35,Paras Khadka,25967,Amir Hayat,1126253,"Amir Hayat to Khadka, 1 wide ",2nd innings,5.5,wide,16,1,16/1,"Amir Hayat to Khadka, 1 wide",,,1
348,36,Paras Khadka,25967,Amir Hayat,1126253,"Amir Hayat to Khadka, 2 runs ",2nd innings,6.0,run,18,2,18/1,"Amir Hayat to Khadka, 2 runs",,,1
349,37,Subash Khakurel,446807,Mohammad Naveed,533862,"Mohammad Naveed to Khakurel, no run ",2nd innings,6.1,no run,18,0,18/1,"Mohammad Naveed to Khakurel, no run",,,1
350,38,Subash Khakurel,446807,Mohammad Naveed,533862,"Mohammad Naveed to Khakurel, no run ",2nd innings,6.2,no run,18,0,18/1,"Mohammad Naveed to Khakurel, no run",,,1
351,39,Subash Khakurel,446807,Mohammad Naveed,533862,"Mohammad Naveed to Khakurel, no run ",2nd innings,6.3,no run,18,0,18/1,"Mohammad Naveed to Khakurel, no run",,,1
352,40,Subash Khakurel,446807,Mohammad Naveed,533862,"Mohammad Naveed to Khakurel, no run ",2nd innings,6.4,no run,18,0,18/1,"Mohammad Naveed to Khakurel, no run",,,1
353,41,Subash Khakurel,446807,Mohammad Naveed,533862,"Mohammad Naveed to Khakurel, 2 runs ",2nd innings,6.5,run,20,2,20/1,"Mohammad Naveed to Khakurel, 2 runs",,,1
354,42,Subash Khakurel,446807,Mohammad Naveed,533862,"Mohammad Naveed to Khakurel, 1 run ",2nd innings,7.0,run,21,1,21/1,"Mohammad Naveed to Khakurel, 1 run",,,1
355,43,Subash Khakurel,446807,Amir Hayat,1126253,"Amir Hayat to Khakurel, 1 run ",2nd innings,7.1,run,22,1,22/1,"Amir Hayat to Khakurel, 1 run",,,1
356,44,Paras Khadka,25967,Amir Hayat,1126253,"Amir Hayat to Khadka, 1 run ",2nd innings,7.2,run,23,1,23/1,"Amir Hayat to Khadka, 1 run",,,1
357,45,Subash Khakurel,446807,Amir Hayat,1126253,"Amir Hayat to Khakurel, 1 run ",2nd innings,7.3,run,24,1,24/1,"Amir Hayat to Khakurel, 1 run",,,1
358,46,Paras Khadka,25967,Amir Hayat,1126253,"Amir Hayat to Khadka, no run ",2nd innings,7.4,no run,24,0,24/1,"Amir Hayat to Khadka, no run",,,1
359,47,Paras Khadka,25967,Amir Hayat,1126253,"Amir Hayat to Khadka, no run ",2nd innings,7.5,no run,24,0,24/1,"Amir Hayat to Khadka, no run",,,1
360,48,Paras Khadka,25967,Amir Hayat,1126253,"Amir Hayat to Khadka, 1 run ",2nd innings,8.0,run,25,1,25/1,"Amir Hayat to Khadka, 1 run",,,1
361,49,Paras Khadka,25967,Ahmed Raza,245490,"Ahmed Raza to Khadka, FOUR runs ",2nd innings,8.1,four,29,4,29/1,"Ahmed Raza to Khadka, FOUR runs",,,1
362,50,Paras Khadka,25967,Ahmed Raza,245490,"Ahmed Raza to Khadka, FOUR runs ",2nd innings,8.2,four,33,4,33/1,"Ahmed Raza to Khadka, FOUR runs",,,1
363,51,Paras Khadka,25967,Ahmed Raza,245490,"Ahmed Raza to Khadka, OUT ",2nd innings,8.3,out,33,0,33/2,"Ahmed Raza to Khadka, OUT",,,2
364,52,Sagar Pun,524095,Ahmed Raza,245490,"Ahmed Raza to Sagar Pun, no run ",2nd innings,8.4,no run,33,0,33/2,"Ahmed Raza to Sagar Pun, no run",,,2
365,53,Sagar Pun,524095,Ahmed Raza,245490,"Ahmed Raza to Sagar Pun, no run ",2nd innings,8.5,no run,33,0,33/2,"Ahmed Raza to Sagar Pun, no run",,,2
366,54,Sagar Pun,524095,Ahmed Raza,245490,"Ahmed Raza to Sagar Pun, no run ",2nd innings,9.0,no run,33,0,33/2,"Ahmed Raza to Sagar Pun, no run",,,2
367,55,Subash Khakurel,446807,Amir Hayat,1126253,"Amir Hayat to Khakurel, no run ",2nd innings,9.1,no run,33,0,33/2,"Amir Hayat to Khakurel, no run",,,2
368,56,Subash Khakurel,446807,Amir Hayat,1126253,"Amir Hayat to Khakurel, no run ",2nd innings,9.2,no run,33,0,33/2,"Amir Hayat to Khakurel, no run",,,2
369,57,Subash Khakurel,446807,Amir Hayat,1126253,"Amir Hayat to Khakurel, no run ",2nd innings,9.3,no run,33,0,33/2,"Amir Hayat to Khakurel, no run",,,2
370,57,Subash Khakurel,446807,Amir Hayat,1126253,"Amir Hayat to Khakurel, 1 wide ",2nd innings,9.3,wide,34,1,34/2,"Amir Hayat to Khakurel, 1 wide",,,2
371,58,Subash Khakurel,446807,Amir Hayat,1126253,"Amir Hayat to Khakurel, no run ",2nd innings,9.4,no run,34,0,34/2,"Amir Hayat to Khakurel, no run",,,2
372,59,Subash Khakurel,446807,Amir Hayat,1126253,"Amir Hayat to Khakurel, no run ",2nd innings,9.5,no run,34,0,34/2,"Amir Hayat to Khakurel, no run",,,2
373,60,Subash Khakurel,446807,Amir Hayat,1126253,"Amir Hayat to Khakurel, 1 run ",2nd innings,10.0,run,35,1,35/2,"Amir Hayat to Khakurel, 1 run",,,2
374,61,Subash Khakurel,446807,,,"Ashfaq Ahmed to Khakurel, 1 run ",2nd innings,10.1,run,36,1,36/2,"Ashfaq Ahmed to Khakurel, 1 run",,,2
375,62,Sagar Pun,524095,,,"Ashfaq Ahmed to Sagar Pun, no run ",2nd innings,10.2,no run,36,0,36/2,"Ashfaq Ahmed to Sagar Pun, no run",,,2
376,63,Sagar Pun,524095,,,"Ashfaq Ahmed to Sagar Pun, no run ",2nd innings,10.3,no run,36,0,36/2,"Ashfaq Ahmed to Sagar Pun, no run",,,2
377,64,Sagar Pun,524095,,,"Ashfaq Ahmed to Sagar Pun, 1 run ",2nd innings,10.4,run,37,1,37/2,"Ashfaq Ahmed to Sagar Pun, 1 run",,,2
378,65,Subash Khakurel,446807,,,"Ashfaq Ahmed to Khakurel, no run ",2nd innings,10.5,no run,37,0,37/2,"Ashfaq Ahmed to Khakurel, no run",,,2
379,66,Subash Khakurel,446807,,,"Ashfaq Ahmed to Khakurel, no run ",2nd innings,11.0,no run,37,0,37/2,"Ashfaq Ahmed to Khakurel, no run",,,2
380,67,Sagar Pun,524095,Ahmed Raza,245490,"Ahmed Raza to Sagar Pun, no run ",2nd innings,11.1,no run,37,0,37/2,"Ahmed Raza to Sagar Pun, no run",,,2
381,68,Sagar Pun,524095,Ahmed Raza,245490,"Ahmed Raza to Sagar Pun, no run ",2nd innings,11.2,no run,37,0,37/2,"Ahmed Raza to Sagar Pun, no run",,,2
382,69,Sagar Pun,524095,Ahmed Raza,245490,"Ahmed Raza to Sagar Pun, no run ",2nd innings,11.3,no run,37,0,37/2,"Ahmed Raza to Sagar Pun, no run",,,2
383,70,Sagar Pun,524095,Ahmed Raza,245490,"Ahmed Raza to Sagar Pun, 1 run ",2nd innings,11.4,run,38,1,38/2,"Ahmed Raza to Sagar Pun, 1 run",,,2
384,71,Subash Khakurel,446807,Ahmed Raza,245490,"Ahmed Raza to Khakurel, no run ",2nd innings,11.5,no run,38,0,38/2,"Ahmed Raza to Khakurel, no run",,,2
385,72,Subash Khakurel,446807,Ahmed Raza,245490,"Ahmed Raza to Khakurel, no run ",2nd innings,12.0,no run,38,0,38/2,"Ahmed Raza to Khakurel, no run",,,2
386,73,Sagar Pun,524095,,,"Ashfaq Ahmed to Sagar Pun, no run ",2nd innings,12.1,no run,38,0,38/2,"Ashfaq Ahmed to Sagar Pun, no run",,,2
387,74,Sagar Pun,524095,,,"Ashfaq Ahmed to Sagar Pun, no run ",2nd innings,12.2,no run,38,0,38/2,"Ashfaq Ahmed to Sagar Pun, no run",,,2
388,75,Sagar Pun,524095,,,"Ashfaq Ahmed to Sagar Pun, 1 run ",2nd innings,12.3,run,39,1,39/2,"Ashfaq Ahmed to Sagar Pun, 1 run",,,2
389,76,Subash Khakurel,446807,,,"Ashfaq Ahmed to Khakurel, no run ",2nd innings,12.4,no run,39,0,39/2,"Ashfaq Ahmed to Khakurel, no run",,,2
390,77,Subash Khakurel,446807,,,"Ashfaq Ahmed to Khakurel, 2 runs ",2nd innings,12.5,run,41,2,41/2,"Ashfaq Ahmed to Khakurel, 2 runs",,,2
391,78,Subash Khakurel,446807,,,"Ashfaq Ahmed to Khakurel, no run ",2nd innings,13.0,no run,41,0,41/2,"Ashfaq Ahmed to Khakurel, no run",,,2
392,79,Sagar Pun,524095,Ahmed Raza,245490,"Ahmed Raza to Sagar Pun, no run ",2nd innings,13.1,no run,41,0,41/2,"Ahmed Raza to Sagar Pun, no run",,,2
393,80,Sagar Pun,524095,Ahmed Raza,245490,"Ahmed Raza to Sagar Pun, no run ",2nd innings,13.2,no run,41,0,41/2,"Ahmed Raza to Sagar Pun, no run",,,2
394,81,Sagar Pun,524095,Ahmed Raza,245490,"Ahmed Raza to Sagar Pun, no run ",2nd innings,13.3,no run,41,0,41/2,"Ahmed Raza to Sagar Pun, no run",,,2
395,82,Sagar Pun,524095,Ahmed Raza,245490,"Ahmed Raza to Sagar Pun, no run ",2nd innings,13.4,no run,41,0,41/2,"Ahmed Raza to Sagar Pun, no run",,,2
396,83,Sagar Pun,524095,Ahmed Raza,245490,"Ahmed Raza to Sagar Pun, no run ",2nd innings,13.5,no run,41,0,41/2,"Ahmed Raza to Sagar Pun, no run",,,2
397,84,Sagar Pun,524095,Ahmed Raza,245490,"Ahmed Raza to Sagar Pun, no run ",2nd innings,14.0,no run,41,0,41/2,"Ahmed Raza to Sagar Pun, no run",,,2
398,85,Subash Khakurel,446807,,,"Ashfaq Ahmed to Khakurel, no run ",2nd innings,14.1,no run,41,0,41/2,"Ashfaq Ahmed to Khakurel, no run",,,2
399,86,Subash Khakurel,446807,,,"Ashfaq Ahmed to Khakurel, no run ",2nd innings,14.2,no run,41,0,41/2,"Ashfaq Ahmed to Khakurel, no run",,,2
400,87,Subash Khakurel,446807,,,"Ashfaq Ahmed to Khakurel, no run ",2nd innings,14.3,no run,41,0,41/2,"Ashfaq Ahmed to Khakurel, no run",,,2
401,88,Subash Khakurel,446807,,,"Ashfaq Ahmed to Khakurel, no run ",2nd innings,14.4,no run,41,0,41/2,"Ashfaq Ahmed to Khakurel, no run",,,2
402,89,Subash Khakurel,446807,,,"Ashfaq Ahmed to Khakurel, no run ",2nd innings,14.5,no run,41,0,41/2,"Ashfaq Ahmed to Khakurel, no run",,,2
403,90,Subash Khakurel,446807,,,"Ashfaq Ahmed to Khakurel, 1 run ",2nd innings,15.0,run,42,1,42/2,"Ashfaq Ahmed to Khakurel, 1 run",,,2
404,91,Subash Khakurel,446807,Ahmed Raza,245490,"Ahmed Raza to Khakurel, 1 run ",2nd innings,15.1,run,43,1,43/2,"Ahmed Raza to Khakurel, 1 run",,,2
405,92,Sagar Pun,524095,Ahmed Raza,245490,"Ahmed Raza to Sagar Pun, OUT ",2nd innings,15.2,out,43,0,43/3,"Ahmed Raza to Sagar Pun, OUT",,,3
406,93,Subash Khakurel,446807,Ahmed Raza,245490,"Ahmed Raza to Khakurel, no run ",2nd innings,15.3,no run,43,0,43/3,"Ahmed Raza to Khakurel, no run",,,3
407,94,Subash Khakurel,446807,Ahmed Raza,245490,"Ahmed Raza to Khakurel, 2 runs ",2nd innings,15.4,run,45,2,45/3,"Ahmed Raza to Khakurel, 2 runs",,,3
408,95,Subash Khakurel,446807,Ahmed Raza,245490,"Ahmed Raza to Khakurel, no run ",2nd innings,15.5,no run,45,0,45/3,"Ahmed Raza to Khakurel, no run",,,3
409,96,Subash Khakurel,446807,Ahmed Raza,245490,"Ahmed Raza to Khakurel, no run ",2nd innings,16.0,no run,45,0,45/3,"Ahmed Raza to Khakurel, no run",,,3
410,97,Dipendra Singh Airee,794707,,,"Ashfaq Ahmed to Airee, no run ",2nd innings,16.1,no run,45,0,45/3,"Ashfaq Ahmed to Airee, no run",,,3
411,98,Dipendra Singh Airee,794707,,,"Ashfaq Ahmed to Airee, no run ",2nd innings,16.2,no run,45,0,45/3,"Ashfaq Ahmed to Airee, no run",,,3
412,99,Dipendra Singh Airee,794707,,,"Ashfaq Ahmed to Airee, 1 run ",2nd innings,16.3,run,46,1,46/3,"Ashfaq Ahmed to Airee, 1 run",,,3
413,100,Subash Khakurel,446807,,,"Ashfaq Ahmed to Khakurel, 1 run ",2nd innings,16.4,run,47,1,47/3,"Ashfaq Ahmed to Khakurel, 1 run",,,3
414,101,Dipendra Singh Airee,794707,,,"Ashfaq Ahmed to Airee, no run ",2nd innings,16.5,no run,47,0,47/3,"Ashfaq Ahmed to Airee, no run",,,3
415,102,Dipendra Singh Airee,794707,,,"Ashfaq Ahmed to Airee, no run ",2nd innings,17.0,no run,47,0,47/3,"Ashfaq Ahmed to Airee, no run",,,3
416,103,Subash Khakurel,446807,Ahmed Raza,245490,"Ahmed Raza to Khakurel, no run ",2nd innings,17.1,no run,47,0,47/3,"Ahmed Raza to Khakurel, no run",,,3
417,104,Subash Khakurel,446807,Ahmed Raza,245490,"Ahmed Raza to Khakurel, FOUR runs ",2nd innings,17.2,four,51,4,51/3,"Ahmed Raza to Khakurel, FOUR runs",,,3
418,105,Subash Khakurel,446807,Ahmed Raza,245490,"Ahmed Raza to Khakurel, no run ",2nd innings,17.3,no run,51,0,51/3,"Ahmed Raza to Khakurel, no run",,,3
419,106,Subash Khakurel,446807,Ahmed Raza,245490,"Ahmed Raza to Khakurel, no run ",2nd innings,17.4,no run,51,0,51/3,"Ahmed Raza to Khakurel, no run",,,3
420,107,Subash Khakurel,446807,Ahmed Raza,245490,"Ahmed Raza to Khakurel, no run ",2nd innings,17.5,no run,51,0,51/3,"Ahmed Raza to Khakurel, no run",,,3
421,108,Subash Khakurel,446807,Ahmed Raza,245490,"Ahmed Raza to Khakurel, 2 runs ",2nd innings,18.0,run,53,2,53/3,"Ahmed Raza to Khakurel, 2 runs",,,3
422,109,Dipendra Singh Airee,794707,Rohan Mustafa,307808,"Rohan Mustafa to Airee, no run ",2nd innings,18.1,no run,53,0,53/3,"Rohan Mustafa to Airee, no run",,,3
423,110,Dipendra Singh Airee,794707,Rohan Mustafa,307808,"Rohan Mustafa to Airee, no run ",2nd innings,18.2,no run,53,0,53/3,"Rohan Mustafa to Airee, no run",,,3
424,111,Dipendra Singh Airee,794707,Rohan Mustafa,307808,"Rohan Mustafa to Airee, no run ",2nd innings,18.3,no run,53,0,53/3,"Rohan Mustafa to Airee, no run",,,3
425,112,Dipendra Singh Airee,794707,Rohan Mustafa,307808,"Rohan Mustafa to Airee, 1 run ",2nd innings,18.4,run,54,1,54/3,"Rohan Mustafa to Airee, 1 run",,,3
426,113,Subash Khakurel,446807,Rohan Mustafa,307808,"Rohan Mustafa to Khakurel, 1 run ",2nd innings,18.5,run,55,1,55/3,"Rohan Mustafa to Khakurel, 1 run",,,3
427,114,Dipendra Singh Airee,794707,Rohan Mustafa,307808,"Rohan Mustafa to Airee, no run ",2nd innings,19.0,no run,55,0,55/3,"Rohan Mustafa to Airee, no run",,,3
428,115,Subash Khakurel,446807,Ahmed Raza,245490,"Ahmed Raza to Khakurel, no run ",2nd innings,19.1,no run,55,0,55/3,"Ahmed Raza to Khakurel, no run",,,3
429,116,Subash Khakurel,446807,Ahmed Raza,245490,"Ahmed Raza to Khakurel, 1 run ",2nd innings,19.2,run,56,1,56/3,"Ahmed Raza to Khakurel, 1 run",,,3
430,117,Dipendra Singh Airee,794707,Ahmed Raza,245490,"Ahmed Raza to Airee, no run ",2nd innings,19.3,no run,56,0,56/3,"Ahmed Raza to Airee, no run",,,3
431,118,Dipendra Singh Airee,794707,Ahmed Raza,245490,"Ahmed Raza to Airee, 2 runs ",2nd innings,19.4,run,58,2,58/3,"Ahmed Raza to Airee, 2 runs",,,3
432,119,Dipendra Singh Airee,794707,Ahmed Raza,245490,"Ahmed Raza to Airee, no run ",2nd innings,19.5,no run,58,0,58/3,"Ahmed Raza to Airee, no run",,,3
433,120,Dipendra Singh Airee,794707,Ahmed Raza,245490,"Ahmed Raza to Airee, no run ",2nd innings,20.0,no run,58,0,58/3,"Ahmed Raza to Airee, no run",,,3
434,121,Subash Khakurel,446807,Rohan Mustafa,307808,"Rohan Mustafa to Khakurel, no run ",2nd innings,20.1,no run,58,0,58/3,"Rohan Mustafa to Khakurel, no run",,,3
435,122,Subash Khakurel,446807,Rohan Mustafa,307808,"Rohan Mustafa to Khakurel, FOUR runs ",2nd innings,20.2,four,62,4,62/3,"Rohan Mustafa to Khakurel, FOUR runs",,,3
436,123,Subash Khakurel,446807,Rohan Mustafa,307808,"Rohan Mustafa to Khakurel, no run ",2nd innings,20.3,no run,62,0,62/3,"Rohan Mustafa to Khakurel, no run",,,3
437,124,Subash Khakurel,446807,Rohan Mustafa,307808,"Rohan Mustafa to Khakurel, 2 runs ",2nd innings,20.4,run,64,2,64/3,"Rohan Mustafa to Khakurel, 2 runs",,,3
438,125,Subash Khakurel,446807,Rohan Mustafa,307808,"Rohan Mustafa to Khakurel, 1 run ",2nd innings,20.5,run,65,1,65/3,"Rohan Mustafa to Khakurel, 1 run",,,3
439,126,Dipendra Singh Airee,794707,Rohan Mustafa,307808,"Rohan Mustafa to Airee, no run ",2nd innings,21.0,no run,65,0,65/3,"Rohan Mustafa to Airee, no run",,,3
440,127,Subash Khakurel,446807,Ahmed Raza,245490,"Ahmed Raza to Khakurel, no run ",2nd innings,21.1,no run,65,0,65/3,"Ahmed Raza to Khakurel, no run",,,3
441,128,Subash Khakurel,446807,Ahmed Raza,245490,"Ahmed Raza to Khakurel, no run ",2nd innings,21.2,no run,65,0,65/3,"Ahmed Raza to Khakurel, no run",,,3
442,129,Subash Khakurel,446807,Ahmed Raza,245490,"Ahmed Raza to Khakurel, no run ",2nd innings,21.3,no run,65,0,65/3,"Ahmed Raza to Khakurel, no run",,,3
443,130,Subash Khakurel,446807,Ahmed Raza,245490,"Ahmed Raza to Khakurel, no run ",2nd innings,21.4,no run,65,0,65/3,"Ahmed Raza to Khakurel, no run",,,3
444,131,Subash Khakurel,446807,Ahmed Raza,245490,"Ahmed Raza to Khakurel, 3 runs ",2nd innings,21.5,run,68,3,68/3,"Ahmed Raza to Khakurel, 3 runs",,,3
445,132,Dipendra Singh Airee,794707,Ahmed Raza,245490,"Ahmed Raza to Airee, no run ",2nd innings,22.0,no run,68,0,68/3,"Ahmed Raza to Airee, no run",,,3
446,133,Subash Khakurel,446807,Rohan Mustafa,307808,"Rohan Mustafa to Khakurel, no run ",2nd innings,22.1,no run,68,0,68/3,"Rohan Mustafa to Khakurel, no run",,,3
447,134,Subash Khakurel,446807,Rohan Mustafa,307808,"Rohan Mustafa to Khakurel, no run ",2nd innings,22.2,no run,68,0,68/3,"Rohan Mustafa to Khakurel, no run",,,3
