,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
165,161,Virender Sehwag,35263,Shafiul Islam,288305,"Shafiul Islam to Sehwag, 1 run another yorker attempted, this one ends up as a low full toss on the pads and Sehwag flicks it smoothly to deep square leg, where there is cover",1st innings,Virat Kohli,253802,Mahmudullah,56025,26.5,run,166,1,166/2,"Shafiul Islam to Sehwag, 1 run",,"another yorker attempted, this one ends up as a low full toss on the pads and Sehwag flicks it smoothly to deep square leg, where there is cover",2
166,162,Virat Kohli,253802,Shafiul Islam,288305,"Shafiul Islam to Kohli, no run aha, Kohli nearly played on. Good short ball, came on so slowly that Kohli was through with the bull an instant too early. Ended up bottom-edging it close to leg stump.",1st innings,Virender Sehwag,35263,Mahmudullah,56025,26.6,no run,166,0,166/2,"Shafiul Islam to Kohli, no run",,"aha, Kohli nearly played on. Good short ball, came on so slowly that Kohli was through with the bull an instant too early. Ended up bottom-edging it close to leg stump.",2
167,163,Virender Sehwag,35263,Mahmudullah,56025,"Mahmudullah to Sehwag, 1 run back of a length on the pads, Sehwag stays back and whips through square leg",1st innings,Virat Kohli,253802,Shafiul Islam,288305,27.1,run,167,1,167/2,"Mahmudullah to Sehwag, 1 run",,"back of a length on the pads, Sehwag stays back and whips through square leg",2
168,164,Virat Kohli,253802,Mahmudullah,56025,"Mahmudullah to Kohli, 1 run Flighted outside off, Kohli promptly drives into the covers",1st innings,Virender Sehwag,35263,Shafiul Islam,288305,27.2,run,168,1,168/2,"Mahmudullah to Kohli, 1 run",,"Flighted outside off, Kohli promptly drives into the covers",2
169,165,Virender Sehwag,35263,Mahmudullah,56025,"Mahmudullah to Sehwag, 1 run slow, so slow, Sehwag waits until World Cup 2015 before he can make contact with his guided flick. Hmm.",1st innings,Virat Kohli,253802,Shafiul Islam,288305,27.3,run,169,1,169/2,"Mahmudullah to Sehwag, 1 run",,"slow, so slow, Sehwag waits until World Cup 2015 before he can make contact with his guided flick. Hmm.",2
170,165,Virat Kohli,253802,Mahmudullah,56025,"Mahmudullah to Kohli, 3 wides down the leg side and it runs away backward of square for a tight single and an unnecessary throw gives him an overthrow.",1st innings,Virender Sehwag,35263,Shafiul Islam,288305,27.3,wide,172,3,172/2,"Mahmudullah to Kohli, 3 wides",,down the leg side and it runs away backward of square for a tight single and an unnecessary throw gives him an overthrow.,2
171,166,Virat Kohli,253802,Mahmudullah,56025,"Mahmudullah to Kohli, no run ",1st innings,Virender Sehwag,35263,Shafiul Islam,288305,27.4,no run,172,0,172/2,"Mahmudullah to Kohli, no run",,,2
172,167,Virat Kohli,253802,Mahmudullah,56025,"Mahmudullah to Kohli, FOUR runs shot. Kohli gets his first boundary with consummate flourish. Flighted on off stmp and he places the off drive to the left of mid off for four.",1st innings,Virender Sehwag,35263,Shafiul Islam,288305,27.5,four,176,4,176/2,"Mahmudullah to Kohli, FOUR runs",,shot. Kohli gets his first boundary with consummate flourish. Flighted on off stmp and he places the off drive to the left of mid off for four.,2
173,168,Virat Kohli,253802,Mahmudullah,56025,"Mahmudullah to Kohli, no run ",1st innings,Virender Sehwag,35263,Shafiul Islam,288305,27.6,no run,176,0,176/2,"Mahmudullah to Kohli, no run",,,2
174,169,Virender Sehwag,35263,Shafiul Islam,288305,"Shafiul Islam to Sehwag, 1 run on the pads, Sehwag is mindful of the low bounce and cautiously works through the leg side for one",1st innings,Virat Kohli,253802,Mahmudullah,56025,28.1,run,177,1,177/2,"Shafiul Islam to Sehwag, 1 run",,"on the pads, Sehwag is mindful of the low bounce and cautiously works through the leg side for one",2
175,170,Virat Kohli,253802,Shafiul Islam,288305,"Shafiul Islam to Kohli, FOUR runs twice in two balls, Kohli is in trouble against Shafiul. This time, it is the lack of bounce that nearly does him in as he looks to force through the off side without getting across. Inside edge, almost onto the stumps, but ends up at fine leg",1st innings,Virender Sehwag,35263,Mahmudullah,56025,28.2,four,181,4,181/2,"Shafiul Islam to Kohli, FOUR runs",,"twice in two balls, Kohli is in trouble against Shafiul. This time, it is the lack of bounce that nearly does him in as he looks to force through the off side without getting across. Inside edge, almost onto the stumps, but ends up at fine leg",2
176,171,Virat Kohli,253802,Shafiul Islam,288305,"Shafiul Islam to Kohli, 1 run <b>close miss for Sehwag</b>. Kohli times the straight drive perfectly, but Shafiul gets his hand on it and nearly guides it back onto the stumps. Sehwag was not even trying to get back, he was a couple of feet outside his crease.",1st innings,Virender Sehwag,35263,Mahmudullah,56025,28.3,run,182,1,182/2,"Shafiul Islam to Kohli, 1 run",,"<b>close miss for Sehwag</b>. Kohli times the straight drive perfectly, but Shafiul gets his hand on it and nearly guides it back onto the stumps. Sehwag was not even trying to get back, he was a couple of feet outside his crease.",2
177,172,Virender Sehwag,35263,Shafiul Islam,288305,"Shafiul Islam to Sehwag, 1 run on the pads, Sehwag flicks behind square for another single",1st innings,Virat Kohli,253802,Mahmudullah,56025,28.4,run,183,1,183/2,"Shafiul Islam to Sehwag, 1 run",,"on the pads, Sehwag flicks behind square for another single",2
178,173,Virat Kohli,253802,Shafiul Islam,288305,"Shafiul Islam to Kohli, 3 runs Kohli plays the copybook cover drive, gets the front foot across, moves the body momentum forward, eases the ball into the gap, making contact when it was under his head, and gets three pleasing runs.",1st innings,Virender Sehwag,35263,Mahmudullah,56025,28.5,run,186,3,186/2,"Shafiul Islam to Kohli, 3 runs",,"Kohli plays the copybook cover drive, gets the front foot across, moves the body momentum forward, eases the ball into the gap, making contact when it was under his head, and gets three pleasing runs.",2
179,173,Virender Sehwag,35263,Shafiul Islam,288305,"Shafiul Islam to Sehwag, 1 wide ",1st innings,Virat Kohli,253802,Mahmudullah,56025,28.5,wide,187,1,187/2,"Shafiul Islam to Sehwag, 1 wide",,,2
180,174,Virender Sehwag,35263,Shafiul Islam,288305,"Shafiul Islam to Sehwag, 1 run on the pads again, Sehwag hits with power down to long on. He's into the 90s by the way.",1st innings,Virat Kohli,253802,Mahmudullah,56025,28.6,run,188,1,188/2,"Shafiul Islam to Sehwag, 1 run",,"on the pads again, Sehwag hits with power down to long on. He's into the 90s by the way.",2
181,175,Virender Sehwag,35263,Mahmudullah,56025,"Mahmudullah to Sehwag, FOUR runs nifty from Sehwag, generates pace from nowhere. Opens the face and steers it smartly behind point. Nice timing and he's a hit away from 100",1st innings,Virat Kohli,253802,Shafiul Islam,288305,29.1,four,192,4,192/2,"Mahmudullah to Sehwag, FOUR runs",,"nifty from Sehwag, generates pace from nowhere. Opens the face and steers it smartly behind point. Nice timing and he's a hit away from 100",2
182,176,Virender Sehwag,35263,Mahmudullah,56025,"Mahmudullah to Sehwag, no run slows it up, and Sehwag nearly chips it back at the bowler. He plays it slowly to the leg side",1st innings,Virat Kohli,253802,Shafiul Islam,288305,29.2,no run,192,0,192/2,"Mahmudullah to Sehwag, no run",,"slows it up, and Sehwag nearly chips it back at the bowler. He plays it slowly to the leg side",2
183,177,Virender Sehwag,35263,Mahmudullah,56025,"Mahmudullah to Sehwag, no run he's slowing it up repeatedly, Sehwag waits and plays carefully. No mindless hitting in the 90s. yet.",1st innings,Virat Kohli,253802,Shafiul Islam,288305,29.3,no run,192,0,192/2,"Mahmudullah to Sehwag, no run",,"he's slowing it up repeatedly, Sehwag waits and plays carefully. No mindless hitting in the 90s. yet.",2
184,178,Virender Sehwag,35263,Mahmudullah,56025,"Mahmudullah to Sehwag, no run ",1st innings,Virat Kohli,253802,Shafiul Islam,288305,29.4,no run,192,0,192/2,"Mahmudullah to Sehwag, no run",,,2
185,178,Virender Sehwag,35263,Mahmudullah,56025,"Mahmudullah to Sehwag, 1 wide ",1st innings,Virat Kohli,253802,Shafiul Islam,288305,29.4,wide,193,1,193/2,"Mahmudullah to Sehwag, 1 wide",,,2
186,179,Virender Sehwag,35263,Mahmudullah,56025,"Mahmudullah to Sehwag, 1 run gets a single now, chipping it quietly with the spin to mid on",1st innings,Virat Kohli,253802,Shafiul Islam,288305,29.5,run,194,1,194/2,"Mahmudullah to Sehwag, 1 run",,"gets a single now, chipping it quietly with the spin to mid on",2
187,180,Virat Kohli,253802,Mahmudullah,56025,"Mahmudullah to Kohli, no run ",1st innings,Virender Sehwag,35263,Shafiul Islam,288305,29.6,no run,194,0,194/2,"Mahmudullah to Kohli, no run",,,2
188,181,Virender Sehwag,35263,Naeem Islam,56054,"Naeem Islam to Sehwag, 1 run Sehwag quietly moves to 98, another quiet drive down the ground",1st innings,Virat Kohli,253802,Mahmudullah,56025,30.1,run,195,1,195/2,"Naeem Islam to Sehwag, 1 run",,"Sehwag quietly moves to 98, another quiet drive down the ground",2
189,182,Virat Kohli,253802,Naeem Islam,56054,"Naeem Islam to Kohli, 1 run Kohli turns it around, gets forward to the pitch and works a single to the leg side",1st innings,Virender Sehwag,35263,Mahmudullah,56025,30.2,run,196,1,196/2,"Naeem Islam to Kohli, 1 run",,"Kohli turns it around, gets forward to the pitch and works a single to the leg side",2
190,183,Virender Sehwag,35263,Naeem Islam,56054,"Naeem Islam to Sehwag, no run ",1st innings,Virat Kohli,253802,Mahmudullah,56025,30.3,no run,196,0,196/2,"Naeem Islam to Sehwag, no run",,,2
191,184,Virender Sehwag,35263,Naeem Islam,56054,"Naeem Islam to Sehwag, 1 run is that the 100? Not yet. Sehwag stays back to a short ball and flicks behind square, he ambles across for one.",1st innings,Virat Kohli,253802,Mahmudullah,56025,30.4,run,197,1,197/2,"Naeem Islam to Sehwag, 1 run",,"is that the 100? Not yet. Sehwag stays back to a short ball and flicks behind square, he ambles across for one.",2
192,185,Virat Kohli,253802,Naeem Islam,56054,"Naeem Islam to Kohli, no run ",1st innings,Virender Sehwag,35263,Mahmudullah,56025,30.5,no run,197,0,197/2,"Naeem Islam to Kohli, no run",,,2
193,186,Virat Kohli,253802,Naeem Islam,56054,"Naeem Islam to Kohli, 1 run Kohli drives down to long on and delays the milestone, by retaining the strike",1st innings,Virender Sehwag,35263,Mahmudullah,56025,30.6,run,198,1,198/2,"Naeem Islam to Kohli, 1 run",,"Kohli drives down to long on and delays the milestone, by retaining the strike",2
194,187,Virat Kohli,253802,Mahmudullah,56025,"Mahmudullah to Kohli, 1 run on Kohli's pads, he works it through midwicket for a single. A buzz around the ground now.",1st innings,Virender Sehwag,35263,Naeem Islam,56054,31.1,run,199,1,199/2,"Mahmudullah to Kohli, 1 run",,"on Kohli's pads, he works it through midwicket for a single. A buzz around the ground now.",2
195,188,Virender Sehwag,35263,Mahmudullah,56025,"Mahmudullah to Sehwag, 1 run Sehwag has 100, his 1st against Bangladesh, his second in World Cups. Tossed up on the pads and he quietly works it through midwicket. He's played well within himself, but is going at a nice pace. Anagram for Virender Sehwag - We Shiver, Danger. Bangladesh with agree.",1st innings,Virat Kohli,253802,Naeem Islam,56054,31.2,run,200,1,200/2,"Mahmudullah to Sehwag, 1 run",,"Sehwag has 100, his 1st against Bangladesh, his second in World Cups. Tossed up on the pads and he quietly works it through midwicket. He's played well within himself, but is going at a nice pace. Anagram for Virender Sehwag - We Shiver, Danger. Bangladesh with agree.",2
196,189,Virat Kohli,253802,Mahmudullah,56025,"Mahmudullah to Kohli, 1 run Kohli eases into the role Gambhir was playing, stealing singles unnoticed. Reaches out and drives down the ground.",1st innings,Virender Sehwag,35263,Naeem Islam,56054,31.3,run,201,1,201/2,"Mahmudullah to Kohli, 1 run",,"Kohli eases into the role Gambhir was playing, stealing singles unnoticed. Reaches out and drives down the ground.",2
197,190,Virender Sehwag,35263,Mahmudullah,56025,"Mahmudullah to Sehwag, 1 run uppish cut, but Sehwag manages to get it to land just in front of a diving short third man.",1st innings,Virat Kohli,253802,Naeem Islam,56054,31.4,run,202,1,202/2,"Mahmudullah to Sehwag, 1 run",,"uppish cut, but Sehwag manages to get it to land just in front of a diving short third man.",2
198,191,Virat Kohli,253802,Mahmudullah,56025,"Mahmudullah to Kohli, 2 runs short ball, Kohli rocks back in a jiffy and carts a pull shot through midwicket for a couple",1st innings,Virender Sehwag,35263,Naeem Islam,56054,31.5,run,204,2,204/2,"Mahmudullah to Kohli, 2 runs",,"short ball, Kohli rocks back in a jiffy and carts a pull shot through midwicket for a couple",2
199,192,Virat Kohli,253802,Mahmudullah,56025,"Mahmudullah to Kohli, 1 run another short one, Kohli is ready with the pull but picks the fielder at deep square leg for one",1st innings,Virender Sehwag,35263,Naeem Islam,56054,31.6,run,205,1,205/2,"Mahmudullah to Kohli, 1 run",,"another short one, Kohli is ready with the pull but picks the fielder at deep square leg for one",2
200,193,Virat Kohli,253802,Naeem Islam,56054,"Naeem Islam to Kohli, FOUR runs all finesse from Kohli, getting across to the pitch of a ball and driving with authority against the spin through the covers. Gentle sleight of hand at the last moment to beat the fielder at extra cover.",1st innings,Virender Sehwag,35263,Mahmudullah,56025,32.1,four,209,4,209/2,"Naeem Islam to Kohli, FOUR runs",,"all finesse from Kohli, getting across to the pitch of a ball and driving with authority against the spin through the covers. Gentle sleight of hand at the last moment to beat the fielder at extra cover.",2
201,194,Virat Kohli,253802,Naeem Islam,56054,"Naeem Islam to Kohli, 1 run short ball, Kohli stays back and punches through mid on for one",1st innings,Virender Sehwag,35263,Mahmudullah,56025,32.2,run,210,1,210/2,"Naeem Islam to Kohli, 1 run",,"short ball, Kohli stays back and punches through mid on for one",2
202,195,Virender Sehwag,35263,Naeem Islam,56054,"Naeem Islam to Sehwag, 1 run whoa, what was that? Sehwag goes back and looks to chip-loft over long on. You thought there was a gap there, but there wasn't. He did well not to time it, else he'd have holed out.",1st innings,Virat Kohli,253802,Mahmudullah,56025,32.3,run,211,1,211/2,"Naeem Islam to Sehwag, 1 run",,"whoa, what was that? Sehwag goes back and looks to chip-loft over long on. You thought there was a gap there, but there wasn't. He did well not to time it, else he'd have holed out.",2
203,196,Virat Kohli,253802,Naeem Islam,56054,"Naeem Islam to Kohli, no run ",1st innings,Virender Sehwag,35263,Mahmudullah,56025,32.4,no run,211,0,211/2,"Naeem Islam to Kohli, no run",,,2
204,197,Virat Kohli,253802,Naeem Islam,56054,"Naeem Islam to Kohli, FOUR runs Kohli is dealing in the exquisite stuff, exclusively. Another wristy flourish as he gets across and caresses the cherry with almost reluctant minimalism. All timing. Still, it sped away.",1st innings,Virender Sehwag,35263,Mahmudullah,56025,32.5,four,215,4,215/2,"Naeem Islam to Kohli, FOUR runs",,"Kohli is dealing in the exquisite stuff, exclusively. Another wristy flourish as he gets across and caresses the cherry with almost reluctant minimalism. All timing. Still, it sped away.",2
205,198,Virat Kohli,253802,Naeem Islam,56054,"Naeem Islam to Kohli, FOUR runs and now a short ball, things aren't looking good for Bangladesh. This one was turning down the leg and though it kept low, Kohli managed to crouch and pull powerfully.",1st innings,Virender Sehwag,35263,Mahmudullah,56025,32.6,four,219,4,219/2,"Naeem Islam to Kohli, FOUR runs",,"and now a short ball, things aren't looking good for Bangladesh. This one was turning down the leg and though it kept low, Kohli managed to crouch and pull powerfully.",2
206,199,Virender Sehwag,35263,Rubel Hossain,300619,"Rubel Hossain to Sehwag, no run this one rolls along, how many bounces on the way to the keeper? I counted at least two. Sehwag looked for the backfoot square drive. It went well below the bat though",1st innings,Virat Kohli,253802,Naeem Islam,56054,33.1,no run,219,0,219/2,"Rubel Hossain to Sehwag, no run",,"this one rolls along, how many bounces on the way to the keeper? I counted at least two. Sehwag looked for the backfoot square drive. It went well below the bat though",2
207,200,Virender Sehwag,35263,Rubel Hossain,300619,"Rubel Hossain to Sehwag, 1 run back of a length and coming into the body, Sehwag can't time the pull and is a little late on the shot. Single to mid on",1st innings,Virat Kohli,253802,Naeem Islam,56054,33.2,run,220,1,220/2,"Rubel Hossain to Sehwag, 1 run",,"back of a length and coming into the body, Sehwag can't time the pull and is a little late on the shot. Single to mid on",2
208,201,Virat Kohli,253802,Rubel Hossain,300619,"Rubel Hossain to Kohli, 2 runs on Kohli's pads as it tails in, he gets his front pad across and clips behind square for a couple. Superb running, convincing a reluctant Sehwag for the second.",1st innings,Virender Sehwag,35263,Naeem Islam,56054,33.3,run,222,2,222/2,"Rubel Hossain to Kohli, 2 runs",,"on Kohli's pads as it tails in, he gets his front pad across and clips behind square for a couple. Superb running, convincing a reluctant Sehwag for the second.",2
209,202,Virat Kohli,253802,Rubel Hossain,300619,"Rubel Hossain to Kohli, no run ooh, words exchanged! I don't think there is much difference between Bangla and Hindi when it comes to swearing. Back of a length and it keeps low outside off as Kohli looks to force it through covers. Rubel fields and says something. Kohli responds with interest.",1st innings,Virender Sehwag,35263,Naeem Islam,56054,33.4,no run,222,0,222/2,"Rubel Hossain to Kohli, no run",,"ooh, words exchanged! I don't think there is much difference between Bangla and Hindi when it comes to swearing. Back of a length and it keeps low outside off as Kohli looks to force it through covers. Rubel fields and says something. Kohli responds with interest.",2
210,203,Virat Kohli,253802,Rubel Hossain,300619,"Rubel Hossain to Kohli, 1 run this time Kohli gets the single, he taps to the leg side and gives it to mid on",1st innings,Virender Sehwag,35263,Naeem Islam,56054,33.5,run,223,1,223/2,"Rubel Hossain to Kohli, 1 run",,"this time Kohli gets the single, he taps to the leg side and gives it to mid on",2
211,204,Virender Sehwag,35263,Rubel Hossain,300619,"Rubel Hossain to Sehwag, 1 run Sehwag carves a short ball outside off with fierce power, but there is sweeper cover in place. Drinks being taken now.",1st innings,Virat Kohli,253802,Naeem Islam,56054,33.6,run,224,1,224/2,"Rubel Hossain to Sehwag, 1 run",,"Sehwag carves a short ball outside off with fierce power, but there is sweeper cover in place. Drinks being taken now.",2
212,205,Virender Sehwag,35263,Shafiul Islam,288305,"Shafiul Islam to Sehwag, FOUR runs overpitched outside off, Sehwag lashes it back past the bowler, Shafiul continues to get hammered, four more for Sehwag",1st innings,Virat Kohli,253802,Rubel Hossain,300619,34.1,four,228,4,228/2,"Shafiul Islam to Sehwag, FOUR runs",,"overpitched outside off, Sehwag lashes it back past the bowler, Shafiul continues to get hammered, four more for Sehwag",2
213,206,Virender Sehwag,35263,Shafiul Islam,288305,"Shafiul Islam to Sehwag, 1 run length ball outside off, Sehwag moves beyond leg and looks to stab that through covers, can't beat the man",1st innings,Virat Kohli,253802,Rubel Hossain,300619,34.2,run,229,1,229/2,"Shafiul Islam to Sehwag, 1 run",,"length ball outside off, Sehwag moves beyond leg and looks to stab that through covers, can't beat the man",2
214,207,Virat Kohli,253802,Shafiul Islam,288305,"Shafiul Islam to Kohli, no run the crowd roars as Kohli punches the ball back towards the bowler, it was a bump ball though",1st innings,Virender Sehwag,35263,Rubel Hossain,300619,34.3,no run,229,0,229/2,"Shafiul Islam to Kohli, no run",,"the crowd roars as Kohli punches the ball back towards the bowler, it was a bump ball though",2
215,208,Virat Kohli,253802,Shafiul Islam,288305,"Shafiul Islam to Kohli, 2 runs full on middle and leg, tucked towards deep midwicket, Kohli pushes Sehwag into coming back for a second, and claps his partner on as sprints through",1st innings,Virender Sehwag,35263,Rubel Hossain,300619,34.4,run,231,2,231/2,"Shafiul Islam to Kohli, 2 runs",,"full on middle and leg, tucked towards deep midwicket, Kohli pushes Sehwag into coming back for a second, and claps his partner on as sprints through",2
216,209,Virat Kohli,253802,Shafiul Islam,288305,"Shafiul Islam to Kohli, 2 runs and Kohli makes Sehwag race through for two more after punching it wide of long-on",1st innings,Virender Sehwag,35263,Rubel Hossain,300619,34.5,run,233,2,233/2,"Shafiul Islam to Kohli, 2 runs",,and Kohli makes Sehwag race through for two more after punching it wide of long-on,2
217,209,Virat Kohli,253802,Shafiul Islam,288305,"Shafiul Islam to Kohli, (no ball) 1 run a high full toss, over waist high, Kohli negotiates that by tapping it to the leg side",1st innings,Virender Sehwag,35263,Rubel Hossain,300619,34.5,run,235,2,235/2,"Shafiul Islam to Kohli, (no ball) 1 run",,"a high full toss, over waist high, Kohli negotiates that by tapping it to the leg side",2
218,209,Virender Sehwag,35263,Shafiul Islam,288305,"Shafiul Islam to Sehwag, 1 wide a very very short ball, loops slowly over the batsman's head and it's too high for the umpire's liking, Bangladesh can't afford these free runs",1st innings,Virat Kohli,253802,Rubel Hossain,300619,34.5,wide,236,1,236/2,"Shafiul Islam to Sehwag, 1 wide",,"a very very short ball, loops slowly over the batsman's head and it's too high for the umpire's liking, Bangladesh can't afford these free runs",2
219,210,Virender Sehwag,35263,Shafiul Islam,288305,"Shafiul Islam to Sehwag, SIX runs oh dear, Shafiul's day just got even worse, a full toss to end the over and that was effortlessly swung over wide long-on for a massive six that means 18 came off the first over in the Powerplay. Bangladesh fans may want to look away over the next hour",1st innings,Virat Kohli,253802,Rubel Hossain,300619,34.6,six,242,6,242/2,"Shafiul Islam to Sehwag, SIX runs",,"oh dear, Shafiul's day just got even worse, a full toss to end the over and that was effortlessly swung over wide long-on for a massive six that means 18 came off the first over in the Powerplay. Bangladesh fans may want to look away over the next hour",2
220,211,Virat Kohli,253802,Rubel Hossain,300619,"Rubel Hossain to Kohli, no run ooh, Bangladesh nearly had a wicket there, Kohli looking to guide the ball through cover, gets an inside edge past the stumps",1st innings,Virender Sehwag,35263,Shafiul Islam,288305,35.1,no run,242,0,242/2,"Rubel Hossain to Kohli, no run",,"ooh, Bangladesh nearly had a wicket there, Kohli looking to guide the ball through cover, gets an inside edge past the stumps",2
221,212,Virat Kohli,253802,Rubel Hossain,300619,"Rubel Hossain to Kohli, 1 run a lovely wristy stroke from Kohli, sends the ball from outside off towards square leg",1st innings,Virender Sehwag,35263,Shafiul Islam,288305,35.2,run,243,1,243/2,"Rubel Hossain to Kohli, 1 run",,"a lovely wristy stroke from Kohli, sends the ball from outside off towards square leg",2
222,213,Virender Sehwag,35263,Rubel Hossain,300619,"Rubel Hossain to Sehwag, no run a loud grunt from Rubel as he bowls that short one, pulled towards wide long-on by Sehwag",1st innings,Virat Kohli,253802,Shafiul Islam,288305,35.3,no run,243,0,243/2,"Rubel Hossain to Sehwag, no run",,"a loud grunt from Rubel as he bowls that short one, pulled towards wide long-on by Sehwag",2
223,214,Virender Sehwag,35263,Rubel Hossain,300619,"Rubel Hossain to Sehwag, 1 bye a better bouncer this time, middle stump line, Sehwag thinks of playing the pull initially, before he pulls out of the stroke and leaves the ball to the keeper by weaving out of the way of that delivery",1st innings,Virat Kohli,253802,Shafiul Islam,288305,35.4,bye,244,1,244/2,"Rubel Hossain to Sehwag, 1 bye",,"a better bouncer this time, middle stump line, Sehwag thinks of playing the pull initially, before he pulls out of the stroke and leaves the ball to the keeper by weaving out of the way of that delivery",2
224,215,Virat Kohli,253802,Rubel Hossain,300619,"Rubel Hossain to Kohli, 1 run Kohli is mastering the inside-edge here, another attempted forceful shot through the off sneaks towards backward square leg",1st innings,Virender Sehwag,35263,Shafiul Islam,288305,35.5,run,245,1,245/2,"Rubel Hossain to Kohli, 1 run",,"Kohli is mastering the inside-edge here, another attempted forceful shot through the off sneaks towards backward square leg",2
225,216,Virender Sehwag,35263,Rubel Hossain,300619,"Rubel Hossain to Sehwag, no run a slow short ball to end the over, a much better one for Bangladesh, Sehwag waited for ages for that to arrive as he attempted a paddle-pull, bottom-edges it onto his pad, he's not sure where the ball is and starts setting off for a single, the notices the ball is only a few yards off the stumps and gets back in the crease",1st innings,Virat Kohli,253802,Shafiul Islam,288305,35.6,no run,245,0,245/2,"Rubel Hossain to Sehwag, no run",,"a slow short ball to end the over, a much better one for Bangladesh, Sehwag waited for ages for that to arrive as he attempted a paddle-pull, bottom-edges it onto his pad, he's not sure where the ball is and starts setting off for a single, the notices the ball is only a few yards off the stumps and gets back in the crease",2
226,217,Virat Kohli,253802,Abdur Razzak,56283,"Abdur Razzak to Kohli, 1 run Kohli moves on to 49 by easing Razzak towards mid-off for a single",1st innings,Virender Sehwag,35263,Rubel Hossain,300619,36.1,run,246,1,246/2,"Abdur Razzak to Kohli, 1 run",,Kohli moves on to 49 by easing Razzak towards mid-off for a single,2
227,218,Virender Sehwag,35263,Abdur Razzak,56283,"Abdur Razzak to Sehwag, FOUR runs Sehwag has a huge grin on his face as he clubs a length delivery from Razzak over the bowler's head, lands well short of the boundary but long-off has no chance of cutting that off",1st innings,Virat Kohli,253802,Rubel Hossain,300619,36.2,four,250,4,250/2,"Abdur Razzak to Sehwag, FOUR runs",,"Sehwag has a huge grin on his face as he clubs a length delivery from Razzak over the bowler's head, lands well short of the boundary but long-off has no chance of cutting that off",2
228,219,Virender Sehwag,35263,Abdur Razzak,56283,"Abdur Razzak to Sehwag, SIX runs Sehwag dismantling Bangladesh here, total silence from the crowd as Viru launching a humongous hit over long-on for six",1st innings,Virat Kohli,253802,Rubel Hossain,300619,36.3,six,256,6,256/2,"Abdur Razzak to Sehwag, SIX runs",,"Sehwag dismantling Bangladesh here, total silence from the crowd as Viru launching a humongous hit over long-on for six",2
229,220,Virender Sehwag,35263,Abdur Razzak,56283,"Abdur Razzak to Sehwag, FOUR runs another boundary for Sehwag, who is cramping here, he's limping, that hasn't stopped him from smashing a leg stump delivery over wide mid-on for four more",1st innings,Virat Kohli,253802,Rubel Hossain,300619,36.4,four,260,4,260/2,"Abdur Razzak to Sehwag, FOUR runs",,"another boundary for Sehwag, who is cramping here, he's limping, that hasn't stopped him from smashing a leg stump delivery over wide mid-on for four more",2
230,221,Virender Sehwag,35263,Abdur Razzak,56283,"Abdur Razzak to Sehwag, no run that's a good delivery from Razzak, drops it short on seeing Sehwag advance, Sehwag defends towards the off side",1st innings,Virat Kohli,253802,Rubel Hossain,300619,36.5,no run,260,0,260/2,"Abdur Razzak to Sehwag, no run",,"that's a good delivery from Razzak, drops it short on seeing Sehwag advance, Sehwag defends towards the off side",2
231,222,Virender Sehwag,35263,Abdur Razzak,56283,"Abdur Razzak to Sehwag, 1 run retains the strike with a single, that he limps through",1st innings,Virat Kohli,253802,Rubel Hossain,300619,36.6,run,261,1,261/2,"Abdur Razzak to Sehwag, 1 run",,"retains the strike with a single, that he limps through",2
232,223,Virender Sehwag,35263,Rubel Hossain,300619,"Rubel Hossain to Sehwag, no run fuller delivery to start with Sehwag drives it to mid off, straight to the fielder",1st innings,Virat Kohli,253802,Abdur Razzak,56283,37.1,no run,261,0,261/2,"Rubel Hossain to Sehwag, no run",,"fuller delivery to start with Sehwag drives it to mid off, straight to the fielder",2
233,224,Virender Sehwag,35263,Rubel Hossain,300619,"Rubel Hossain to Sehwag, 1 run no footwork from Sehwag as he swings that one towards midwicket",1st innings,Virat Kohli,253802,Abdur Razzak,56283,37.2,run,262,1,262/2,"Rubel Hossain to Sehwag, 1 run",,no footwork from Sehwag as he swings that one towards midwicket,2
234,225,Virat Kohli,253802,Rubel Hossain,300619,"Rubel Hossain to Kohli, 1 run Kohli, the man in form shows why it was the right move to pick him ahead of Raina, by making his half-century, pushing the ball towards midwicket to get to the milestone off 46 deliveries",1st innings,Virender Sehwag,35263,Abdur Razzak,56283,37.3,run,263,1,263/2,"Rubel Hossain to Kohli, 1 run",,"Kohli, the man in form shows why it was the right move to pick him ahead of Raina, by making his half-century, pushing the ball towards midwicket to get to the milestone off 46 deliveries",2
235,226,Virender Sehwag,35263,Rubel Hossain,300619,"Rubel Hossain to Sehwag, 1 run Sehwag tries an outrageous shot, pulling a delivery that is way outside off, gets it towards backward square leg where Shafiul does some comic fielding, stopping the ball and then not knowing where it is to start running off in pursuit again, before realising the ball is behind him",1st innings,Virat Kohli,253802,Abdur Razzak,56283,37.4,run,264,1,264/2,"Rubel Hossain to Sehwag, 1 run",,"Sehwag tries an outrageous shot, pulling a delivery that is way outside off, gets it towards backward square leg where Shafiul does some comic fielding, stopping the ball and then not knowing where it is to start running off in pursuit again, before realising the ball is behind him",2
