,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
145,140,Kane Williamson,277906,Liam Plunkett,19264,"Plunkett to Williamson, FOUR runs short enough to pull and Williamson again picks the gap square on the leg side",1st innings,23.2,four,155,4,155/2,"Plunkett to Williamson, FOUR runs",,short enough to pull and Williamson again picks the gap square on the leg side,2
146,141,Kane Williamson,277906,Liam Plunkett,19264,"Plunkett to Williamson, 1 run outside off now, Williamson waits and drops it wide of gully for a single to bring up fifty in 52 balls, usual nice controlled knock",1st innings,23.3,run,156,1,156/2,"Plunkett to Williamson, 1 run",,"outside off now, Williamson waits and drops it wide of gully for a single to bring up fifty in 52 balls, usual nice controlled knock",2
147,142,Ross Taylor,38699,Liam Plunkett,19264,"Plunkett to Taylor, 1 leg bye straighter, this takes the thigh pad for a single through square leg",1st innings,23.4,leg bye,157,1,157/2,"Plunkett to Taylor, 1 leg bye",,"straighter, this takes the thigh pad for a single through square leg",2
148,143,Kane Williamson,277906,Liam Plunkett,19264,"Plunkett to Williamson, 1 run similar ball, this time tucked out into the deep",1st innings,23.5,run,158,1,158/2,"Plunkett to Williamson, 1 run",,"similar ball, this time tucked out into the deep",2
149,144,Ross Taylor,38699,Liam Plunkett,19264,"Plunkett to Taylor, 1 leg bye short ball that climbs on Taylor and he wears it on the side of the head before the ball deflects down to third man",1st innings,23.6,leg bye,159,1,159/2,"Plunkett to Taylor, 1 leg bye",,short ball that climbs on Taylor and he wears it on the side of the head before the ball deflects down to third man,2
150,145,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, no run driven from just outside off, only just short of short extra-cover",1st innings,24.1,no run,159,0,159/2,"Rashid to Taylor, no run",,"driven from just outside off, only just short of short extra-cover",2
151,146,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, 1 run full length down the leg side, this is paddle swept to deep square",1st innings,24.2,run,160,1,160/2,"Rashid to Taylor, 1 run",,"full length down the leg side, this is paddle swept to deep square",2
152,147,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, 1 run tad short just outside off, this is cut to deep cover",1st innings,24.3,run,161,1,161/2,"Rashid to Williamson, 1 run",,"tad short just outside off, this is cut to deep cover",2
153,148,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, no run not for the first time Rashid gets on to turn across Taylor playing to leg, this takes an outside edge past slip",1st innings,24.4,no run,161,0,161/2,"Rashid to Taylor, no run",,"not for the first time Rashid gets on to turn across Taylor playing to leg, this takes an outside edge past slip",2
154,149,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, no run slider, touch short, Taylor pats it back up the wicket",1st innings,24.5,no run,161,0,161/2,"Rashid to Taylor, no run",,"slider, touch short, Taylor pats it back up the wicket",2
155,150,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, FOUR runs tossed up, Taylor dances down to it, meets it on the full, and slaps this to wide long-on for a one-bounce four",1st innings,24.6,four,165,4,165/2,"Rashid to Taylor, FOUR runs",,"tossed up, Taylor dances down to it, meets it on the full, and slaps this to wide long-on for a one-bounce four",2
156,151,Kane Williamson,277906,Joe Root,303669,"Root to Williamson, 1 run around the wicket, full length on leg stump, this is tucked out through midwicket",1st innings,25.1,run,166,1,166/2,"Root to Williamson, 1 run",,"around the wicket, full length on leg stump, this is tucked out through midwicket",2
157,152,Ross Taylor,38699,Joe Root,303669,"Root to Taylor, no run slides across Taylor who sits back to late cut but only finds short third man",1st innings,25.2,no run,166,0,166/2,"Root to Taylor, no run",,slides across Taylor who sits back to late cut but only finds short third man,2
158,153,Ross Taylor,38699,Joe Root,303669,"Root to Taylor, no run straighter line, this is flicked back to the bowler",1st innings,25.3,no run,166,0,166/2,"Root to Taylor, no run",,"straighter line, this is flicked back to the bowler",2
159,154,Ross Taylor,38699,Joe Root,303669,"Root to Taylor, 1 run fuller, this is flicked out down to long-on",1st innings,25.4,run,167,1,167/2,"Root to Taylor, 1 run",,"fuller, this is flicked out down to long-on",2
160,155,Kane Williamson,277906,Joe Root,303669,"Root to Williamson, 1 run down the track to make this a low full toss, plays a firm punch down to long-on",1st innings,25.5,run,168,1,168/2,"Root to Williamson, 1 run",,"down the track to make this a low full toss, plays a firm punch down to long-on",2
161,156,Ross Taylor,38699,Joe Root,303669,"Root to Taylor, 1 run played at firmly, takes a leading edge towards mid-off, he wasn't aiming there but still gets a single",1st innings,25.6,run,169,1,169/2,"Root to Taylor, 1 run",,"played at firmly, takes a leading edge towards mid-off, he wasn't aiming there but still gets a single",2
162,157,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, 2 runs premeditated paddle sweep from just outside off backward of square on the leg side, gets a couple",1st innings,26.1,run,171,2,171/2,"Rashid to Taylor, 2 runs",,"premeditated paddle sweep from just outside off backward of square on the leg side, gets a couple",2
163,158,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, 2 runs same again, this to a straighter ball, gets a bit of a top edge but it flies over the keeper for two more",1st innings,26.2,run,173,2,173/2,"Rashid to Taylor, 2 runs",,"same again, this to a straighter ball, gets a bit of a top edge but it flies over the keeper for two more",2
164,159,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, 1 run low full toss, this is swept hard out to deep square",1st innings,26.3,run,174,1,174/2,"Rashid to Taylor, 1 run",,"low full toss, this is swept hard out to deep square",2
165,160,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, 1 run tad short, pulled out to the same fielder, Hales going to his left-hand side",1st innings,26.4,run,175,1,175/2,"Rashid to Williamson, 1 run",,"tad short, pulled out to the same fielder, Hales going to his left-hand side",2
166,161,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, 1 run tad short again, this is cut out to deep cover",1st innings,26.5,run,176,1,176/2,"Rashid to Taylor, 1 run",,"tad short again, this is cut out to deep cover",2
167,162,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, 1 run quicker ball, pushed off the back foot to long-on",1st innings,26.6,run,177,1,177/2,"Rashid to Williamson, 1 run",,"quicker ball, pushed off the back foot to long-on",2
168,163,Kane Williamson,277906,Joe Root,303669,"Root to Williamson, FOUR runs down the track to make this a full toss and places this really well between deep midwicket and long-on, timed very well too",1st innings,27.1,four,181,4,181/2,"Root to Williamson, FOUR runs",,"down the track to make this a full toss and places this really well between deep midwicket and long-on, timed very well too",2
169,164,Kane Williamson,277906,Joe Root,303669,"Root to Williamson, no run hangs back to late cut, finds backward point",1st innings,27.2,no run,181,0,181/2,"Root to Williamson, no run",,"hangs back to late cut, finds backward point",2
170,165,Kane Williamson,277906,Joe Root,303669,"Root to Williamson, 1 run shuffle down the wicket, works this down to long-on",1st innings,27.3,run,182,1,182/2,"Root to Williamson, 1 run",,"shuffle down the wicket, works this down to long-on",2
171,166,Ross Taylor,38699,Joe Root,303669,"Root to Taylor, 1 run full length just outside off, this is flicked to long-on again",1st innings,27.4,run,183,1,183/2,"Root to Taylor, 1 run",,"full length just outside off, this is flicked to long-on again",2
172,167,Kane Williamson,277906,Joe Root,303669,"Root to Williamson, no run step down to drive, extra-cover saves well with a diving right hand, parries to mid-off",1st innings,27.5,no run,183,0,183/2,"Root to Williamson, no run",,"step down to drive, extra-cover saves well with a diving right hand, parries to mid-off",2
173,168,Kane Williamson,277906,Joe Root,303669,"Root to Williamson, 1 run straight line, this is worked through midwicket but only one available with Hales in quickly off the rope",1st innings,27.6,run,184,1,184/2,"Root to Williamson, 1 run",,"straight line, this is worked through midwicket but only one available with Hales in quickly off the rope",2
174,169,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, SIX runs short enough to encourage Williamson to rock back and he pulls into the boundary rope at wide long-on, picked up well",1st innings,28.1,six,190,6,190/2,"Rashid to Williamson, SIX runs",,"short enough to encourage Williamson to rock back and he pulls into the boundary rope at wide long-on, picked up well",2
175,170,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, no run off stump line, this is driven to mid-off",1st innings,28.2,no run,190,0,190/2,"Rashid to Williamson, no run",,"off stump line, this is driven to mid-off",2
176,171,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, FOUR runs floated up on a similar line and this time Williamson lifts this over mid-off, just a gentle lift but it timed so well to get into the rope, great shot",1st innings,28.3,four,194,4,194/2,"Rashid to Williamson, FOUR runs",,"floated up on a similar line and this time Williamson lifts this over mid-off, just a gentle lift but it timed so well to get into the rope, great shot",2
177,172,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, FOUR runs almost the same stroke, went a little higher and got four more, again the timing and placement was excellent",1st innings,28.4,four,198,4,198/2,"Rashid to Williamson, FOUR runs",,"almost the same stroke, went a little higher and got four more, again the timing and placement was excellent",2
178,173,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, 1 run back foot this time, punching to long-off who has now gone back",1st innings,28.5,run,199,1,199/2,"Rashid to Williamson, 1 run",,"back foot this time, punching to long-off who has now gone back",2
179,174,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, 1 run back forcing this to long-on this time, 200 up",1st innings,28.6,run,200,1,200/2,"Rashid to Taylor, 1 run",,"back forcing this to long-on this time, 200 up",2
180,175,Ross Taylor,38699,Joe Root,303669,"Root to Taylor, 2 runs full length wide of off stump, this is driven out through point and they get two as deep cover goes to his left",1st innings,29.1,run,202,2,202/2,"Root to Taylor, 2 runs",,"full length wide of off stump, this is driven out through point and they get two as deep cover goes to his left",2
181,176,Ross Taylor,38699,Joe Root,303669,"Root to Taylor, 2 runs quicker ball and Taylor waits for it to come to him just outside off and late cuts nicely inside short third man",1st innings,29.2,run,204,2,204/2,"Root to Taylor, 2 runs",,quicker ball and Taylor waits for it to come to him just outside off and late cuts nicely inside short third man,2
182,177,Ross Taylor,38699,Joe Root,303669,"Root to Taylor, 1 run over the wicket, this is flicked from just outside off to long-on",1st innings,29.3,run,205,1,205/2,"Root to Taylor, 1 run",,"over the wicket, this is flicked from just outside off to long-on",2
183,178,Kane Williamson,277906,Joe Root,303669,"Root to Williamson, 2 runs straight line, Williamson flicks off the back foot between the leg side deep fielders and they sprint for two more, top batting",1st innings,29.4,run,207,2,207/2,"Root to Williamson, 2 runs",,"straight line, Williamson flicks off the back foot between the leg side deep fielders and they sprint for two more, top batting",2
184,178,Kane Williamson,277906,Joe Root,303669,"Root to Williamson, 1 wide fires this down the leg side, well taken by Buttler",1st innings,29.4,wide,208,1,208/2,"Root to Williamson, 1 wide",,"fires this down the leg side, well taken by Buttler",2
185,179,Kane Williamson,277906,Joe Root,303669,"Root to Williamson, no run down the track and yorks himself, digs it out back to the bowler",1st innings,29.5,no run,208,0,208/2,"Root to Williamson, no run",,"down the track and yorks himself, digs it out back to the bowler",2
186,180,Kane Williamson,277906,Joe Root,303669,"Root to Williamson, 1 run stays in the crease here and presses down to long-on",1st innings,29.6,run,209,1,209/2,"Root to Williamson, 1 run",,stays in the crease here and presses down to long-on,2
187,181,Kane Williamson,277906,Steven Finn,210283,"Finn to Williamson, no run short of a length outside off, defended to backward point",1st innings,30.1,no run,209,0,209/2,"Finn to Williamson, no run",,"short of a length outside off, defended to backward point",2
188,182,Kane Williamson,277906,Steven Finn,210283,"Finn to Williamson, FOUR runs similar length and this time Williamson isn't defending, latches on with a strong pull in front of square",1st innings,30.2,four,213,4,213/2,"Finn to Williamson, FOUR runs",,"similar length and this time Williamson isn't defending, latches on with a strong pull in front of square",2
189,183,Kane Williamson,277906,Steven Finn,210283,"Finn to Williamson, FOUR runs fantastic batting, Finn pushes his length fuller and Williamson responds with a lofted straight drive",1st innings,30.3,four,217,4,217/2,"Finn to Williamson, FOUR runs",,"fantastic batting, Finn pushes his length fuller and Williamson responds with a lofted straight drive",2
190,184,Kane Williamson,277906,Steven Finn,210283,"Finn to Williamson, no run ooh, nearly chops this into his stumps, Finn goes back to a short delivery and it's defended down off the inside edge just wide of leg stump",1st innings,30.4,no run,217,0,217/2,"Finn to Williamson, no run",,"ooh, nearly chops this into his stumps, Finn goes back to a short delivery and it's defended down off the inside edge just wide of leg stump",2
191,185,Kane Williamson,277906,Steven Finn,210283,"Finn to Williamson, no run and again! Short of a length, defended with soft hands and it bounces back very near to leg stump...Williamson playing chicken with it",1st innings,30.5,no run,217,0,217/2,"Finn to Williamson, no run",,"and again! Short of a length, defended with soft hands and it bounces back very near to leg stump...Williamson playing chicken with it",2
192,186,Kane Williamson,277906,Steven Finn,210283,"Finn to Williamson, 1 run short, rolls his wrists as he pulls to long leg",1st innings,30.6,run,218,1,218/2,"Finn to Williamson, 1 run",,"short, rolls his wrists as he pulls to long leg",2
193,187,Kane Williamson,277906,Ben Stokes,311158,"Stokes to Williamson, 1 run tucked off the body to deep square",1st innings,31.1,run,219,1,219/2,"Stokes to Williamson, 1 run",,tucked off the body to deep square,2
194,188,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, no run plays and misses as he pulls at a length delivery",1st innings,31.2,no run,219,0,219/2,"Stokes to Taylor, no run",,plays and misses as he pulls at a length delivery,2
195,189,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, no run full outside off stump, 88mph, driven firmly into the ground to cover",1st innings,31.3,no run,219,0,219/2,"Stokes to Taylor, no run",,"full outside off stump, 88mph, driven firmly into the ground to cover",2
196,189,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, 1 wide slower ball which slides down the leg side so he'll need to bowl that again",1st innings,31.3,wide,220,1,220/2,"Stokes to Taylor, 1 wide",,slower ball which slides down the leg side so he'll need to bowl that again,2
197,190,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, 1 run chopped down to third man from outside off",1st innings,31.4,run,221,1,221/2,"Stokes to Taylor, 1 run",,chopped down to third man from outside off,2
198,191,Kane Williamson,277906,Ben Stokes,311158,"Stokes to Williamson, no run flicks a length delivery to midwicket",1st innings,31.5,no run,221,0,221/2,"Stokes to Williamson, no run",,flicks a length delivery to midwicket,2
199,192,Kane Williamson,277906,Ben Stokes,311158,"Stokes to Williamson, no run a bouncer, over middle and off, Williamson ducks",1st innings,31.6,no run,221,0,221/2,"Stokes to Williamson, no run",,"a bouncer, over middle and off, Williamson ducks",2
200,193,Ross Taylor,38699,Steven Finn,210283,"Finn to Taylor, no run good delivery at off stump, squares up Taylor a touch and takes a thick outside edge towards backward point who manages to cut off the single",1st innings,32.1,no run,221,0,221/2,"Finn to Taylor, no run",,"good delivery at off stump, squares up Taylor a touch and takes a thick outside edge towards backward point who manages to cut off the single",2
201,194,Ross Taylor,38699,Steven Finn,210283,"Finn to Taylor, no run nearly another mix-up between these two! Short of a length, dropped towards backward point, it was Williamson's call but Taylor wanted none of it. Williamson manages to turn around and get back",1st innings,32.2,no run,221,0,221/2,"Finn to Taylor, no run",,"nearly another mix-up between these two! Short of a length, dropped towards backward point, it was Williamson's call but Taylor wanted none of it. Williamson manages to turn around and get back",2
202,195,Ross Taylor,38699,Steven Finn,210283,"Finn to Taylor, no run finds backward point again, trying to angle a short delivery to third man...",1st innings,32.3,no run,221,0,221/2,"Finn to Taylor, no run",,"finds backward point again, trying to angle a short delivery to third man...",2
203,196,Ross Taylor,38699,Steven Finn,210283,"Finn to Taylor, 1 run touch fuller, rolls his fingers across the seam, dropped into the off side and this time the understanding is good for the quick single",1st innings,32.4,run,222,1,222/2,"Finn to Taylor, 1 run",,"touch fuller, rolls his fingers across the seam, dropped into the off side and this time the understanding is good for the quick single",2
204,197,Kane Williamson,277906,Steven Finn,210283,"Finn to Williamson, no run nips back off the seam and takes him high on the pad, another cutter from Finn",1st innings,32.5,no run,222,0,222/2,"Finn to Williamson, no run",,"nips back off the seam and takes him high on the pad, another cutter from Finn",2
205,198,Kane Williamson,277906,Steven Finn,210283,"Finn to Williamson, 1 run another slower ball, low full toss outside off, but it's too costly as Williamson clothes it to deep midwicket",1st innings,32.6,run,223,1,223/2,"Finn to Williamson, 1 run",,"another slower ball, low full toss outside off, but it's too costly as Williamson clothes it to deep midwicket",2
206,199,Kane Williamson,277906,Ben Stokes,311158,"Stokes to Williamson, 1 run comes down the pitch outside leg stump, then angles down to third man",1st innings,33.1,run,224,1,224/2,"Stokes to Williamson, 1 run",,"comes down the pitch outside leg stump, then angles down to third man",2
207,200,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, FOUR runs a bouncer, Taylor hooks and gets a top edge straight back over his head and the keeper",1st innings,33.2,four,228,4,228/2,"Stokes to Taylor, FOUR runs",,"a bouncer, Taylor hooks and gets a top edge straight back over his head and the keeper",2
208,201,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, no run full at off stump, 87mph, dug out towards mid-on",1st innings,33.3,no run,228,0,228/2,"Stokes to Taylor, no run",,"full at off stump, 87mph, dug out towards mid-on",2
209,202,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, no run width outside off, cut firmly to backward point",1st innings,33.4,no run,228,0,228/2,"Stokes to Taylor, no run",,"width outside off, cut firmly to backward point",2
210,203,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, 1 run a straighter, shorter delivery which is pulled to deep square",1st innings,33.5,run,229,1,229/2,"Stokes to Taylor, 1 run",,"a straighter, shorter delivery which is pulled to deep square",2
211,204,Kane Williamson,277906,Ben Stokes,311158,"Stokes to Williamson, no run a bouncer which is angling down the leg side but Stokes gets away with it",1st innings,33.6,no run,229,0,229/2,"Stokes to Williamson, no run",,a bouncer which is angling down the leg side but Stokes gets away with it,2
212,205,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, no run worked from outside off to midwicket",1st innings,34.1,no run,229,0,229/2,"Rashid to Taylor, no run",,worked from outside off to midwicket,2
213,206,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, no run full at middle, pushed back to the bowler",1st innings,34.2,no run,229,0,229/2,"Rashid to Taylor, no run",,"full at middle, pushed back to the bowler",2
214,207,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, 1 run flicked from outside off along the ground towards midwicket who, slightly unluckily, palms it away for a single as he dives",1st innings,34.3,run,230,1,230/2,"Rashid to Taylor, 1 run",,"flicked from outside off along the ground towards midwicket who, slightly unluckily, palms it away for a single as he dives",2
215,208,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, no run good stuff from Rashid, tight at middle and off, pushed back to him",1st innings,34.4,no run,230,0,230/2,"Rashid to Williamson, no run",,"good stuff from Rashid, tight at middle and off, pushed back to him",2
216,209,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, 1 run oops, that comes out as big full toss, Williamson uses his feet but doesn't take full advantage as he finds long-on",1st innings,34.5,run,231,1,231/2,"Rashid to Williamson, 1 run",,"oops, that comes out as big full toss, Williamson uses his feet but doesn't take full advantage as he finds long-on",2
217,210,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, 1 run goes back to a slightly shorter delivery, a legspinner that turns, and cuts to deep cover",1st innings,34.6,run,232,1,232/2,"Rashid to Taylor, 1 run",,"goes back to a slightly shorter delivery, a legspinner that turns, and cuts to deep cover",2
218,211,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, 2 runs <b>dropped</b>, that was drilled at short cover, full outside off and Taylor lay into it, Root couldn't hang on to his left",1st innings,35.1,run,234,2,234/2,"Stokes to Taylor, 2 runs",,"<b>dropped</b>, that was drilled at short cover, full outside off and Taylor lay into it, Root couldn't hang on to his left",2
219,212,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, 1 run worked off the pads to deep square leg",1st innings,35.2,run,235,1,235/2,"Stokes to Taylor, 1 run",,worked off the pads to deep square leg,2
220,213,Kane Williamson,277906,Ben Stokes,311158,"Stokes to Williamson, no run gives himself room outside off and then is unable to reach a delivery outside off",1st innings,35.3,no run,235,0,235/2,"Stokes to Williamson, no run",,gives himself room outside off and then is unable to reach a delivery outside off,2
221,214,Kane Williamson,277906,Ben Stokes,311158,"Stokes to Williamson, OUT caught at mid-on off a full toss, which is called <b>no-ball</b> on field! Williamson taken by surprise, the ball dips on him, skews it without any timing and it's well caught by Plunkett diving forward...it goes up to the third umpire, who rules it's below waist height so it's given out",1st innings,35.4,out,235,0,235/3,"Stokes to Williamson, OUT",,"caught at mid-on off a full toss, which is called <b>no-ball</b> on field! Williamson taken by surprise, the ball dips on him, skews it without any timing and it's well caught by Plunkett diving forward...it goes up to the third umpire, who rules it's below waist height so it's given out",3
222,215,Grant Elliott,44956,Ben Stokes,311158,"Stokes to Elliott, no run a bouncer over off stump, sails over Elliott's head...close to a wide",1st innings,35.5,no run,235,0,235/3,"Stokes to Elliott, no run",,"a bouncer over off stump, sails over Elliott's head...close to a wide",3
223,216,Grant Elliott,44956,Ben Stokes,311158,"Stokes to Elliott, no run well bowled! That zipped off the surface, short of a length and beats Elliott for pace at 88pm...Buttler thinks there was a sound, but no one else that interested",1st innings,35.6,no run,235,0,235/3,"Stokes to Elliott, no run",,"well bowled! That zipped off the surface, short of a length and beats Elliott for pace at 88pm...Buttler thinks there was a sound, but no one else that interested",3
224,216,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, (no ball) 1 run full outside off, driven to deep cover...oh dear, he's overstepped",1st innings,36.0,run,237,2,237/3,"Rashid to Taylor, (no ball) 1 run",,"full outside off, driven to deep cover...oh dear, he's overstepped",3
225,217,Grant Elliott,44956,Adil Rashid,244497,"Rashid to Elliott, 1 run slung wide outside off and driven firmly down to long-off",1st innings,36.1,run,238,1,238/3,"Rashid to Elliott, 1 run",,slung wide outside off and driven firmly down to long-off,3
226,218,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, SIX runs that's clean! And it's the slog sweep! Picked up from outside off and deposited into the stands at deep midwicket. Lovely way to go to fifty",1st innings,36.2,six,244,6,244/3,"Rashid to Taylor, SIX runs",,that's clean! And it's the slog sweep! Picked up from outside off and deposited into the stands at deep midwicket. Lovely way to go to fifty,3
227,219,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, no run run out chance! Elliott was gone. Dropped into the off side (nice ball, incidentally, which spun) and Elliott was racing up the pitch but again Taylor hadn't move. The throw to the non-striker's end by Billings misses",1st innings,36.3,no run,244,0,244/3,"Rashid to Taylor, no run",,"run out chance! Elliott was gone. Dropped into the off side (nice ball, incidentally, which spun) and Elliott was racing up the pitch but again Taylor hadn't move. The throw to the non-striker's end by Billings misses",3
228,220,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, no run pushed into the off side",1st innings,36.4,no run,244,0,244/3,"Rashid to Taylor, no run",,pushed into the off side,3
229,221,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, 1 run full and driven through cover",1st innings,36.5,run,245,1,245/3,"Rashid to Taylor, 1 run",,full and driven through cover,3
230,222,Grant Elliott,44956,Adil Rashid,244497,"Rashid to Elliott, 1 run floated up outside off, Elliott uses his feet and drives in the air for a little while down to long-off",1st innings,36.6,run,246,1,246/3,"Rashid to Elliott, 1 run",,"floated up outside off, Elliott uses his feet and drives in the air for a little while down to long-off",3
231,223,Grant Elliott,44956,Ben Stokes,311158,"Stokes to Elliott, FOUR runs full toss outside off and he threads it through the off side, bit of a freebie",1st innings,37.1,four,250,4,250/3,"Stokes to Elliott, FOUR runs",,"full toss outside off and he threads it through the off side, bit of a freebie",3
232,224,Grant Elliott,44956,Ben Stokes,311158,"Stokes to Elliott, no run beaten again, good pace from Stokes at 87mph, and slides past the edge as Elliott tries to open the face",1st innings,37.2,no run,250,0,250/3,"Stokes to Elliott, no run",,"beaten again, good pace from Stokes at 87mph, and slides past the edge as Elliott tries to open the face",3
233,225,Grant Elliott,44956,Ben Stokes,311158,"Stokes to Elliott, FOUR runs lovely piece of timing and placement, just eases into a length delivery and places it through the gap between point and cover",1st innings,37.3,four,254,4,254/3,"Stokes to Elliott, FOUR runs",,"lovely piece of timing and placement, just eases into a length delivery and places it through the gap between point and cover",3
234,226,Grant Elliott,44956,Ben Stokes,311158,"Stokes to Elliott, 1 run guides down to third man, wide of the slip",1st innings,37.4,run,255,1,255/3,"Stokes to Elliott, 1 run",,"guides down to third man, wide of the slip",3
235,227,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, SIX runs cut for six! Short outside off, Taylor throws everything behind it and sends it high over backward point",1st innings,37.5,six,261,6,261/3,"Stokes to Taylor, SIX runs",,"cut for six! Short outside off, Taylor throws everything behind it and sends it high over backward point",3
236,228,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, no run flicked away from off stump to midwicket",1st innings,37.6,no run,261,0,261/3,"Stokes to Taylor, no run",,flicked away from off stump to midwicket,3
237,229,Grant Elliott,44956,Chris Jordan,288992,"Jordan to Elliott, 3 runs down the pitch and carves a length delivery over cover without much timing but they still collect three",1st innings,38.1,run,264,3,264/3,"Jordan to Elliott, 3 runs",,down the pitch and carves a length delivery over cover without much timing but they still collect three,3
238,230,Ross Taylor,38699,Chris Jordan,288992,"Jordan to Taylor, FOUR runs dragged down short and Taylor moving through the gears now as he pulls strongly wide of the man who is more deep midwicket than deep square",1st innings,38.2,four,268,4,268/3,"Jordan to Taylor, FOUR runs",,dragged down short and Taylor moving through the gears now as he pulls strongly wide of the man who is more deep midwicket than deep square,3
239,231,Ross Taylor,38699,Chris Jordan,288992,"Jordan to Taylor, FOUR runs full and straight, flicked off his pads and it races to short boundary at fine leg",1st innings,38.3,four,272,4,272/3,"Jordan to Taylor, FOUR runs",,"full and straight, flicked off his pads and it races to short boundary at fine leg",3
240,232,Ross Taylor,38699,Chris Jordan,288992,"Jordan to Taylor, no run full outside off, quite wide but <i>just</i> inside the guideline so Taylor's leave means it's a dot ball",1st innings,38.4,no run,272,0,272/3,"Jordan to Taylor, no run",,"full outside off, quite wide but <i>just</i> inside the guideline so Taylor's leave means it's a dot ball",3
241,233,Ross Taylor,38699,Chris Jordan,288992,"Jordan to Taylor, SIX runs mighty blow! That's into the second tier of the OCS stand...picks up a full delivery outside off and heaves it over deep midwicket with a hefty dose of bottom hand",1st innings,38.5,six,278,6,278/3,"Jordan to Taylor, SIX runs",,mighty blow! That's into the second tier of the OCS stand...picks up a full delivery outside off and heaves it over deep midwicket with a hefty dose of bottom hand,3
242,234,Ross Taylor,38699,Chris Jordan,288992,"Jordan to Taylor, 1 run comes forward into a full ball outside off and drives to mid-off",1st innings,38.6,run,279,1,279/3,"Jordan to Taylor, 1 run",,comes forward into a full ball outside off and drives to mid-off,3
243,235,Ross Taylor,38699,Steven Finn,210283,"Finn to Taylor, 2 runs short of a length outside and that's a lovely deft touch as he deflects it fine of third man",1st innings,39.1,run,281,2,281/3,"Finn to Taylor, 2 runs",,short of a length outside and that's a lovely deft touch as he deflects it fine of third man,3
244,235,Ross Taylor,38699,Steven Finn,210283,"Finn to Taylor, 1 wide short outside off, and called wide",1st innings,39.1,wide,282,1,282/3,"Finn to Taylor, 1 wide",,"short outside off, and called wide",3
245,236,Ross Taylor,38699,Steven Finn,210283,"Finn to Taylor, no run short of a length, dropped into off side, has to dive to get back into his ground",1st innings,39.2,no run,282,0,282/3,"Finn to Taylor, no run",,"short of a length, dropped into off side, has to dive to get back into his ground",3
246,237,Ross Taylor,38699,Steven Finn,210283,"Finn to Taylor, no run full at the stumps and flicked to midwicket",1st innings,39.3,no run,282,0,282/3,"Finn to Taylor, no run",,full at the stumps and flicked to midwicket,3
247,238,Ross Taylor,38699,Steven Finn,210283,"Finn to Taylor, FOUR runs superb placement from Taylor, he jumps in the air to attack this short ball and upper cuts it wide of third man...both feet off the ground as he made contact",1st innings,39.4,four,286,4,286/3,"Finn to Taylor, FOUR runs",,"superb placement from Taylor, he jumps in the air to attack this short ball and upper cuts it wide of third man...both feet off the ground as he made contact",3
