,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
213,209,Jason Holder,391485,George Dockrell,348034,"Dockrell to Holder, no run pushes to the off side.",1st innings,Rovman Powell,820351,Kevin O'Brien,24605,34.5,no run,133,0,133/5,"Dockrell to Holder, no run",,pushes to the off side.,5
214,210,Jason Holder,391485,George Dockrell,348034,"Dockrell to Holder, no run almost a leading edge.",1st innings,Rovman Powell,820351,Kevin O'Brien,24605,34.6,no run,133,0,133/5,"Dockrell to Holder, no run",,almost a leading edge.,5
215,211,Rovman Powell,820351,Andy McBrine,417381,"McBrine to Powell, no run stays back and punches back to the bowler.",1st innings,Jason Holder,391485,George Dockrell,348034,35.1,no run,133,0,133/5,"McBrine to Powell, no run",,stays back and punches back to the bowler.,5
216,212,Rovman Powell,820351,Andy McBrine,417381,"McBrine to Powell, 1 run punches through the off side to the sweeper.",1st innings,Jason Holder,391485,George Dockrell,348034,35.2,run,134,1,134/5,"McBrine to Powell, 1 run",,punches through the off side to the sweeper.,5
217,213,Jason Holder,391485,Andy McBrine,417381,"McBrine to Holder, no run defended to the off side.",1st innings,Rovman Powell,820351,George Dockrell,348034,35.3,no run,134,0,134/5,"McBrine to Holder, no run",,defended to the off side.,5
218,214,Jason Holder,391485,Andy McBrine,417381,"McBrine to Holder, 1 run mistimes the reverse sweep to short thirdman.",1st innings,Rovman Powell,820351,George Dockrell,348034,35.4,run,135,1,135/5,"McBrine to Holder, 1 run",,mistimes the reverse sweep to short thirdman.,5
219,215,Rovman Powell,820351,Andy McBrine,417381,"McBrine to Powell, SIX runs hits it well over the long on fence for a six, Powell's eyes light up, was in the slot outside the off stump.",1st innings,Jason Holder,391485,George Dockrell,348034,35.5,six,141,6,141/5,"McBrine to Powell, SIX runs",,"hits it well over the long on fence for a six, Powell's eyes light up, was in the slot outside the off stump.",5
220,216,Rovman Powell,820351,Andy McBrine,417381,"McBrine to Powell, 1 run down the ground to long off for a single.",1st innings,Jason Holder,391485,George Dockrell,348034,35.6,run,142,1,142/5,"McBrine to Powell, 1 run",,down the ground to long off for a single.,5
221,217,Rovman Powell,820351,Boyd Rankin,24599,"Rankin to Powell, no run good start to the over, extra bounce.",1st innings,Jason Holder,391485,Andy McBrine,417381,36.1,no run,142,0,142/5,"Rankin to Powell, no run",,"good start to the over, extra bounce.",5
222,218,Rovman Powell,820351,Boyd Rankin,24599,"Rankin to Powell, FOUR runs a full toss and put away with ease through midwicket to the fence.",1st innings,Jason Holder,391485,Andy McBrine,417381,36.2,four,146,4,146/5,"Rankin to Powell, FOUR runs",,a full toss and put away with ease through midwicket to the fence.,5
223,219,Rovman Powell,820351,Boyd Rankin,24599,"Rankin to Powell, no run plays with soft hands to the off side.",1st innings,Jason Holder,391485,Andy McBrine,417381,36.3,no run,146,0,146/5,"Rankin to Powell, no run",,plays with soft hands to the off side.,5
224,220,Rovman Powell,820351,Boyd Rankin,24599,"Rankin to Powell, no run defends.",1st innings,Jason Holder,391485,Andy McBrine,417381,36.4,no run,146,0,146/5,"Rankin to Powell, no run",,defends.,5
225,221,Rovman Powell,820351,Boyd Rankin,24599,"Rankin to Powell, no run pushes back to the bowler.",1st innings,Jason Holder,391485,Andy McBrine,417381,36.5,no run,146,0,146/5,"Rankin to Powell, no run",,pushes back to the bowler.,5
226,222,Rovman Powell,820351,Boyd Rankin,24599,"Rankin to Powell, no run wonderful delivery to end the over, short rising delivery outside the off stump and Powell rises with the bounce but gets beaten.",1st innings,Jason Holder,391485,Andy McBrine,417381,36.6,no run,146,0,146/5,"Rankin to Powell, no run",,"wonderful delivery to end the over, short rising delivery outside the off stump and Powell rises with the bounce but gets beaten.",5
227,223,Jason Holder,391485,Tim Murtagh,17134,"Murtagh to Holder, 2 runs tucks it through the onside to deep midwicket for couple of runs.",1st innings,Rovman Powell,820351,Boyd Rankin,24599,37.1,run,148,2,148/5,"Murtagh to Holder, 2 runs",,tucks it through the onside to deep midwicket for couple of runs.,5
228,224,Jason Holder,391485,Tim Murtagh,17134,"Murtagh to Holder, 1 run wonderful fielding at mid-off, driven firmly.",1st innings,Rovman Powell,820351,Boyd Rankin,24599,37.2,run,149,1,149/5,"Murtagh to Holder, 1 run",,"wonderful fielding at mid-off, driven firmly.",5
229,225,Rovman Powell,820351,Tim Murtagh,17134,"Murtagh to Powell, 1 run pushes to mid-on for a single.",1st innings,Jason Holder,391485,Boyd Rankin,24599,37.3,run,150,1,150/5,"Murtagh to Powell, 1 run",,pushes to mid-on for a single.,5
230,226,Jason Holder,391485,Tim Murtagh,17134,"Murtagh to Holder, 2 runs hits in the air over extra cover to the deep.",1st innings,Rovman Powell,820351,Boyd Rankin,24599,37.4,run,152,2,152/5,"Murtagh to Holder, 2 runs",,hits in the air over extra cover to the deep.,5
231,227,Jason Holder,391485,Tim Murtagh,17134,"Murtagh to Holder, 1 run whips it through the onside to the deep.",1st innings,Rovman Powell,820351,Boyd Rankin,24599,37.5,run,153,1,153/5,"Murtagh to Holder, 1 run",,whips it through the onside to the deep.,5
232,228,Rovman Powell,820351,Tim Murtagh,17134,"Murtagh to Powell, 1 run goes for the big heave ho and gets it down to thirdman.",1st innings,Jason Holder,391485,Boyd Rankin,24599,37.6,run,154,1,154/5,"Murtagh to Powell, 1 run",,goes for the big heave ho and gets it down to thirdman.,5
233,229,Rovman Powell,820351,Boyd Rankin,24599,"Rankin to Powell, FOUR runs wonderful shot, stands in the crease and slaps it down the track past the bowler to the fence.",1st innings,Jason Holder,391485,Tim Murtagh,17134,38.1,four,158,4,158/5,"Rankin to Powell, FOUR runs",,"wonderful shot, stands in the crease and slaps it down the track past the bowler to the fence.",5
234,230,Rovman Powell,820351,Boyd Rankin,24599,"Rankin to Powell, 1 run extra bounce and off the glove down to thirdman.",1st innings,Jason Holder,391485,Tim Murtagh,17134,38.2,run,159,1,159/5,"Rankin to Powell, 1 run",,extra bounce and off the glove down to thirdman.,5
235,231,Jason Holder,391485,Boyd Rankin,24599,"Rankin to Holder, no run defended to the off side.",1st innings,Rovman Powell,820351,Tim Murtagh,17134,38.3,no run,159,0,159/5,"Rankin to Holder, no run",,defended to the off side.,5
236,232,Jason Holder,391485,Boyd Rankin,24599,"Rankin to Holder, no run pushes back down the track.",1st innings,Rovman Powell,820351,Tim Murtagh,17134,38.4,no run,159,0,159/5,"Rankin to Holder, no run",,pushes back down the track.,5
237,233,Jason Holder,391485,Boyd Rankin,24599,"Rankin to Holder, 1 run pulls it around to deep square leg.",1st innings,Rovman Powell,820351,Tim Murtagh,17134,38.5,run,160,1,160/5,"Rankin to Holder, 1 run",,pulls it around to deep square leg.,5
238,234,Rovman Powell,820351,Boyd Rankin,24599,"Rankin to Powell, no run full delivery and he gets an inside edge onto the pads.",1st innings,Jason Holder,391485,Tim Murtagh,17134,38.6,no run,160,0,160/5,"Rankin to Powell, no run",,full delivery and he gets an inside edge onto the pads.,5
239,235,Jason Holder,391485,Tim Murtagh,17134,"Murtagh to Holder, 1 run short ball and down the leg side, Holder pulls in the air and on the bounce to long leg.",1st innings,Rovman Powell,820351,Boyd Rankin,24599,39.1,run,161,1,161/5,"Murtagh to Holder, 1 run",,"short ball and down the leg side, Holder pulls in the air and on the bounce to long leg.",5
240,236,Rovman Powell,820351,Tim Murtagh,17134,"Murtagh to Powell, 1 run pulls and gets a top-edge, goes high in the air to the onside and the keeper calls for it but could not reach it.",1st innings,Jason Holder,391485,Boyd Rankin,24599,39.2,run,162,1,162/5,"Murtagh to Powell, 1 run",,"pulls and gets a top-edge, goes high in the air to the onside and the keeper calls for it but could not reach it.",5
241,236,Jason Holder,391485,Tim Murtagh,17134,"Murtagh to Holder, 1 wide wayward down the leg side, Niall O'Brian jams his finger on the ground as he gathered the ball.",1st innings,Rovman Powell,820351,Boyd Rankin,24599,39.2,wide,163,1,163/5,"Murtagh to Holder, 1 wide",,"wayward down the leg side, Niall O'Brian jams his finger on the ground as he gathered the ball.",5
242,237,Jason Holder,391485,Tim Murtagh,17134,"Murtagh to Holder, SIX runs walks a few paces and whacks it high and over the midwicket fence for a six, <strong>brings up his 50 in style</strong>.",1st innings,Rovman Powell,820351,Boyd Rankin,24599,39.3,six,169,6,169/5,"Murtagh to Holder, SIX runs",,"walks a few paces and whacks it high and over the midwicket fence for a six, <strong>brings up his 50 in style</strong>.",5
243,238,Jason Holder,391485,Tim Murtagh,17134,"Murtagh to Holder, OUT a short delivery and Holder goes for the pull shot and miscues it high in the air to mid-off and Porterfield settles under it and takes a well judged catch.",1st innings,Rovman Powell,820351,Boyd Rankin,24599,39.4,out,169,0,169/6,"Murtagh to Holder, OUT",,a short delivery and Holder goes for the pull shot and miscues it high in the air to mid-off and Porterfield settles under it and takes a well judged catch.,6
244,239,Rovman Powell,820351,Tim Murtagh,17134,"Murtagh to Powell, FOUR runs slower bouncer and Powell goes for the hook and gets the edge down to fine leg fence.",1st innings,Carlos Brathwaite,457249,Boyd Rankin,24599,39.5,four,173,4,173/6,"Murtagh to Powell, FOUR runs",,slower bouncer and Powell goes for the hook and gets the edge down to fine leg fence.,6
245,240,Rovman Powell,820351,Tim Murtagh,17134,"Murtagh to Powell, no run defended back to the bowler.",1st innings,Carlos Brathwaite,457249,Boyd Rankin,24599,39.6,no run,173,0,173/6,"Murtagh to Powell, no run",,defended back to the bowler.,6
246,241,Carlos Brathwaite,457249,George Dockrell,348034,"Dockrell to Brathwaite, no run stays back and plays back to the bowler.",1st innings,Rovman Powell,820351,Tim Murtagh,17134,40.1,no run,173,0,173/6,"Dockrell to Brathwaite, no run",,stays back and plays back to the bowler.,6
247,242,Carlos Brathwaite,457249,George Dockrell,348034,"Dockrell to Brathwaite, no run defends to the off side.",1st innings,Rovman Powell,820351,Tim Murtagh,17134,40.2,no run,173,0,173/6,"Dockrell to Brathwaite, no run",,defends to the off side.,6
248,243,Carlos Brathwaite,457249,George Dockrell,348034,"Dockrell to Brathwaite, no run defended down the track.",1st innings,Rovman Powell,820351,Tim Murtagh,17134,40.3,no run,173,0,173/6,"Dockrell to Brathwaite, no run",,defended down the track.,6
249,244,Carlos Brathwaite,457249,George Dockrell,348034,"Dockrell to Brathwaite, no run pushes to the off side to extra cover.",1st innings,Rovman Powell,820351,Tim Murtagh,17134,40.4,no run,173,0,173/6,"Dockrell to Brathwaite, no run",,pushes to the off side to extra cover.,6
250,245,Carlos Brathwaite,457249,George Dockrell,348034,"Dockrell to Brathwaite, 1 run punches through the off side for a single.",1st innings,Rovman Powell,820351,Tim Murtagh,17134,40.5,run,174,1,174/6,"Dockrell to Brathwaite, 1 run",,punches through the off side for a single.,6
251,246,Rovman Powell,820351,George Dockrell,348034,"Dockrell to Powell, 1 run stays back and pushes to mid-on.",1st innings,Carlos Brathwaite,457249,Tim Murtagh,17134,40.6,run,175,1,175/6,"Dockrell to Powell, 1 run",,stays back and pushes to mid-on.,6
252,247,Rovman Powell,820351,Kevin O'Brien,24605,"KJ O'Brien to Powell, 1 run works it behind square leg to the deep.",1st innings,Carlos Brathwaite,457249,George Dockrell,348034,41.1,run,176,1,176/6,"KJ O'Brien to Powell, 1 run",,works it behind square leg to the deep.,6
253,248,Carlos Brathwaite,457249,Kevin O'Brien,24605,"KJ O'Brien to Brathwaite, no run defended to the off side.",1st innings,Rovman Powell,820351,George Dockrell,348034,41.2,no run,176,0,176/6,"KJ O'Brien to Brathwaite, no run",,defended to the off side.,6
254,249,Carlos Brathwaite,457249,Kevin O'Brien,24605,"KJ O'Brien to Brathwaite, 1 run plays it behind square leg for a single.",1st innings,Rovman Powell,820351,George Dockrell,348034,41.3,run,177,1,177/6,"KJ O'Brien to Brathwaite, 1 run",,plays it behind square leg for a single.,6
255,250,Rovman Powell,820351,Kevin O'Brien,24605,"KJ O'Brien to Powell, 1 run plays past the bowler and down the ground for a single.",1st innings,Carlos Brathwaite,457249,George Dockrell,348034,41.4,run,178,1,178/6,"KJ O'Brien to Powell, 1 run",,plays past the bowler and down the ground for a single.,6
256,251,Carlos Brathwaite,457249,Kevin O'Brien,24605,"KJ O'Brien to Brathwaite, 2 runs punches down the ground to long on.",1st innings,Rovman Powell,820351,George Dockrell,348034,41.5,run,180,2,180/6,"KJ O'Brien to Brathwaite, 2 runs",,punches down the ground to long on.,6
257,252,Carlos Brathwaite,457249,Kevin O'Brien,24605,"KJ O'Brien to Brathwaite, no run plays down to short thirdman.",1st innings,Rovman Powell,820351,George Dockrell,348034,41.6,no run,180,0,180/6,"KJ O'Brien to Brathwaite, no run",,plays down to short thirdman.,6
258,253,Rovman Powell,820351,George Dockrell,348034,"Dockrell to Powell, no run defended to the off side.",1st innings,Carlos Brathwaite,457249,Kevin O'Brien,24605,42.1,no run,180,0,180/6,"Dockrell to Powell, no run",,defended to the off side.,6
259,254,Rovman Powell,820351,George Dockrell,348034,"Dockrell to Powell, 1 run plays to cover-point for a single.",1st innings,Carlos Brathwaite,457249,Kevin O'Brien,24605,42.2,run,181,1,181/6,"Dockrell to Powell, 1 run",,plays to cover-point for a single.,6
260,255,Carlos Brathwaite,457249,George Dockrell,348034,"Dockrell to Brathwaite, no run pushes to the off side.",1st innings,Rovman Powell,820351,Kevin O'Brien,24605,42.3,no run,181,0,181/6,"Dockrell to Brathwaite, no run",,pushes to the off side.,6
261,256,Carlos Brathwaite,457249,George Dockrell,348034,"Dockrell to Brathwaite, FOUR runs swept hard behind square leg to the fence for a boundary.",1st innings,Rovman Powell,820351,Kevin O'Brien,24605,42.4,four,185,4,185/6,"Dockrell to Brathwaite, FOUR runs",,swept hard behind square leg to the fence for a boundary.,6
262,257,Carlos Brathwaite,457249,George Dockrell,348034,"Dockrell to Brathwaite, 1 run plays with soft hands behind the wicket on the off side.",1st innings,Rovman Powell,820351,Kevin O'Brien,24605,42.5,run,186,1,186/6,"Dockrell to Brathwaite, 1 run",,plays with soft hands behind the wicket on the off side.,6
263,258,Rovman Powell,820351,George Dockrell,348034,"Dockrell to Powell, 1 run punches down the ground to long on.",1st innings,Carlos Brathwaite,457249,Kevin O'Brien,24605,42.6,run,187,1,187/6,"Dockrell to Powell, 1 run",,punches down the ground to long on.,6
264,259,Rovman Powell,820351,Andy McBrine,417381,"McBrine to Powell, no run punches to the onside.",1st innings,Carlos Brathwaite,457249,George Dockrell,348034,43.1,no run,187,0,187/6,"McBrine to Powell, no run",,punches to the onside.,6
265,260,Rovman Powell,820351,Andy McBrine,417381,"McBrine to Powell, 1 run drives down the ground to long on, <b>Powell brings up his 50</b>.",1st innings,Carlos Brathwaite,457249,George Dockrell,348034,43.2,run,188,1,188/6,"McBrine to Powell, 1 run",,"drives down the ground to long on, <b>Powell brings up his 50</b>.",6
266,261,Carlos Brathwaite,457249,Andy McBrine,417381,"McBrine to Brathwaite, no run misses and taken on the pad.",1st innings,Rovman Powell,820351,George Dockrell,348034,43.3,no run,188,0,188/6,"McBrine to Brathwaite, no run",,misses and taken on the pad.,6
267,262,Carlos Brathwaite,457249,Andy McBrine,417381,"McBrine to Brathwaite, no run pushes back to the bowler.",1st innings,Rovman Powell,820351,George Dockrell,348034,43.4,no run,188,0,188/6,"McBrine to Brathwaite, no run",,pushes back to the bowler.,6
268,263,Carlos Brathwaite,457249,Andy McBrine,417381,"McBrine to Brathwaite, 1 run works to midwicket and picks up a single, a wild throw.",1st innings,Rovman Powell,820351,George Dockrell,348034,43.5,run,189,1,189/6,"McBrine to Brathwaite, 1 run",,"works to midwicket and picks up a single, a wild throw.",6
269,264,Rovman Powell,820351,Andy McBrine,417381,"McBrine to Powell, SIX runs rocks back and hits it high and over the midwicket fence for a six.",1st innings,Carlos Brathwaite,457249,George Dockrell,348034,43.6,six,195,6,195/6,"McBrine to Powell, SIX runs",,rocks back and hits it high and over the midwicket fence for a six.,6
270,265,Carlos Brathwaite,457249,Boyd Rankin,24599,"Rankin to Brathwaite, 1 run plays with soft hands to mid-on and picks up a single.",1st innings,Rovman Powell,820351,Andy McBrine,417381,44.1,run,196,1,196/6,"Rankin to Brathwaite, 1 run",,plays with soft hands to mid-on and picks up a single.,6
271,266,Rovman Powell,820351,Boyd Rankin,24599,"Rankin to Powell, OUT miscues the pull shot to mid-on and Brathwaite from non-strikers end takes off for a single, sent back, the throw from Murtagh is a direct hit and Brathwaite has to walk back.",1st innings,Carlos Brathwaite,457249,Andy McBrine,417381,44.2,out,196,0,196/7,"Rankin to Powell, OUT",,"miscues the pull shot to mid-on and Brathwaite from non-strikers end takes off for a single, sent back, the throw from Murtagh is a direct hit and Brathwaite has to walk back.",7
272,266,Rovman Powell,820351,Boyd Rankin,24599,"Rankin to Powell, 1 wide short ball down the leg side.",1st innings,Ashley Nurse,315594,Andy McBrine,417381,44.2,wide,197,1,197/7,"Rankin to Powell, 1 wide",,short ball down the leg side.,7
273,267,Rovman Powell,820351,Boyd Rankin,24599,"Rankin to Powell, FOUR runs ",1st innings,Ashley Nurse,315594,Andy McBrine,417381,44.3,four,201,4,201/7,"Rankin to Powell, FOUR runs",,,7
274,268,Rovman Powell,820351,Boyd Rankin,24599,"Rankin to Powell, 1 run pushes to mid-off for a single.",1st innings,Ashley Nurse,315594,Andy McBrine,417381,44.4,run,202,1,202/7,"Rankin to Powell, 1 run",,pushes to mid-off for a single.,7
275,269,Ashley Nurse,315594,Boyd Rankin,24599,"Rankin to Nurse, 1 run plays with soft hands down to thirdman.",1st innings,Rovman Powell,820351,Andy McBrine,417381,44.5,run,203,1,203/7,"Rankin to Nurse, 1 run",,plays with soft hands down to thirdman.,7
276,270,Rovman Powell,820351,Boyd Rankin,24599,"Rankin to Powell, 1 run driven down the ground to long on.",1st innings,Ashley Nurse,315594,Andy McBrine,417381,44.6,run,204,1,204/7,"Rankin to Powell, 1 run",,driven down the ground to long on.,7
277,271,Rovman Powell,820351,Kevin O'Brien,24605,"KJ O'Brien to Powell, no run misses the full toss outside the off stump.",1st innings,Ashley Nurse,315594,Boyd Rankin,24599,45.1,no run,204,0,204/7,"KJ O'Brien to Powell, no run",,misses the full toss outside the off stump.,7
278,271,Rovman Powell,820351,Kevin O'Brien,24605,"KJ O'Brien to Powell, 1 wide too wide outside the off stump.",1st innings,Ashley Nurse,315594,Boyd Rankin,24599,45.1,wide,205,1,205/7,"KJ O'Brien to Powell, 1 wide",,too wide outside the off stump.,7
279,271,Rovman Powell,820351,Kevin O'Brien,24605,"KJ O'Brien to Powell, 1 wide another one too wide outside the off stump.",1st innings,Ashley Nurse,315594,Boyd Rankin,24599,45.1,wide,206,1,206/7,"KJ O'Brien to Powell, 1 wide",,another one too wide outside the off stump.,7
280,272,Rovman Powell,820351,Kevin O'Brien,24605,"KJ O'Brien to Powell, 1 run full toss smashed down the ground to long off.",1st innings,Ashley Nurse,315594,Boyd Rankin,24599,45.2,run,207,1,207/7,"KJ O'Brien to Powell, 1 run",,full toss smashed down the ground to long off.,7
281,273,Ashley Nurse,315594,Kevin O'Brien,24605,"KJ O'Brien to Nurse, no run plays with soft hands behind the wicket on the off side.",1st innings,Rovman Powell,820351,Boyd Rankin,24599,45.3,no run,207,0,207/7,"KJ O'Brien to Nurse, no run",,plays with soft hands behind the wicket on the off side.,7
282,274,Ashley Nurse,315594,Kevin O'Brien,24605,"KJ O'Brien to Nurse, 1 run tucks it behind the wicket on the onside for a single.",1st innings,Rovman Powell,820351,Boyd Rankin,24599,45.4,run,208,1,208/7,"KJ O'Brien to Nurse, 1 run",,tucks it behind the wicket on the onside for a single.,7
283,275,Rovman Powell,820351,Kevin O'Brien,24605,"KJ O'Brien to Powell, FOUR runs full toss smashed past the bowler and down the ground to the fence.",1st innings,Ashley Nurse,315594,Boyd Rankin,24599,45.5,four,212,4,212/7,"KJ O'Brien to Powell, FOUR runs",,full toss smashed past the bowler and down the ground to the fence.,7
284,276,Rovman Powell,820351,Kevin O'Brien,24605,"KJ O'Brien to Powell, SIX runs super hitting, picks it up and launches it over the midwicket fence for a six, dropped by the spectator in the stands.",1st innings,Ashley Nurse,315594,Boyd Rankin,24599,45.6,six,218,6,218/7,"KJ O'Brien to Powell, SIX runs",,"super hitting, picks it up and launches it over the midwicket fence for a six, dropped by the spectator in the stands.",7
285,277,Ashley Nurse,315594,Boyd Rankin,24599,"Rankin to Nurse, no run plays with soft hands to the off side.",1st innings,Rovman Powell,820351,Kevin O'Brien,24605,46.1,no run,218,0,218/7,"Rankin to Nurse, no run",,plays with soft hands to the off side.,7
286,278,Ashley Nurse,315594,Boyd Rankin,24599,"Rankin to Nurse, FOUR runs launches it down the ground to long on fence for a boundary.",1st innings,Rovman Powell,820351,Kevin O'Brien,24605,46.2,four,222,4,222/7,"Rankin to Nurse, FOUR runs",,launches it down the ground to long on fence for a boundary.,7
287,279,Ashley Nurse,315594,Boyd Rankin,24599,"Rankin to Nurse, no run swing and a miss.",1st innings,Rovman Powell,820351,Kevin O'Brien,24605,46.3,no run,222,0,222/7,"Rankin to Nurse, no run",,swing and a miss.,7
288,280,Ashley Nurse,315594,Boyd Rankin,24599,"Rankin to Nurse, 1 run pulls it down to deep midwicket.",1st innings,Rovman Powell,820351,Kevin O'Brien,24605,46.4,run,223,1,223/7,"Rankin to Nurse, 1 run",,pulls it down to deep midwicket.,7
289,280,Rovman Powell,820351,Boyd Rankin,24599,"Rankin to Powell, (no ball) FOUR runs full toss above waist and put away to the backward square leg fence for a boundary, signaled a no ball",1st innings,Ashley Nurse,315594,Kevin O'Brien,24605,46.4,four,228,5,228/7,"Rankin to Powell, (no ball) FOUR runs",,"full toss above waist and put away to the backward square leg fence for a boundary, signaled a no ball",7
290,281,Rovman Powell,820351,Boyd Rankin,24599,"Rankin to Powell, no run swing and a miss.",1st innings,Ashley Nurse,315594,Kevin O'Brien,24605,46.5,no run,228,0,228/7,"Rankin to Powell, no run",,swing and a miss.,7
291,282,Rovman Powell,820351,Boyd Rankin,24599,"Rankin to Powell, no run misses the ball and through to the keeper.",1st innings,Ashley Nurse,315594,Kevin O'Brien,24605,46.6,no run,228,0,228/7,"Rankin to Powell, no run",,misses the ball and through to the keeper.,7
292,283,Ashley Nurse,315594,Tim Murtagh,17134,"Murtagh to Nurse, 1 run ",1st innings,Rovman Powell,820351,Boyd Rankin,24599,47.1,run,229,1,229/7,"Murtagh to Nurse, 1 run",,,7
293,284,Rovman Powell,820351,Tim Murtagh,17134,"Murtagh to Powell, no run misses the hook shot and through to the keeper.",1st innings,Ashley Nurse,315594,Boyd Rankin,24599,47.2,no run,229,0,229/7,"Murtagh to Powell, no run",,misses the hook shot and through to the keeper.,7
294,285,Rovman Powell,820351,Tim Murtagh,17134,"Murtagh to Powell, no run another swing and a miss.",1st innings,Ashley Nurse,315594,Boyd Rankin,24599,47.3,no run,229,0,229/7,"Murtagh to Powell, no run",,another swing and a miss.,7
295,286,Rovman Powell,820351,Tim Murtagh,17134,"Murtagh to Powell, SIX runs short ball and Powell is waiting for it and pulls well over the backward square leg fence for a six.",1st innings,Ashley Nurse,315594,Boyd Rankin,24599,47.4,six,235,6,235/7,"Murtagh to Powell, SIX runs",,short ball and Powell is waiting for it and pulls well over the backward square leg fence for a six.,7
296,287,Rovman Powell,820351,Tim Murtagh,17134,"Murtagh to Powell, no run short delivery and Powell misses the hook shot.",1st innings,Ashley Nurse,315594,Boyd Rankin,24599,47.5,no run,235,0,235/7,"Murtagh to Powell, no run",,short delivery and Powell misses the hook shot.,7
297,288,Rovman Powell,820351,Tim Murtagh,17134,"Murtagh to Powell, 2 runs gets it through square leg to the deep and a misfield allows the second run.",1st innings,Ashley Nurse,315594,Boyd Rankin,24599,47.6,run,237,2,237/7,"Murtagh to Powell, 2 runs",,gets it through square leg to the deep and a misfield allows the second run.,7
298,289,Ashley Nurse,315594,Kevin O'Brien,24605,"KJ O'Brien to Nurse, 1 run keeps it full and driven down the ground to long off.",1st innings,Rovman Powell,820351,Tim Murtagh,17134,48.1,run,238,1,238/7,"KJ O'Brien to Nurse, 1 run",,keeps it full and driven down the ground to long off.,7
299,290,Rovman Powell,820351,Kevin O'Brien,24605,"KJ O'Brien to Powell, FOUR runs full toss and swung to the midwicket fence for a boundary.",1st innings,Ashley Nurse,315594,Tim Murtagh,17134,48.2,four,242,4,242/7,"KJ O'Brien to Powell, FOUR runs",,full toss and swung to the midwicket fence for a boundary.,7
300,291,Rovman Powell,820351,Kevin O'Brien,24605,"KJ O'Brien to Powell, no run pulls and misses outside the off stump.",1st innings,Ashley Nurse,315594,Tim Murtagh,17134,48.3,no run,242,0,242/7,"KJ O'Brien to Powell, no run",,pulls and misses outside the off stump.,7
301,291,Rovman Powell,820351,Kevin O'Brien,24605,"KJ O'Brien to Powell, 1 wide wayward outside the off stump.",1st innings,Ashley Nurse,315594,Tim Murtagh,17134,48.3,wide,243,1,243/7,"KJ O'Brien to Powell, 1 wide",,wayward outside the off stump.,7
302,292,Rovman Powell,820351,Kevin O'Brien,24605,"KJ O'Brien to Powell, SIX runs launches it over the long on fence for a six, Powell is on 97.",1st innings,Ashley Nurse,315594,Tim Murtagh,17134,48.4,six,249,6,249/7,"KJ O'Brien to Powell, SIX runs",,"launches it over the long on fence for a six, Powell is on 97.",7
303,293,Rovman Powell,820351,Kevin O'Brien,24605,"KJ O'Brien to Powell, SIX runs full toss smashed down the ground over the long on fence and <b>brings up his 100 in style</b>, wonderful hitting.",1st innings,Ashley Nurse,315594,Tim Murtagh,17134,48.5,six,255,6,255/7,"KJ O'Brien to Powell, SIX runs",,"full toss smashed down the ground over the long on fence and <b>brings up his 100 in style</b>, wonderful hitting.",7
304,294,Rovman Powell,820351,Kevin O'Brien,24605,"KJ O'Brien to Powell, no run misses the pull shot and through to the keeper.",1st innings,Ashley Nurse,315594,Tim Murtagh,17134,48.6,no run,255,0,255/7,"KJ O'Brien to Powell, no run",,misses the pull shot and through to the keeper.,7
305,295,Ashley Nurse,315594,Tim Murtagh,17134,"Murtagh to Nurse, no run pulls and gets hit on the glove in the process.",1st innings,Rovman Powell,820351,Kevin O'Brien,24605,49.1,no run,255,0,255/7,"Murtagh to Nurse, no run",,pulls and gets hit on the glove in the process.,7
306,296,Ashley Nurse,315594,Tim Murtagh,17134,"Murtagh to Nurse, no run misses another short delivery, looking to swat it away.",1st innings,Rovman Powell,820351,Kevin O'Brien,24605,49.2,no run,255,0,255/7,"Murtagh to Nurse, no run",,"misses another short delivery, looking to swat it away.",7
307,297,Ashley Nurse,315594,Tim Murtagh,17134,"Murtagh to Nurse, 1 run driven to the onside and picks up a single.",1st innings,Rovman Powell,820351,Kevin O'Brien,24605,49.3,run,256,1,256/7,"Murtagh to Nurse, 1 run",,driven to the onside and picks up a single.,7
308,298,Rovman Powell,820351,Tim Murtagh,17134,"Murtagh to Powell, OUT pulls a short delivery down to deep midwicket and this time Wilson takes a good catch, a wonderful knock comes to an end, gets a standing ovation.",1st innings,Ashley Nurse,315594,Kevin O'Brien,24605,49.4,out,256,0,256/8,"Murtagh to Powell, OUT",,"pulls a short delivery down to deep midwicket and this time Wilson takes a good catch, a wonderful knock comes to an end, gets a standing ovation.",8
309,299,Ashley Nurse,315594,Tim Murtagh,17134,"Murtagh to Nurse, no run another short delivery and Nurse misses it.",1st innings,Kemar Roach,230553,Kevin O'Brien,24605,49.5,no run,256,0,256/8,"Murtagh to Nurse, no run",,another short delivery and Nurse misses it.,8
310,300,Ashley Nurse,315594,Tim Murtagh,17134,"Murtagh to Nurse, 1 leg bye that ends the innings.",1st innings,Kemar Roach,230553,Kevin O'Brien,24605,49.6,leg bye,257,1,257/8,"Murtagh to Nurse, 1 leg bye",,that ends the innings.,8
