,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
263,258,Kyle Coetzer,25446,Samiullah Shinwari,318339,"Samiullah Shinwari to Coetzer, no run ",1st innings,43.0,no run,213,0,213/5,"Samiullah Shinwari to Coetzer, no run",,,5
264,259,David Murphy,297524,Dawlat Zadran,516561,"Dawlat Zadran to Murphy, no run ",1st innings,43.1,no run,213,0,213/5,"Dawlat Zadran to Murphy, no run",,,5
265,260,David Murphy,297524,Dawlat Zadran,516561,"Dawlat Zadran to Murphy, 2 runs full toss, steered to square leg, batsmen run hard",1st innings,43.2,run,215,2,215/5,"Dawlat Zadran to Murphy, 2 runs",,"full toss, steered to square leg, batsmen run hard",5
266,261,David Murphy,297524,Dawlat Zadran,516561,"Dawlat Zadran to Murphy, 1 run yorker length, nicely kept away by the batsman, shot to point",1st innings,43.3,run,216,1,216/5,"Dawlat Zadran to Murphy, 1 run",,"yorker length, nicely kept away by the batsman, shot to point",5
267,262,Kyle Coetzer,25446,Dawlat Zadran,516561,"Dawlat Zadran to Coetzer, no run ",1st innings,43.4,no run,216,0,216/5,"Dawlat Zadran to Coetzer, no run",,,5
268,263,Kyle Coetzer,25446,Dawlat Zadran,516561,"Dawlat Zadran to Coetzer, 1 run backfoot on drive to long on",1st innings,43.5,run,217,1,217/5,"Dawlat Zadran to Coetzer, 1 run",,backfoot on drive to long on,5
269,264,David Murphy,297524,Dawlat Zadran,516561,"Dawlat Zadran to Murphy, FOUR runs short of good length, played on the up , great shot towards extra cover",1st innings,44.0,four,221,4,221/5,"Dawlat Zadran to Murphy, FOUR runs",,"short of good length, played on the up , great shot towards extra cover",5
270,265,Kyle Coetzer,25446,Mohammad Nabi,25913,"Mohammad Nabi to Coetzer, 1 run backfoot on drive to long on",1st innings,44.1,run,222,1,222/5,"Mohammad Nabi to Coetzer, 1 run",,backfoot on drive to long on,5
271,266,David Murphy,297524,Mohammad Nabi,25913,"Mohammad Nabi to Murphy, OUT tries a reverse sweep, fails to connect, ball struck on the pad, appeal, Given!!",1st innings,44.2,out,222,0,222/6,"Mohammad Nabi to Murphy, OUT",,"tries a reverse sweep, fails to connect, ball struck on the pad, appeal, Given!!",6
272,267,Rob Taylor,353431,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, no run ",1st innings,44.3,no run,222,0,222/6,"Mohammad Nabi to Taylor, no run",,,6
273,268,Rob Taylor,353431,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, 1 run driven down the ground to long on",1st innings,44.4,run,223,1,223/6,"Mohammad Nabi to Taylor, 1 run",,driven down the ground to long on,6
274,269,Kyle Coetzer,25446,Mohammad Nabi,25913,"Mohammad Nabi to Coetzer, 1 run backfoot on drive straight to long on",1st innings,44.5,run,224,1,224/6,"Mohammad Nabi to Coetzer, 1 run",,backfoot on drive straight to long on,6
275,270,Rob Taylor,353431,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, 1 run swept fine to fine leg",1st innings,45.0,run,225,1,225/6,"Mohammad Nabi to Taylor, 1 run",,swept fine to fine leg,6
276,271,Rob Taylor,353431,Amir Hamza,402245,"Amir Hamza to Taylor, 1 run tossed up, driven back to the bowler, fumbles, batsmen run",1st innings,45.1,run,226,1,226/6,"Amir Hamza to Taylor, 1 run",,"tossed up, driven back to the bowler, fumbles, batsmen run",6
277,272,Kyle Coetzer,25446,Amir Hamza,402245,"Amir Hamza to Coetzer, no run ",1st innings,45.2,no run,226,0,226/6,"Amir Hamza to Coetzer, no run",,,6
278,273,Kyle Coetzer,25446,Amir Hamza,402245,"Amir Hamza to Coetzer, 1 run backfoot off drive to long off",1st innings,45.3,run,227,1,227/6,"Amir Hamza to Coetzer, 1 run",,backfoot off drive to long off,6
279,274,Rob Taylor,353431,Amir Hamza,402245,"Amir Hamza to Taylor, no run ",1st innings,45.4,no run,227,0,227/6,"Amir Hamza to Taylor, no run",,,6
280,275,Rob Taylor,353431,Amir Hamza,402245,"Amir Hamza to Taylor, 1 run flighhted ball, driven down to long on",1st innings,45.5,run,228,1,228/6,"Amir Hamza to Taylor, 1 run",,"flighhted ball, driven down to long on",6
281,276,Kyle Coetzer,25446,Amir Hamza,402245,"Amir Hamza to Coetzer, 1 run on drive , batsmen settle for one",1st innings,46.0,run,229,1,229/6,"Amir Hamza to Coetzer, 1 run",,"on drive , batsmen settle for one",6
282,277,Kyle Coetzer,25446,Mohammad Nabi,25913,"Mohammad Nabi to Coetzer, SIX runs short ball, quick one, Coetzer smashes it over mid wicket, Just clearing the ropes",1st innings,46.1,six,235,6,235/6,"Mohammad Nabi to Coetzer, SIX runs",,"short ball, quick one, Coetzer smashes it over mid wicket, Just clearing the ropes",6
283,278,Kyle Coetzer,25446,Mohammad Nabi,25913,"Mohammad Nabi to Coetzer, FOUR runs leg stump ball, swept hard and fine to fine leg",1st innings,46.2,four,239,4,239/6,"Mohammad Nabi to Coetzer, FOUR runs",,"leg stump ball, swept hard and fine to fine leg",6
284,279,Kyle Coetzer,25446,Mohammad Nabi,25913,"Mohammad Nabi to Coetzer, 1 run, OUT ",1st innings,46.3,run,240,1,240/7,"Mohammad Nabi to Coetzer, 1 run, OUT",,,7
285,280,Gordon Drummond,295644,Mohammad Nabi,25913,"Mohammad Nabi to Drummond, OUT quicker ball, in the block hole, batsmen fails to keep it away, stumps broken",1st innings,46.4,out,240,0,240/8,"Mohammad Nabi to Drummond, OUT",,"quicker ball, in the block hole, batsmen fails to keep it away, stumps broken",8
286,281,Majid Haq,25451,Mohammad Nabi,25913,"Mohammad Nabi to Haq, 1 run driven down the ground to long on",1st innings,46.5,run,241,1,241/8,"Mohammad Nabi to Haq, 1 run",,driven down the ground to long on,8
287,282,Rob Taylor,353431,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, 1 run pushed to midwicket",1st innings,47.0,run,242,1,242/8,"Mohammad Nabi to Taylor, 1 run",,pushed to midwicket,8
288,283,Rob Taylor,353431,Hamid Hassan,311427,"Hamid Hassan to Taylor, 1 run fullish length, driven to covers",1st innings,47.1,run,243,1,243/8,"Hamid Hassan to Taylor, 1 run",,"fullish length, driven to covers",8
289,284,Majid Haq,25451,Hamid Hassan,311427,"Hamid Hassan to Haq, 1 run yorker length, off drive to mid off",1st innings,47.2,run,244,1,244/8,"Hamid Hassan to Haq, 1 run",,"yorker length, off drive to mid off",8
290,285,Rob Taylor,353431,Hamid Hassan,311427,"Hamid Hassan to Taylor, 1 run slower ball, pulled to long on",1st innings,47.3,run,245,1,245/8,"Hamid Hassan to Taylor, 1 run",,"slower ball, pulled to long on",8
291,286,Majid Haq,25451,Hamid Hassan,311427,"Hamid Hassan to Haq, 1 leg bye ",1st innings,47.4,leg bye,246,1,246/8,"Hamid Hassan to Haq, 1 leg bye",,,8
292,287,Rob Taylor,353431,Hamid Hassan,311427,"Hamid Hassan to Taylor, 1 run in the block hole, well kept away, to covers",1st innings,47.5,run,247,1,247/8,"Hamid Hassan to Taylor, 1 run",,"in the block hole, well kept away, to covers",8
293,288,Majid Haq,25451,Hamid Hassan,311427,"Hamid Hassan to Haq, 1 run leg stump ball, steered to midwicket",1st innings,48.0,run,248,1,248/8,"Hamid Hassan to Haq, 1 run",,"leg stump ball, steered to midwicket",8
294,289,Majid Haq,25451,Dawlat Zadran,516561,"Dawlat Zadran to Haq, no run ",1st innings,48.1,no run,248,0,248/8,"Dawlat Zadran to Haq, no run",,,8
295,289,Majid Haq,25451,Dawlat Zadran,516561,"Dawlat Zadran to Haq, 1 wide ",1st innings,48.1,wide,249,1,249/8,"Dawlat Zadran to Haq, 1 wide",,,8
296,289,Majid Haq,25451,Dawlat Zadran,516561,"Dawlat Zadran to Haq, 1 wide ",1st innings,48.1,wide,250,1,250/8,"Dawlat Zadran to Haq, 1 wide",,,8
297,290,Majid Haq,25451,Dawlat Zadran,516561,"Dawlat Zadran to Haq, 1 run driven to covers",1st innings,48.2,run,251,1,251/8,"Dawlat Zadran to Haq, 1 run",,driven to covers,8
298,291,Rob Taylor,353431,Dawlat Zadran,516561,"Dawlat Zadran to Taylor, 1 run pushed to midwicket",1st innings,48.3,run,252,1,252/8,"Dawlat Zadran to Taylor, 1 run",,pushed to midwicket,8
299,292,Majid Haq,25451,Dawlat Zadran,516561,"Dawlat Zadran to Haq, 1 run fullish length, driven to point",1st innings,48.4,run,253,1,253/8,"Dawlat Zadran to Haq, 1 run",,"fullish length, driven to point",8
300,293,Rob Taylor,353431,Dawlat Zadran,516561,"Dawlat Zadran to Taylor, OUT slower ball, lofted shot over mid off, nawroz coming inder it takes it neatly",1st innings,48.5,out,253,0,253/9,"Dawlat Zadran to Taylor, OUT",,"slower ball, lofted shot over mid off, nawroz coming inder it takes it neatly",9
301,293,Majid Haq,25451,Dawlat Zadran,516561,"Dawlat Zadran to Haq, 1 wide ",1st innings,48.5,wide,254,1,254/9,"Dawlat Zadran to Haq, 1 wide",,,9
302,294,Majid Haq,25451,Dawlat Zadran,516561,"Dawlat Zadran to Haq, 1 run miss timed on drive to mid wicket",1st innings,49.0,run,255,1,255/9,"Dawlat Zadran to Haq, 1 run",,miss timed on drive to mid wicket,9
303,295,Majid Haq,25451,Hamid Hassan,311427,"Hamid Hassan to Haq, 1 run leg stump ball, steered to square leg",1st innings,49.1,run,256,1,256/9,"Hamid Hassan to Haq, 1 run",,"leg stump ball, steered to square leg",9
304,296,Iain Wardlaw,509107,Hamid Hassan,311427,"Hamid Hassan to Wardlaw, no run ",1st innings,49.2,no run,256,0,256/9,"Hamid Hassan to Wardlaw, no run",,,9
305,297,Iain Wardlaw,509107,Hamid Hassan,311427,"Hamid Hassan to Wardlaw, no run ",1st innings,49.3,no run,256,0,256/9,"Hamid Hassan to Wardlaw, no run",,,9
306,298,Iain Wardlaw,509107,Hamid Hassan,311427,"Hamid Hassan to Wardlaw, 1 run miss timed cover drive, inner edge to mid wicket",1st innings,49.4,run,257,1,257/9,"Hamid Hassan to Wardlaw, 1 run",,"miss timed cover drive, inner edge to mid wicket",9
307,299,Majid Haq,25451,Hamid Hassan,311427,"Hamid Hassan to Haq, 1 run steered to fine leg",1st innings,49.5,run,258,1,258/9,"Hamid Hassan to Haq, 1 run",,steered to fine leg,9
308,300,Iain Wardlaw,509107,Hamid Hassan,311427,"Hamid Hassan to Wardlaw, 1 run full toss, tries a wild slog, outside edge down to thirdman",1st innings,50.0,run,259,1,259/9,"Hamid Hassan to Wardlaw, 1 run",,"full toss, tries a wild slog, outside edge down to thirdman",9
309,1,Mohammad Shahzad,419873,Matt Machan,297488,"Machan to Mohammad Shahzad, no run ",2nd innings,0.1,no run,0,0,0/0,"Machan to Mohammad Shahzad, no run",,,0
310,2,Mohammad Shahzad,419873,Matt Machan,297488,"Machan to Mohammad Shahzad, FOUR runs short ball, down leg stump, batsman rocks back and pulls it to midwicket, couple bounces into the fence",2nd innings,0.2,four,4,4,4/0,"Machan to Mohammad Shahzad, FOUR runs",,"short ball, down leg stump, batsman rocks back and pulls it to midwicket, couple bounces into the fence",0
311,3,Mohammad Shahzad,419873,Matt Machan,297488,"Machan to Mohammad Shahzad, FOUR runs ftontfoot cover drive, missed, gets an outside edge, ball races to the thirdman boundary",2nd innings,0.3,four,8,4,8/0,"Machan to Mohammad Shahzad, FOUR runs",,"ftontfoot cover drive, missed, gets an outside edge, ball races to the thirdman boundary",0
312,4,Mohammad Shahzad,419873,Matt Machan,297488,"Machan to Mohammad Shahzad, no run ",2nd innings,0.4,no run,8,0,8/0,"Machan to Mohammad Shahzad, no run",,,0
313,5,Mohammad Shahzad,419873,Matt Machan,297488,"Machan to Mohammad Shahzad, no run ",2nd innings,0.5,no run,8,0,8/0,"Machan to Mohammad Shahzad, no run",,,0
314,6,Mohammad Shahzad,419873,Matt Machan,297488,"Machan to Mohammad Shahzad, 1 run tossed up ball, driven to midoff",2nd innings,1.0,run,9,1,9/0,"Machan to Mohammad Shahzad, 1 run",,"tossed up ball, driven to midoff",0
315,7,Mohammad Shahzad,419873,Iain Wardlaw,509107,"Wardlaw to Mohammad Shahzad, no run ",2nd innings,1.1,no run,9,0,9/0,"Wardlaw to Mohammad Shahzad, no run",,,0
316,8,Mohammad Shahzad,419873,Iain Wardlaw,509107,"Wardlaw to Mohammad Shahzad, no run ",2nd innings,1.2,no run,9,0,9/0,"Wardlaw to Mohammad Shahzad, no run",,,0
317,9,Mohammad Shahzad,419873,Iain Wardlaw,509107,"Wardlaw to Mohammad Shahzad, no run ",2nd innings,1.3,no run,9,0,9/0,"Wardlaw to Mohammad Shahzad, no run",,,0
318,10,Mohammad Shahzad,419873,Iain Wardlaw,509107,"Wardlaw to Mohammad Shahzad, no run ",2nd innings,1.4,no run,9,0,9/0,"Wardlaw to Mohammad Shahzad, no run",,,0
319,11,Mohammad Shahzad,419873,Iain Wardlaw,509107,"Wardlaw to Mohammad Shahzad, no run ",2nd innings,1.5,no run,9,0,9/0,"Wardlaw to Mohammad Shahzad, no run",,,0
320,12,Mohammad Shahzad,419873,Iain Wardlaw,509107,"Wardlaw to Mohammad Shahzad, FOUR runs short of length, backfoot punch through the covers",2nd innings,2.0,four,13,4,13/0,"Wardlaw to Mohammad Shahzad, FOUR runs",,"short of length, backfoot punch through the covers",0
321,12,Nawroz Mangal,318334,Josh Davey,407265,"Davey to Nawroz Mangal, 1 wide down legside",2nd innings,2.0,wide,14,1,14/0,"Davey to Nawroz Mangal, 1 wide",,down legside,0
322,12,Nawroz Mangal,318334,Josh Davey,407265,"Davey to Nawroz Mangal, 1 wide down leg again",2nd innings,2.0,wide,15,1,15/0,"Davey to Nawroz Mangal, 1 wide",,down leg again,0
323,13,Nawroz Mangal,318334,Josh Davey,407265,"Davey to Nawroz Mangal, 1 run leg stump ball, steered to midwicket",2nd innings,2.1,run,16,1,16/0,"Davey to Nawroz Mangal, 1 run",,"leg stump ball, steered to midwicket",0
324,14,Mohammad Shahzad,419873,Josh Davey,407265,"Davey to Mohammad Shahzad, no run ",2nd innings,2.2,no run,16,0,16/0,"Davey to Mohammad Shahzad, no run",,,0
325,15,Mohammad Shahzad,419873,Josh Davey,407265,"Davey to Mohammad Shahzad, no run ",2nd innings,2.3,no run,16,0,16/0,"Davey to Mohammad Shahzad, no run",,,0
326,16,Mohammad Shahzad,419873,Josh Davey,407265,"Davey to Mohammad Shahzad, SIX runs leg stump ball, batsman lofts it over midwicket, fielder catches but beyond the ropes",2nd innings,2.4,six,22,6,22/0,"Davey to Mohammad Shahzad, SIX runs",,"leg stump ball, batsman lofts it over midwicket, fielder catches but beyond the ropes",0
327,17,Mohammad Shahzad,419873,Josh Davey,407265,"Davey to Mohammad Shahzad, no run ",2nd innings,2.5,no run,22,0,22/0,"Davey to Mohammad Shahzad, no run",,,0
328,18,Mohammad Shahzad,419873,Josh Davey,407265,"Davey to Mohammad Shahzad, SIX runs over pitched ball, beautifully picked over long on, the party has begun!!",2nd innings,3.0,six,28,6,28/0,"Davey to Mohammad Shahzad, SIX runs",,"over pitched ball, beautifully picked over long on, the party has begun!!",0
329,19,Nawroz Mangal,318334,Iain Wardlaw,509107,"Wardlaw to Nawroz Mangal, no run ",2nd innings,3.1,no run,28,0,28/0,"Wardlaw to Nawroz Mangal, no run",,,0
330,20,Nawroz Mangal,318334,Iain Wardlaw,509107,"Wardlaw to Nawroz Mangal, no run ",2nd innings,3.2,no run,28,0,28/0,"Wardlaw to Nawroz Mangal, no run",,,0
331,21,Nawroz Mangal,318334,Iain Wardlaw,509107,"Wardlaw to Nawroz Mangal, no run ",2nd innings,3.3,no run,28,0,28/0,"Wardlaw to Nawroz Mangal, no run",,,0
332,22,Nawroz Mangal,318334,Iain Wardlaw,509107,"Wardlaw to Nawroz Mangal, 1 leg bye ",2nd innings,3.4,leg bye,29,1,29/0,"Wardlaw to Nawroz Mangal, 1 leg bye",,,0
333,23,Mohammad Shahzad,419873,Iain Wardlaw,509107,"Wardlaw to Mohammad Shahzad, SIX runs incoming ball, on the leg stump, smashed over long on for another lusty hit!",2nd innings,3.5,six,35,6,35/0,"Wardlaw to Mohammad Shahzad, SIX runs",,"incoming ball, on the leg stump, smashed over long on for another lusty hit!",0
334,24,Mohammad Shahzad,419873,Iain Wardlaw,509107,"Wardlaw to Mohammad Shahzad, 2 runs over pitched ball, driven square of the wicket to backward point",2nd innings,4.0,run,37,2,37/0,"Wardlaw to Mohammad Shahzad, 2 runs",,"over pitched ball, driven square of the wicket to backward point",0
335,25,Nawroz Mangal,318334,Josh Davey,407265,"Davey to Nawroz Mangal, no run ",2nd innings,4.1,no run,37,0,37/0,"Davey to Nawroz Mangal, no run",,,0
336,26,Nawroz Mangal,318334,Josh Davey,407265,"Davey to Nawroz Mangal, no run ",2nd innings,4.2,no run,37,0,37/0,"Davey to Nawroz Mangal, no run",,,0
337,27,Nawroz Mangal,318334,Josh Davey,407265,"Davey to Nawroz Mangal, no run ",2nd innings,4.3,no run,37,0,37/0,"Davey to Nawroz Mangal, no run",,,0
338,28,Nawroz Mangal,318334,Josh Davey,407265,"Davey to Nawroz Mangal, no run ",2nd innings,4.4,no run,37,0,37/0,"Davey to Nawroz Mangal, no run",,,0
339,29,Nawroz Mangal,318334,Josh Davey,407265,"Davey to Nawroz Mangal, 1 run leg stump ball, steered to midwicket",2nd innings,4.5,run,38,1,38/0,"Davey to Nawroz Mangal, 1 run",,"leg stump ball, steered to midwicket",0
340,30,Mohammad Shahzad,419873,Josh Davey,407265,"Davey to Mohammad Shahzad, no run ",2nd innings,5.0,no run,38,0,38/0,"Davey to Mohammad Shahzad, no run",,,0
341,31,Nawroz Mangal,318334,Gordon Drummond,295644,"Drummond to Nawroz Mangal, no run ",2nd innings,5.1,no run,38,0,38/0,"Drummond to Nawroz Mangal, no run",,,0
342,32,Nawroz Mangal,318334,Gordon Drummond,295644,"Drummond to Nawroz Mangal, 1 run backfoot on drive to mid on",2nd innings,5.2,run,39,1,39/0,"Drummond to Nawroz Mangal, 1 run",,backfoot on drive to mid on,0
343,33,Mohammad Shahzad,419873,Gordon Drummond,295644,"Drummond to Mohammad Shahzad, no run ",2nd innings,5.3,no run,39,0,39/0,"Drummond to Mohammad Shahzad, no run",,,0
344,34,Mohammad Shahzad,419873,Gordon Drummond,295644,"Drummond to Mohammad Shahzad, FOUR runs off drive, miss field, ball races to long off boundary",2nd innings,5.4,four,43,4,43/0,"Drummond to Mohammad Shahzad, FOUR runs",,"off drive, miss field, ball races to long off boundary",0
345,35,Mohammad Shahzad,419873,Gordon Drummond,295644,"Drummond to Mohammad Shahzad, FOUR runs wide delivery, shahzad opens his arms and pulls it down to long on",2nd innings,5.5,four,47,4,47/0,"Drummond to Mohammad Shahzad, FOUR runs",,"wide delivery, shahzad opens his arms and pulls it down to long on",0
346,36,Mohammad Shahzad,419873,Gordon Drummond,295644,"Drummond to Mohammad Shahzad, 2 runs driven on the frontfoot to midwicket",2nd innings,6.0,run,49,2,49/0,"Drummond to Mohammad Shahzad, 2 runs",,driven on the frontfoot to midwicket,0
347,37,Nawroz Mangal,318334,Josh Davey,407265,"Davey to Nawroz Mangal, 2 runs ",2nd innings,6.1,run,51,2,51/0,"Davey to Nawroz Mangal, 2 runs",,,0
348,38,Nawroz Mangal,318334,Josh Davey,407265,"Davey to Nawroz Mangal, no run ",2nd innings,6.2,no run,51,0,51/0,"Davey to Nawroz Mangal, no run",,,0
349,39,Nawroz Mangal,318334,Josh Davey,407265,"Davey to Nawroz Mangal, no run ",2nd innings,6.3,no run,51,0,51/0,"Davey to Nawroz Mangal, no run",,,0
350,40,Nawroz Mangal,318334,Josh Davey,407265,"Davey to Nawroz Mangal, FOUR runs ",2nd innings,6.4,four,55,4,55/0,"Davey to Nawroz Mangal, FOUR runs",,,0
351,41,Nawroz Mangal,318334,Josh Davey,407265,"Davey to Nawroz Mangal, 2 runs ",2nd innings,6.5,run,57,2,57/0,"Davey to Nawroz Mangal, 2 runs",,,0
352,42,Nawroz Mangal,318334,Josh Davey,407265,"Davey to Nawroz Mangal, no run ",2nd innings,7.0,no run,57,0,57/0,"Davey to Nawroz Mangal, no run",,,0
353,43,Mohammad Shahzad,419873,Rob Taylor,353431,"Taylor to Mohammad Shahzad, no run ",2nd innings,7.1,no run,57,0,57/0,"Taylor to Mohammad Shahzad, no run",,,0
354,44,Mohammad Shahzad,419873,Rob Taylor,353431,"Taylor to Mohammad Shahzad, no run ",2nd innings,7.2,no run,57,0,57/0,"Taylor to Mohammad Shahzad, no run",,,0
355,45,Mohammad Shahzad,419873,Rob Taylor,353431,"Taylor to Mohammad Shahzad, 2 runs pull shot, towards midwicket, fielder dives and saves a couple",2nd innings,7.3,run,59,2,59/0,"Taylor to Mohammad Shahzad, 2 runs",,"pull shot, towards midwicket, fielder dives and saves a couple",0
356,46,Mohammad Shahzad,419873,Rob Taylor,353431,"Taylor to Mohammad Shahzad, no run ",2nd innings,7.4,no run,59,0,59/0,"Taylor to Mohammad Shahzad, no run",,,0
357,47,Mohammad Shahzad,419873,Rob Taylor,353431,"Taylor to Mohammad Shahzad, no run ",2nd innings,7.5,no run,59,0,59/0,"Taylor to Mohammad Shahzad, no run",,,0
358,48,Mohammad Shahzad,419873,Rob Taylor,353431,"Taylor to Mohammad Shahzad, 2 runs incoming ball, on the leg stump, steered to mid wicket",2nd innings,8.0,run,61,2,61/0,"Taylor to Mohammad Shahzad, 2 runs",,"incoming ball, on the leg stump, steered to mid wicket",0
359,49,Nawroz Mangal,318334,Iain Wardlaw,509107,"Wardlaw to Nawroz Mangal, no run ",2nd innings,8.1,no run,61,0,61/0,"Wardlaw to Nawroz Mangal, no run",,,0
360,50,Nawroz Mangal,318334,Iain Wardlaw,509107,"Wardlaw to Nawroz Mangal, 1 run ",2nd innings,8.2,run,62,1,62/0,"Wardlaw to Nawroz Mangal, 1 run",,,0
361,51,Mohammad Shahzad,419873,Iain Wardlaw,509107,"Wardlaw to Mohammad Shahzad, 2 runs short ball, pulled down to midwicket, good running between",2nd innings,8.3,run,64,2,64/0,"Wardlaw to Mohammad Shahzad, 2 runs",,"short ball, pulled down to midwicket, good running between",0
362,52,Mohammad Shahzad,419873,Iain Wardlaw,509107,"Wardlaw to Mohammad Shahzad, no run ",2nd innings,8.4,no run,64,0,64/0,"Wardlaw to Mohammad Shahzad, no run",,,0
363,53,Mohammad Shahzad,419873,Iain Wardlaw,509107,"Wardlaw to Mohammad Shahzad, 1 run pull shot to square leg, fielder saves a certain boundary",2nd innings,8.5,run,65,1,65/0,"Wardlaw to Mohammad Shahzad, 1 run",,"pull shot to square leg, fielder saves a certain boundary",0
364,54,Nawroz Mangal,318334,Iain Wardlaw,509107,"Wardlaw to Nawroz Mangal, no run ",2nd innings,9.0,no run,63,0,63/0,"Wardlaw to Nawroz Mangal, no run",,,0
365,55,Mohammad Shahzad,419873,Rob Taylor,353431,"Taylor to Mohammad Shahzad, OUT slower ball, batsman tries to steer it to mid wicket, gets a top edge to mid on, mommsen takes an easy one",2nd innings,9.1,out,63,0,63/1,"Taylor to Mohammad Shahzad, OUT",,"slower ball, batsman tries to steer it to mid wicket, gets a top edge to mid on, mommsen takes an easy one",1
366,56,Asghar Afghan,320652,Rob Taylor,353431,"Taylor to Asghar Afghan, no run ",2nd innings,9.2,no run,63,0,63/1,"Taylor to Asghar Afghan, no run",,,1
367,57,Asghar Afghan,320652,Rob Taylor,353431,"Taylor to Asghar Afghan, no run ",2nd innings,9.3,no run,63,0,63/1,"Taylor to Asghar Afghan, no run",,,1
368,58,Asghar Afghan,320652,Rob Taylor,353431,"Taylor to Asghar Afghan, no run ",2nd innings,9.4,no run,63,0,63/1,"Taylor to Asghar Afghan, no run",,,1
369,59,Asghar Afghan,320652,Rob Taylor,353431,"Taylor to Asghar Afghan, no run ",2nd innings,9.5,no run,63,0,63/1,"Taylor to Asghar Afghan, no run",,,1
370,60,Asghar Afghan,320652,Rob Taylor,353431,"Taylor to Asghar Afghan, no run ",2nd innings,10.0,no run,63,0,63/1,"Taylor to Asghar Afghan, no run",,,1
371,61,Nawroz Mangal,318334,Iain Wardlaw,509107,"Wardlaw to Nawroz Mangal, no run ",2nd innings,10.1,no run,63,0,63/1,"Wardlaw to Nawroz Mangal, no run",,,1
372,62,Nawroz Mangal,318334,Iain Wardlaw,509107,"Wardlaw to Nawroz Mangal, no run ",2nd innings,10.2,no run,63,0,63/1,"Wardlaw to Nawroz Mangal, no run",,,1
373,63,Nawroz Mangal,318334,Iain Wardlaw,509107,"Wardlaw to Nawroz Mangal, no run ",2nd innings,10.3,no run,63,0,63/1,"Wardlaw to Nawroz Mangal, no run",,,1
374,64,Nawroz Mangal,318334,Iain Wardlaw,509107,"Wardlaw to Nawroz Mangal, 1 run short of good length, played on the rise through point",2nd innings,10.4,run,64,1,64/1,"Wardlaw to Nawroz Mangal, 1 run",,"short of good length, played on the rise through point",1
375,64,Asghar Afghan,320652,Iain Wardlaw,509107,"Wardlaw to Asghar Afghan, 1 wide ",2nd innings,10.4,wide,65,1,65/1,"Wardlaw to Asghar Afghan, 1 wide",,,1
376,65,Asghar Afghan,320652,Iain Wardlaw,509107,"Wardlaw to Asghar Afghan, no run ",2nd innings,10.5,no run,65,0,65/1,"Wardlaw to Asghar Afghan, no run",,,1
377,66,Asghar Afghan,320652,Iain Wardlaw,509107,"Wardlaw to Asghar Afghan, no run ",2nd innings,11.0,no run,65,0,65/1,"Wardlaw to Asghar Afghan, no run",,,1
378,67,Nawroz Mangal,318334,Rob Taylor,353431,"Taylor to Nawroz Mangal, no run ",2nd innings,11.1,no run,65,0,65/1,"Taylor to Nawroz Mangal, no run",,,1
379,68,Nawroz Mangal,318334,Rob Taylor,353431,"Taylor to Nawroz Mangal, 1 run leg stump ball, pulled down to fine leg",2nd innings,11.2,run,66,1,66/1,"Taylor to Nawroz Mangal, 1 run",,"leg stump ball, pulled down to fine leg",1
380,69,Asghar Afghan,320652,Rob Taylor,353431,"Taylor to Asghar Afghan, no run ",2nd innings,11.3,no run,66,0,66/1,"Taylor to Asghar Afghan, no run",,,1
381,70,Asghar Afghan,320652,Rob Taylor,353431,"Taylor to Asghar Afghan, no run ",2nd innings,11.4,no run,66,0,66/1,"Taylor to Asghar Afghan, no run",,,1
382,71,Asghar Afghan,320652,Rob Taylor,353431,"Taylor to Asghar Afghan, 1 run steered down to fine leg",2nd innings,11.5,run,67,1,67/1,"Taylor to Asghar Afghan, 1 run",,steered down to fine leg,1
383,72,Nawroz Mangal,318334,Rob Taylor,353431,"Taylor to Nawroz Mangal, 1 run backfoot on drive down to ,long on",2nd innings,12.0,run,68,1,68/1,"Taylor to Nawroz Mangal, 1 run",,"backfoot on drive down to ,long on",1
384,73,Nawroz Mangal,318334,Iain Wardlaw,509107,"Wardlaw to Nawroz Mangal, 1 run forward defense to midwicket",2nd innings,12.1,run,69,1,69/1,"Wardlaw to Nawroz Mangal, 1 run",,forward defense to midwicket,1
385,74,Asghar Afghan,320652,Iain Wardlaw,509107,"Wardlaw to Asghar Afghan, no run ",2nd innings,12.2,no run,69,0,69/1,"Wardlaw to Asghar Afghan, no run",,,1
386,75,Asghar Afghan,320652,Iain Wardlaw,509107,"Wardlaw to Asghar Afghan, 1 run short ball,miss timed pull shot to fine leg",2nd innings,12.3,run,70,1,70/1,"Wardlaw to Asghar Afghan, 1 run",,"short ball,miss timed pull shot to fine leg",1
387,76,Nawroz Mangal,318334,Iain Wardlaw,509107,"Wardlaw to Nawroz Mangal, 2 runs leg stump ball, pull shot to square leg, fielder dives and saves a certain boundary, great commitment",2nd innings,12.4,run,72,2,72/1,"Wardlaw to Nawroz Mangal, 2 runs",,"leg stump ball, pull shot to square leg, fielder dives and saves a certain boundary, great commitment",1
