,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
502,183,Nicholas Pooran,604302,Jeffrey Vandersay,370040,"Vandersay to Pooran, no run defended back to the bowler",2nd innings,Carlos Brathwaite,457249,Kasun Rajitha,499594,30.3,no run,161,0,161/5,"Vandersay to Pooran, no run",,defended back to the bowler,5
503,184,Nicholas Pooran,604302,Jeffrey Vandersay,370040,"Vandersay to Pooran, FOUR runs gets this away! It was on leg stump and Pooran hit with the spin. With fine leg up, he just needed to get some bat on it and it would travel",2nd innings,Carlos Brathwaite,457249,Kasun Rajitha,499594,30.4,four,165,4,165/5,"Vandersay to Pooran, FOUR runs",,"gets this away! It was on leg stump and Pooran hit with the spin. With fine leg up, he just needed to get some bat on it and it would travel",5
504,185,Nicholas Pooran,604302,Jeffrey Vandersay,370040,"Vandersay to Pooran, 1 run spanked down to long-on. No timing though",2nd innings,Carlos Brathwaite,457249,Kasun Rajitha,499594,30.5,run,166,1,166/5,"Vandersay to Pooran, 1 run",,spanked down to long-on. No timing though,5
505,185,Carlos Brathwaite,457249,Jeffrey Vandersay,370040,"Vandersay to Brathwaite, 2 wides much too wide, and the keeper can't collect. Vandersay has been pretty poor, and lucky not to go for more",2nd innings,Nicholas Pooran,604302,Kasun Rajitha,499594,30.5,wide,168,2,168/5,"Vandersay to Brathwaite, 2 wides",,"much too wide, and the keeper can't collect. Vandersay has been pretty poor, and lucky not to go for more",5
506,186,Nicholas Pooran,604302,Jeffrey Vandersay,370040,"Vandersay to Pooran, no run and on that note, ends with a nice delivery. Shapes back in and driven back",2nd innings,Carlos Brathwaite,457249,Kasun Rajitha,499594,30.6,no run,168,0,168/5,"Vandersay to Pooran, no run",,"and on that note, ends with a nice delivery. Shapes back in and driven back",5
507,187,Carlos Brathwaite,457249,Kasun Rajitha,499594,"Rajitha to Brathwaite, no run kept low and Brathwaite couldn't guide this through the covers",2nd innings,Nicholas Pooran,604302,Jeffrey Vandersay,370040,31.1,no run,168,0,168/5,"Rajitha to Brathwaite, no run",,kept low and Brathwaite couldn't guide this through the covers,5
508,188,Carlos Brathwaite,457249,Kasun Rajitha,499594,"Rajitha to Brathwaite, 1 run eased through the onside for one",2nd innings,Nicholas Pooran,604302,Jeffrey Vandersay,370040,31.2,run,169,1,169/5,"Rajitha to Brathwaite, 1 run",,eased through the onside for one,5
509,189,Nicholas Pooran,604302,Kasun Rajitha,499594,"Rajitha to Pooran, no run good line and length, giving Pooran no room to work with. Just blocked back to the bowler",2nd innings,Carlos Brathwaite,457249,Jeffrey Vandersay,370040,31.3,no run,169,0,169/5,"Rajitha to Pooran, no run",,"good line and length, giving Pooran no room to work with. Just blocked back to the bowler",5
510,190,Nicholas Pooran,604302,Kasun Rajitha,499594,"Rajitha to Pooran, 2 byes swing and a miss, but the keeper lets it sneak past him for a bye",2nd innings,Carlos Brathwaite,457249,Jeffrey Vandersay,370040,31.4,bye,171,2,171/5,"Rajitha to Pooran, 2 byes",,"swing and a miss, but the keeper lets it sneak past him for a bye",5
511,191,Nicholas Pooran,604302,Kasun Rajitha,499594,"Rajitha to Pooran, 1 run punched back down the ground off the back foot. Singles are good but they aren't enough at this late stage",2nd innings,Carlos Brathwaite,457249,Jeffrey Vandersay,370040,31.5,run,172,1,172/5,"Rajitha to Pooran, 1 run",,punched back down the ground off the back foot. Singles are good but they aren't enough at this late stage,5
512,192,Carlos Brathwaite,457249,Kasun Rajitha,499594,"Rajitha to Brathwaite, no run slower ball, defended. Tight over from Rajitha",2nd innings,Nicholas Pooran,604302,Jeffrey Vandersay,370040,31.6,no run,172,0,172/5,"Rajitha to Brathwaite, no run",,"slower ball, defended. Tight over from Rajitha",5
513,193,Nicholas Pooran,604302,Dimuth Karunaratne,227772,"Karunaratne to Pooran, SIX runs Nothing gentle about that shot! Greets the captain with a dismissive jab over cow corner. Nothing delivery and Pooran would not miss out on it",2nd innings,Carlos Brathwaite,457249,Kasun Rajitha,499594,32.1,six,178,6,178/5,"Karunaratne to Pooran, SIX runs",,Nothing gentle about that shot! Greets the captain with a dismissive jab over cow corner. Nothing delivery and Pooran would not miss out on it,5
514,194,Nicholas Pooran,604302,Dimuth Karunaratne,227772,"Karunaratne to Pooran, 1 run driven down the ground. Carlos will fancy this",2nd innings,Carlos Brathwaite,457249,Kasun Rajitha,499594,32.2,run,179,1,179/5,"Karunaratne to Pooran, 1 run",,driven down the ground. Carlos will fancy this,5
515,195,Carlos Brathwaite,457249,Dimuth Karunaratne,227772,"Karunaratne to Brathwaite, no run and beats him. Good delivery. needs three more of those",2nd innings,Nicholas Pooran,604302,Kasun Rajitha,499594,32.3,no run,179,0,179/5,"Karunaratne to Brathwaite, no run",,and beats him. Good delivery. needs three more of those,5
516,196,Carlos Brathwaite,457249,Dimuth Karunaratne,227772,"Karunaratne to Brathwaite, no run flicked to midwicket. This isn't good enough from West Indies",2nd innings,Nicholas Pooran,604302,Kasun Rajitha,499594,32.4,no run,179,0,179/5,"Karunaratne to Brathwaite, no run",,flicked to midwicket. This isn't good enough from West Indies,5
517,197,Carlos Brathwaite,457249,Dimuth Karunaratne,227772,"Karunaratne to Brathwaite, no run and again. Brilliant fielding. Turning out to be not such a bad over",2nd innings,Nicholas Pooran,604302,Kasun Rajitha,499594,32.5,no run,179,0,179/5,"Karunaratne to Brathwaite, no run",,and again. Brilliant fielding. Turning out to be not such a bad over,5
518,198,Carlos Brathwaite,457249,Dimuth Karunaratne,227772,"Karunaratne to Brathwaite, no run sliced to backward point. Absolute madness to set off for a single, and nearly got himself run out! West Indies have been abominable between the stumps",2nd innings,Nicholas Pooran,604302,Kasun Rajitha,499594,32.6,no run,179,0,179/5,"Karunaratne to Brathwaite, no run",,"sliced to backward point. Absolute madness to set off for a single, and nearly got himself run out! West Indies have been abominable between the stumps",5
519,198,Nicholas Pooran,604302,Kasun Rajitha,499594,"Rajitha to Pooran, 1 wide wide down legside",2nd innings,Carlos Brathwaite,457249,Dimuth Karunaratne,227772,33.0,wide,180,1,180/5,"Rajitha to Pooran, 1 wide",,wide down legside,5
520,199,Nicholas Pooran,604302,Kasun Rajitha,499594,"Rajitha to Pooran, FOUR runs spanked over cow corner. There's no one in that vast expanse on the longer boundary, and the ball rolls unchallenged for four. West Indies need much, much more of this",2nd innings,Carlos Brathwaite,457249,Dimuth Karunaratne,227772,33.1,four,184,4,184/5,"Rajitha to Pooran, FOUR runs",,"spanked over cow corner. There's no one in that vast expanse on the longer boundary, and the ball rolls unchallenged for four. West Indies need much, much more of this",5
521,200,Nicholas Pooran,604302,Kasun Rajitha,499594,"Rajitha to Pooran, 1 run eased to the onside to give Carlos another crack",2nd innings,Carlos Brathwaite,457249,Dimuth Karunaratne,227772,33.2,run,185,1,185/5,"Rajitha to Pooran, 1 run",,eased to the onside to give Carlos another crack,5
522,201,Carlos Brathwaite,457249,Kasun Rajitha,499594,"Rajitha to Brathwaite, 1 run slashed to deep cover-point",2nd innings,Nicholas Pooran,604302,Dimuth Karunaratne,227772,33.3,run,186,1,186/5,"Rajitha to Brathwaite, 1 run",,slashed to deep cover-point,5
523,202,Nicholas Pooran,604302,Kasun Rajitha,499594,"Rajitha to Pooran, SIX runs <strong>that's a clean strike</strong>. Maybe it's Pooran who'll take the lead today. Back of a length that sat up perfectly for Pooran, and he helped it into the breeze and well over midwicket. There was no stopping that, no matter where you place the fielder",2nd innings,Carlos Brathwaite,457249,Dimuth Karunaratne,227772,33.4,six,192,6,192/5,"Rajitha to Pooran, SIX runs",,"<strong>that's a clean strike</strong>. Maybe it's Pooran who'll take the lead today. Back of a length that sat up perfectly for Pooran, and he helped it into the breeze and well over midwicket. There was no stopping that, no matter where you place the fielder",5
524,203,Nicholas Pooran,604302,Kasun Rajitha,499594,"Rajitha to Pooran, no run cutter, mistimed back to the bowler",2nd innings,Carlos Brathwaite,457249,Dimuth Karunaratne,227772,33.5,no run,192,0,192/5,"Rajitha to Pooran, no run",,"cutter, mistimed back to the bowler",5
525,204,Nicholas Pooran,604302,Kasun Rajitha,499594,"Rajitha to Pooran, 2 runs uppish. Almost had point interested for a fraction. Keeps the strike. productive over for the West Indies",2nd innings,Carlos Brathwaite,457249,Dimuth Karunaratne,227772,33.6,run,194,2,194/5,"Rajitha to Pooran, 2 runs",,uppish. Almost had point interested for a fraction. Keeps the strike. productive over for the West Indies,5
526,205,Carlos Brathwaite,457249,Isuru Udana,328026,"Udana to Brathwaite, 1 run rolled his fingers over it, and Brathwaite takes the single. <strong>That's the 50-partnership </strong>off 38 balls. Just eight coming from Brathwaite's bat. EIGHT!",2nd innings,Nicholas Pooran,604302,Kasun Rajitha,499594,34.1,run,195,1,195/5,"Udana to Brathwaite, 1 run",,"rolled his fingers over it, and Brathwaite takes the single. <strong>That's the 50-partnership </strong>off 38 balls. Just eight coming from Brathwaite's bat. EIGHT!",5
527,206,Nicholas Pooran,604302,Isuru Udana,328026,"Udana to Pooran, FOUR runs rank long hop. Pace off the ball down legside, where the ball got down on its knees and pleaded to be belted. Pooran puts it away. meat and drink for him right now",2nd innings,Carlos Brathwaite,457249,Kasun Rajitha,499594,34.2,four,199,4,199/5,"Udana to Pooran, FOUR runs",,"rank long hop. Pace off the ball down legside, where the ball got down on its knees and pleaded to be belted. Pooran puts it away. meat and drink for him right now",5
528,207,Nicholas Pooran,604302,Isuru Udana,328026,"Udana to Pooran, OUT and that's out, I believe! What a way for Brathwaite to go! Pooran drove it down the ground, and Udana looks like he got a finger to it, before the ball hit the stumps. Brathwaite was well out of his ground. <strong>They have gone upstairs</strong> 

Brathwaite is gone, the ball kissed Udana's long middle finger before thudding into the stumps. Unfortunate for the Windies",2nd innings,Carlos Brathwaite,457249,Kasun Rajitha,499594,34.3,out,199,0,199/6,"Udana to Pooran, OUT",,"and that's out, I believe! What a way for Brathwaite to go! Pooran drove it down the ground, and Udana looks like he got a finger to it, before the ball hit the stumps. Brathwaite was well out of his ground. <strong>They have gone upstairs</strong> 

Brathwaite is gone, the ball kissed Udana's long middle finger before thudding into the stumps. Unfortunate for the Windies",6
529,208,Nicholas Pooran,604302,Isuru Udana,328026,"Udana to Pooran, no run flicked to short fine leg. A yard either side would have been four",2nd innings,Fabian Allen,670013,Kasun Rajitha,499594,34.4,no run,199,0,199/6,"Udana to Pooran, no run",,flicked to short fine leg. A yard either side would have been four,6
530,209,Nicholas Pooran,604302,Isuru Udana,328026,"Udana to Pooran, 1 run slower ball, nicely whipped down to midwicket. <strong>That brings up the 200</strong>",2nd innings,Fabian Allen,670013,Kasun Rajitha,499594,34.5,run,200,1,200/6,"Udana to Pooran, 1 run",,"slower ball, nicely whipped down to midwicket. <strong>That brings up the 200</strong>",6
531,210,Fabian Allen,670013,Isuru Udana,328026,"Udana to Allen, no run pushes Allan onto the back foot. Play and a miss",2nd innings,Nicholas Pooran,604302,Kasun Rajitha,499594,34.6,no run,200,0,200/6,"Udana to Allen, no run",,pushes Allan onto the back foot. Play and a miss,6
532,211,Nicholas Pooran,604302,Lasith Malinga,49758,"Malinga to Pooran, 3 runs greeted by a majestic drive over extra cover. Knew there was no fielder out in the deep, and picked up three",2nd innings,Fabian Allen,670013,Isuru Udana,328026,35.1,run,203,3,203/6,"Malinga to Pooran, 3 runs",,"greeted by a majestic drive over extra cover. Knew there was no fielder out in the deep, and picked up three",6
533,212,Fabian Allen,670013,Lasith Malinga,49758,"Malinga to Allen, 2 runs slings it into the stumps, and Allen whips it round the corner for a comfortable two",2nd innings,Nicholas Pooran,604302,Isuru Udana,328026,35.2,run,205,2,205/6,"Malinga to Allen, 2 runs",,"slings it into the stumps, and Allen whips it round the corner for a comfortable two",6
534,213,Fabian Allen,670013,Lasith Malinga,49758,"Malinga to Allen, 1 run inswinging yorker that Allen does well to get an inside edge on",2nd innings,Nicholas Pooran,604302,Isuru Udana,328026,35.3,run,206,1,206/6,"Malinga to Allen, 1 run",,inswinging yorker that Allen does well to get an inside edge on,6
535,214,Nicholas Pooran,604302,Lasith Malinga,49758,"Malinga to Pooran, 1 run low full toss. Malinga is going into full yorker mode. Wants to finish this off right here",2nd innings,Fabian Allen,670013,Isuru Udana,328026,35.4,run,207,1,207/6,"Malinga to Pooran, 1 run",,low full toss. Malinga is going into full yorker mode. Wants to finish this off right here,6
536,215,Fabian Allen,670013,Lasith Malinga,49758,"Malinga to Allen, no run wider yorker, driven to mid-on",2nd innings,Nicholas Pooran,604302,Isuru Udana,328026,35.5,no run,207,0,207/6,"Malinga to Allen, no run",,"wider yorker, driven to mid-on",6
537,216,Fabian Allen,670013,Lasith Malinga,49758,"Malinga to Allen, no run dot ball to round it off",2nd innings,Nicholas Pooran,604302,Isuru Udana,328026,35.6,no run,207,0,207/6,"Malinga to Allen, no run",,dot ball to round it off,6
538,217,Nicholas Pooran,604302,Isuru Udana,328026,"Udana to Pooran, no run cutter that absolutely dies on the pitch, has to be resurrected to make its languid journey to the keeper",2nd innings,Fabian Allen,670013,Lasith Malinga,49758,36.1,no run,207,0,207/6,"Udana to Pooran, no run",,"cutter that absolutely dies on the pitch, has to be resurrected to make its languid journey to the keeper",6
539,218,Nicholas Pooran,604302,Isuru Udana,328026,"Udana to Pooran, 1 run jabbed to long-on",2nd innings,Fabian Allen,670013,Lasith Malinga,49758,36.2,run,208,1,208/6,"Udana to Pooran, 1 run",,jabbed to long-on,6
540,219,Fabian Allen,670013,Isuru Udana,328026,"Udana to Allen, no run back of a length, Allen can't clear backward point",2nd innings,Nicholas Pooran,604302,Lasith Malinga,49758,36.3,no run,208,0,208/6,"Udana to Allen, no run",,"back of a length, Allen can't clear backward point",6
541,220,Fabian Allen,670013,Isuru Udana,328026,"Udana to Allen, no run misjudged the bounce on that cut shot and had himself beaten",2nd innings,Nicholas Pooran,604302,Lasith Malinga,49758,36.4,no run,208,0,208/6,"Udana to Allen, no run",,misjudged the bounce on that cut shot and had himself beaten,6
542,221,Fabian Allen,670013,Isuru Udana,328026,"Udana to Allen, 1 run stabbed to third man. This is all very sedate now. Going through the motions, you feel",2nd innings,Nicholas Pooran,604302,Lasith Malinga,49758,36.5,run,209,1,209/6,"Udana to Allen, 1 run",,"stabbed to third man. This is all very sedate now. Going through the motions, you feel",6
543,222,Nicholas Pooran,604302,Isuru Udana,328026,"Udana to Pooran, FOUR runs gets that away! Touch of streakiness about that. Attempted a cut but got a nice outside edge that rolled past an absent first slip and towards the third man boundary",2nd innings,Fabian Allen,670013,Lasith Malinga,49758,36.6,four,213,4,213/6,"Udana to Pooran, FOUR runs",,gets that away! Touch of streakiness about that. Attempted a cut but got a nice outside edge that rolled past an absent first slip and towards the third man boundary,6
544,222,Fabian Allen,670013,Lasith Malinga,49758,"Malinga to Allen, 1 wide short delivery. Pooran looks to hoick that out of Durham. Gets the wide instead, which is more realistic",2nd innings,Nicholas Pooran,604302,Isuru Udana,328026,37.0,wide,214,1,214/6,"Malinga to Allen, 1 wide",,"short delivery. Pooran looks to hoick that out of Durham. Gets the wide instead, which is more realistic",6
545,223,Fabian Allen,670013,Lasith Malinga,49758,"Malinga to Allen, FOUR runs classy! Mali just about missed his length and Allen spanked the leg-stump half-volley over midwicket. Gets Rihanna fired up. She hasn't given up, neither should you!",2nd innings,Nicholas Pooran,604302,Isuru Udana,328026,37.1,four,218,4,218/6,"Malinga to Allen, FOUR runs",,"classy! Mali just about missed his length and Allen spanked the leg-stump half-volley over midwicket. Gets Rihanna fired up. She hasn't given up, neither should you!",6
546,224,Fabian Allen,670013,Lasith Malinga,49758,"Malinga to Allen, 1 run it's a good-looking drive down the ground this time",2nd innings,Nicholas Pooran,604302,Isuru Udana,328026,37.2,run,219,1,219/6,"Malinga to Allen, 1 run",,it's a good-looking drive down the ground this time,6
547,225,Nicholas Pooran,604302,Lasith Malinga,49758,"Malinga to Pooran, no run slower wide yorker. Pooran can't get bat on it",2nd innings,Fabian Allen,670013,Isuru Udana,328026,37.3,no run,219,0,219/6,"Malinga to Pooran, no run",,slower wide yorker. Pooran can't get bat on it,6
548,226,Nicholas Pooran,604302,Lasith Malinga,49758,"Malinga to Pooran, 1 leg bye legbye gets him down the other end",2nd innings,Fabian Allen,670013,Isuru Udana,328026,37.4,leg bye,220,1,220/6,"Malinga to Pooran, 1 leg bye",,legbye gets him down the other end,6
549,227,Fabian Allen,670013,Lasith Malinga,49758,"Malinga to Allen, FOUR runs chipped over mid-on and all the way to the boundary. The West Indies fans are slowly beginning to find their voices again",2nd innings,Nicholas Pooran,604302,Isuru Udana,328026,37.5,four,224,4,224/6,"Malinga to Allen, FOUR runs",,chipped over mid-on and all the way to the boundary. The West Indies fans are slowly beginning to find their voices again,6
550,228,Fabian Allen,670013,Lasith Malinga,49758,"Malinga to Allen, 1 run to mid-on for one. Expensive over from Malinga, that",2nd innings,Nicholas Pooran,604302,Isuru Udana,328026,37.6,run,225,1,225/6,"Malinga to Allen, 1 run",,"to mid-on for one. Expensive over from Malinga, that",6
551,229,Fabian Allen,670013,Isuru Udana,328026,"Udana to Allen, 1 run thick outside edge to third man",2nd innings,Nicholas Pooran,604302,Lasith Malinga,49758,38.1,run,226,1,226/6,"Udana to Allen, 1 run",,thick outside edge to third man,6
552,230,Nicholas Pooran,604302,Isuru Udana,328026,"Udana to Pooran, no run can'tr find the gap wide of mid-off. It's at the stage where WI must go after every bowler",2nd innings,Fabian Allen,670013,Lasith Malinga,49758,38.2,no run,226,0,226/6,"Udana to Pooran, no run",,can'tr find the gap wide of mid-off. It's at the stage where WI must go after every bowler,6
553,231,Nicholas Pooran,604302,Isuru Udana,328026,"Udana to Pooran, 1 run stellar from Mathews at backward point. Sprints a few yards to his left and cuts off the run",2nd innings,Fabian Allen,670013,Lasith Malinga,49758,38.3,run,227,1,227/6,"Udana to Pooran, 1 run",,stellar from Mathews at backward point. Sprints a few yards to his left and cuts off the run,6
554,232,Fabian Allen,670013,Isuru Udana,328026,"Udana to Allen, FOUR runs powerful from Allen. Leathered down the ground, and wide enough of long-on to give him no chance. Allen looks like he can support Pooran nicely",2nd innings,Nicholas Pooran,604302,Lasith Malinga,49758,38.4,four,231,4,231/6,"Udana to Allen, FOUR runs",,"powerful from Allen. Leathered down the ground, and wide enough of long-on to give him no chance. Allen looks like he can support Pooran nicely",6
555,233,Fabian Allen,670013,Isuru Udana,328026,"Udana to Allen, no run slash and a miss. Too close to cut, that was",2nd innings,Nicholas Pooran,604302,Lasith Malinga,49758,38.5,no run,231,0,231/6,"Udana to Allen, no run",,"slash and a miss. Too close to cut, that was",6
556,234,Fabian Allen,670013,Isuru Udana,328026,"Udana to Allen, 3 runs full toss, poked through midwicket. Good work on the boundary, good work by the batsmen to run three. Nine off that over.",2nd innings,Nicholas Pooran,604302,Lasith Malinga,49758,38.6,run,234,3,234/6,"Udana to Allen, 3 runs",,"full toss, poked through midwicket. Good work on the boundary, good work by the batsmen to run three. Nine off that over.",6
557,235,Fabian Allen,670013,Lasith Malinga,49758,"Malinga to Allen, FOUR runs destructive from Allen. Smashes Malinga through the mid-off region, and once that beat the fielder there, no chance of it being stopped. Malinga's taking some tap here",2nd innings,Nicholas Pooran,604302,Isuru Udana,328026,39.1,four,238,4,238/6,"Malinga to Allen, FOUR runs",,"destructive from Allen. Smashes Malinga through the mid-off region, and once that beat the fielder there, no chance of it being stopped. Malinga's taking some tap here",6
558,236,Fabian Allen,670013,Lasith Malinga,49758,"Malinga to Allen, 2 runs clears the infield on the offside. Just about did that, mind you. They get a couple. Six off two to start off",2nd innings,Nicholas Pooran,604302,Isuru Udana,328026,39.2,run,240,2,240/6,"Malinga to Allen, 2 runs",,"clears the infield on the offside. Just about did that, mind you. They get a couple. Six off two to start off",6
559,237,Fabian Allen,670013,Lasith Malinga,49758,"Malinga to Allen, 1 run block and run from Allen. Sensible batting, this",2nd innings,Nicholas Pooran,604302,Isuru Udana,328026,39.3,run,241,1,241/6,"Malinga to Allen, 1 run",,"block and run from Allen. Sensible batting, this",6
560,238,Nicholas Pooran,604302,Lasith Malinga,49758,"Malinga to Pooran, 1 run turns the strike over to Allen. Pooran clearly trusts his partner",2nd innings,Fabian Allen,670013,Isuru Udana,328026,39.4,run,242,1,242/6,"Malinga to Pooran, 1 run",,turns the strike over to Allen. Pooran clearly trusts his partner,6
561,239,Fabian Allen,670013,Lasith Malinga,49758,"Malinga to Allen, 1 run pulled his length back, did Malinga, and Allen eases it down to third man",2nd innings,Nicholas Pooran,604302,Isuru Udana,328026,39.5,run,243,1,243/6,"Malinga to Allen, 1 run",,"pulled his length back, did Malinga, and Allen eases it down to third man",6
562,240,Nicholas Pooran,604302,Lasith Malinga,49758,"Malinga to Pooran, 1 run nicely driven down the ground. Ten off that over. To take you to the end, here's Sreshth!",2nd innings,Fabian Allen,670013,Isuru Udana,328026,39.6,run,244,1,244/6,"Malinga to Pooran, 1 run",,"nicely driven down the ground. Ten off that over. To take you to the end, here's Sreshth!",6
563,241,Nicholas Pooran,604302,Dhananjaya de Silva,465793,"de Silva to Pooran, SIX runs <B>half-tracker</b> on off, and Pooran rocks deep into his crease before pulling over deep midwicket! <B>WI get to 250 too</b>",2nd innings,Fabian Allen,670013,Lasith Malinga,49758,40.1,six,250,6,250/6,"de Silva to Pooran, SIX runs",,"<B>half-tracker</b> on off, and Pooran rocks deep into his crease before pulling over deep midwicket! <B>WI get to 250 too</b>",6
564,242,Nicholas Pooran,604302,Dhananjaya de Silva,465793,"de Silva to Pooran, no run faster ball, length on off and skidding through. Punched to the captain at mid-off",2nd innings,Fabian Allen,670013,Lasith Malinga,49758,40.2,no run,250,0,250/6,"de Silva to Pooran, no run",,"faster ball, length on off and skidding through. Punched to the captain at mid-off",6
565,243,Nicholas Pooran,604302,Dhananjaya de Silva,465793,"de Silva to Pooran, no run length ball outside off, and flat-batted to cover",2nd innings,Fabian Allen,670013,Lasith Malinga,49758,40.3,no run,250,0,250/6,"de Silva to Pooran, no run",,"length ball outside off, and flat-batted to cover",6
566,244,Nicholas Pooran,604302,Dhananjaya de Silva,465793,"de Silva to Pooran, no run length ball, quicker outside off stump. Cut square to point",2nd innings,Fabian Allen,670013,Lasith Malinga,49758,40.4,no run,250,0,250/6,"de Silva to Pooran, no run",,"length ball, quicker outside off stump. Cut square to point",6
567,245,Nicholas Pooran,604302,Dhananjaya de Silva,465793,"de Silva to Pooran, FOUR runs <B>under-edged to the third-man fence!</b> Wanted to cut, but it goes through the keeper's legs for four",2nd innings,Fabian Allen,670013,Lasith Malinga,49758,40.5,four,254,4,254/6,"de Silva to Pooran, FOUR runs",,"<B>under-edged to the third-man fence!</b> Wanted to cut, but it goes through the keeper's legs for four",6
568,246,Nicholas Pooran,604302,Dhananjaya de Silva,465793,"de Silva to Pooran, 1 run full, just outside off stump. Driven to mid-off",2nd innings,Fabian Allen,670013,Lasith Malinga,49758,40.6,run,255,1,255/6,"de Silva to Pooran, 1 run",,"full, just outside off stump. Driven to mid-off",6
569,247,Nicholas Pooran,604302,Kasun Rajitha,499594,"Rajitha to Pooran, 1 run yorker, wide outside off. He muscles a drive to deep extra cover",2nd innings,Fabian Allen,670013,Dhananjaya de Silva,465793,41.1,run,256,1,256/6,"Rajitha to Pooran, 1 run",,"yorker, wide outside off. He muscles a drive to deep extra cover",6
570,248,Fabian Allen,670013,Kasun Rajitha,499594,"Rajitha to Allen, 1 run length ball, just outside off, and he flat-bats a shot down to long on",2nd innings,Nicholas Pooran,604302,Dhananjaya de Silva,465793,41.2,run,257,1,257/6,"Rajitha to Allen, 1 run",,"length ball, just outside off, and he flat-bats a shot down to long on",6
571,249,Nicholas Pooran,604302,Kasun Rajitha,499594,"Rajitha to Pooran, no run full, very wide outside off, and the attempted drive is mistimed back to Rajitha. This was slower, and Pooran was through his shot",2nd innings,Fabian Allen,670013,Dhananjaya de Silva,465793,41.3,no run,257,0,257/6,"Rajitha to Pooran, no run",,"full, very wide outside off, and the attempted drive is mistimed back to Rajitha. This was slower, and Pooran was through his shot",6
572,250,Nicholas Pooran,604302,Kasun Rajitha,499594,"Rajitha to Pooran, 1 run <b>chipped just over the bowler!</b> Length ball, slow on leg stump, and the ball pops up while Pooran tries to defend",2nd innings,Fabian Allen,670013,Dhananjaya de Silva,465793,41.4,run,258,1,258/6,"Rajitha to Pooran, 1 run",,"<b>chipped just over the bowler!</b> Length ball, slow on leg stump, and the ball pops up while Pooran tries to defend",6
573,251,Fabian Allen,670013,Kasun Rajitha,499594,"Rajitha to Allen, FOUR runs <b>pulled with disdain!</b> Back of a length on off, and he stands tall on the back foot before pulling over cow corner. Falls just short of the boundary-line. Just short",2nd innings,Nicholas Pooran,604302,Dhananjaya de Silva,465793,41.5,four,262,4,262/6,"Rajitha to Allen, FOUR runs",,"<b>pulled with disdain!</b> Back of a length on off, and he stands tall on the back foot before pulling over cow corner. Falls just short of the boundary-line. Just short",6
574,252,Fabian Allen,670013,Kasun Rajitha,499594,"Rajitha to Allen, no run waist-high full toss, on middle, and driven back to the bowler",2nd innings,Nicholas Pooran,604302,Dhananjaya de Silva,465793,41.6,no run,262,0,262/6,"Rajitha to Allen, no run",,"waist-high full toss, on middle, and driven back to the bowler",6
575,253,Nicholas Pooran,604302,Isuru Udana,328026,"Udana to Pooran, 1 run <B>yorker</b> on off, and that's been dug away... down the ground",2nd innings,Fabian Allen,670013,Kasun Rajitha,499594,42.1,run,263,1,263/6,"Udana to Pooran, 1 run",,"<B>yorker</b> on off, and that's been dug away... down the ground",6
576,254,Fabian Allen,670013,Isuru Udana,328026,"Udana to Allen, FOUR runs full, around the wicket, but too wide. Allen slaps this behind square, between point and gully, for another four",2nd innings,Nicholas Pooran,604302,Kasun Rajitha,499594,42.2,four,267,4,267/6,"Udana to Allen, FOUR runs",,"full, around the wicket, but too wide. Allen slaps this behind square, between point and gully, for another four",6
577,255,Fabian Allen,670013,Isuru Udana,328026,"Udana to Allen, no run length ball, just outside off. Tapped off the back foot to the bowler",2nd innings,Nicholas Pooran,604302,Kasun Rajitha,499594,42.3,no run,267,0,267/6,"Udana to Allen, no run",,"length ball, just outside off. Tapped off the back foot to the bowler",6
578,256,Fabian Allen,670013,Isuru Udana,328026,"Udana to Allen, FOUR runs full, on leg stump, from around the wicket. He tries to swipe this over square leg, but instead places it past Rajitha at short fine-leg. Rajitha jumped over the ball there....",2nd innings,Nicholas Pooran,604302,Kasun Rajitha,499594,42.4,four,271,4,271/6,"Udana to Allen, FOUR runs",,"full, on leg stump, from around the wicket. He tries to swipe this over square leg, but instead places it past Rajitha at short fine-leg. Rajitha jumped over the ball there....",6
579,257,Fabian Allen,670013,Isuru Udana,328026,"Udana to Allen, no run length ball outside off, and skidding through. Tries to cut but misses",2nd innings,Nicholas Pooran,604302,Kasun Rajitha,499594,42.5,no run,271,0,271/6,"Udana to Allen, no run",,"length ball outside off, and skidding through. Tries to cut but misses",6
580,258,Fabian Allen,670013,Isuru Udana,328026,"Udana to Allen, no run full, on off. Defended back to Udana",2nd innings,Nicholas Pooran,604302,Kasun Rajitha,499594,42.6,no run,271,0,271/6,"Udana to Allen, no run",,"full, on off. Defended back to Udana",6
581,259,Nicholas Pooran,604302,Kasun Rajitha,499594,"Rajitha to Pooran, no run full just outside off, and he drives this slower ball. Outside-edged too, but lands short of the keeper",2nd innings,Fabian Allen,670013,Isuru Udana,328026,43.1,no run,271,0,271/6,"Rajitha to Pooran, no run",,"full just outside off, and he drives this slower ball. Outside-edged too, but lands short of the keeper",6
