,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
241,237,Rameez Shahzad,220519,George Dockrell,348034,"Dockrell to Rameez Shahzad, FOUR runs ",1st innings,Mohammad Boota,1125867,Boyd Rankin,24599,39.3,four,148,4,148/4,"Dockrell to Rameez Shahzad, FOUR runs",,,4
242,238,Rameez Shahzad,220519,George Dockrell,348034,"Dockrell to Rameez Shahzad, 2 runs ",1st innings,Mohammad Boota,1125867,Boyd Rankin,24599,39.4,run,150,2,150/4,"Dockrell to Rameez Shahzad, 2 runs",,,4
243,239,Rameez Shahzad,220519,George Dockrell,348034,"Dockrell to Rameez Shahzad, no run ",1st innings,Mohammad Boota,1125867,Boyd Rankin,24599,39.5,no run,150,0,150/4,"Dockrell to Rameez Shahzad, no run",,,4
244,240,Rameez Shahzad,220519,George Dockrell,348034,"Dockrell to Rameez Shahzad, FOUR runs ",1st innings,Mohammad Boota,1125867,Boyd Rankin,24599,40.0,four,154,4,154/4,"Dockrell to Rameez Shahzad, FOUR runs",,,4
245,241,Mohammad Boota,1125867,Kevin O'Brien,24605,"KJ O'Brien to Mohammad Boota, no run ",1st innings,Rameez Shahzad,220519,George Dockrell,348034,40.1,no run,154,0,154/4,"KJ O'Brien to Mohammad Boota, no run",,,4
246,242,Mohammad Boota,1125867,Kevin O'Brien,24605,"KJ O'Brien to Mohammad Boota, FOUR runs ",1st innings,Rameez Shahzad,220519,George Dockrell,348034,40.2,four,158,4,158/4,"KJ O'Brien to Mohammad Boota, FOUR runs",,,4
247,243,Mohammad Boota,1125867,Kevin O'Brien,24605,"KJ O'Brien to Mohammad Boota, no run ",1st innings,Rameez Shahzad,220519,George Dockrell,348034,40.3,no run,158,0,158/4,"KJ O'Brien to Mohammad Boota, no run",,,4
248,244,Mohammad Boota,1125867,Kevin O'Brien,24605,"KJ O'Brien to Mohammad Boota, 2 runs ",1st innings,Rameez Shahzad,220519,George Dockrell,348034,40.4,run,160,2,160/4,"KJ O'Brien to Mohammad Boota, 2 runs",,,4
249,245,Mohammad Boota,1125867,Kevin O'Brien,24605,"KJ O'Brien to Mohammad Boota, 2 runs ",1st innings,Rameez Shahzad,220519,George Dockrell,348034,40.5,run,162,2,162/4,"KJ O'Brien to Mohammad Boota, 2 runs",,,4
250,246,Mohammad Boota,1125867,Kevin O'Brien,24605,"KJ O'Brien to Mohammad Boota, 1 run ",1st innings,Rameez Shahzad,220519,George Dockrell,348034,41.0,run,163,1,163/4,"KJ O'Brien to Mohammad Boota, 1 run",,,4
251,247,Mohammad Boota,1125867,Barry McCarthy,348059,"McCarthy to Mohammad Boota, 1 run ",1st innings,Rameez Shahzad,220519,Kevin O'Brien,24605,41.1,run,164,1,164/4,"McCarthy to Mohammad Boota, 1 run",,,4
252,248,Rameez Shahzad,220519,Barry McCarthy,348059,"McCarthy to Rameez Shahzad, 1 run ",1st innings,Mohammad Boota,1125867,Kevin O'Brien,24605,41.2,run,165,1,165/4,"McCarthy to Rameez Shahzad, 1 run",,,4
253,249,Mohammad Boota,1125867,Barry McCarthy,348059,"McCarthy to Mohammad Boota, FOUR runs ",1st innings,Rameez Shahzad,220519,Kevin O'Brien,24605,41.3,four,169,4,169/4,"McCarthy to Mohammad Boota, FOUR runs",,,4
254,250,Mohammad Boota,1125867,Barry McCarthy,348059,"McCarthy to Mohammad Boota, no run ",1st innings,Rameez Shahzad,220519,Kevin O'Brien,24605,41.4,no run,169,0,169/4,"McCarthy to Mohammad Boota, no run",,,4
255,251,Mohammad Boota,1125867,Barry McCarthy,348059,"McCarthy to Mohammad Boota, 1 run ",1st innings,Rameez Shahzad,220519,Kevin O'Brien,24605,41.5,run,170,1,170/4,"McCarthy to Mohammad Boota, 1 run",,,4
256,252,Rameez Shahzad,220519,Barry McCarthy,348059,"McCarthy to Rameez Shahzad, no run ",1st innings,Mohammad Boota,1125867,Kevin O'Brien,24605,42.0,no run,170,0,170/4,"McCarthy to Rameez Shahzad, no run",,,4
257,253,Mohammad Boota,1125867,Peter Chase,524845,"Chase to Mohammad Boota, FOUR runs ",1st innings,Rameez Shahzad,220519,Barry McCarthy,348059,42.1,four,174,4,174/4,"Chase to Mohammad Boota, FOUR runs",,,4
258,254,Mohammad Boota,1125867,Peter Chase,524845,"Chase to Mohammad Boota, no run ",1st innings,Rameez Shahzad,220519,Barry McCarthy,348059,42.2,no run,174,0,174/4,"Chase to Mohammad Boota, no run",,,4
259,254,Mohammad Boota,1125867,Peter Chase,524845,"Chase to Mohammad Boota, 1 wide ",1st innings,Rameez Shahzad,220519,Barry McCarthy,348059,42.2,wide,175,1,175/4,"Chase to Mohammad Boota, 1 wide",,,4
260,255,Mohammad Boota,1125867,Peter Chase,524845,"Chase to Mohammad Boota, no run ",1st innings,Rameez Shahzad,220519,Barry McCarthy,348059,42.3,no run,175,0,175/4,"Chase to Mohammad Boota, no run",,,4
261,256,Mohammad Boota,1125867,Peter Chase,524845,"Chase to Mohammad Boota, no run ",1st innings,Rameez Shahzad,220519,Barry McCarthy,348059,42.4,no run,175,0,175/4,"Chase to Mohammad Boota, no run",,,4
262,257,Mohammad Boota,1125867,Peter Chase,524845,"Chase to Mohammad Boota, OUT ",1st innings,Rameez Shahzad,220519,Barry McCarthy,348059,42.5,out,175,0,175/5,"Chase to Mohammad Boota, OUT",,,5
263,257,Adnan Mufti,281653,Peter Chase,524845,"Chase to Adnan Mufti, 1 wide ",1st innings,Rameez Shahzad,220519,Barry McCarthy,348059,42.5,wide,176,1,176/5,"Chase to Adnan Mufti, 1 wide",,,5
264,258,Adnan Mufti,281653,Peter Chase,524845,"Chase to Adnan Mufti, no run ",1st innings,Rameez Shahzad,220519,Barry McCarthy,348059,43.0,no run,176,0,176/5,"Chase to Adnan Mufti, no run",,,5
265,259,Rameez Shahzad,220519,Barry McCarthy,348059,"McCarthy to Rameez Shahzad, no run ",1st innings,Adnan Mufti,281653,Peter Chase,524845,43.1,no run,176,0,176/5,"McCarthy to Rameez Shahzad, no run",,,5
266,260,Rameez Shahzad,220519,Barry McCarthy,348059,"McCarthy to Rameez Shahzad, 1 run ",1st innings,Adnan Mufti,281653,Peter Chase,524845,43.2,run,177,1,177/5,"McCarthy to Rameez Shahzad, 1 run",,,5
267,261,Adnan Mufti,281653,Barry McCarthy,348059,"McCarthy to Adnan Mufti, no run ",1st innings,Rameez Shahzad,220519,Peter Chase,524845,43.3,no run,177,0,177/5,"McCarthy to Adnan Mufti, no run",,,5
268,262,Adnan Mufti,281653,Barry McCarthy,348059,"McCarthy to Adnan Mufti, FOUR runs ",1st innings,Rameez Shahzad,220519,Peter Chase,524845,43.4,four,181,4,181/5,"McCarthy to Adnan Mufti, FOUR runs",,,5
269,263,Adnan Mufti,281653,Barry McCarthy,348059,"McCarthy to Adnan Mufti, 1 run ",1st innings,Rameez Shahzad,220519,Peter Chase,524845,43.5,run,182,1,182/5,"McCarthy to Adnan Mufti, 1 run",,,5
270,264,Rameez Shahzad,220519,Barry McCarthy,348059,"McCarthy to Rameez Shahzad, no run ",1st innings,Adnan Mufti,281653,Peter Chase,524845,44.0,no run,182,0,182/5,"McCarthy to Rameez Shahzad, no run",,,5
271,265,Adnan Mufti,281653,Boyd Rankin,24599,"Rankin to Adnan Mufti, FOUR runs ",1st innings,Rameez Shahzad,220519,Barry McCarthy,348059,44.1,four,186,4,186/5,"Rankin to Adnan Mufti, FOUR runs",,,5
272,265,Adnan Mufti,281653,Boyd Rankin,24599,"Rankin to Adnan Mufti, 1 wide ",1st innings,Rameez Shahzad,220519,Barry McCarthy,348059,44.1,wide,187,1,187/5,"Rankin to Adnan Mufti, 1 wide",,,5
273,266,Adnan Mufti,281653,Boyd Rankin,24599,"Rankin to Adnan Mufti, 1 run ",1st innings,Rameez Shahzad,220519,Barry McCarthy,348059,44.2,run,188,1,188/5,"Rankin to Adnan Mufti, 1 run",,,5
274,267,Rameez Shahzad,220519,Boyd Rankin,24599,"Rankin to Rameez Shahzad, FOUR runs ",1st innings,Adnan Mufti,281653,Barry McCarthy,348059,44.3,four,192,4,192/5,"Rankin to Rameez Shahzad, FOUR runs",,,5
275,268,Rameez Shahzad,220519,Boyd Rankin,24599,"Rankin to Rameez Shahzad, 2 runs ",1st innings,Adnan Mufti,281653,Barry McCarthy,348059,44.4,run,194,2,194/5,"Rankin to Rameez Shahzad, 2 runs",,,5
276,269,Rameez Shahzad,220519,Boyd Rankin,24599,"Rankin to Rameez Shahzad, no run ",1st innings,Adnan Mufti,281653,Barry McCarthy,348059,44.5,no run,194,0,194/5,"Rankin to Rameez Shahzad, no run",,,5
277,270,Rameez Shahzad,220519,Boyd Rankin,24599,"Rankin to Rameez Shahzad, no run ",1st innings,Adnan Mufti,281653,Barry McCarthy,348059,45.0,no run,194,0,194/5,"Rankin to Rameez Shahzad, no run",,,5
278,271,Adnan Mufti,281653,Kevin O'Brien,24605,"KJ O'Brien to Adnan Mufti, 2 runs ",1st innings,Rameez Shahzad,220519,Boyd Rankin,24599,45.1,run,196,2,196/5,"KJ O'Brien to Adnan Mufti, 2 runs",,,5
279,272,Adnan Mufti,281653,Kevin O'Brien,24605,"KJ O'Brien to Adnan Mufti, no run ",1st innings,Rameez Shahzad,220519,Boyd Rankin,24599,45.2,no run,196,0,196/5,"KJ O'Brien to Adnan Mufti, no run",,,5
280,273,Adnan Mufti,281653,Kevin O'Brien,24605,"KJ O'Brien to Adnan Mufti, 1 run ",1st innings,Rameez Shahzad,220519,Boyd Rankin,24599,45.3,run,197,1,197/5,"KJ O'Brien to Adnan Mufti, 1 run",,,5
281,274,Rameez Shahzad,220519,Kevin O'Brien,24605,"KJ O'Brien to Rameez Shahzad, no run ",1st innings,Adnan Mufti,281653,Boyd Rankin,24599,45.4,no run,197,0,197/5,"KJ O'Brien to Rameez Shahzad, no run",,,5
282,275,Rameez Shahzad,220519,Kevin O'Brien,24605,"KJ O'Brien to Rameez Shahzad, no run ",1st innings,Adnan Mufti,281653,Boyd Rankin,24599,45.5,no run,197,0,197/5,"KJ O'Brien to Rameez Shahzad, no run",,,5
283,276,Rameez Shahzad,220519,Kevin O'Brien,24605,"KJ O'Brien to Rameez Shahzad, FOUR runs ",1st innings,Adnan Mufti,281653,Boyd Rankin,24599,46.0,four,201,4,201/5,"KJ O'Brien to Rameez Shahzad, FOUR runs",,,5
284,277,Adnan Mufti,281653,Peter Chase,524845,"Chase to Adnan Mufti, no run ",1st innings,Rameez Shahzad,220519,Kevin O'Brien,24605,46.1,no run,201,0,201/5,"Chase to Adnan Mufti, no run",,,5
285,277,Adnan Mufti,281653,Peter Chase,524845,"Chase to Adnan Mufti, 1 wide ",1st innings,Rameez Shahzad,220519,Kevin O'Brien,24605,46.1,wide,202,1,202/5,"Chase to Adnan Mufti, 1 wide",,,5
286,278,Adnan Mufti,281653,Peter Chase,524845,"Chase to Adnan Mufti, 1 run ",1st innings,Rameez Shahzad,220519,Kevin O'Brien,24605,46.2,run,203,1,203/5,"Chase to Adnan Mufti, 1 run",,,5
287,279,Rameez Shahzad,220519,Peter Chase,524845,"Chase to Rameez Shahzad, SIX runs ",1st innings,Adnan Mufti,281653,Kevin O'Brien,24605,46.3,six,209,6,209/5,"Chase to Rameez Shahzad, SIX runs",,,5
288,279,Rameez Shahzad,220519,Peter Chase,524845,"Chase to Rameez Shahzad, 1 wide ",1st innings,Adnan Mufti,281653,Kevin O'Brien,24605,46.3,wide,210,1,210/5,"Chase to Rameez Shahzad, 1 wide",,,5
289,280,Rameez Shahzad,220519,Peter Chase,524845,"Chase to Rameez Shahzad, 1 run ",1st innings,Adnan Mufti,281653,Kevin O'Brien,24605,46.4,run,211,1,211/5,"Chase to Rameez Shahzad, 1 run",,,5
290,281,Adnan Mufti,281653,Peter Chase,524845,"Chase to Adnan Mufti, 1 run ",1st innings,Rameez Shahzad,220519,Kevin O'Brien,24605,46.5,run,212,1,212/5,"Chase to Adnan Mufti, 1 run",,,5
291,282,Rameez Shahzad,220519,Peter Chase,524845,"Chase to Rameez Shahzad, no run ",1st innings,Adnan Mufti,281653,Kevin O'Brien,24605,47.0,no run,212,0,212/5,"Chase to Rameez Shahzad, no run",,,5
292,283,Adnan Mufti,281653,Kevin O'Brien,24605,"KJ O'Brien to Adnan Mufti, OUT ",1st innings,Rameez Shahzad,220519,Peter Chase,524845,47.1,out,212,0,212/6,"KJ O'Brien to Adnan Mufti, OUT",,,6
293,284,Mohammad Naveed,533862,Kevin O'Brien,24605,"KJ O'Brien to Mohammad Naveed, no run ",1st innings,Rameez Shahzad,220519,Peter Chase,524845,47.2,no run,212,0,212/6,"KJ O'Brien to Mohammad Naveed, no run",,,6
294,285,Mohammad Naveed,533862,Kevin O'Brien,24605,"KJ O'Brien to Mohammad Naveed, FOUR runs ",1st innings,Rameez Shahzad,220519,Peter Chase,524845,47.3,four,216,4,216/6,"KJ O'Brien to Mohammad Naveed, FOUR runs",,,6
295,286,Mohammad Naveed,533862,Kevin O'Brien,24605,"KJ O'Brien to Mohammad Naveed, no run ",1st innings,Rameez Shahzad,220519,Peter Chase,524845,47.4,no run,216,0,216/6,"KJ O'Brien to Mohammad Naveed, no run",,,6
296,287,Mohammad Naveed,533862,Kevin O'Brien,24605,"KJ O'Brien to Mohammad Naveed, 1 run ",1st innings,Rameez Shahzad,220519,Peter Chase,524845,47.5,run,217,1,217/6,"KJ O'Brien to Mohammad Naveed, 1 run",,,6
297,288,Rameez Shahzad,220519,Kevin O'Brien,24605,"KJ O'Brien to Rameez Shahzad, 1 run ",1st innings,Mohammad Naveed,533862,Peter Chase,524845,48.0,run,218,1,218/6,"KJ O'Brien to Rameez Shahzad, 1 run",,,6
298,289,Rameez Shahzad,220519,Boyd Rankin,24599,"Rankin to Rameez Shahzad, OUT ",1st innings,Mohammad Naveed,533862,Kevin O'Brien,24605,48.1,out,218,0,218/7,"Rankin to Rameez Shahzad, OUT",,,7
299,290,Mohammad Naveed,533862,Boyd Rankin,24599,"Rankin to Mohammad Naveed, 1 leg bye ",1st innings,,,Kevin O'Brien,24605,48.2,leg bye,219,1,219/7,"Rankin to Mohammad Naveed, 1 leg bye",,,7
300,291,Ahmed Raza,245490,Boyd Rankin,24599,"Rankin to Ahmed Raza, no run ",1st innings,Mohammad Naveed,533862,Kevin O'Brien,24605,48.3,no run,219,0,219/7,"Rankin to Ahmed Raza, no run",,,7
301,292,Ahmed Raza,245490,Boyd Rankin,24599,"Rankin to Ahmed Raza, no run ",1st innings,Mohammad Naveed,533862,Kevin O'Brien,24605,48.4,no run,219,0,219/7,"Rankin to Ahmed Raza, no run",,,7
302,293,Ahmed Raza,245490,Boyd Rankin,24599,"Rankin to Ahmed Raza, no run ",1st innings,Mohammad Naveed,533862,Kevin O'Brien,24605,48.5,no run,219,0,219/7,"Rankin to Ahmed Raza, no run",,,7
303,294,Ahmed Raza,245490,Boyd Rankin,24599,"Rankin to Ahmed Raza, OUT ",1st innings,Mohammad Naveed,533862,Kevin O'Brien,24605,49.0,out,219,0,219/8,"Rankin to Ahmed Raza, OUT",,,8
304,295,Mohammad Naveed,533862,Barry McCarthy,348059,"McCarthy to Mohammad Naveed, 1 run ",1st innings,,,Boyd Rankin,24599,49.1,run,220,1,220/8,"McCarthy to Mohammad Naveed, 1 run",,,8
305,296,Zahoor Khan,384525,Barry McCarthy,348059,"McCarthy to Zahoor Khan, OUT ",1st innings,Mohammad Naveed,533862,Boyd Rankin,24599,49.2,out,220,0,220/9,"McCarthy to Zahoor Khan, OUT",,,9
306,297,Qadeer Ahmed,941959,Barry McCarthy,348059,"McCarthy to Qadeer Ahmed, 1 bye ",1st innings,Mohammad Naveed,533862,Boyd Rankin,24599,49.3,bye,221,1,221/9,"McCarthy to Qadeer Ahmed, 1 bye",,,9
307,298,Mohammad Naveed,533862,Barry McCarthy,348059,"McCarthy to Mohammad Naveed, 1 run ",1st innings,Qadeer Ahmed,941959,Boyd Rankin,24599,49.4,run,222,1,222/9,"McCarthy to Mohammad Naveed, 1 run",,,9
308,299,Qadeer Ahmed,941959,Barry McCarthy,348059,"McCarthy to Qadeer Ahmed, no run ",1st innings,Mohammad Naveed,533862,Boyd Rankin,24599,49.5,no run,222,0,222/9,"McCarthy to Qadeer Ahmed, no run",,,9
309,300,Qadeer Ahmed,941959,Barry McCarthy,348059,"McCarthy to Qadeer Ahmed, no run ",1st innings,Mohammad Naveed,533862,Boyd Rankin,24599,50.0,no run,222,0,222/9,"McCarthy to Qadeer Ahmed, no run",,,9
310,1,William Porterfield,24611,Mohammad Naveed,533862,"Mohammad Naveed to Porterfield, 3 runs ",2nd innings,,,,,0.1,run,3,3,3/0,"Mohammad Naveed to Porterfield, 3 runs",,,0
311,2,Paul Stirling,303427,Mohammad Naveed,533862,"Mohammad Naveed to Stirling, no run ",2nd innings,William Porterfield,24611,,,0.2,no run,3,0,3/0,"Mohammad Naveed to Stirling, no run",,,0
312,3,Paul Stirling,303427,Mohammad Naveed,533862,"Mohammad Naveed to Stirling, no run ",2nd innings,William Porterfield,24611,,,0.3,no run,3,0,3/0,"Mohammad Naveed to Stirling, no run",,,0
313,4,Paul Stirling,303427,Mohammad Naveed,533862,"Mohammad Naveed to Stirling, OUT ",2nd innings,William Porterfield,24611,,,0.4,out,3,0,3/1,"Mohammad Naveed to Stirling, OUT",,,1
314,5,Andy Balbirnie,303423,Mohammad Naveed,533862,"Mohammad Naveed to Balbirnie, no run ",2nd innings,William Porterfield,24611,,,0.5,no run,3,0,3/1,"Mohammad Naveed to Balbirnie, no run",,,1
315,6,Andy Balbirnie,303423,Mohammad Naveed,533862,"Mohammad Naveed to Balbirnie, no run ",2nd innings,William Porterfield,24611,,,1.0,no run,3,0,3/1,"Mohammad Naveed to Balbirnie, no run",,,1
316,7,William Porterfield,24611,Qadeer Ahmed,941959,"Qadeer Ahmed to Porterfield, no run ",2nd innings,Andy Balbirnie,303423,Mohammad Naveed,533862,1.1,no run,3,0,3/1,"Qadeer Ahmed to Porterfield, no run",,,1
317,8,William Porterfield,24611,Qadeer Ahmed,941959,"Qadeer Ahmed to Porterfield, 1 run ",2nd innings,Andy Balbirnie,303423,Mohammad Naveed,533862,1.2,run,4,1,4/1,"Qadeer Ahmed to Porterfield, 1 run",,,1
318,9,Andy Balbirnie,303423,Qadeer Ahmed,941959,"Qadeer Ahmed to Balbirnie, no run ",2nd innings,William Porterfield,24611,Mohammad Naveed,533862,1.3,no run,4,0,4/1,"Qadeer Ahmed to Balbirnie, no run",,,1
319,10,Andy Balbirnie,303423,Qadeer Ahmed,941959,"Qadeer Ahmed to Balbirnie, no run ",2nd innings,William Porterfield,24611,Mohammad Naveed,533862,1.4,no run,4,0,4/1,"Qadeer Ahmed to Balbirnie, no run",,,1
320,11,Andy Balbirnie,303423,Qadeer Ahmed,941959,"Qadeer Ahmed to Balbirnie, no run ",2nd innings,William Porterfield,24611,Mohammad Naveed,533862,1.5,no run,4,0,4/1,"Qadeer Ahmed to Balbirnie, no run",,,1
321,12,Andy Balbirnie,303423,Qadeer Ahmed,941959,"Qadeer Ahmed to Balbirnie, 1 leg bye ",2nd innings,William Porterfield,24611,Mohammad Naveed,533862,2.0,leg bye,5,1,5/1,"Qadeer Ahmed to Balbirnie, 1 leg bye",,,1
322,13,Andy Balbirnie,303423,Mohammad Naveed,533862,"Mohammad Naveed to Balbirnie, no run ",2nd innings,William Porterfield,24611,Qadeer Ahmed,941959,2.1,no run,5,0,5/1,"Mohammad Naveed to Balbirnie, no run",,,1
323,14,Andy Balbirnie,303423,Mohammad Naveed,533862,"Mohammad Naveed to Balbirnie, no run ",2nd innings,William Porterfield,24611,Qadeer Ahmed,941959,2.2,no run,5,0,5/1,"Mohammad Naveed to Balbirnie, no run",,,1
324,15,Andy Balbirnie,303423,Mohammad Naveed,533862,"Mohammad Naveed to Balbirnie, OUT ",2nd innings,William Porterfield,24611,Qadeer Ahmed,941959,2.3,out,5,0,5/2,"Mohammad Naveed to Balbirnie, OUT",,,2
325,16,Ed Joyce,24249,Mohammad Naveed,533862,"Mohammad Naveed to Joyce, no run ",2nd innings,William Porterfield,24611,Qadeer Ahmed,941959,2.4,no run,5,0,5/2,"Mohammad Naveed to Joyce, no run",,,2
326,17,Ed Joyce,24249,Mohammad Naveed,533862,"Mohammad Naveed to Joyce, no run ",2nd innings,William Porterfield,24611,Qadeer Ahmed,941959,2.5,no run,5,0,5/2,"Mohammad Naveed to Joyce, no run",,,2
327,18,Ed Joyce,24249,Mohammad Naveed,533862,"Mohammad Naveed to Joyce, no run ",2nd innings,William Porterfield,24611,Qadeer Ahmed,941959,3.0,no run,5,0,5/2,"Mohammad Naveed to Joyce, no run",,,2
328,19,William Porterfield,24611,Qadeer Ahmed,941959,"Qadeer Ahmed to Porterfield, no run ",2nd innings,Ed Joyce,24249,Mohammad Naveed,533862,3.1,no run,5,0,5/2,"Qadeer Ahmed to Porterfield, no run",,,2
329,19,William Porterfield,24611,Qadeer Ahmed,941959,"Qadeer Ahmed to Porterfield, 1 no ball ",2nd innings,Ed Joyce,24249,Mohammad Naveed,533862,3.1,no ball,6,1,6/2,"Qadeer Ahmed to Porterfield, 1 no ball",,,2
330,19,William Porterfield,24611,Qadeer Ahmed,941959,"Qadeer Ahmed to Porterfield, 1 no ball ",2nd innings,Ed Joyce,24249,Mohammad Naveed,533862,3.1,no ball,7,1,7/2,"Qadeer Ahmed to Porterfield, 1 no ball",,,2
331,20,William Porterfield,24611,Qadeer Ahmed,941959,"Qadeer Ahmed to Porterfield, 2 runs ",2nd innings,Ed Joyce,24249,Mohammad Naveed,533862,3.2,run,9,2,9/2,"Qadeer Ahmed to Porterfield, 2 runs",,,2
332,21,William Porterfield,24611,Qadeer Ahmed,941959,"Qadeer Ahmed to Porterfield, no run ",2nd innings,Ed Joyce,24249,Mohammad Naveed,533862,3.3,no run,9,0,9/2,"Qadeer Ahmed to Porterfield, no run",,,2
333,22,William Porterfield,24611,Qadeer Ahmed,941959,"Qadeer Ahmed to Porterfield, 1 run ",2nd innings,Ed Joyce,24249,Mohammad Naveed,533862,3.4,run,10,1,10/2,"Qadeer Ahmed to Porterfield, 1 run",,,2
334,23,Ed Joyce,24249,Qadeer Ahmed,941959,"Qadeer Ahmed to Joyce, 1 leg bye ",2nd innings,William Porterfield,24611,Mohammad Naveed,533862,3.5,leg bye,11,1,11/2,"Qadeer Ahmed to Joyce, 1 leg bye",,,2
335,24,William Porterfield,24611,Qadeer Ahmed,941959,"Qadeer Ahmed to Porterfield, no run ",2nd innings,Ed Joyce,24249,Mohammad Naveed,533862,4.0,no run,11,0,11/2,"Qadeer Ahmed to Porterfield, no run",,,2
336,25,Ed Joyce,24249,Mohammad Naveed,533862,"Mohammad Naveed to Joyce, 1 run ",2nd innings,William Porterfield,24611,Qadeer Ahmed,941959,4.1,run,12,1,12/2,"Mohammad Naveed to Joyce, 1 run",,,2
337,26,William Porterfield,24611,Mohammad Naveed,533862,"Mohammad Naveed to Porterfield, 3 runs ",2nd innings,Ed Joyce,24249,Qadeer Ahmed,941959,4.2,run,15,3,15/2,"Mohammad Naveed to Porterfield, 3 runs",,,2
338,27,Ed Joyce,24249,Mohammad Naveed,533862,"Mohammad Naveed to Joyce, no run ",2nd innings,William Porterfield,24611,Qadeer Ahmed,941959,4.3,no run,15,0,15/2,"Mohammad Naveed to Joyce, no run",,,2
339,28,Ed Joyce,24249,Mohammad Naveed,533862,"Mohammad Naveed to Joyce, no run ",2nd innings,William Porterfield,24611,Qadeer Ahmed,941959,4.4,no run,15,0,15/2,"Mohammad Naveed to Joyce, no run",,,2
340,29,Ed Joyce,24249,Mohammad Naveed,533862,"Mohammad Naveed to Joyce, no run ",2nd innings,William Porterfield,24611,Qadeer Ahmed,941959,4.5,no run,15,0,15/2,"Mohammad Naveed to Joyce, no run",,,2
341,30,Ed Joyce,24249,Mohammad Naveed,533862,"Mohammad Naveed to Joyce, no run ",2nd innings,William Porterfield,24611,Qadeer Ahmed,941959,5.0,no run,15,0,15/2,"Mohammad Naveed to Joyce, no run",,,2
342,31,William Porterfield,24611,Qadeer Ahmed,941959,"Qadeer Ahmed to Porterfield, FOUR runs ",2nd innings,Ed Joyce,24249,Mohammad Naveed,533862,5.1,four,19,4,19/2,"Qadeer Ahmed to Porterfield, FOUR runs",,,2
343,32,William Porterfield,24611,Qadeer Ahmed,941959,"Qadeer Ahmed to Porterfield, no run ",2nd innings,Ed Joyce,24249,Mohammad Naveed,533862,5.2,no run,19,0,19/2,"Qadeer Ahmed to Porterfield, no run",,,2
344,33,William Porterfield,24611,Qadeer Ahmed,941959,"Qadeer Ahmed to Porterfield, no run ",2nd innings,Ed Joyce,24249,Mohammad Naveed,533862,5.3,no run,19,0,19/2,"Qadeer Ahmed to Porterfield, no run",,,2
345,34,William Porterfield,24611,Qadeer Ahmed,941959,"Qadeer Ahmed to Porterfield, no run ",2nd innings,Ed Joyce,24249,Mohammad Naveed,533862,5.4,no run,19,0,19/2,"Qadeer Ahmed to Porterfield, no run",,,2
346,35,William Porterfield,24611,Qadeer Ahmed,941959,"Qadeer Ahmed to Porterfield, no run ",2nd innings,Ed Joyce,24249,Mohammad Naveed,533862,5.5,no run,19,0,19/2,"Qadeer Ahmed to Porterfield, no run",,,2
347,36,William Porterfield,24611,Qadeer Ahmed,941959,"Qadeer Ahmed to Porterfield, no run ",2nd innings,Ed Joyce,24249,Mohammad Naveed,533862,6.0,no run,19,0,19/2,"Qadeer Ahmed to Porterfield, no run",,,2
348,37,Ed Joyce,24249,Mohammad Naveed,533862,"Mohammad Naveed to Joyce, no run ",2nd innings,William Porterfield,24611,Qadeer Ahmed,941959,6.1,no run,19,0,19/2,"Mohammad Naveed to Joyce, no run",,,2
349,38,Ed Joyce,24249,Mohammad Naveed,533862,"Mohammad Naveed to Joyce, no run ",2nd innings,William Porterfield,24611,Qadeer Ahmed,941959,6.2,no run,19,0,19/2,"Mohammad Naveed to Joyce, no run",,,2
350,39,Ed Joyce,24249,Mohammad Naveed,533862,"Mohammad Naveed to Joyce, FOUR runs ",2nd innings,William Porterfield,24611,Qadeer Ahmed,941959,6.3,four,23,4,23/2,"Mohammad Naveed to Joyce, FOUR runs",,,2
351,40,Ed Joyce,24249,Mohammad Naveed,533862,"Mohammad Naveed to Joyce, no run ",2nd innings,William Porterfield,24611,Qadeer Ahmed,941959,6.4,no run,23,0,23/2,"Mohammad Naveed to Joyce, no run",,,2
352,40,Ed Joyce,24249,Mohammad Naveed,533862,"Mohammad Naveed to Joyce, 1 wide ",2nd innings,William Porterfield,24611,Qadeer Ahmed,941959,6.4,wide,24,1,24/2,"Mohammad Naveed to Joyce, 1 wide",,,2
353,41,Ed Joyce,24249,Mohammad Naveed,533862,"Mohammad Naveed to Joyce, no run ",2nd innings,William Porterfield,24611,Qadeer Ahmed,941959,6.5,no run,24,0,24/2,"Mohammad Naveed to Joyce, no run",,,2
354,42,Ed Joyce,24249,Mohammad Naveed,533862,"Mohammad Naveed to Joyce, 1 run ",2nd innings,William Porterfield,24611,Qadeer Ahmed,941959,7.0,run,25,1,25/2,"Mohammad Naveed to Joyce, 1 run",,,2
355,43,Ed Joyce,24249,Qadeer Ahmed,941959,"Qadeer Ahmed to Joyce, no run ",2nd innings,William Porterfield,24611,Mohammad Naveed,533862,7.1,no run,25,0,25/2,"Qadeer Ahmed to Joyce, no run",,,2
356,44,Ed Joyce,24249,Qadeer Ahmed,941959,"Qadeer Ahmed to Joyce, 1 run ",2nd innings,William Porterfield,24611,Mohammad Naveed,533862,7.2,run,26,1,26/2,"Qadeer Ahmed to Joyce, 1 run",,,2
