,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
316,6,Stephan Baard,437927,Norman Vanua,524253,"Vanua to Baard, FOUR runs pitched up, driven down the ground, beats mid on and races to the rope.",2nd innings,1.0,four,4,4,4/0,"Vanua to Baard, FOUR runs",,"pitched up, driven down the ground, beats mid on and races to the rope.",0
317,7,Karl Birkenstock,1057456,Nosaina Pokana,646181,"Pokana to Birkenstock, no run ",2nd innings,1.1,no run,4,0,4/0,"Pokana to Birkenstock, no run",,,0
318,8,Karl Birkenstock,1057456,Nosaina Pokana,646181,"Pokana to Birkenstock, 1 run ",2nd innings,1.2,run,5,1,5/0,"Pokana to Birkenstock, 1 run",,,0
319,9,Stephan Baard,437927,Nosaina Pokana,646181,"Pokana to Baard, FOUR runs hits this towards the deep square leg boundary.",2nd innings,1.3,four,9,4,9/0,"Pokana to Baard, FOUR runs",,hits this towards the deep square leg boundary.,0
320,10,Stephan Baard,437927,Nosaina Pokana,646181,"Pokana to Baard, FOUR runs thick outside edge flies down towards the third man region and beats the fielder there for another boundary!",2nd innings,1.4,four,13,4,13/0,"Pokana to Baard, FOUR runs",,thick outside edge flies down towards the third man region and beats the fielder there for another boundary!,0
321,11,Stephan Baard,437927,Nosaina Pokana,646181,"Pokana to Baard, no run ",2nd innings,1.5,no run,13,0,13/0,"Pokana to Baard, no run",,,0
322,12,Stephan Baard,437927,Nosaina Pokana,646181,"Pokana to Baard, no run ",2nd innings,2.0,no run,13,0,13/0,"Pokana to Baard, no run",,,0
323,13,Karl Birkenstock,1057456,Norman Vanua,524253,"Vanua to Birkenstock, no run ",2nd innings,2.1,no run,13,0,13/0,"Vanua to Birkenstock, no run",,,0
324,14,Karl Birkenstock,1057456,Norman Vanua,524253,"Vanua to Birkenstock, no run ",2nd innings,2.2,no run,13,0,13/0,"Vanua to Birkenstock, no run",,,0
325,15,Karl Birkenstock,1057456,Norman Vanua,524253,"Vanua to Birkenstock, no run ",2nd innings,2.3,no run,13,0,13/0,"Vanua to Birkenstock, no run",,,0
326,16,Karl Birkenstock,1057456,Norman Vanua,524253,"Vanua to Birkenstock, no run ",2nd innings,2.4,no run,13,0,13/0,"Vanua to Birkenstock, no run",,,0
327,17,Karl Birkenstock,1057456,Norman Vanua,524253,"Vanua to Birkenstock, no run ",2nd innings,2.5,no run,13,0,13/0,"Vanua to Birkenstock, no run",,,0
328,18,Karl Birkenstock,1057456,Norman Vanua,524253,"Vanua to Birkenstock, no run ",2nd innings,3.0,no run,13,0,13/0,"Vanua to Birkenstock, no run",,,0
329,19,Stephan Baard,437927,Nosaina Pokana,646181,"Pokana to Baard, 1 run ",2nd innings,3.1,run,14,1,14/0,"Pokana to Baard, 1 run",,,0
330,20,Karl Birkenstock,1057456,Nosaina Pokana,646181,"Pokana to Birkenstock, 1 run ",2nd innings,3.2,run,15,1,15/0,"Pokana to Birkenstock, 1 run",,,0
331,21,Stephan Baard,437927,Nosaina Pokana,646181,"Pokana to Baard, no run ",2nd innings,3.3,no run,15,0,15/0,"Pokana to Baard, no run",,,0
332,22,Stephan Baard,437927,Nosaina Pokana,646181,"Pokana to Baard, no run ",2nd innings,3.4,no run,15,0,15/0,"Pokana to Baard, no run",,,0
333,23,Stephan Baard,437927,Nosaina Pokana,646181,"Pokana to Baard, no run ",2nd innings,3.5,no run,15,0,15/0,"Pokana to Baard, no run",,,0
334,24,Stephan Baard,437927,Nosaina Pokana,646181,"Pokana to Baard, no run ",2nd innings,4.0,no run,15,0,15/0,"Pokana to Baard, no run",,,0
335,25,Karl Birkenstock,1057456,Norman Vanua,524253,"Vanua to Birkenstock, no run ",2nd innings,4.1,no run,15,0,15/0,"Vanua to Birkenstock, no run",,,0
336,26,Karl Birkenstock,1057456,Norman Vanua,524253,"Vanua to Birkenstock, 1 run ",2nd innings,4.2,run,16,1,16/0,"Vanua to Birkenstock, 1 run",,,0
337,27,Stephan Baard,437927,Norman Vanua,524253,"Vanua to Baard, no run ",2nd innings,4.3,no run,16,0,16/0,"Vanua to Baard, no run",,,0
338,28,Stephan Baard,437927,Norman Vanua,524253,"Vanua to Baard, no run ",2nd innings,4.4,no run,16,0,16/0,"Vanua to Baard, no run",,,0
339,29,Stephan Baard,437927,Norman Vanua,524253,"Vanua to Baard, no run ",2nd innings,4.5,no run,16,0,16/0,"Vanua to Baard, no run",,,0
340,30,Stephan Baard,437927,Norman Vanua,524253,"Vanua to Baard, 1 run ",2nd innings,5.0,run,17,1,17/0,"Vanua to Baard, 1 run",,,0
341,31,Stephan Baard,437927,Nosaina Pokana,646181,"Pokana to Baard, no run ",2nd innings,5.1,no run,17,0,17/0,"Pokana to Baard, no run",,,0
342,32,Stephan Baard,437927,Nosaina Pokana,646181,"Pokana to Baard, no run ",2nd innings,5.2,no run,17,0,17/0,"Pokana to Baard, no run",,,0
343,33,Stephan Baard,437927,Nosaina Pokana,646181,"Pokana to Baard, no run ",2nd innings,5.3,no run,17,0,17/0,"Pokana to Baard, no run",,,0
344,34,Stephan Baard,437927,Nosaina Pokana,646181,"Pokana to Baard, no run ",2nd innings,5.4,no run,17,0,17/0,"Pokana to Baard, no run",,,0
345,35,Stephan Baard,437927,Nosaina Pokana,646181,"Pokana to Baard, 1 run ",2nd innings,5.5,run,18,1,18/0,"Pokana to Baard, 1 run",,,0
346,36,Karl Birkenstock,1057456,Nosaina Pokana,646181,"Pokana to Birkenstock, no run ",2nd innings,6.0,no run,18,0,18/0,"Pokana to Birkenstock, no run",,,0
347,37,Stephan Baard,437927,Norman Vanua,524253,"Vanua to Baard, no run ",2nd innings,6.1,no run,18,0,18/0,"Vanua to Baard, no run",,,0
348,38,Stephan Baard,437927,Norman Vanua,524253,"Vanua to Baard, no run ",2nd innings,6.2,no run,18,0,18/0,"Vanua to Baard, no run",,,0
349,39,Stephan Baard,437927,Norman Vanua,524253,"Vanua to Baard, no run ",2nd innings,6.3,no run,18,0,18/0,"Vanua to Baard, no run",,,0
350,40,Stephan Baard,437927,Norman Vanua,524253,"Vanua to Baard, no run ",2nd innings,6.4,no run,18,0,18/0,"Vanua to Baard, no run",,,0
351,41,Stephan Baard,437927,Norman Vanua,524253,"Vanua to Baard, no run ",2nd innings,6.5,no run,18,0,18/0,"Vanua to Baard, no run",,,0
352,42,Stephan Baard,437927,Norman Vanua,524253,"Vanua to Baard, no run ",2nd innings,7.0,no run,18,0,18/0,"Vanua to Baard, no run",,,0
353,43,Karl Birkenstock,1057456,Nosaina Pokana,646181,"Pokana to Birkenstock, no run ",2nd innings,7.1,no run,18,0,18/0,"Pokana to Birkenstock, no run",,,0
354,43,Karl Birkenstock,1057456,Nosaina Pokana,646181,"Pokana to Birkenstock, 1 wide ",2nd innings,7.1,wide,19,1,19/0,"Pokana to Birkenstock, 1 wide",,,0
355,44,Karl Birkenstock,1057456,Nosaina Pokana,646181,"Pokana to Birkenstock, no run ",2nd innings,7.2,no run,19,0,19/0,"Pokana to Birkenstock, no run",,,0
356,45,Karl Birkenstock,1057456,Nosaina Pokana,646181,"Pokana to Birkenstock, 1 leg bye ",2nd innings,7.3,leg bye,20,1,20/0,"Pokana to Birkenstock, 1 leg bye",,,0
357,46,Stephan Baard,437927,Nosaina Pokana,646181,"Pokana to Baard, 2 runs ",2nd innings,7.4,run,22,2,22/0,"Pokana to Baard, 2 runs",,,0
358,47,Stephan Baard,437927,Nosaina Pokana,646181,"Pokana to Baard, 1 run ",2nd innings,7.5,run,23,1,23/0,"Pokana to Baard, 1 run",,,0
359,48,Karl Birkenstock,1057456,Nosaina Pokana,646181,"Pokana to Birkenstock, no run ",2nd innings,8.0,no run,23,0,23/0,"Pokana to Birkenstock, no run",,,0
360,49,Stephan Baard,437927,Norman Vanua,524253,"Vanua to Baard, no run ",2nd innings,8.1,no run,23,0,23/0,"Vanua to Baard, no run",,,0
361,50,Stephan Baard,437927,Norman Vanua,524253,"Vanua to Baard, no run ",2nd innings,8.2,no run,23,0,23/0,"Vanua to Baard, no run",,,0
362,51,Stephan Baard,437927,Norman Vanua,524253,"Vanua to Baard, no run ",2nd innings,8.3,no run,23,0,23/0,"Vanua to Baard, no run",,,0
363,52,Stephan Baard,437927,Norman Vanua,524253,"Vanua to Baard, FOUR runs unlucky there for Vanua! Baard went for a forward drive, inside edge, raced down to the long fine leg boundary.",2nd innings,8.4,four,27,4,27/0,"Vanua to Baard, FOUR runs",,"unlucky there for Vanua! Baard went for a forward drive, inside edge, raced down to the long fine leg boundary.",0
364,53,Stephan Baard,437927,Norman Vanua,524253,"Vanua to Baard, no run ",2nd innings,8.5,no run,27,0,27/0,"Vanua to Baard, no run",,,0
365,54,Stephan Baard,437927,Norman Vanua,524253,"Vanua to Baard, no run ",2nd innings,9.0,no run,27,0,27/0,"Vanua to Baard, no run",,,0
366,55,Karl Birkenstock,1057456,Nosaina Pokana,646181,"Pokana to Birkenstock, no run ",2nd innings,9.1,no run,27,0,27/0,"Pokana to Birkenstock, no run",,,0
367,56,Karl Birkenstock,1057456,Nosaina Pokana,646181,"Pokana to Birkenstock, FOUR runs short and wide, cut away between point and cover for a boundary!",2nd innings,9.2,four,31,4,31/0,"Pokana to Birkenstock, FOUR runs",,"short and wide, cut away between point and cover for a boundary!",0
368,57,Karl Birkenstock,1057456,Nosaina Pokana,646181,"Pokana to Birkenstock, no run ",2nd innings,9.3,no run,31,0,31/0,"Pokana to Birkenstock, no run",,,0
369,58,Karl Birkenstock,1057456,Nosaina Pokana,646181,"Pokana to Birkenstock, 1 run ",2nd innings,9.4,run,32,1,32/0,"Pokana to Birkenstock, 1 run",,,0
370,59,Stephan Baard,437927,Nosaina Pokana,646181,"Pokana to Baard, no run ",2nd innings,9.5,no run,32,0,32/0,"Pokana to Baard, no run",,,0
371,60,Stephan Baard,437927,Nosaina Pokana,646181,"Pokana to Baard, OUT goes for the uppish drive there, looking to clear the infield, but holds out to the fielder at cover point!",2nd innings,10.0,out,32,0,32/1,"Pokana to Baard, OUT",,"goes for the uppish drive there, looking to clear the infield, but holds out to the fielder at cover point!",1
372,61,Karl Birkenstock,1057456,Assad Vala,25056,"Vala to Birkenstock, no run ",2nd innings,10.1,no run,32,0,32/1,"Vala to Birkenstock, no run",,,1
373,62,Karl Birkenstock,1057456,Assad Vala,25056,"Vala to Birkenstock, 1 run ",2nd innings,10.2,run,33,1,33/1,"Vala to Birkenstock, 1 run",,,1
374,63,JP Kotze,541991,Assad Vala,25056,"Vala to Kotze, no run ",2nd innings,10.3,no run,33,0,33/1,"Vala to Kotze, no run",,,1
375,64,JP Kotze,541991,Assad Vala,25056,"Vala to Kotze, 1 run ",2nd innings,10.4,run,34,1,34/1,"Vala to Kotze, 1 run",,,1
376,65,Karl Birkenstock,1057456,Assad Vala,25056,"Vala to Birkenstock, no run ",2nd innings,10.5,no run,34,0,34/1,"Vala to Birkenstock, no run",,,1
377,65,Karl Birkenstock,1057456,Assad Vala,25056,"Vala to Birkenstock, 1 wide huge appeal for caught behind!",2nd innings,10.5,wide,35,1,35/1,"Vala to Birkenstock, 1 wide",,huge appeal for caught behind!,1
378,66,Karl Birkenstock,1057456,Assad Vala,25056,"Vala to Birkenstock, 1 run ",2nd innings,11.0,run,36,1,36/1,"Vala to Birkenstock, 1 run",,,1
379,67,Karl Birkenstock,1057456,Hiri Hiri,646175,"Hiri to Birkenstock, OUT gone! Batsman had no clue what happened there. Even the fielding side was not sure for a moment until the bails came off!",2nd innings,11.1,out,36,0,36/2,"Hiri to Birkenstock, OUT",,gone! Batsman had no clue what happened there. Even the fielding side was not sure for a moment until the bails came off!,2
380,68,Gerhard Erasmus,519070,Hiri Hiri,646175,"Hiri to Erasmus, no run ",2nd innings,11.2,no run,36,0,36/2,"Hiri to Erasmus, no run",,,2
381,69,Gerhard Erasmus,519070,Hiri Hiri,646175,"Hiri to Erasmus, no run ",2nd innings,11.3,no run,36,0,36/2,"Hiri to Erasmus, no run",,,2
382,70,Gerhard Erasmus,519070,Hiri Hiri,646175,"Hiri to Erasmus, 1 run ",2nd innings,11.4,run,37,1,37/2,"Hiri to Erasmus, 1 run",,,2
383,71,JP Kotze,541991,Hiri Hiri,646175,"Hiri to Kotze, no run ",2nd innings,11.5,no run,37,0,37/2,"Hiri to Kotze, no run",,,2
384,72,JP Kotze,541991,Hiri Hiri,646175,"Hiri to Kotze, 2 runs ",2nd innings,12.0,run,39,2,39/2,"Hiri to Kotze, 2 runs",,,2
385,73,Gerhard Erasmus,519070,Assad Vala,25056,"Vala to Erasmus, no run ",2nd innings,12.1,no run,39,0,39/2,"Vala to Erasmus, no run",,,2
386,74,Gerhard Erasmus,519070,Assad Vala,25056,"Vala to Erasmus, no run ",2nd innings,12.2,no run,39,0,39/2,"Vala to Erasmus, no run",,,2
387,75,Gerhard Erasmus,519070,Assad Vala,25056,"Vala to Erasmus, 2 runs ",2nd innings,12.3,run,41,2,41/2,"Vala to Erasmus, 2 runs",,,2
388,76,Gerhard Erasmus,519070,Assad Vala,25056,"Vala to Erasmus, no run ",2nd innings,12.4,no run,41,0,41/2,"Vala to Erasmus, no run",,,2
389,77,Gerhard Erasmus,519070,Assad Vala,25056,"Vala to Erasmus, no run ",2nd innings,12.5,no run,41,0,41/2,"Vala to Erasmus, no run",,,2
390,78,Gerhard Erasmus,519070,Assad Vala,25056,"Vala to Erasmus, no run ",2nd innings,13.0,no run,41,0,41/2,"Vala to Erasmus, no run",,,2
391,79,JP Kotze,541991,Hiri Hiri,646175,"Hiri to Kotze, no run ",2nd innings,13.1,no run,41,0,41/2,"Hiri to Kotze, no run",,,2
392,80,JP Kotze,541991,Hiri Hiri,646175,"Hiri to Kotze, no run ",2nd innings,13.2,no run,41,0,41/2,"Hiri to Kotze, no run",,,2
393,81,JP Kotze,541991,Hiri Hiri,646175,"Hiri to Kotze, 1 run ",2nd innings,13.3,run,42,1,42/2,"Hiri to Kotze, 1 run",,,2
394,82,Gerhard Erasmus,519070,Hiri Hiri,646175,"Hiri to Erasmus, 1 run ",2nd innings,13.4,run,43,1,43/2,"Hiri to Erasmus, 1 run",,,2
395,83,JP Kotze,541991,Hiri Hiri,646175,"Hiri to Kotze, no run ",2nd innings,13.5,no run,43,0,43/2,"Hiri to Kotze, no run",,,2
396,84,JP Kotze,541991,Hiri Hiri,646175,"Hiri to Kotze, 1 run ",2nd innings,14.0,run,44,1,44/2,"Hiri to Kotze, 1 run",,,2
397,85,JP Kotze,541991,Assad Vala,25056,"Vala to Kotze, 1 run ",2nd innings,14.1,run,45,1,45/2,"Vala to Kotze, 1 run",,,2
398,86,Gerhard Erasmus,519070,Assad Vala,25056,"Vala to Erasmus, no run ",2nd innings,14.2,no run,45,0,45/2,"Vala to Erasmus, no run",,,2
399,87,Gerhard Erasmus,519070,Assad Vala,25056,"Vala to Erasmus, 1 run ",2nd innings,14.3,run,46,1,46/2,"Vala to Erasmus, 1 run",,,2
400,88,JP Kotze,541991,Assad Vala,25056,"Vala to Kotze, 1 run ",2nd innings,14.4,run,47,1,47/2,"Vala to Kotze, 1 run",,,2
401,89,Gerhard Erasmus,519070,Assad Vala,25056,"Vala to Erasmus, 1 run ",2nd innings,14.5,run,48,1,48/2,"Vala to Erasmus, 1 run",,,2
402,90,JP Kotze,541991,Assad Vala,25056,"Vala to Kotze, 1 run ",2nd innings,15.0,run,49,1,49/2,"Vala to Kotze, 1 run",,,2
403,91,JP Kotze,541991,Charles Amini,332980,"Amini to Kotze, 1 run ",2nd innings,15.1,run,50,1,50/2,"Amini to Kotze, 1 run",,,2
404,92,Gerhard Erasmus,519070,Charles Amini,332980,"Amini to Erasmus, no run ",2nd innings,15.2,no run,50,0,50/2,"Amini to Erasmus, no run",,,2
405,93,Gerhard Erasmus,519070,Charles Amini,332980,"Amini to Erasmus, no run ",2nd innings,15.3,no run,50,0,50/2,"Amini to Erasmus, no run",,,2
406,94,Gerhard Erasmus,519070,Charles Amini,332980,"Amini to Erasmus, no run ",2nd innings,15.4,no run,50,0,50/2,"Amini to Erasmus, no run",,,2
407,95,Gerhard Erasmus,519070,Charles Amini,332980,"Amini to Erasmus, no run ",2nd innings,15.5,no run,50,0,50/2,"Amini to Erasmus, no run",,,2
408,96,Gerhard Erasmus,519070,Charles Amini,332980,"Amini to Erasmus, no run ",2nd innings,16.0,no run,50,0,50/2,"Amini to Erasmus, no run",,,2
409,97,JP Kotze,541991,Assad Vala,25056,"Vala to Kotze, 1 run ",2nd innings,16.1,run,51,1,51/2,"Vala to Kotze, 1 run",,,2
410,98,Gerhard Erasmus,519070,Assad Vala,25056,"Vala to Erasmus, no run ",2nd innings,16.2,no run,51,0,51/2,"Vala to Erasmus, no run",,,2
411,99,Gerhard Erasmus,519070,Assad Vala,25056,"Vala to Erasmus, 2 runs ",2nd innings,16.3,run,53,2,53/2,"Vala to Erasmus, 2 runs",,,2
412,100,Gerhard Erasmus,519070,Assad Vala,25056,"Vala to Erasmus, no run ",2nd innings,16.4,no run,53,0,53/2,"Vala to Erasmus, no run",,,2
413,101,Gerhard Erasmus,519070,Assad Vala,25056,"Vala to Erasmus, no run ",2nd innings,16.5,no run,53,0,53/2,"Vala to Erasmus, no run",,,2
414,102,Gerhard Erasmus,519070,Assad Vala,25056,"Vala to Erasmus, 1 run ",2nd innings,17.0,run,54,1,54/2,"Vala to Erasmus, 1 run",,,2
415,103,Gerhard Erasmus,519070,Charles Amini,332980,"Amini to Erasmus, FOUR runs quicker through the air, and Erasmus manages to get bat on ball and it beats the fielder at short third man.",2nd innings,17.1,four,58,4,58/2,"Amini to Erasmus, FOUR runs",,"quicker through the air, and Erasmus manages to get bat on ball and it beats the fielder at short third man.",2
416,104,Gerhard Erasmus,519070,Charles Amini,332980,"Amini to Erasmus, 2 runs ",2nd innings,17.2,run,60,2,60/2,"Amini to Erasmus, 2 runs",,,2
417,105,Gerhard Erasmus,519070,Charles Amini,332980,"Amini to Erasmus, no run ",2nd innings,17.3,no run,60,0,60/2,"Amini to Erasmus, no run",,,2
418,106,Gerhard Erasmus,519070,Charles Amini,332980,"Amini to Erasmus, no run ",2nd innings,17.4,no run,60,0,60/2,"Amini to Erasmus, no run",,,2
419,107,Gerhard Erasmus,519070,Charles Amini,332980,"Amini to Erasmus, SIX runs short, leg side, Erasmus deposits this over the mid wicket boundary...good 15-20 yards over the rope!",2nd innings,17.5,six,66,6,66/2,"Amini to Erasmus, SIX runs",,"short, leg side, Erasmus deposits this over the mid wicket boundary...good 15-20 yards over the rope!",2
420,108,Gerhard Erasmus,519070,Charles Amini,332980,"Amini to Erasmus, 2 runs ",2nd innings,18.0,run,68,2,68/2,"Amini to Erasmus, 2 runs",,,2
421,109,JP Kotze,541991,Assad Vala,25056,"Vala to Kotze, no run ",2nd innings,18.1,no run,68,0,68/2,"Vala to Kotze, no run",,,2
422,110,JP Kotze,541991,Assad Vala,25056,"Vala to Kotze, no run ",2nd innings,18.2,no run,68,0,68/2,"Vala to Kotze, no run",,,2
423,111,JP Kotze,541991,Assad Vala,25056,"Vala to Kotze, no run ",2nd innings,18.3,no run,68,0,68/2,"Vala to Kotze, no run",,,2
424,112,JP Kotze,541991,Assad Vala,25056,"Vala to Kotze, no run ",2nd innings,18.4,no run,68,0,68/2,"Vala to Kotze, no run",,,2
425,113,JP Kotze,541991,Assad Vala,25056,"Vala to Kotze, no run ",2nd innings,18.5,no run,68,0,68/2,"Vala to Kotze, no run",,,2
426,114,JP Kotze,541991,Assad Vala,25056,"Vala to Kotze, no run ",2nd innings,19.0,no run,68,0,68/2,"Vala to Kotze, no run",,,2
427,115,Gerhard Erasmus,519070,Charles Amini,332980,"Amini to Erasmus, no run ",2nd innings,19.1,no run,68,0,68/2,"Amini to Erasmus, no run",,,2
428,116,Gerhard Erasmus,519070,Charles Amini,332980,"Amini to Erasmus, no run ",2nd innings,19.2,no run,68,0,68/2,"Amini to Erasmus, no run",,,2
429,117,Gerhard Erasmus,519070,Charles Amini,332980,"Amini to Erasmus, FOUR runs short, wide, Erasmus cuts it between short third and point perfectly and the ball races to the rope for a boundary.",2nd innings,19.3,four,72,4,72/2,"Amini to Erasmus, FOUR runs",,"short, wide, Erasmus cuts it between short third and point perfectly and the ball races to the rope for a boundary.",2
430,118,Gerhard Erasmus,519070,Charles Amini,332980,"Amini to Erasmus, no run ",2nd innings,19.4,no run,72,0,72/2,"Amini to Erasmus, no run",,,2
431,119,Gerhard Erasmus,519070,Charles Amini,332980,"Amini to Erasmus, no run ",2nd innings,19.5,no run,72,0,72/2,"Amini to Erasmus, no run",,,2
432,120,Gerhard Erasmus,519070,Charles Amini,332980,"Amini to Erasmus, 1 run ",2nd innings,20.0,run,73,1,73/2,"Amini to Erasmus, 1 run",,,2
433,121,JP Kotze,541991,Assad Vala,25056,"Vala to Kotze, 1 run ",2nd innings,20.1,run,74,1,74/2,"Vala to Kotze, 1 run",,,2
434,122,Gerhard Erasmus,519070,Assad Vala,25056,"Vala to Erasmus, 1 run ",2nd innings,20.2,run,75,1,75/2,"Vala to Erasmus, 1 run",,,2
435,123,JP Kotze,541991,Assad Vala,25056,"Vala to Kotze, 1 run ",2nd innings,20.3,run,76,1,76/2,"Vala to Kotze, 1 run",,,2
436,124,Gerhard Erasmus,519070,Assad Vala,25056,"Vala to Erasmus, 1 run ",2nd innings,20.4,run,77,1,77/2,"Vala to Erasmus, 1 run",,,2
437,125,JP Kotze,541991,Assad Vala,25056,"Vala to Kotze, no run ",2nd innings,20.5,no run,77,0,77/2,"Vala to Kotze, no run",,,2
438,126,JP Kotze,541991,Assad Vala,25056,"Vala to Kotze, 1 run ",2nd innings,21.0,run,78,1,78/2,"Vala to Kotze, 1 run",,,2
439,127,JP Kotze,541991,Jason Kila,302875,"Kila to Kotze, no run ",2nd innings,21.1,no run,78,0,78/2,"Kila to Kotze, no run",,,2
440,128,JP Kotze,541991,Jason Kila,302875,"Kila to Kotze, 1 run ",2nd innings,21.2,run,79,1,79/2,"Kila to Kotze, 1 run",,,2
441,129,Gerhard Erasmus,519070,Jason Kila,302875,"Kila to Erasmus, no run ",2nd innings,21.3,no run,79,0,79/2,"Kila to Erasmus, no run",,,2
442,130,Gerhard Erasmus,519070,Jason Kila,302875,"Kila to Erasmus, no run ",2nd innings,21.4,no run,79,0,79/2,"Kila to Erasmus, no run",,,2
443,131,Gerhard Erasmus,519070,Jason Kila,302875,"Kila to Erasmus, FOUR runs short, low, and wide, put away through the extra cover region! Beauty!",2nd innings,21.5,four,83,4,83/2,"Kila to Erasmus, FOUR runs",,"short, low, and wide, put away through the extra cover region! Beauty!",2
444,132,Gerhard Erasmus,519070,Jason Kila,302875,"Kila to Erasmus, no run ",2nd innings,22.0,no run,83,0,83/2,"Kila to Erasmus, no run",,,2
445,133,JP Kotze,541991,Chad Soper,574287,"Soper to Kotze, 1 run ",2nd innings,22.1,run,84,1,84/2,"Soper to Kotze, 1 run",,,2
446,134,Gerhard Erasmus,519070,Chad Soper,574287,"Soper to Erasmus, no run ",2nd innings,22.2,no run,84,0,84/2,"Soper to Erasmus, no run",,,2
447,135,Gerhard Erasmus,519070,Chad Soper,574287,"Soper to Erasmus, 1 run ",2nd innings,22.3,run,85,1,85/2,"Soper to Erasmus, 1 run",,,2
448,136,JP Kotze,541991,Chad Soper,574287,"Soper to Kotze, 1 run ",2nd innings,22.4,run,86,1,86/2,"Soper to Kotze, 1 run",,,2
449,137,Gerhard Erasmus,519070,Chad Soper,574287,"Soper to Erasmus, no run ",2nd innings,22.5,no run,86,0,86/2,"Soper to Erasmus, no run",,,2
450,137,Gerhard Erasmus,519070,Chad Soper,574287,"Soper to Erasmus, 1 wide ",2nd innings,22.5,wide,87,1,87/2,"Soper to Erasmus, 1 wide",,,2
451,138,Gerhard Erasmus,519070,Chad Soper,574287,"Soper to Erasmus, no run ",2nd innings,23.0,no run,87,0,87/2,"Soper to Erasmus, no run",,,2
452,139,JP Kotze,541991,Jason Kila,302875,"Kila to Kotze, 1 run ",2nd innings,23.1,run,88,1,88/2,"Kila to Kotze, 1 run",,,2
453,140,Gerhard Erasmus,519070,Jason Kila,302875,"Kila to Erasmus, no run ",2nd innings,23.2,no run,88,0,88/2,"Kila to Erasmus, no run",,,2
454,141,Gerhard Erasmus,519070,Jason Kila,302875,"Kila to Erasmus, FOUR runs played towards the long on region and this has enough to go over the rope!",2nd innings,23.3,four,92,4,92/2,"Kila to Erasmus, FOUR runs",,played towards the long on region and this has enough to go over the rope!,2
455,142,Gerhard Erasmus,519070,Jason Kila,302875,"Kila to Erasmus, FOUR runs goes for it again, this time towards mid wicket, another boundary!",2nd innings,23.4,four,96,4,96/2,"Kila to Erasmus, FOUR runs",,"goes for it again, this time towards mid wicket, another boundary!",2
456,143,Gerhard Erasmus,519070,Jason Kila,302875,"Kila to Erasmus, no run ",2nd innings,23.5,no run,96,0,96/2,"Kila to Erasmus, no run",,,2
457,144,Gerhard Erasmus,519070,Jason Kila,302875,"Kila to Erasmus, FOUR runs third one goes towards the third man boundary. 100 up for Namibia!",2nd innings,24.0,four,100,4,100/2,"Kila to Erasmus, FOUR runs",,third one goes towards the third man boundary. 100 up for Namibia!,2
458,145,JP Kotze,541991,Chad Soper,574287,"Soper to Kotze, FOUR runs leg side, goes down and helped it towards the long fine leg boundary. One bounce and over!",2nd innings,24.1,four,104,4,104/2,"Soper to Kotze, FOUR runs",,"leg side, goes down and helped it towards the long fine leg boundary. One bounce and over!",2
459,146,JP Kotze,541991,Chad Soper,574287,"Soper to Kotze, 1 run ",2nd innings,24.2,run,105,1,105/2,"Soper to Kotze, 1 run",,,2
460,147,Gerhard Erasmus,519070,Chad Soper,574287,"Soper to Erasmus, no run ",2nd innings,24.3,no run,105,0,105/2,"Soper to Erasmus, no run",,,2
461,148,Gerhard Erasmus,519070,Chad Soper,574287,"Soper to Erasmus, no run ",2nd innings,24.4,no run,105,0,105/2,"Soper to Erasmus, no run",,,2
462,149,Gerhard Erasmus,519070,Chad Soper,574287,"Soper to Erasmus, no run ",2nd innings,24.5,no run,105,0,105/2,"Soper to Erasmus, no run",,,2
463,150,Gerhard Erasmus,519070,Chad Soper,574287,"Soper to Erasmus, no run ",2nd innings,25.0,no run,105,0,105/2,"Soper to Erasmus, no run",,,2
464,151,JP Kotze,541991,Jason Kila,302875,"Kila to Kotze, no run ",2nd innings,25.1,no run,105,0,105/2,"Kila to Kotze, no run",,,2
465,152,JP Kotze,541991,Jason Kila,302875,"Kila to Kotze, 1 run ",2nd innings,25.2,run,106,1,106/2,"Kila to Kotze, 1 run",,,2
466,153,Gerhard Erasmus,519070,Jason Kila,302875,"Kila to Erasmus, no run ",2nd innings,25.3,no run,106,0,106/2,"Kila to Erasmus, no run",,,2
467,154,Gerhard Erasmus,519070,Jason Kila,302875,"Kila to Erasmus, no run ",2nd innings,25.4,no run,106,0,106/2,"Kila to Erasmus, no run",,,2
468,155,Gerhard Erasmus,519070,Jason Kila,302875,"Kila to Erasmus, no run ",2nd innings,25.5,no run,106,0,106/2,"Kila to Erasmus, no run",,,2
469,156,Gerhard Erasmus,519070,Jason Kila,302875,"Kila to Erasmus, no run ",2nd innings,26.0,no run,106,0,106/2,"Kila to Erasmus, no run",,,2
470,157,JP Kotze,541991,Chad Soper,574287,"Soper to Kotze, SIX runs ",2nd innings,26.1,six,112,6,112/2,"Soper to Kotze, SIX runs",,,2
471,158,JP Kotze,541991,Chad Soper,574287,"Soper to Kotze, 1 run ",2nd innings,26.2,run,113,1,113/2,"Soper to Kotze, 1 run",,,2
472,159,Gerhard Erasmus,519070,Chad Soper,574287,"Soper to Erasmus, 1 run ",2nd innings,26.3,run,114,1,114/2,"Soper to Erasmus, 1 run",,,2
