,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
287,279,Pat Cummins,489889,Wahab Riaz,43590,"Wahab Riaz to Cummins, no run 141kph, good length, on off, he defends from the crease",1st innings,46.3,no run,299,0,299/7,"Wahab Riaz to Cummins, no run",141kph,"141kph, good length, on off, he defends from the crease",7
288,280,Pat Cummins,489889,Wahab Riaz,43590,"Wahab Riaz to Cummins, no run 145kph, short and angled across, climbing off a length, he misses trying to cut",1st innings,46.4,no run,299,0,299/7,"Wahab Riaz to Cummins, no run",145kph,"145kph, short and angled across, climbing off a length, he misses trying to cut",7
289,281,Pat Cummins,489889,Wahab Riaz,43590,"Wahab Riaz to Cummins, no run 138kph, cracking bouncer, Cummins nearly falls over backwards trying to duck underneath",1st innings,46.5,no run,299,0,299/7,"Wahab Riaz to Cummins, no run",138kph,"138kph, cracking bouncer, Cummins nearly falls over backwards trying to duck underneath",7
290,282,Pat Cummins,489889,Wahab Riaz,43590,"Wahab Riaz to Cummins, 1 run full on leg stump, he clips this behind square to bring the <strong>300 up</strong>",1st innings,46.6,run,300,1,300/7,"Wahab Riaz to Cummins, 1 run",,"full on leg stump, he clips this behind square to bring the <strong>300 up</strong>",7
291,283,Pat Cummins,489889,Hasan Ali,681305,"Hasan Ali to Cummins, 1 run 138kph, angled into middle, he pushes towards cover and they pinch one",1st innings,47.1,run,301,1,301/7,"Hasan Ali to Cummins, 1 run",138kph,"138kph, angled into middle, he pushes towards cover and they pinch one",7
292,284,Alex Carey,326434,Hasan Ali,681305,"Hasan Ali to Carey, 1 run 141kph, full angled into off, he whips this from off stump to long on",1st innings,47.2,run,302,1,302/7,"Hasan Ali to Carey, 1 run",141kph,"141kph, full angled into off, he whips this from off stump to long on",7
293,285,Pat Cummins,489889,Hasan Ali,681305,"Hasan Ali to Cummins, OUT <strong>caught behind!</strong> 134kph but this rears off a length and catches the gloves on the way through to the keeper! Good short ball, Cummins was surprised, tried to lean back and cut but the bounce and pace was too much, it comes off the gloves and an easy catch for the skipper",1st innings,47.3,out,302,0,302/8,"Hasan Ali to Cummins, OUT",134kph,"<strong>caught behind!</strong> 134kph but this rears off a length and catches the gloves on the way through to the keeper! Good short ball, Cummins was surprised, tried to lean back and cut but the bounce and pace was too much, it comes off the gloves and an easy catch for the skipper",8
294,286,Mitchell Starc,311592,Hasan Ali,681305,"Hasan Ali to Starc, no run 141kph, full on off, he is camped on the crease, gets a leading edge after closing the face and it runs to cover",1st innings,47.4,no run,302,0,302/8,"Hasan Ali to Starc, no run",141kph,"141kph, full on off, he is camped on the crease, gets a leading edge after closing the face and it runs to cover",8
295,287,Mitchell Starc,311592,Hasan Ali,681305,"Hasan Ali to Starc, no run 137kph, short into the ribs, he's uncomfortable fending this away into the on side",1st innings,47.5,no run,302,0,302/8,"Hasan Ali to Starc, no run",137kph,"137kph, short into the ribs, he's uncomfortable fending this away into the on side",8
296,288,Mitchell Starc,311592,Hasan Ali,681305,"Hasan Ali to Starc, no run 136kph, cracking bouncer, he tries to pull but is beaten for pace and bounce",1st innings,47.6,no run,302,0,302/8,"Hasan Ali to Starc, no run",136kph,"136kph, cracking bouncer, he tries to pull but is beaten for pace and bounce",8
297,289,Alex Carey,326434,Mohammad Amir,290948,"Mohammad Amir to Carey, 1 run slower ball banged in, he pulls without control, it hangs in the air for a while but falls short of fine leg",1st innings,48.1,run,303,1,303/8,"Mohammad Amir to Carey, 1 run",,"slower ball banged in, he pulls without control, it hangs in the air for a while but falls short of fine leg",8
298,290,Mitchell Starc,311592,Mohammad Amir,290948,"Mohammad Amir to Starc, 1 run slower ball angled into middle, he clips this behind square for a single",1st innings,48.2,run,304,1,304/8,"Mohammad Amir to Starc, 1 run",,"slower ball angled into middle, he clips this behind square for a single",8
299,291,Alex Carey,326434,Mohammad Amir,290948,"Mohammad Amir to Carey, OUT <strong>LBW!</strong> Superb yorker! Carey <strong>reviews</strong>. It was full and tailed into the front shoe, he got it out of the way but it hit the back pad infront of leg. No bat involved by the looks. Nothing on ultra edge. Ball tracking says ... <strong>OUT</strong>. Pitched in line, hitting in line, smashing leg stump! Good decision. Even better bowling.",1st innings,48.3,out,304,0,304/9,"Mohammad Amir to Carey, OUT",,"<strong>LBW!</strong> Superb yorker! Carey <strong>reviews</strong>. It was full and tailed into the front shoe, he got it out of the way but it hit the back pad infront of leg. No bat involved by the looks. Nothing on ultra edge. Ball tracking says ... <strong>OUT</strong>. Pitched in line, hitting in line, smashing leg stump! Good decision. Even better bowling.",9
300,292,Kane Richardson,272262,Mohammad Amir,290948,"Mohammad Amir to Richardson, 1 run 129kph, good length angled across, he drives on the up through cover-point to the sweeper",1st innings,48.4,run,305,1,305/9,"Mohammad Amir to Richardson, 1 run",129kph,"129kph, good length angled across, he drives on the up through cover-point to the sweeper",9
301,293,Mitchell Starc,311592,Mohammad Amir,290948,"Mohammad Amir to Starc, 2 runs full angled down leg, he flicks this fine of fine leg, Shaheen makes an excellent diving stop to save four",1st innings,48.5,run,307,2,307/9,"Mohammad Amir to Starc, 2 runs",,"full angled down leg, he flicks this fine of fine leg, Shaheen makes an excellent diving stop to save four",9
302,294,Mitchell Starc,311592,Mohammad Amir,290948,"Mohammad Amir to Starc, OUT <strong>caught at long on! Five for Amir!</strong> He deserved that. he has single handedly dragged Pakistan back. This was full in the slot, but slightly off speed, he drives in the air flat down the ground but not long enough anf Shoaib takes the running catch",1st innings,48.6,out,307,0,307/10,"Mohammad Amir to Starc, OUT",,"<strong>caught at long on! Five for Amir!</strong> He deserved that. he has single handedly dragged Pakistan back. This was full in the slot, but slightly off speed, he drives in the air flat down the ground but not long enough anf Shoaib takes the running catch",10
303,0,Imam-ul-Haq,568276,Pat Cummins,489889,"Cummins to Imam-ul-Haq, 1 no ball tight line and length, on the back foot, but an over-step! It's a <B>free hit coming up!</B> In fact, it shouldn't have been called, but too late now...",2nd innings,0.0,no ball,1,1,1/0,"Cummins to Imam-ul-Haq, 1 no ball",,"tight line and length, on the back foot, but an over-step! It's a <B>free hit coming up!</B> In fact, it shouldn't have been called, but too late now...",0
304,1,Imam-ul-Haq,568276,Pat Cummins,489889,"Cummins to Imam-ul-Haq, no run <strong>good wheels!</strong> Zipping through a wild pull, no contact whatsoever. Justice is done in the end",2nd innings,0.1,no run,1,0,1/0,"Cummins to Imam-ul-Haq, no run",,"<strong>good wheels!</strong> Zipping through a wild pull, no contact whatsoever. Justice is done in the end",0
305,2,Imam-ul-Haq,568276,Pat Cummins,489889,"Cummins to Imam-ul-Haq, no run nibbling off the seam, that's a lovely line, beating a cautious back-foot prod",2nd innings,0.2,no run,1,0,1/0,"Cummins to Imam-ul-Haq, no run",,"nibbling off the seam, that's a lovely line, beating a cautious back-foot prod",0
306,3,Imam-ul-Haq,568276,Pat Cummins,489889,"Cummins to Imam-ul-Haq, no run wicket-to-wicket line, blocked stoutly on an off-stump line, gathered at midwicket",2nd innings,0.3,no run,1,0,1/0,"Cummins to Imam-ul-Haq, no run",,"wicket-to-wicket line, blocked stoutly on an off-stump line, gathered at midwicket",0
307,4,Imam-ul-Haq,568276,Pat Cummins,489889,"Cummins to Imam-ul-Haq, 1 run poor ball, on the toes, clipped behind square but well enough gathered on the bounce by the sweeper",2nd innings,0.4,run,2,1,2/0,"Cummins to Imam-ul-Haq, 1 run",,"poor ball, on the toes, clipped behind square but well enough gathered on the bounce by the sweeper",0
308,5,Fakhar Zaman,512191,Pat Cummins,489889,"Cummins to Fakhar Zaman, no run back of a length, off-stump line, tough to take on that sort of ball so Fakhar shoulders arms and accepts it as a sighter",2nd innings,0.5,no run,2,0,2/0,"Cummins to Fakhar Zaman, no run",,"back of a length, off-stump line, tough to take on that sort of ball so Fakhar shoulders arms and accepts it as a sighter",0
309,6,Fakhar Zaman,512191,Pat Cummins,489889,"Cummins to Fakhar Zaman, no run <B>sizzler!</B> Pitches on the left-hander's off stump, goes with the angle, climbs past the outside edge as Fakhar holds his line",2nd innings,0.6,no run,2,0,2/0,"Cummins to Fakhar Zaman, no run",,"<B>sizzler!</B> Pitches on the left-hander's off stump, goes with the angle, climbs past the outside edge as Fakhar holds his line",0
310,7,Imam-ul-Haq,568276,Mitchell Starc,311592,"Starc to Imam-ul-Haq, no run <strong>this one goes like a 88mph offbreak!</strong> Pitches on off, turns a mile off the seam",2nd innings,1.1,no run,2,0,2/0,"Starc to Imam-ul-Haq, no run",,"<strong>this one goes like a 88mph offbreak!</strong> Pitches on off, turns a mile off the seam",0
311,8,Imam-ul-Haq,568276,Mitchell Starc,311592,"Starc to Imam-ul-Haq, no run tapped back down the pitch",2nd innings,1.2,no run,2,0,2/0,"Starc to Imam-ul-Haq, no run",,tapped back down the pitch,0
312,9,Imam-ul-Haq,568276,Mitchell Starc,311592,"Starc to Imam-ul-Haq, no run another one jags wickedly off the seam, as Imam plays inside the line with a vertical bat",2nd innings,1.3,no run,2,0,2/0,"Starc to Imam-ul-Haq, no run",,"another one jags wickedly off the seam, as Imam plays inside the line with a vertical bat",0
313,10,Imam-ul-Haq,568276,Mitchell Starc,311592,"Starc to Imam-ul-Haq, no run stands tall on the back foot, solid defence back down the track, half a thought of a single but Starc swoops quickly to send Fakhar scurrying for his crease",2nd innings,1.4,no run,2,0,2/0,"Starc to Imam-ul-Haq, no run",,"stands tall on the back foot, solid defence back down the track, half a thought of a single but Starc swoops quickly to send Fakhar scurrying for his crease",0
314,11,Imam-ul-Haq,568276,Mitchell Starc,311592,"Starc to Imam-ul-Haq, no run over the wicket, outside off, hitting the seam and climbing through to the keeper as Imam drives uppishly with hard hands",2nd innings,1.5,no run,2,0,2/0,"Starc to Imam-ul-Haq, no run",,"over the wicket, outside off, hitting the seam and climbing through to the keeper as Imam drives uppishly with hard hands",0
315,12,Imam-ul-Haq,568276,Mitchell Starc,311592,"Starc to Imam-ul-Haq, no run <strong>huge appeal!</strong> Starc goes half a yard fuller, and suddenly that jag off the seam is right up to the edge of the bat. Did it graze through to the keeper? The Aussies decline the review",2nd innings,1.6,no run,2,0,2/0,"Starc to Imam-ul-Haq, no run",,"<strong>huge appeal!</strong> Starc goes half a yard fuller, and suddenly that jag off the seam is right up to the edge of the bat. Did it graze through to the keeper? The Aussies decline the review",0
316,13,Fakhar Zaman,512191,Pat Cummins,489889,"Cummins to Fakhar Zaman, OUT back of a length, the first hint of width of the innings, so Fakhar <B>climbs into the cut with hard hands</B>, Richardson at third man is expertly positioned and gobbles the flying edge. That was a sucker punch, and Pakistan's hopes of a composed start are already looking wobbly",2nd innings,2.1,out,2,0,2/1,"Cummins to Fakhar Zaman, OUT",,"back of a length, the first hint of width of the innings, so Fakhar <B>climbs into the cut with hard hands</B>, Richardson at third man is expertly positioned and gobbles the flying edge. That was a sucker punch, and Pakistan's hopes of a composed start are already looking wobbly",1
317,14,Babar Azam,348144,Pat Cummins,489889,"Cummins to Babar Azam, no run on the back foot, cautiously blocked into the off side",2nd innings,2.2,no run,2,0,2/1,"Cummins to Babar Azam, no run",,"on the back foot, cautiously blocked into the off side",1
318,15,Babar Azam,348144,Pat Cummins,489889,"Cummins to Babar Azam, no run through to the keeper on a tight off-stump line. Babar leaves well alone",2nd innings,2.3,no run,2,0,2/1,"Cummins to Babar Azam, no run",,through to the keeper on a tight off-stump line. Babar leaves well alone,1
319,16,Babar Azam,348144,Pat Cummins,489889,"Cummins to Babar Azam, no run full length, blocked on the back foot in front of all three stumps. Solidity is the order of the day",2nd innings,2.4,no run,2,0,2/1,"Cummins to Babar Azam, no run",,"full length, blocked on the back foot in front of all three stumps. Solidity is the order of the day",1
320,17,Babar Azam,348144,Pat Cummins,489889,"Cummins to Babar Azam, FOUR runs <B>stand and deliver!</B> Babar waits for the over-pitch outside off. No footwork, but none needed! Just launching the hands through the arc and away to the point boundary!",2nd innings,2.5,four,6,4,6/1,"Cummins to Babar Azam, FOUR runs",,"<B>stand and deliver!</B> Babar waits for the over-pitch outside off. No footwork, but none needed! Just launching the hands through the arc and away to the point boundary!",1
321,18,Babar Azam,348144,Pat Cummins,489889,"Cummins to Babar Azam, no run head over the ball, solid block",2nd innings,2.6,no run,6,0,6/1,"Cummins to Babar Azam, no run",,"head over the ball, solid block",1
322,19,Imam-ul-Haq,568276,Mitchell Starc,311592,"Starc to Imam-ul-Haq, no run tapped into the covers, pressing forward from deep in the crease",2nd innings,3.1,no run,6,0,6/1,"Starc to Imam-ul-Haq, no run",,"tapped into the covers, pressing forward from deep in the crease",1
323,20,Imam-ul-Haq,568276,Mitchell Starc,311592,"Starc to Imam-ul-Haq, no run back of a length, angled into the legs, nudged to midwicket",2nd innings,3.2,no run,6,0,6/1,"Starc to Imam-ul-Haq, no run",,"back of a length, angled into the legs, nudged to midwicket",1
324,21,Imam-ul-Haq,568276,Mitchell Starc,311592,"Starc to Imam-ul-Haq, FOUR runs <strong>short, and clattered!</strong> Imam takes no prisoners with that pull! A decent bouncer, well directed, but he's right on top of the stroke, rifling it through square leg!",2nd innings,3.3,four,10,4,10/1,"Starc to Imam-ul-Haq, FOUR runs",,"<strong>short, and clattered!</strong> Imam takes no prisoners with that pull! A decent bouncer, well directed, but he's right on top of the stroke, rifling it through square leg!",1
325,22,Imam-ul-Haq,568276,Mitchell Starc,311592,"Starc to Imam-ul-Haq, no run 91mph, into the toes, but Imam is well placed to block it back down the pitch",2nd innings,3.4,no run,10,0,10/1,"Starc to Imam-ul-Haq, no run",,"91mph, into the toes, but Imam is well placed to block it back down the pitch",1
326,23,Imam-ul-Haq,568276,Mitchell Starc,311592,"Starc to Imam-ul-Haq, no run tight line, back of a length, defended with a compact stance to mid-on",2nd innings,3.5,no run,10,0,10/1,"Starc to Imam-ul-Haq, no run",,"tight line, back of a length, defended with a compact stance to mid-on",1
327,24,Imam-ul-Haq,568276,Mitchell Starc,311592,"Starc to Imam-ul-Haq, no run right up to the toes, hint of outswing, solidly into line to defend. Australia on top but signs of composure from Imam in that over",2nd innings,3.6,no run,10,0,10/1,"Starc to Imam-ul-Haq, no run",,"right up to the toes, hint of outswing, solidly into line to defend. Australia on top but signs of composure from Imam in that over",1
328,25,Babar Azam,348144,Pat Cummins,489889,"Cummins to Babar Azam, FOUR runs <B>that is liquid cricket!</B> Oozing through the covers with a sumptuous high elbow! Just a touch over-pitched and punished with alacrity!",2nd innings,4.1,four,14,4,14/1,"Cummins to Babar Azam, FOUR runs",,<B>that is liquid cricket!</B> Oozing through the covers with a sumptuous high elbow! Just a touch over-pitched and punished with alacrity!,1
329,26,Babar Azam,348144,Pat Cummins,489889,"Cummins to Babar Azam, no run back of a length outside off, anchored in the crease in anticipation of the short ball, and dabs down to gully from under the nose",2nd innings,4.2,no run,14,0,14/1,"Cummins to Babar Azam, no run",,"back of a length outside off, anchored in the crease in anticipation of the short ball, and dabs down to gully from under the nose",1
330,27,Babar Azam,348144,Pat Cummins,489889,"Cummins to Babar Azam, no run solid once more, drawn forward from the crease by a length ball on off stump. Blocked",2nd innings,4.3,no run,14,0,14/1,"Cummins to Babar Azam, no run",,"solid once more, drawn forward from the crease by a length ball on off stump. Blocked",1
331,28,Babar Azam,348144,Pat Cummins,489889,"Cummins to Babar Azam, no run half-forward and defended again. Babar is staying very neutral in his footwork, refusing to commit forward or back",2nd innings,4.4,no run,14,0,14/1,"Cummins to Babar Azam, no run",,"half-forward and defended again. Babar is staying very neutral in his footwork, refusing to commit forward or back",1
332,29,Babar Azam,348144,Pat Cummins,489889,"Cummins to Babar Azam, no run once again, playing it late under the eyeline, poked to cover",2nd innings,4.5,no run,14,0,14/1,"Cummins to Babar Azam, no run",,"once again, playing it late under the eyeline, poked to cover",1
333,30,Babar Azam,348144,Pat Cummins,489889,"Cummins to Babar Azam, FOUR runs <strong>crashed through the covers!</strong> Another punishing flow of the bat, Babar serves notice that anything in his area will travel!",2nd innings,4.6,four,18,4,18/1,"Cummins to Babar Azam, FOUR runs",,"<strong>crashed through the covers!</strong> Another punishing flow of the bat, Babar serves notice that anything in his area will travel!",1
334,31,Imam-ul-Haq,568276,Mitchell Starc,311592,"Starc to Imam-ul-Haq, no run on the back foot, blocked down into the crease",2nd innings,5.1,no run,18,0,18/1,"Starc to Imam-ul-Haq, no run",,"on the back foot, blocked down into the crease",1
335,32,Imam-ul-Haq,568276,Mitchell Starc,311592,"Starc to Imam-ul-Haq, no run outside off, and <B>this one takes off from the deck!</B> Another beauty, but Imam to his credit refuses to be drawn into a nibble as he holds the line of off stump",2nd innings,5.2,no run,18,0,18/1,"Starc to Imam-ul-Haq, no run",,"outside off, and <B>this one takes off from the deck!</B> Another beauty, but Imam to his credit refuses to be drawn into a nibble as he holds the line of off stump",1
336,33,Imam-ul-Haq,568276,Mitchell Starc,311592,"Starc to Imam-ul-Haq, FOUR runs <strong>short, slashed, clear of the slips!</strong> Short again from Starc, but on a wider line. Imam's reflexive pull takes a fat toe-end and soars over the cordon!",2nd innings,5.3,four,22,4,22/1,"Starc to Imam-ul-Haq, FOUR runs",,"<strong>short, slashed, clear of the slips!</strong> Short again from Starc, but on a wider line. Imam's reflexive pull takes a fat toe-end and soars over the cordon!",1
337,34,Imam-ul-Haq,568276,Mitchell Starc,311592,"Starc to Imam-ul-Haq, FOUR runs <strong>too full, too obvious!</strong> Imam knew it was coming, the attempted yorker, but with no swing, it was a simple flick through the leg-side from a well-set, well-balanced batsman!",2nd innings,5.4,four,26,4,26/1,"Starc to Imam-ul-Haq, FOUR runs",,"<strong>too full, too obvious!</strong> Imam knew it was coming, the attempted yorker, but with no swing, it was a simple flick through the leg-side from a well-set, well-balanced batsman!",1
338,35,Imam-ul-Haq,568276,Mitchell Starc,311592,"Starc to Imam-ul-Haq, no run outside off, back of a length, and a cautious, judicious leave. No need to chase those!",2nd innings,5.5,no run,26,0,26/1,"Starc to Imam-ul-Haq, no run",,"outside off, back of a length, and a cautious, judicious leave. No need to chase those!",1
339,36,Imam-ul-Haq,568276,Mitchell Starc,311592,"Starc to Imam-ul-Haq, FOUR runs full once again, but sliding into the pads, and <B>clipped sweetly through fine leg!</B> All of a sudden, Pakistan are galloping along!",2nd innings,5.6,four,30,4,30/1,"Starc to Imam-ul-Haq, FOUR runs",,"full once again, but sliding into the pads, and <B>clipped sweetly through fine leg!</B> All of a sudden, Pakistan are galloping along!",1
340,37,Babar Azam,348144,Pat Cummins,489889,"Cummins to Babar Azam, no run very full, tailing into the timbers, blocked on the back foot",2nd innings,6.1,no run,30,0,30/1,"Cummins to Babar Azam, no run",,"very full, tailing into the timbers, blocked on the back foot",1
341,38,Babar Azam,348144,Pat Cummins,489889,"Cummins to Babar Azam, FOUR runs <B>the sequence continues!</B> Full, straight, open-faced, and a poised pongo-ing through the covers! He might as well have used a snooker cue to pot that one through the gap",2nd innings,6.2,four,34,4,34/1,"Cummins to Babar Azam, FOUR runs",,"<B>the sequence continues!</B> Full, straight, open-faced, and a poised pongo-ing through the covers! He might as well have used a snooker cue to pot that one through the gap",1
342,39,Babar Azam,348144,Pat Cummins,489889,"Cummins to Babar Azam, no run back of a length, tighter line, dabbed down into the crease",2nd innings,6.3,no run,34,0,34/1,"Cummins to Babar Azam, no run",,"back of a length, tighter line, dabbed down into the crease",1
343,40,Babar Azam,348144,Pat Cummins,489889,"Cummins to Babar Azam, no run fenced into the covers, a touch squared up by some nip off the deck",2nd innings,6.4,no run,34,0,34/1,"Cummins to Babar Azam, no run",,"fenced into the covers, a touch squared up by some nip off the deck",1
344,41,Babar Azam,348144,Pat Cummins,489889,"Cummins to Babar Azam, no run solid block, back to the bowler",2nd innings,6.5,no run,34,0,34/1,"Cummins to Babar Azam, no run",,"solid block, back to the bowler",1
345,42,Babar Azam,348144,Pat Cummins,489889,"Cummins to Babar Azam, no run on the legs, clipped to mid-on. Another dot-ball to extend the sequence ever further",2nd innings,6.6,no run,34,0,34/1,"Cummins to Babar Azam, no run",,"on the legs, clipped to mid-on. Another dot-ball to extend the sequence ever further",1
346,43,Imam-ul-Haq,568276,Kane Richardson,272262,"Richardson to Imam-ul-Haq, no run <strong>finds the edge this time </strong>as Imam pushes with hard hands! But falls short of slip, surprisingly. That was a genuine nick",2nd innings,7.1,no run,34,0,34/1,"Richardson to Imam-ul-Haq, no run",,"<strong>finds the edge this time </strong>as Imam pushes with hard hands! But falls short of slip, surprisingly. That was a genuine nick",1
347,44,Imam-ul-Haq,568276,Kane Richardson,272262,"Richardson to Imam-ul-Haq, 1 run on the back foot, worked to the leg side",2nd innings,7.2,run,35,1,35/1,"Richardson to Imam-ul-Haq, 1 run",,"on the back foot, worked to the leg side",1
348,45,Babar Azam,348144,Kane Richardson,272262,"Richardson to Babar Azam, FOUR runs <strong>pinged off the pads</strong>, out through the leg side. Babar's bottom hand comes off the bat as he reaches round to time his clip, and it sizzles to the rope!",2nd innings,7.3,four,39,4,39/1,"Richardson to Babar Azam, FOUR runs",,"<strong>pinged off the pads</strong>, out through the leg side. Babar's bottom hand comes off the bat as he reaches round to time his clip, and it sizzles to the rope!",1
349,46,Babar Azam,348144,Kane Richardson,272262,"Richardson to Babar Azam, no run worked into the covers, off the back foot",2nd innings,7.4,no run,39,0,39/1,"Richardson to Babar Azam, no run",,"worked into the covers, off the back foot",1
350,47,Babar Azam,348144,Kane Richardson,272262,"Richardson to Babar Azam, 1 run short, pulled, another boundary? Nope, gathered at deep midwicket, and it's a <B>rare single!</B>",2nd innings,7.5,run,40,1,40/1,"Richardson to Babar Azam, 1 run",,"short, pulled, another boundary? Nope, gathered at deep midwicket, and it's a <B>rare single!</B>",1
351,48,Imam-ul-Haq,568276,Kane Richardson,272262,"Richardson to Imam-ul-Haq, no run through to the keeper",2nd innings,7.6,no run,40,0,40/1,"Richardson to Imam-ul-Haq, no run",,through to the keeper,1
352,49,Babar Azam,348144,Nathan Coulter-Nile,261354,"Coulter-Nile to Babar Azam, 1 run squared up on the back foot, fenced down to third man",2nd innings,8.1,run,41,1,41/1,"Coulter-Nile to Babar Azam, 1 run",,"squared up on the back foot, fenced down to third man",1
353,50,Imam-ul-Haq,568276,Nathan Coulter-Nile,261354,"Coulter-Nile to Imam-ul-Haq, 4 leg byes on the toes, sliding past the hip and helped on its way past a flat-footed Carey. Freebie runs",2nd innings,8.2,leg bye,45,4,45/1,"Coulter-Nile to Imam-ul-Haq, 4 leg byes",,"on the toes, sliding past the hip and helped on its way past a flat-footed Carey. Freebie runs",1
354,51,Imam-ul-Haq,568276,Nathan Coulter-Nile,261354,"Coulter-Nile to Imam-ul-Haq, no run outside the left-hander's off stump this time, tapped down into the covers",2nd innings,8.3,no run,45,0,45/1,"Coulter-Nile to Imam-ul-Haq, no run",,"outside the left-hander's off stump this time, tapped down into the covers",1
355,52,Imam-ul-Haq,568276,Nathan Coulter-Nile,261354,"Coulter-Nile to Imam-ul-Haq, no run on the back foot, pushed to cover",2nd innings,8.4,no run,45,0,45/1,"Coulter-Nile to Imam-ul-Haq, no run",,"on the back foot, pushed to cover",1
356,53,Imam-ul-Haq,568276,Nathan Coulter-Nile,261354,"Coulter-Nile to Imam-ul-Haq, no run full face, and pushed on the up to mid-on",2nd innings,8.5,no run,45,0,45/1,"Coulter-Nile to Imam-ul-Haq, no run",,"full face, and pushed on the up to mid-on",1
357,54,Imam-ul-Haq,568276,Nathan Coulter-Nile,261354,"Coulter-Nile to Imam-ul-Haq, 1 run outside off, lifting off the deck a touch, and nudged down to third man",2nd innings,8.6,run,46,1,46/1,"Coulter-Nile to Imam-ul-Haq, 1 run",,"outside off, lifting off the deck a touch, and nudged down to third man",1
358,55,Imam-ul-Haq,568276,Kane Richardson,272262,"Richardson to Imam-ul-Haq, no run round the wicket, angled into the left-hander, Imam hops back and across to defend",2nd innings,9.1,no run,46,0,46/1,"Richardson to Imam-ul-Haq, no run",,"round the wicket, angled into the left-hander, Imam hops back and across to defend",1
359,56,Imam-ul-Haq,568276,Kane Richardson,272262,"Richardson to Imam-ul-Haq, no run back of a length, climbing past the shoulder of the bat as Imam curtain-rails inside the line",2nd innings,9.2,no run,46,0,46/1,"Richardson to Imam-ul-Haq, no run",,"back of a length, climbing past the shoulder of the bat as Imam curtain-rails inside the line",1
360,57,Imam-ul-Haq,568276,Kane Richardson,272262,"Richardson to Imam-ul-Haq, 1 run opens the face, guides down to third man with a hop back towards the square-leg umpire",2nd innings,9.3,run,47,1,47/1,"Richardson to Imam-ul-Haq, 1 run",,"opens the face, guides down to third man with a hop back towards the square-leg umpire",1
361,58,Babar Azam,348144,Kane Richardson,272262,"Richardson to Babar Azam, no run chopped down from back of a length, and <B>inches past the off stump!</B> Lucky lucky...",2nd innings,9.4,no run,47,0,47/1,"Richardson to Babar Azam, no run",,"chopped down from back of a length, and <B>inches past the off stump!</B> Lucky lucky...",1
362,59,Babar Azam,348144,Kane Richardson,272262,"Richardson to Babar Azam, no run similar line and length, leaping into the splice and fended into the off side",2nd innings,9.5,no run,47,0,47/1,"Richardson to Babar Azam, no run",,"similar line and length, leaping into the splice and fended into the off side",1
363,60,Babar Azam,348144,Kane Richardson,272262,"Richardson to Babar Azam, FOUR runs that's a freebie ball, angled into the legs, whipped with spring-loaded wrists around the corner and <B>clean through the gap</B>",2nd innings,9.6,four,51,4,51/1,"Richardson to Babar Azam, FOUR runs",,"that's a freebie ball, angled into the legs, whipped with spring-loaded wrists around the corner and <B>clean through the gap</B>",1
364,61,Imam-ul-Haq,568276,Nathan Coulter-Nile,261354,"Coulter-Nile to Imam-ul-Haq, 1 run nudged into the off side, tip and run",2nd innings,10.1,run,52,1,52/1,"Coulter-Nile to Imam-ul-Haq, 1 run",,"nudged into the off side, tip and run",1
365,62,Babar Azam,348144,Nathan Coulter-Nile,261354,"Coulter-Nile to Babar Azam, no run back of a length, outside off",2nd innings,10.2,no run,52,0,52/1,"Coulter-Nile to Babar Azam, no run",,"back of a length, outside off",1
366,63,Babar Azam,348144,Nathan Coulter-Nile,261354,"Coulter-Nile to Babar Azam, FOUR runs <B>that is a thing of beauty!</B> Babar's timing has been like a jazz drummer today! A stunning on-drive, feet slightly splayed to allow a measured push through the line to whistle to the rope. Gorgeous",2nd innings,10.3,four,56,4,56/1,"Coulter-Nile to Babar Azam, FOUR runs",,"<B>that is a thing of beauty!</B> Babar's timing has been like a jazz drummer today! A stunning on-drive, feet slightly splayed to allow a measured push through the line to whistle to the rope. Gorgeous",1
367,64,Babar Azam,348144,Nathan Coulter-Nile,261354,"Coulter-Nile to Babar Azam, no run through to the keeper outside off stump",2nd innings,10.4,no run,56,0,56/1,"Coulter-Nile to Babar Azam, no run",,through to the keeper outside off stump,1
368,65,Babar Azam,348144,Nathan Coulter-Nile,261354,"Coulter-Nile to Babar Azam, OUT short, and <strong>slapped straight to Richardson on the fence!</strong> That's a body blow! Babar's drives alone were going to win this game at a canter. But he's lured into a response to the bouncer, and doesn't come close to getting his wrists over the ball. Dragged down from way over his head like an amateur fly-fisherman, and backward square is in business again",2nd innings,10.5,out,56,0,56/2,"Coulter-Nile to Babar Azam, OUT",,"short, and <strong>slapped straight to Richardson on the fence!</strong> That's a body blow! Babar's drives alone were going to win this game at a canter. But he's lured into a response to the bouncer, and doesn't come close to getting his wrists over the ball. Dragged down from way over his head like an amateur fly-fisherman, and backward square is in business again",2
369,66,Mohammad Hafeez,41434,Nathan Coulter-Nile,261354,"Coulter-Nile to Mohammad Hafeez, no run outside off, hits the seam and jags. Rides the bounce into the gully",2nd innings,10.6,no run,56,0,56/2,"Coulter-Nile to Mohammad Hafeez, no run",,"outside off, hits the seam and jags. Rides the bounce into the gully",2
