,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
329,26,Imrul Kayes,280734,James Anderson,8608,"Anderson to Imrul Kayes, no run left alone outside off stump",2nd innings,Tamim Iqbal,56194,Ajmal Shahzad,21431,4.2,no run,25,0,25/0,"Anderson to Imrul Kayes, no run",,left alone outside off stump,0
330,27,Imrul Kayes,280734,James Anderson,8608,"Anderson to Imrul Kayes, no run banged in short from Anderson, the line was wrong but Imrul couldn't quite swing it away as he wanted",2nd innings,Tamim Iqbal,56194,Ajmal Shahzad,21431,4.3,no run,25,0,25/0,"Anderson to Imrul Kayes, no run",,"banged in short from Anderson, the line was wrong but Imrul couldn't quite swing it away as he wanted",0
331,28,Imrul Kayes,280734,James Anderson,8608,"Anderson to Imrul Kayes, no run the dew has the England fielders sliding all over the place. It helps Collingwood here save a single at point",2nd innings,Tamim Iqbal,56194,Ajmal Shahzad,21431,4.4,no run,25,0,25/0,"Anderson to Imrul Kayes, no run",,the dew has the England fielders sliding all over the place. It helps Collingwood here save a single at point,0
332,29,Imrul Kayes,280734,James Anderson,8608,"Anderson to Imrul Kayes, 1 run England are very keen to give no room outside off which means there is plenty of opportunity to work to leg",2nd innings,Tamim Iqbal,56194,Ajmal Shahzad,21431,4.5,run,26,1,26/0,"Anderson to Imrul Kayes, 1 run",,England are very keen to give no room outside off which means there is plenty of opportunity to work to leg,0
333,30,Tamim Iqbal,56194,James Anderson,8608,"Anderson to Tamim Iqbal, FOUR runs ah, touch of style, touch of class. Touch short from Anderson and Tamim go up on one-leg and short-hand whipped it through square leg. Shades of a certain Lara there",2nd innings,Imrul Kayes,280734,Ajmal Shahzad,21431,4.6,four,30,4,30/0,"Anderson to Tamim Iqbal, FOUR runs",,"ah, touch of style, touch of class. Touch short from Anderson and Tamim go up on one-leg and short-hand whipped it through square leg. Shades of a certain Lara there",0
334,31,Imrul Kayes,280734,Tim Bresnan,9310,"Bresnan to Imrul Kayes, no run solid start from Bresnan, up and around middle on a length",2nd innings,Tamim Iqbal,56194,James Anderson,8608,5.1,no run,30,0,30/0,"Bresnan to Imrul Kayes, no run",,"solid start from Bresnan, up and around middle on a length",0
335,32,Imrul Kayes,280734,Tim Bresnan,9310,"Bresnan to Imrul Kayes, FOUR runs England taking a hiding now! Imrul Kayes this time landing a picture-perfect straight drive, full face of the blade and it rushes past mid-off",2nd innings,Tamim Iqbal,56194,James Anderson,8608,5.2,four,34,4,34/0,"Bresnan to Imrul Kayes, FOUR runs",,"England taking a hiding now! Imrul Kayes this time landing a picture-perfect straight drive, full face of the blade and it rushes past mid-off",0
336,33,Imrul Kayes,280734,Tim Bresnan,9310,"Bresnan to Imrul Kayes, no run back of a length here and Imrul pops up on his toes to defend",2nd innings,Tamim Iqbal,56194,James Anderson,8608,5.3,no run,34,0,34/0,"Bresnan to Imrul Kayes, no run",,back of a length here and Imrul pops up on his toes to defend,0
337,34,Imrul Kayes,280734,Tim Bresnan,9310,"Bresnan to Imrul Kayes, 1 run smartly played here as some extra bounce surprises Imrul, but he rides with it and guides to third man",2nd innings,Tamim Iqbal,56194,James Anderson,8608,5.4,run,35,1,35/0,"Bresnan to Imrul Kayes, 1 run",,"smartly played here as some extra bounce surprises Imrul, but he rides with it and guides to third man",0
338,35,Tamim Iqbal,56194,Tim Bresnan,9310,"Bresnan to Tamim Iqbal, 1 run fantastic stop from Bopara at short fine leg saves four, diving full length, picking up and throwing as Tamim flicked around the corner",2nd innings,Imrul Kayes,280734,James Anderson,8608,5.5,run,36,1,36/0,"Bresnan to Tamim Iqbal, 1 run",,"fantastic stop from Bopara at short fine leg saves four, diving full length, picking up and throwing as Tamim flicked around the corner",0
339,36,Imrul Kayes,280734,Tim Bresnan,9310,"Bresnan to Imrul Kayes, no run again it's on the pads but the leg glance finds the infielder",2nd innings,Tamim Iqbal,56194,James Anderson,8608,5.6,no run,36,0,36/0,"Bresnan to Imrul Kayes, no run",,again it's on the pads but the leg glance finds the infielder,0
340,37,Tamim Iqbal,56194,James Anderson,8608,"Anderson to Tamim Iqbal, no run Anderson finds his ideal delivery, back of a length around middle and off. Tamim defends",2nd innings,Imrul Kayes,280734,Tim Bresnan,9310,6.1,no run,36,0,36/0,"Anderson to Tamim Iqbal, no run",,"Anderson finds his ideal delivery, back of a length around middle and off. Tamim defends",0
341,38,Tamim Iqbal,56194,James Anderson,8608,"Anderson to Tamim Iqbal, FOUR runs what a strike! Anderson's line drifts a touch down the leg side, Tamim is up on one leg again and screaming a pull shot to the boundary",2nd innings,Imrul Kayes,280734,Tim Bresnan,9310,6.2,four,40,4,40/0,"Anderson to Tamim Iqbal, FOUR runs",,"what a strike! Anderson's line drifts a touch down the leg side, Tamim is up on one leg again and screaming a pull shot to the boundary",0
342,39,Tamim Iqbal,56194,James Anderson,8608,"Anderson to Tamim Iqbal, no run that forces Anderson to go full and Tamim aims a booming drive to cover but can't time it",2nd innings,Imrul Kayes,280734,Tim Bresnan,9310,6.3,no run,40,0,40/0,"Anderson to Tamim Iqbal, no run",,that forces Anderson to go full and Tamim aims a booming drive to cover but can't time it,0
343,40,Tamim Iqbal,56194,James Anderson,8608,"Anderson to Tamim Iqbal, 2 runs there's the width that England have been desperate to contain, Tamim flashes at the opportunity and it heads towards the point boundary",2nd innings,Imrul Kayes,280734,Tim Bresnan,9310,6.4,run,42,2,42/0,"Anderson to Tamim Iqbal, 2 runs",,"there's the width that England have been desperate to contain, Tamim flashes at the opportunity and it heads towards the point boundary",0
344,41,Tamim Iqbal,56194,James Anderson,8608,"Anderson to Tamim Iqbal, no run Anderson is lucky here, full on leg stump but Tamim's flick finds short fine leg",2nd innings,Imrul Kayes,280734,Tim Bresnan,9310,6.5,no run,42,0,42/0,"Anderson to Tamim Iqbal, no run",,"Anderson is lucky here, full on leg stump but Tamim's flick finds short fine leg",0
345,42,Tamim Iqbal,56194,James Anderson,8608,"Anderson to Tamim Iqbal, FOUR runs he loves that! Full and wide it was only going to end one way. Feet go nowhere but the bat flows through the line and he holds the poise, or pose, as the ball skims to the boundary. Tamim is flying and the crowd love Bangladesh again",2nd innings,Imrul Kayes,280734,Tim Bresnan,9310,6.6,four,46,4,46/0,"Anderson to Tamim Iqbal, FOUR runs",,"he loves that! Full and wide it was only going to end one way. Feet go nowhere but the bat flows through the line and he holds the poise, or pose, as the ball skims to the boundary. Tamim is flying and the crowd love Bangladesh again",0
346,43,Imrul Kayes,280734,Graeme Swann,20431,"Swann to Imrul Kayes, FOUR runs slippery ball or what I don't now but this was really floated up, long half-volley outside off stump and Imrul clattered it wide of cover to bring up the 50-stand. That didn't take long!",2nd innings,Tamim Iqbal,56194,James Anderson,8608,7.1,four,50,4,50/0,"Swann to Imrul Kayes, FOUR runs",,"slippery ball or what I don't now but this was really floated up, long half-volley outside off stump and Imrul clattered it wide of cover to bring up the 50-stand. That didn't take long!",0
347,44,Imrul Kayes,280734,Graeme Swann,20431,"Swann to Imrul Kayes, no run better ball this time, flatter and around middle stump. Imrul works to fine leg",2nd innings,Tamim Iqbal,56194,James Anderson,8608,7.2,no run,50,0,50/0,"Swann to Imrul Kayes, no run",,"better ball this time, flatter and around middle stump. Imrul works to fine leg",0
348,45,Imrul Kayes,280734,Graeme Swann,20431,"Swann to Imrul Kayes, no run zooter/slider/ball that doesn't spin. Imrul leaves alone",2nd innings,Tamim Iqbal,56194,James Anderson,8608,7.3,no run,50,0,50/0,"Swann to Imrul Kayes, no run",,zooter/slider/ball that doesn't spin. Imrul leaves alone,0
349,46,Imrul Kayes,280734,Graeme Swann,20431,"Swann to Imrul Kayes, no run touch fuller and pushed back to the bowler",2nd innings,Tamim Iqbal,56194,James Anderson,8608,7.4,no run,50,0,50/0,"Swann to Imrul Kayes, no run",,touch fuller and pushed back to the bowler,0
350,47,Imrul Kayes,280734,Graeme Swann,20431,"Swann to Imrul Kayes, no run best ball of the innings here, dragging Imrul forward in defence",2nd innings,Tamim Iqbal,56194,James Anderson,8608,7.5,no run,50,0,50/0,"Swann to Imrul Kayes, no run",,"best ball of the innings here, dragging Imrul forward in defence",0
351,48,Imrul Kayes,280734,Graeme Swann,20431,"Swann to Imrul Kayes, no run so after a poor first ball Swann finishes well but he's not at all happy with the conditions. Can't grip the ball, he tells the umpire",2nd innings,Tamim Iqbal,56194,James Anderson,8608,7.6,no run,50,0,50/0,"Swann to Imrul Kayes, no run",,"so after a poor first ball Swann finishes well but he's not at all happy with the conditions. Can't grip the ball, he tells the umpire",0
352,49,Tamim Iqbal,56194,Tim Bresnan,9310,"Bresnan to Tamim Iqbal, no run huge appeal from England as Tamim aims and misses a squeezed cut shot. Flicked the top of the pad through to Prior and was neither an edge or out lbw",2nd innings,Imrul Kayes,280734,Graeme Swann,20431,8.1,no run,50,0,50/0,"Bresnan to Tamim Iqbal, no run",,huge appeal from England as Tamim aims and misses a squeezed cut shot. Flicked the top of the pad through to Prior and was neither an edge or out lbw,0
353,50,Tamim Iqbal,56194,Tim Bresnan,9310,"Bresnan to Tamim Iqbal, 2 runs venture near the pads and Tamim will happily flick through midwicket",2nd innings,Imrul Kayes,280734,Graeme Swann,20431,8.2,run,52,2,52/0,"Bresnan to Tamim Iqbal, 2 runs",,venture near the pads and Tamim will happily flick through midwicket,0
354,51,Tamim Iqbal,56194,Tim Bresnan,9310,"Bresnan to Tamim Iqbal, no run big wind up and bat swing from Tamim here as he tries to drill down the ground. Possibly tried to overhit it though and the timing was hideous",2nd innings,Imrul Kayes,280734,Graeme Swann,20431,8.3,no run,52,0,52/0,"Bresnan to Tamim Iqbal, no run",,big wind up and bat swing from Tamim here as he tries to drill down the ground. Possibly tried to overhit it though and the timing was hideous,0
355,52,Tamim Iqbal,56194,Tim Bresnan,9310,"Bresnan to Tamim Iqbal, OUT silence in Chittagong! Crowd dumb struck as Bresnan strikes! Fullish length but Tamim was hanging back and just played across the ball a touch. It burst through and onto the stumps",2nd innings,Imrul Kayes,280734,Graeme Swann,20431,8.4,out,52,0,52/1,"Bresnan to Tamim Iqbal, OUT",,silence in Chittagong! Crowd dumb struck as Bresnan strikes! Fullish length but Tamim was hanging back and just played across the ball a touch. It burst through and onto the stumps,1
356,53,Junaid Siddique,55946,Tim Bresnan,9310,"Bresnan to Junaid Siddique, no run Bresnan hammers a length and line and Junaid blocks",2nd innings,Imrul Kayes,280734,Graeme Swann,20431,8.5,no run,52,0,52/1,"Bresnan to Junaid Siddique, no run",,Bresnan hammers a length and line and Junaid blocks,1
357,54,Junaid Siddique,55946,Tim Bresnan,9310,"Bresnan to Junaid Siddique, 1 run banged in much shorter and Junaid wheels a pull down to fine leg",2nd innings,Imrul Kayes,280734,Graeme Swann,20431,8.6,run,53,1,53/1,"Bresnan to Junaid Siddique, 1 run",,banged in much shorter and Junaid wheels a pull down to fine leg,1
358,55,Junaid Siddique,55946,Graeme Swann,20431,"Swann to Junaid Siddique, no run Swann aims full and it's gently patted back to the bowler. All the bite has gone for the moment",2nd innings,Imrul Kayes,280734,Tim Bresnan,9310,9.1,no run,53,0,53/1,"Swann to Junaid Siddique, no run",,Swann aims full and it's gently patted back to the bowler. All the bite has gone for the moment,1
359,56,Junaid Siddique,55946,Graeme Swann,20431,"Swann to Junaid Siddique, FOUR runs that will help! Horrid full toss slips out and Junaid could pick his spot, shoving it through midwicket for four",2nd innings,Imrul Kayes,280734,Tim Bresnan,9310,9.2,four,57,4,57/1,"Swann to Junaid Siddique, FOUR runs",,"that will help! Horrid full toss slips out and Junaid could pick his spot, shoving it through midwicket for four",1
360,57,Junaid Siddique,55946,Graeme Swann,20431,"Swann to Junaid Siddique, 1 run bit of a misfield now at midwicket. Poor Swann, he is not at all happy",2nd innings,Imrul Kayes,280734,Tim Bresnan,9310,9.3,run,58,1,58/1,"Swann to Junaid Siddique, 1 run",,"bit of a misfield now at midwicket. Poor Swann, he is not at all happy",1
361,58,Imrul Kayes,280734,Graeme Swann,20431,"Swann to Imrul Kayes, no run flight, touch of spin, good line. Treated with utmost respect",2nd innings,Junaid Siddique,55946,Tim Bresnan,9310,9.4,no run,58,0,58/1,"Swann to Imrul Kayes, no run",,"flight, touch of spin, good line. Treated with utmost respect",1
362,59,Imrul Kayes,280734,Graeme Swann,20431,"Swann to Imrul Kayes, no run Imrul aims a big swish-sweep but fails to connect",2nd innings,Junaid Siddique,55946,Tim Bresnan,9310,9.5,no run,58,0,58/1,"Swann to Imrul Kayes, no run",,Imrul aims a big swish-sweep but fails to connect,1
363,60,Imrul Kayes,280734,Graeme Swann,20431,"Swann to Imrul Kayes, no run carefully pushed to cover",2nd innings,Junaid Siddique,55946,Tim Bresnan,9310,9.6,no run,58,0,58/1,"Swann to Imrul Kayes, no run",,carefully pushed to cover,1
364,61,Junaid Siddique,55946,Tim Bresnan,9310,"Bresnan to Junaid Siddique, FOUR runs no slip and that edge has gone straight where one would have been stood as Siddique aimed to play through third man",2nd innings,Imrul Kayes,280734,Graeme Swann,20431,10.1,four,62,4,62/1,"Bresnan to Junaid Siddique, FOUR runs",,no slip and that edge has gone straight where one would have been stood as Siddique aimed to play through third man,1
365,62,Junaid Siddique,55946,Tim Bresnan,9310,"Bresnan to Junaid Siddique, no run short ball and Siddique goes for the pull but doesn't make contact",2nd innings,Imrul Kayes,280734,Graeme Swann,20431,10.2,no run,62,0,62/1,"Bresnan to Junaid Siddique, no run",,short ball and Siddique goes for the pull but doesn't make contact,1
366,63,Junaid Siddique,55946,Tim Bresnan,9310,"Bresnan to Junaid Siddique, no run goes full at the stumps, met with a full face and driven back down the pitch",2nd innings,Imrul Kayes,280734,Graeme Swann,20431,10.3,no run,62,0,62/1,"Bresnan to Junaid Siddique, no run",,"goes full at the stumps, met with a full face and driven back down the pitch",1
367,64,Junaid Siddique,55946,Tim Bresnan,9310,"Bresnan to Junaid Siddique, 1 run wrong line, on leg stump like so much of England's bowling and worked out to deep square",2nd innings,Imrul Kayes,280734,Graeme Swann,20431,10.4,run,63,1,63/1,"Bresnan to Junaid Siddique, 1 run",,"wrong line, on leg stump like so much of England's bowling and worked out to deep square",1
368,65,Imrul Kayes,280734,Tim Bresnan,9310,"Bresnan to Imrul Kayes, 2 runs leg stump again and neatly flicked away by Kayes...Shahzad slides round on his knees to cut off the boundary",2nd innings,Junaid Siddique,55946,Graeme Swann,20431,10.5,run,65,2,65/1,"Bresnan to Imrul Kayes, 2 runs",,leg stump again and neatly flicked away by Kayes...Shahzad slides round on his knees to cut off the boundary,1
369,66,Imrul Kayes,280734,Tim Bresnan,9310,"Bresnan to Imrul Kayes, no run compensates by going full outside off, it's well driven but short cover makes a sharp save",2nd innings,Junaid Siddique,55946,Graeme Swann,20431,10.6,no run,65,0,65/1,"Bresnan to Imrul Kayes, no run",,"compensates by going full outside off, it's well driven but short cover makes a sharp save",1
370,67,Junaid Siddique,55946,Graeme Swann,20431,"Swann to Junaid Siddique, 1 run tossed up full, calmly pushed down to long off",2nd innings,Imrul Kayes,280734,Tim Bresnan,9310,11.1,run,66,1,66/1,"Swann to Junaid Siddique, 1 run",,"tossed up full, calmly pushed down to long off",1
371,68,Imrul Kayes,280734,Graeme Swann,20431,"Swann to Imrul Kayes, 2 runs connects with a sweep and gets it fine of deep square leg",2nd innings,Junaid Siddique,55946,Tim Bresnan,9310,11.2,run,68,2,68/1,"Swann to Imrul Kayes, 2 runs",,connects with a sweep and gets it fine of deep square leg,1
372,69,Imrul Kayes,280734,Graeme Swann,20431,"Swann to Imrul Kayes, no run dragged short outside off but Kayes can't beat the cover field as he cuts",2nd innings,Junaid Siddique,55946,Tim Bresnan,9310,11.3,no run,68,0,68/1,"Swann to Imrul Kayes, no run",,dragged short outside off but Kayes can't beat the cover field as he cuts,1
373,70,Imrul Kayes,280734,Graeme Swann,20431,"Swann to Imrul Kayes, no run good line on middle and off, Kayes plays forward and defends",2nd innings,Junaid Siddique,55946,Tim Bresnan,9310,11.4,no run,68,0,68/1,"Swann to Imrul Kayes, no run",,"good line on middle and off, Kayes plays forward and defends",1
374,71,Imrul Kayes,280734,Graeme Swann,20431,"Swann to Imrul Kayes, 1 run drifting onto leg stump which gives the batsman a chance to work the ball out to deep square",2nd innings,Junaid Siddique,55946,Tim Bresnan,9310,11.5,run,69,1,69/1,"Swann to Imrul Kayes, 1 run",,drifting onto leg stump which gives the batsman a chance to work the ball out to deep square,1
375,72,Junaid Siddique,55946,Graeme Swann,20431,"Swann to Junaid Siddique, no run on off stump, defended into the covers",2nd innings,Imrul Kayes,280734,Tim Bresnan,9310,11.6,no run,69,0,69/1,"Swann to Junaid Siddique, no run",,"on off stump, defended into the covers",1
376,73,Imrul Kayes,280734,Tim Bresnan,9310,"Bresnan to Imrul Kayes, 1 run opens the face to guide a wide ball down to third man",2nd innings,Junaid Siddique,55946,Graeme Swann,20431,12.1,run,70,1,70/1,"Bresnan to Imrul Kayes, 1 run",,opens the face to guide a wide ball down to third man,1
377,74,Junaid Siddique,55946,Tim Bresnan,9310,"Bresnan to Junaid Siddique, OUT Is this gone?! Excellent fielding from Anderson who hits direct at the non-striker's end with a swivel and throw. This is mighty close. One angle is more clear than the other and Siddique seems short of the crease. Indeed he's gone. He played the ball into the leg side but was late responding to Kayes' call, while Anderson produced a pin-point throw",2nd innings,Imrul Kayes,280734,Graeme Swann,20431,12.2,out,70,0,70/2,"Bresnan to Junaid Siddique, OUT",,"Is this gone?! Excellent fielding from Anderson who hits direct at the non-striker's end with a swivel and throw. This is mighty close. One angle is more clear than the other and Siddique seems short of the crease. Indeed he's gone. He played the ball into the leg side but was late responding to Kayes' call, while Anderson produced a pin-point throw",2
378,75,Imrul Kayes,280734,Tim Bresnan,9310,"Bresnan to Imrul Kayes, no run beaten outside off, Bresnan pushes one across which moves away a touch more...good line",2nd innings,Raqibul Hasan,56093,Graeme Swann,20431,12.3,no run,70,0,70/2,"Bresnan to Imrul Kayes, no run",,"beaten outside off, Bresnan pushes one across which moves away a touch more...good line",2
379,76,Imrul Kayes,280734,Tim Bresnan,9310,"Bresnan to Imrul Kayes, no run well bowled again as the batsman gets squared up and a leading edge rolls into the covers",2nd innings,Raqibul Hasan,56093,Graeme Swann,20431,12.4,no run,70,0,70/2,"Bresnan to Imrul Kayes, no run",,well bowled again as the batsman gets squared up and a leading edge rolls into the covers,2
380,77,Imrul Kayes,280734,Tim Bresnan,9310,"Bresnan to Imrul Kayes, 1 run works this off the stumps through midwicket",2nd innings,Raqibul Hasan,56093,Graeme Swann,20431,12.5,run,71,1,71/2,"Bresnan to Imrul Kayes, 1 run",,works this off the stumps through midwicket,2
381,78,Raqibul Hasan,56093,Tim Bresnan,9310,"Bresnan to Raqibul Hasan, no run on off stump and Raqibul is solidly behind his first ball",2nd innings,Imrul Kayes,280734,Graeme Swann,20431,12.6,no run,71,0,71/2,"Bresnan to Raqibul Hasan, no run",,on off stump and Raqibul is solidly behind his first ball,2
382,79,Imrul Kayes,280734,Ajmal Shahzad,21431,"Shahzad to Imrul Kayes, no run and he nearly gets through straight away as Kayes chops a defensive push down in front of the stumps and the ball bobbles near the timber",2nd innings,Raqibul Hasan,56093,Tim Bresnan,9310,13.1,no run,71,0,71/2,"Shahzad to Imrul Kayes, no run",,and he nearly gets through straight away as Kayes chops a defensive push down in front of the stumps and the ball bobbles near the timber,2
383,80,Imrul Kayes,280734,Ajmal Shahzad,21431,"Shahzad to Imrul Kayes, no run full on the stumps with a hint of swing, Kayes almost gets into a tangle as he plays across his pad into midwicket",2nd innings,Raqibul Hasan,56093,Tim Bresnan,9310,13.2,no run,71,0,71/2,"Shahzad to Imrul Kayes, no run",,"full on the stumps with a hint of swing, Kayes almost gets into a tangle as he plays across his pad into midwicket",2
384,81,Imrul Kayes,280734,Ajmal Shahzad,21431,"Shahzad to Imrul Kayes, no run full outside off, it's driven hard into the ground without much timing",2nd innings,Raqibul Hasan,56093,Tim Bresnan,9310,13.3,no run,71,0,71/2,"Shahzad to Imrul Kayes, no run",,"full outside off, it's driven hard into the ground without much timing",2
385,81,Imrul Kayes,280734,Ajmal Shahzad,21431,"Shahzad to Imrul Kayes, 2 wides wrong line down the leg side and Prior gets an awkward bounce so gives away another extra",2nd innings,Raqibul Hasan,56093,Tim Bresnan,9310,13.3,wide,73,2,73/2,"Shahzad to Imrul Kayes, 2 wides",,wrong line down the leg side and Prior gets an awkward bounce so gives away another extra,2
386,82,Raqibul Hasan,56093,Ajmal Shahzad,21431,"Shahzad to Raqibul Hasan, OUT gone! That's a beauty from Shahzad. You can't play them. Pitched on off, held its line to beat the edge and ripped out off stump. Unplayable.",2nd innings,Imrul Kayes,280734,Tim Bresnan,9310,13.4,out,73,0,73/3,"Shahzad to Raqibul Hasan, OUT",,"gone! That's a beauty from Shahzad. You can't play them. Pitched on off, held its line to beat the edge and ripped out off stump. Unplayable.",3
387,83,Shakib Al Hasan,56143,Ajmal Shahzad,21431,"Shahzad to Shakib Al Hasan, no run on off stump and driven firmly into the covers",2nd innings,Imrul Kayes,280734,Tim Bresnan,9310,13.5,no run,73,0,73/3,"Shahzad to Shakib Al Hasan, no run",,on off stump and driven firmly into the covers,3
388,84,Shakib Al Hasan,56143,Ajmal Shahzad,21431,"Shahzad to Shakib Al Hasan, 1 run short ball on leg stump, Shakib neatly turns his wrists to send it down to long leg",2nd innings,Imrul Kayes,280734,Tim Bresnan,9310,13.6,run,74,1,74/3,"Shahzad to Shakib Al Hasan, 1 run",,"short ball on leg stump, Shakib neatly turns his wrists to send it down to long leg",3
389,85,Shakib Al Hasan,56143,Tim Bresnan,9310,"Bresnan to Shakib Al Hasan, no run good line on off stump, Shakib defends square on the off side",2nd innings,Imrul Kayes,280734,Ajmal Shahzad,21431,14.1,no run,74,0,74/3,"Bresnan to Shakib Al Hasan, no run",,"good line on off stump, Shakib defends square on the off side",3
390,86,Shakib Al Hasan,56143,Tim Bresnan,9310,"Bresnan to Shakib Al Hasan, no run pushed across outside off, doesn't quite bounce as much and gets the toe-end of the bat to point",2nd innings,Imrul Kayes,280734,Ajmal Shahzad,21431,14.2,no run,74,0,74/3,"Bresnan to Shakib Al Hasan, no run",,"pushed across outside off, doesn't quite bounce as much and gets the toe-end of the bat to point",3
391,87,Shakib Al Hasan,56143,Tim Bresnan,9310,"Bresnan to Shakib Al Hasan, 1 run offers up some width but Shakib's cut takes the bottom of the bat then falls short of Prior, who parries it past slip as he dives",2nd innings,Imrul Kayes,280734,Ajmal Shahzad,21431,14.3,run,75,1,75/3,"Bresnan to Shakib Al Hasan, 1 run",,"offers up some width but Shakib's cut takes the bottom of the bat then falls short of Prior, who parries it past slip as he dives",3
392,88,Imrul Kayes,280734,Tim Bresnan,9310,"Bresnan to Imrul Kayes, no run full and wide, draws a loose drive from Kayes who was nowhere near it",2nd innings,Shakib Al Hasan,56143,Ajmal Shahzad,21431,14.4,no run,75,0,75/3,"Bresnan to Imrul Kayes, no run",,"full and wide, draws a loose drive from Kayes who was nowhere near it",3
393,89,Imrul Kayes,280734,Tim Bresnan,9310,"Bresnan to Imrul Kayes, no run closer to off stump and that's a better defensive shot square to point",2nd innings,Shakib Al Hasan,56143,Ajmal Shahzad,21431,14.5,no run,75,0,75/3,"Bresnan to Imrul Kayes, no run",,closer to off stump and that's a better defensive shot square to point,3
394,90,Imrul Kayes,280734,Tim Bresnan,9310,"Bresnan to Imrul Kayes, no run on middle and off, defended into the leg side",2nd innings,Shakib Al Hasan,56143,Ajmal Shahzad,21431,14.6,no run,75,0,75/3,"Bresnan to Imrul Kayes, no run",,"on middle and off, defended into the leg side",3
395,91,Shakib Al Hasan,56143,Ajmal Shahzad,21431,"Shahzad to Shakib Al Hasan, no run on off stump, Shakib waits on the back foot and drives firmly into the covers",2nd innings,Imrul Kayes,280734,Tim Bresnan,9310,15.1,no run,75,0,75/3,"Shahzad to Shakib Al Hasan, no run",,"on off stump, Shakib waits on the back foot and drives firmly into the covers",3
396,92,Shakib Al Hasan,56143,Ajmal Shahzad,21431,"Shahzad to Shakib Al Hasan, 1 run touch straight this time which allows Shakib to turn it down to long leg",2nd innings,Imrul Kayes,280734,Tim Bresnan,9310,15.2,run,76,1,76/3,"Shahzad to Shakib Al Hasan, 1 run",,touch straight this time which allows Shakib to turn it down to long leg,3
397,92,Imrul Kayes,280734,Ajmal Shahzad,21431,"Shahzad to Imrul Kayes, 5 wides that's pretty awful all round from England...fired down the leg side then Prior lets it through his legs. It did bounce low, but no excuse for the keeper",2nd innings,Shakib Al Hasan,56143,Tim Bresnan,9310,15.2,wide,81,5,81/3,"Shahzad to Imrul Kayes, 5 wides",,"that's pretty awful all round from England...fired down the leg side then Prior lets it through his legs. It did bounce low, but no excuse for the keeper",3
398,93,Imrul Kayes,280734,Ajmal Shahzad,21431,"Shahzad to Imrul Kayes, no run back on middle stump, worked out to midwicket",2nd innings,Shakib Al Hasan,56143,Tim Bresnan,9310,15.3,no run,81,0,81/3,"Shahzad to Imrul Kayes, no run",,"back on middle stump, worked out to midwicket",3
399,94,Imrul Kayes,280734,Ajmal Shahzad,21431,"Shahzad to Imrul Kayes, no run on middle and off, defended to the leg side",2nd innings,Shakib Al Hasan,56143,Tim Bresnan,9310,15.4,no run,81,0,81/3,"Shahzad to Imrul Kayes, no run",,"on middle and off, defended to the leg side",3
400,95,Imrul Kayes,280734,Ajmal Shahzad,21431,"Shahzad to Imrul Kayes, no run this is better from Shahzad, stays on off stump and it's pushed back to the bowler",2nd innings,Shakib Al Hasan,56143,Tim Bresnan,9310,15.5,no run,81,0,81/3,"Shahzad to Imrul Kayes, no run",,"this is better from Shahzad, stays on off stump and it's pushed back to the bowler",3
401,95,Imrul Kayes,280734,Ajmal Shahzad,21431,"Shahzad to Imrul Kayes, 1 wide oh dear, another one down the leg side...he's just forcing it a little",2nd innings,Shakib Al Hasan,56143,Tim Bresnan,9310,15.5,wide,82,1,82/3,"Shahzad to Imrul Kayes, 1 wide",,"oh dear, another one down the leg side...he's just forcing it a little",3
402,96,Imrul Kayes,280734,Ajmal Shahzad,21431,"Shahzad to Imrul Kayes, 1 run on the stumps, worked backward of square on the leg side",2nd innings,Shakib Al Hasan,56143,Tim Bresnan,9310,15.6,run,83,1,83/3,"Shahzad to Imrul Kayes, 1 run",,"on the stumps, worked backward of square on the leg side",3
403,97,Imrul Kayes,280734,Ravi Bopara,10582,"Bopara to Imrul Kayes, no run on the stumps and pushed into the leg side",2nd innings,Shakib Al Hasan,56143,Ajmal Shahzad,21431,16.1,no run,83,0,83/3,"Bopara to Imrul Kayes, no run",,on the stumps and pushed into the leg side,3
404,98,Imrul Kayes,280734,Ravi Bopara,10582,"Bopara to Imrul Kayes, 1 run full on the pads, worked along the ground to deep square",2nd innings,Shakib Al Hasan,56143,Ajmal Shahzad,21431,16.2,run,84,1,84/3,"Bopara to Imrul Kayes, 1 run",,"full on the pads, worked along the ground to deep square",3
405,98,Shakib Al Hasan,56143,Ravi Bopara,10582,"Bopara to Shakib Al Hasan, 1 wide down the leg side, neat take this time but another extra England can't afford",2nd innings,Imrul Kayes,280734,Ajmal Shahzad,21431,16.2,wide,85,1,85/3,"Bopara to Shakib Al Hasan, 1 wide",,"down the leg side, neat take this time but another extra England can't afford",3
406,99,Shakib Al Hasan,56143,Ravi Bopara,10582,"Bopara to Shakib Al Hasan, 1 run still too straight and it allows another single into the leg side",2nd innings,Imrul Kayes,280734,Ajmal Shahzad,21431,16.3,run,86,1,86/3,"Bopara to Shakib Al Hasan, 1 run",,still too straight and it allows another single into the leg side,3
