,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
286,285,Hashmatullah Shahidi,440970,Usman Shinwari,697279,"Usman Shinwari to Hashmatullah Shahidi, 1 run length ball on the stumps, he stepped away to give himself room again, but can't connect well enough. Rolls to mid-off",1st innings,Gulbadin Naib,352048,Hasan Ali,681305,47.3,run,225,1,225/6,"Usman Shinwari to Hashmatullah Shahidi, 1 run",,"length ball on the stumps, he stepped away to give himself room again, but can't connect well enough. Rolls to mid-off",6
287,286,Gulbadin Naib,352048,Usman Shinwari,697279,"Usman Shinwari to Gulbadin Naib, 1 run backed away again, yorker length outside off, he gets a thickish inside edge that goes to fine leg",1st innings,Hashmatullah Shahidi,440970,Hasan Ali,681305,47.4,run,226,1,226/6,"Usman Shinwari to Gulbadin Naib, 1 run",,"backed away again, yorker length outside off, he gets a thickish inside edge that goes to fine leg",6
288,287,Hashmatullah Shahidi,440970,Usman Shinwari,697279,"Usman Shinwari to Hashmatullah Shahidi, FOUR runs misses his length and ends up bowling a full toss on offstump, and Shahidi gets to his highest ODI score by carving it to the point fence",1st innings,Gulbadin Naib,352048,Hasan Ali,681305,47.5,four,230,4,230/6,"Usman Shinwari to Hashmatullah Shahidi, FOUR runs",,"misses his length and ends up bowling a full toss on offstump, and Shahidi gets to his highest ODI score by carving it to the point fence",6
289,288,Hashmatullah Shahidi,440970,Usman Shinwari,697279,"Usman Shinwari to Hashmatullah Shahidi, 2 runs tries for the yorker, but it's just a ball that's too full, whipped to deep midwicket",1st innings,Gulbadin Naib,352048,Hasan Ali,681305,47.6,run,232,2,232/6,"Usman Shinwari to Hashmatullah Shahidi, 2 runs",,"tries for the yorker, but it's just a ball that's too full, whipped to deep midwicket",6
290,289,Gulbadin Naib,352048,Hasan Ali,681305,"Hasan Ali to Gulbadin Naib, 1 run length ball coming into him, and he pushes it into the cover area",1st innings,Hashmatullah Shahidi,440970,Usman Shinwari,697279,48.1,run,233,1,233/6,"Hasan Ali to Gulbadin Naib, 1 run",,"length ball coming into him, and he pushes it into the cover area",6
291,290,Hashmatullah Shahidi,440970,Hasan Ali,681305,"Hasan Ali to Hashmatullah Shahidi, 1 run tried to give himself room, but the bowler kept it very straight and on a length. Punched to mid-off",1st innings,Gulbadin Naib,352048,Usman Shinwari,697279,48.2,run,234,1,234/6,"Hasan Ali to Hashmatullah Shahidi, 1 run",,"tried to give himself room, but the bowler kept it very straight and on a length. Punched to mid-off",6
292,291,Gulbadin Naib,352048,Hasan Ali,681305,"Hasan Ali to Gulbadin Naib, 1 run stays still that time, and toe-ends a full ball outside off to mid-off",1st innings,Hashmatullah Shahidi,440970,Usman Shinwari,697279,48.3,run,235,1,235/6,"Hasan Ali to Gulbadin Naib, 1 run",,"stays still that time, and toe-ends a full ball outside off to mid-off",6
293,291,Hashmatullah Shahidi,440970,Hasan Ali,681305,"Hasan Ali to Hashmatullah Shahidi, 1 no ball <b>you miss, I hit</b> Spoke too soon. He's hit the stumps with the batsman missing, but the umpires have ruled this a no-ball. I thought on the replay that he had a smidgeon behind the line, but my opinion doesn't count.",1st innings,Gulbadin Naib,352048,Usman Shinwari,697279,48.3,no ball,236,1,236/6,"Hasan Ali to Hashmatullah Shahidi, 1 no ball",,"<b>you miss, I hit</b> Spoke too soon. He's hit the stumps with the batsman missing, but the umpires have ruled this a no-ball. I thought on the replay that he had a smidgeon behind the line, but my opinion doesn't count.",6
294,292,Hashmatullah Shahidi,440970,Hasan Ali,681305,"Hasan Ali to Hashmatullah Shahidi, FOUR runs free hit smashed into the midwicket fence. He tried the yorker I think, ended up being a full toss",1st innings,Gulbadin Naib,352048,Usman Shinwari,697279,48.4,four,240,4,240/6,"Hasan Ali to Hashmatullah Shahidi, FOUR runs",,"free hit smashed into the midwicket fence. He tried the yorker I think, ended up being a full toss",6
295,293,Hashmatullah Shahidi,440970,Hasan Ali,681305,"Hasan Ali to Hashmatullah Shahidi, 2 runs another full toss, moves across and turns it to deep midwicket, where the man has to run to his left and stop the boundary",1st innings,Gulbadin Naib,352048,Usman Shinwari,697279,48.5,run,242,2,242/6,"Hasan Ali to Hashmatullah Shahidi, 2 runs",,"another full toss, moves across and turns it to deep midwicket, where the man has to run to his left and stop the boundary",6
296,294,Hashmatullah Shahidi,440970,Hasan Ali,681305,"Hasan Ali to Hashmatullah Shahidi, 1 run length ball on the stumps, he moves away and steers it to third man",1st innings,Gulbadin Naib,352048,Usman Shinwari,697279,48.6,run,243,1,243/6,"Hasan Ali to Hashmatullah Shahidi, 1 run",,"length ball on the stumps, he moves away and steers it to third man",6
297,295,Hashmatullah Shahidi,440970,Usman Shinwari,697279,"Usman Shinwari to Hashmatullah Shahidi, FOUR runs disg it in short, but the batsman swivels and pulls hard and into the ground - well enough for it to run away to the midwicket fence",1st innings,Gulbadin Naib,352048,Hasan Ali,681305,49.1,four,247,4,247/6,"Usman Shinwari to Hashmatullah Shahidi, FOUR runs",,"disg it in short, but the batsman swivels and pulls hard and into the ground - well enough for it to run away to the midwicket fence",6
298,296,Hashmatullah Shahidi,440970,Usman Shinwari,697279,"Usman Shinwari to Hashmatullah Shahidi, FOUR runs goes too full that time, and he launches that over the in-field and into the extra cover fence. Gave himself a bit of room to free his arms, and connected well",1st innings,Gulbadin Naib,352048,Hasan Ali,681305,49.2,four,251,4,251/6,"Usman Shinwari to Hashmatullah Shahidi, FOUR runs",,"goes too full that time, and he launches that over the in-field and into the extra cover fence. Gave himself a bit of room to free his arms, and connected well",6
299,297,Hashmatullah Shahidi,440970,Usman Shinwari,697279,"Usman Shinwari to Hashmatullah Shahidi, FOUR runs <b>He's on fire</b> walked across his stumps, went down on his knees, and paddle-swept him past short fine leg and into the fence",1st innings,Gulbadin Naib,352048,Hasan Ali,681305,49.3,four,255,4,255/6,"Usman Shinwari to Hashmatullah Shahidi, FOUR runs",,"<b>He's on fire</b> walked across his stumps, went down on his knees, and paddle-swept him past short fine leg and into the fence",6
300,298,Hashmatullah Shahidi,440970,Usman Shinwari,697279,"Usman Shinwari to Hashmatullah Shahidi, 1 run steered to third man. length ball outside off",1st innings,Gulbadin Naib,352048,Hasan Ali,681305,49.4,run,256,1,256/6,"Usman Shinwari to Hashmatullah Shahidi, 1 run",,steered to third man. length ball outside off,6
301,299,Gulbadin Naib,352048,Usman Shinwari,697279,"Usman Shinwari to Gulbadin Naib, 1 run almighty swing and he connects enough to send it back past the bowler. There was two there, but Shahidi wants the strike to have a shot at a century",1st innings,Hashmatullah Shahidi,440970,Hasan Ali,681305,49.5,run,257,1,257/6,"Usman Shinwari to Gulbadin Naib, 1 run",,"almighty swing and he connects enough to send it back past the bowler. There was two there, but Shahidi wants the strike to have a shot at a century",6
302,300,Hashmatullah Shahidi,440970,Usman Shinwari,697279,"Usman Shinwari to Hashmatullah Shahidi, no run <b>no century</b> fired into the pads, he tried to step away and flick it, but couldn't connect. They didn't even try to take the leg-bye",1st innings,Gulbadin Naib,352048,Hasan Ali,681305,49.6,no run,257,0,257/6,"Usman Shinwari to Hashmatullah Shahidi, no run",,"<b>no century</b> fired into the pads, he tried to step away and flick it, but couldn't connect. They didn't even try to take the leg-bye",6
303,1,Fakhar Zaman,512191,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Fakhar Zaman, no run length ball wobbling as it lands at a middle stump line, defended into the leg side",2nd innings,Imam-ul-Haq,568276,,,0.1,no run,0,0,0/0,"Mujeeb Ur Rahman to Fakhar Zaman, no run",,"length ball wobbling as it lands at a middle stump line, defended into the leg side",0
304,2,Fakhar Zaman,512191,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Fakhar Zaman, no run length ball outside off, chopped to point",2nd innings,Imam-ul-Haq,568276,,,0.2,no run,0,0,0/0,"Mujeeb Ur Rahman to Fakhar Zaman, no run",,"length ball outside off, chopped to point",0
305,3,Fakhar Zaman,512191,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Fakhar Zaman, no run <b>beaten</b> by a ball that's drifted in but held its line after pitching. Zaman looking to defend on the back foot as this goes past the outside edge",2nd innings,Imam-ul-Haq,568276,,,0.3,no run,0,0,0/0,"Mujeeb Ur Rahman to Fakhar Zaman, no run",,<b>beaten</b> by a ball that's drifted in but held its line after pitching. Zaman looking to defend on the back foot as this goes past the outside edge,0
306,4,Fakhar Zaman,512191,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Fakhar Zaman, no run length on the stumps, pushed to midwicket off the front foot",2nd innings,Imam-ul-Haq,568276,,,0.4,no run,0,0,0/0,"Mujeeb Ur Rahman to Fakhar Zaman, no run",,"length on the stumps, pushed to midwicket off the front foot",0
307,5,Fakhar Zaman,512191,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Fakhar Zaman, no run short of a length on middle stump, defended off the back foot",2nd innings,Imam-ul-Haq,568276,,,0.5,no run,0,0,0/0,"Mujeeb Ur Rahman to Fakhar Zaman, no run",,"short of a length on middle stump, defended off the back foot",0
308,6,Fakhar Zaman,512191,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Fakhar Zaman, OUT <b>big appeal and it's given!</b> Oh that looked to be both an inside edge and striking him outside off...although Zaman didn't take the review immediately so we could rule the edge out. He was looking to sweep this full ball outside of...<b>and yes, he was struck outside off.</b> Chooses not to review after a chat with Imam and Pakistan have lost one very early",2nd innings,Imam-ul-Haq,568276,,,0.6,out,0,0,0/1,"Mujeeb Ur Rahman to Fakhar Zaman, OUT",,"<b>big appeal and it's given!</b> Oh that looked to be both an inside edge and striking him outside off...although Zaman didn't take the review immediately so we could rule the edge out. He was looking to sweep this full ball outside of...<b>and yes, he was struck outside off.</b> Chooses not to review after a chat with Imam and Pakistan have lost one very early",1
309,7,Imam-ul-Haq,568276,Aftab Alam,440963,"Aftab Alam to Imam-ul-Haq, FOUR runs <b>shot.</b> Lovely pull from Imam. Short of a length outside off, shuffles quickly and slaps it behind square",2nd innings,Babar Azam,348144,Mujeeb Ur Rahman,974109,1.1,four,4,4,4/1,"Aftab Alam to Imam-ul-Haq, FOUR runs",,"<b>shot.</b> Lovely pull from Imam. Short of a length outside off, shuffles quickly and slaps it behind square",1
310,8,Imam-ul-Haq,568276,Aftab Alam,440963,"Aftab Alam to Imam-ul-Haq, 1 run short of a length outside off, chopped to third man's left",2nd innings,Babar Azam,348144,Mujeeb Ur Rahman,974109,1.2,run,5,1,5/1,"Aftab Alam to Imam-ul-Haq, 1 run",,"short of a length outside off, chopped to third man's left",1
311,9,Babar Azam,348144,Aftab Alam,440963,"Aftab Alam to Babar Azam, 1 run <b>outside edge</b> down to third man. Short of a length ball straightens in the corridor as he looks to hang the bat out and defend this",2nd innings,Imam-ul-Haq,568276,Mujeeb Ur Rahman,974109,1.3,run,6,1,6/1,"Aftab Alam to Babar Azam, 1 run",,<b>outside edge</b> down to third man. Short of a length ball straightens in the corridor as he looks to hang the bat out and defend this,1
312,10,Imam-ul-Haq,568276,Aftab Alam,440963,"Aftab Alam to Imam-ul-Haq, no run length ball in the corridor, solidly behind the line to defend this",2nd innings,Babar Azam,348144,Mujeeb Ur Rahman,974109,1.4,no run,6,0,6/1,"Aftab Alam to Imam-ul-Haq, no run",,"length ball in the corridor, solidly behind the line to defend this",1
313,10,Imam-ul-Haq,568276,Aftab Alam,440963,"Aftab Alam to Imam-ul-Haq, 1 wide length ball down leg side, can't get bat on the attempted flick",2nd innings,Babar Azam,348144,Mujeeb Ur Rahman,974109,1.4,wide,7,1,7/1,"Aftab Alam to Imam-ul-Haq, 1 wide",,"length ball down leg side, can't get bat on the attempted flick",1
314,11,Imam-ul-Haq,568276,Aftab Alam,440963,"Aftab Alam to Imam-ul-Haq, FOUR runs <b>beauty.</b> Another shot of pure class from Imam. Short of a length in the corridor and not too quick. Shuffles his back leg across and pulls crisply through midwicket",2nd innings,Babar Azam,348144,Mujeeb Ur Rahman,974109,1.5,four,11,4,11/1,"Aftab Alam to Imam-ul-Haq, FOUR runs",,<b>beauty.</b> Another shot of pure class from Imam. Short of a length in the corridor and not too quick. Shuffles his back leg across and pulls crisply through midwicket,1
315,11,Imam-ul-Haq,568276,Aftab Alam,440963,"Aftab Alam to Imam-ul-Haq, 1 wide length ball down leg side again and past the bat",2nd innings,Babar Azam,348144,Mujeeb Ur Rahman,974109,1.5,wide,12,1,12/1,"Aftab Alam to Imam-ul-Haq, 1 wide",,length ball down leg side again and past the bat,1
316,12,Imam-ul-Haq,568276,Aftab Alam,440963,"Aftab Alam to Imam-ul-Haq, no run short of a length on off stump, tapped to midwicket off the back foot",2nd innings,Babar Azam,348144,Mujeeb Ur Rahman,974109,1.6,no run,12,0,12/1,"Aftab Alam to Imam-ul-Haq, no run",,"short of a length on off stump, tapped to midwicket off the back foot",1
317,13,Babar Azam,348144,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Babar Azam, no run <b>another lbw appeal</b> and Afghanistan review. This dips and curves viciously into Babar and catches him full on the toe...he was looking to flick and got cramped. <b>And it has struck outside off.</b> Afghanistan lose their review, but that looked close because of full it was. Good decision by the umpire.",2nd innings,Imam-ul-Haq,568276,Aftab Alam,440963,2.1,no run,12,0,12/1,"Mujeeb Ur Rahman to Babar Azam, no run",,"<b>another lbw appeal</b> and Afghanistan review. This dips and curves viciously into Babar and catches him full on the toe...he was looking to flick and got cramped. <b>And it has struck outside off.</b> Afghanistan lose their review, but that looked close because of full it was. Good decision by the umpire.",1
318,14,Babar Azam,348144,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Babar Azam, no run short of a length on off stump, punched to mid-off from the back foot",2nd innings,Imam-ul-Haq,568276,Aftab Alam,440963,2.2,no run,12,0,12/1,"Mujeeb Ur Rahman to Babar Azam, no run",,"short of a length on off stump, punched to mid-off from the back foot",1
319,15,Babar Azam,348144,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Babar Azam, no run length ball drifting in at off stump, driven on the up to mid-off",2nd innings,Imam-ul-Haq,568276,Aftab Alam,440963,2.3,no run,12,0,12/1,"Mujeeb Ur Rahman to Babar Azam, no run",,"length ball drifting in at off stump, driven on the up to mid-off",1
320,16,Babar Azam,348144,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Babar Azam, no run length ball, coming in from outside off. Driven to extra cover",2nd innings,Imam-ul-Haq,568276,Aftab Alam,440963,2.4,no run,12,0,12/1,"Mujeeb Ur Rahman to Babar Azam, no run",,"length ball, coming in from outside off. Driven to extra cover",1
321,17,Babar Azam,348144,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Babar Azam, no run length on off stump, punched on the up to extra cover",2nd innings,Imam-ul-Haq,568276,Aftab Alam,440963,2.5,no run,12,0,12/1,"Mujeeb Ur Rahman to Babar Azam, no run",,"length on off stump, punched on the up to extra cover",1
322,18,Babar Azam,348144,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Babar Azam, no run <b>inside edge</b> as he fails to get to the pitch for the cover drive. Mujeeb naturally brings it in with the new ball and Azam is caught playing a loose shot outside off. It trickles out to short fine",2nd innings,Imam-ul-Haq,568276,Aftab Alam,440963,2.6,no run,12,0,12/1,"Mujeeb Ur Rahman to Babar Azam, no run",,<b>inside edge</b> as he fails to get to the pitch for the cover drive. Mujeeb naturally brings it in with the new ball and Azam is caught playing a loose shot outside off. It trickles out to short fine,1
323,19,Imam-ul-Haq,568276,Aftab Alam,440963,"Aftab Alam to Imam-ul-Haq, no run length on off stump, defended down the pitch off the back foot",2nd innings,Babar Azam,348144,Mujeeb Ur Rahman,974109,3.1,no run,12,0,12/1,"Aftab Alam to Imam-ul-Haq, no run",,"length on off stump, defended down the pitch off the back foot",1
324,20,Imam-ul-Haq,568276,Aftab Alam,440963,"Aftab Alam to Imam-ul-Haq, FOUR runs <b>misfield</b> at third man. Poor from Gulbadin. Short of a length ball swinging away from the corridor and Imam has a swish at it to get a thick edge. The fielder puts in a dive but lets it through from under him",2nd innings,Babar Azam,348144,Mujeeb Ur Rahman,974109,3.2,four,16,4,16/1,"Aftab Alam to Imam-ul-Haq, FOUR runs",,<b>misfield</b> at third man. Poor from Gulbadin. Short of a length ball swinging away from the corridor and Imam has a swish at it to get a thick edge. The fielder puts in a dive but lets it through from under him,1
325,21,Imam-ul-Haq,568276,Aftab Alam,440963,"Aftab Alam to Imam-ul-Haq, no run short of a length across off stump, left alone",2nd innings,Babar Azam,348144,Mujeeb Ur Rahman,974109,3.3,no run,16,0,16/1,"Aftab Alam to Imam-ul-Haq, no run",,"short of a length across off stump, left alone",1
326,22,Imam-ul-Haq,568276,Aftab Alam,440963,"Aftab Alam to Imam-ul-Haq, no run length on off stump, defended off the back foot",2nd innings,Babar Azam,348144,Mujeeb Ur Rahman,974109,3.4,no run,16,0,16/1,"Aftab Alam to Imam-ul-Haq, no run",,"length on off stump, defended off the back foot",1
327,23,Imam-ul-Haq,568276,Aftab Alam,440963,"Aftab Alam to Imam-ul-Haq, 1 run length on leg stump, clipped off the pad to deep square",2nd innings,Babar Azam,348144,Mujeeb Ur Rahman,974109,3.5,run,17,1,17/1,"Aftab Alam to Imam-ul-Haq, 1 run",,"length on leg stump, clipped off the pad to deep square",1
328,24,Babar Azam,348144,Aftab Alam,440963,"Aftab Alam to Babar Azam, 1 run length ball angled in at the stumps. Tapped to mid-on on the up",2nd innings,Imam-ul-Haq,568276,Mujeeb Ur Rahman,974109,3.6,run,18,1,18/1,"Aftab Alam to Babar Azam, 1 run",,length ball angled in at the stumps. Tapped to mid-on on the up,1
329,25,Babar Azam,348144,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Babar Azam, no run floated up at a length outside off, blocked on the front foot",2nd innings,Imam-ul-Haq,568276,Aftab Alam,440963,4.1,no run,18,0,18/1,"Mujeeb Ur Rahman to Babar Azam, no run",,"floated up at a length outside off, blocked on the front foot",1
330,26,Babar Azam,348144,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Babar Azam, 1 run short of a length at leg stump, punched to long-on off the back foot",2nd innings,Imam-ul-Haq,568276,Aftab Alam,440963,4.2,run,19,1,19/1,"Mujeeb Ur Rahman to Babar Azam, 1 run",,"short of a length at leg stump, punched to long-on off the back foot",1
331,27,Imam-ul-Haq,568276,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Imam-ul-Haq, FOUR runs <b>another misfield!</b> Afghanistan doling out some gifts of their own. It's Aftab Alam this time at backward point. It's gone straight to him. Cut against a short and wide ball and he's over-run it to his left",2nd innings,Babar Azam,348144,Aftab Alam,440963,4.3,four,23,4,23/1,"Mujeeb Ur Rahman to Imam-ul-Haq, FOUR runs",,<b>another misfield!</b> Afghanistan doling out some gifts of their own. It's Aftab Alam this time at backward point. It's gone straight to him. Cut against a short and wide ball and he's over-run it to his left,1
332,27,Imam-ul-Haq,568276,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Imam-ul-Haq, 1 wide length ball pushed down leg",2nd innings,Babar Azam,348144,Aftab Alam,440963,4.3,wide,24,1,24/1,"Mujeeb Ur Rahman to Imam-ul-Haq, 1 wide",,length ball pushed down leg,1
333,28,Imam-ul-Haq,568276,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Imam-ul-Haq, no run length on off stump, punched into the covers",2nd innings,Babar Azam,348144,Aftab Alam,440963,4.4,no run,24,0,24/1,"Mujeeb Ur Rahman to Imam-ul-Haq, no run",,"length on off stump, punched into the covers",1
334,29,Imam-ul-Haq,568276,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Imam-ul-Haq, no run length on middle stump, defended off the back foot",2nd innings,Babar Azam,348144,Aftab Alam,440963,4.5,no run,24,0,24/1,"Mujeeb Ur Rahman to Imam-ul-Haq, no run",,"length on middle stump, defended off the back foot",1
335,30,Imam-ul-Haq,568276,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Imam-ul-Haq, no run length outside off, flicked to mid-on off the back foot",2nd innings,Babar Azam,348144,Aftab Alam,440963,4.6,no run,24,0,24/1,"Mujeeb Ur Rahman to Imam-ul-Haq, no run",,"length outside off, flicked to mid-on off the back foot",1
336,31,Babar Azam,348144,Aftab Alam,440963,"Aftab Alam to Babar Azam, no run short of a length just outside off, tapped into the covers off the back foot",2nd innings,Imam-ul-Haq,568276,Mujeeb Ur Rahman,974109,5.1,no run,24,0,24/1,"Aftab Alam to Babar Azam, no run",,"short of a length just outside off, tapped into the covers off the back foot",1
337,32,Babar Azam,348144,Aftab Alam,440963,"Aftab Alam to Babar Azam, no run short ball just outside off, cut on the bounce to backward point",2nd innings,Imam-ul-Haq,568276,Mujeeb Ur Rahman,974109,5.2,no run,24,0,24/1,"Aftab Alam to Babar Azam, no run",,"short ball just outside off, cut on the bounce to backward point",1
338,33,Babar Azam,348144,Aftab Alam,440963,"Aftab Alam to Babar Azam, no run length ball keeps low as it comes in at off stump. He watches closely as he defends on the back foot",2nd innings,Imam-ul-Haq,568276,Mujeeb Ur Rahman,974109,5.3,no run,24,0,24/1,"Aftab Alam to Babar Azam, no run",,length ball keeps low as it comes in at off stump. He watches closely as he defends on the back foot,1
339,34,Babar Azam,348144,Aftab Alam,440963,"Aftab Alam to Babar Azam, no run short of a length just outside off, tapped to cover off the back foot",2nd innings,Imam-ul-Haq,568276,Mujeeb Ur Rahman,974109,5.4,no run,24,0,24/1,"Aftab Alam to Babar Azam, no run",,"short of a length just outside off, tapped to cover off the back foot",1
340,35,Babar Azam,348144,Aftab Alam,440963,"Aftab Alam to Babar Azam, no run length on off stump, pushed back to the bowler on the bounce",2nd innings,Imam-ul-Haq,568276,Mujeeb Ur Rahman,974109,5.5,no run,24,0,24/1,"Aftab Alam to Babar Azam, no run",,"length on off stump, pushed back to the bowler on the bounce",1
341,36,Babar Azam,348144,Aftab Alam,440963,"Aftab Alam to Babar Azam, no run nice-looking drive but he can't get beat cover point. Length ball outside off and he chops stylishly on the up. But it's a maiden and the <b>second one Azam has played out</b>",2nd innings,Imam-ul-Haq,568276,Mujeeb Ur Rahman,974109,5.6,no run,24,0,24/1,"Aftab Alam to Babar Azam, no run",,nice-looking drive but he can't get beat cover point. Length ball outside off and he chops stylishly on the up. But it's a maiden and the <b>second one Azam has played out</b>,1
342,37,Imam-ul-Haq,568276,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Imam-ul-Haq, no run length ball staying low at leg stump as he nudges it to midwicket off the back foot",2nd innings,Babar Azam,348144,Aftab Alam,440963,6.1,no run,24,0,24/1,"Mujeeb Ur Rahman to Imam-ul-Haq, no run",,length ball staying low at leg stump as he nudges it to midwicket off the back foot,1
343,38,Imam-ul-Haq,568276,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Imam-ul-Haq, no run short of a length and hurrying into him at an off stump line. he pokes it into the covers",2nd innings,Babar Azam,348144,Aftab Alam,440963,6.2,no run,24,0,24/1,"Mujeeb Ur Rahman to Imam-ul-Haq, no run",,short of a length and hurrying into him at an off stump line. he pokes it into the covers,1
344,38,Imam-ul-Haq,568276,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Imam-ul-Haq, 1 wide full ball down leg side taken by Shahzad who appeals. No, says the umpire. Imam was looking to sweep that",2nd innings,Babar Azam,348144,Aftab Alam,440963,6.2,wide,25,1,25/1,"Mujeeb Ur Rahman to Imam-ul-Haq, 1 wide",,"full ball down leg side taken by Shahzad who appeals. No, says the umpire. Imam was looking to sweep that",1
345,39,Imam-ul-Haq,568276,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Imam-ul-Haq, no run length on middle stump, pushed into the leg side",2nd innings,Babar Azam,348144,Aftab Alam,440963,6.3,no run,25,0,25/1,"Mujeeb Ur Rahman to Imam-ul-Haq, no run",,"length on middle stump, pushed into the leg side",1
346,40,Imam-ul-Haq,568276,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Imam-ul-Haq, 2 runs floated up full on off stump, waits and drives to long-off's right to pick up two",2nd innings,Babar Azam,348144,Aftab Alam,440963,6.4,run,27,2,27/1,"Mujeeb Ur Rahman to Imam-ul-Haq, 2 runs",,"floated up full on off stump, waits and drives to long-off's right to pick up two",1
347,41,Imam-ul-Haq,568276,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Imam-ul-Haq, 1 run length ball in at leg stump, nudged wide of short fine off the back foot. He puts in a slide to keep it to one",2nd innings,Babar Azam,348144,Aftab Alam,440963,6.5,run,28,1,28/1,"Mujeeb Ur Rahman to Imam-ul-Haq, 1 run",,"length ball in at leg stump, nudged wide of short fine off the back foot. He puts in a slide to keep it to one",1
348,42,Babar Azam,348144,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Babar Azam, no run length on off stump, defended solidly on the front foot",2nd innings,Imam-ul-Haq,568276,Aftab Alam,440963,6.6,no run,28,0,28/1,"Mujeeb Ur Rahman to Babar Azam, no run",,"length on off stump, defended solidly on the front foot",1
349,43,Imam-ul-Haq,568276,Aftab Alam,440963,"Aftab Alam to Imam-ul-Haq, no run short of a length on off stump, defended off the back foot",2nd innings,Babar Azam,348144,Mujeeb Ur Rahman,974109,7.1,no run,28,0,28/1,"Aftab Alam to Imam-ul-Haq, no run",,"short of a length on off stump, defended off the back foot",1
350,44,Imam-ul-Haq,568276,Aftab Alam,440963,"Aftab Alam to Imam-ul-Haq, 1 run short of a length outside off, guides it to third man with an angled bat",2nd innings,Babar Azam,348144,Mujeeb Ur Rahman,974109,7.2,run,29,1,29/1,"Aftab Alam to Imam-ul-Haq, 1 run",,"short of a length outside off, guides it to third man with an angled bat",1
351,45,Babar Azam,348144,Aftab Alam,440963,"Aftab Alam to Babar Azam, no run short of a length just outside off, defended to point with an open face",2nd innings,Imam-ul-Haq,568276,Mujeeb Ur Rahman,974109,7.3,no run,29,0,29/1,"Aftab Alam to Babar Azam, no run",,"short of a length just outside off, defended to point with an open face",1
352,46,Babar Azam,348144,Aftab Alam,440963,"Aftab Alam to Babar Azam, no run length ball in the corridor, defended solidly off the back foot",2nd innings,Imam-ul-Haq,568276,Mujeeb Ur Rahman,974109,7.4,no run,29,0,29/1,"Aftab Alam to Babar Azam, no run",,"length ball in the corridor, defended solidly off the back foot",1
353,47,Babar Azam,348144,Aftab Alam,440963,"Aftab Alam to Babar Azam, FOUR runs <b>crack.</b> Beautiful pull from Azam. Aftab drops one short again and gets punished for it. Too short for his pace outside off, nicely behind this and he's moving into this ball as he belts it wide of mid-on",2nd innings,Imam-ul-Haq,568276,Mujeeb Ur Rahman,974109,7.5,four,33,4,33/1,"Aftab Alam to Babar Azam, FOUR runs",,"<b>crack.</b> Beautiful pull from Azam. Aftab drops one short again and gets punished for it. Too short for his pace outside off, nicely behind this and he's moving into this ball as he belts it wide of mid-on",1
354,48,Babar Azam,348144,Aftab Alam,440963,"Aftab Alam to Babar Azam, no run length on off stump, defended into the covers from the crease",2nd innings,Imam-ul-Haq,568276,Mujeeb Ur Rahman,974109,7.6,no run,33,0,33/1,"Aftab Alam to Babar Azam, no run",,"length on off stump, defended into the covers from the crease",1
355,49,Imam-ul-Haq,568276,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Imam-ul-Haq, no run full outside off, defended close to the body on the front foot",2nd innings,Babar Azam,348144,Aftab Alam,440963,8.1,no run,33,0,33/1,"Mujeeb Ur Rahman to Imam-ul-Haq, no run",,"full outside off, defended close to the body on the front foot",1
