,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
280,274,Rohit Sharma,34102,Ravi Rampaul,52912,"Rampaul to RG Sharma, 1 run slower ball, on the stumps, pushed towards long-on for a single",1st innings,45.4,run,367,1,367/3,"Rampaul to RG Sharma, 1 run",,"slower ball, on the stumps, pushed towards long-on for a single",3
281,275,Virender Sehwag,35263,Ravi Rampaul,52912,"Rampaul to Sehwag, FOUR runs mid-off has come up so that they can bowl straight at him, but Sehwag makes room successfully this time, and he lofts a full ball over mid-off",1st innings,45.5,four,371,4,371/3,"Rampaul to Sehwag, FOUR runs",,"mid-off has come up so that they can bowl straight at him, but Sehwag makes room successfully this time, and he lofts a full ball over mid-off",3
282,276,Virender Sehwag,35263,Ravi Rampaul,52912,"Rampaul to Sehwag, no run Sehwag back away, RR slips in a bouncer, over the stumps. Sehwag doesn't play any shot",1st innings,45.6,no run,371,0,371/3,"Rampaul to Sehwag, no run",,"Sehwag back away, RR slips in a bouncer, over the stumps. Sehwag doesn't play any shot",3
283,277,Rohit Sharma,34102,Kieron Pollard,230559,"Pollard to RG Sharma, 1 run Pollard continues bowling the slower ones, is hit to long-on for a single",1st innings,46.1,run,372,1,372/3,"Pollard to RG Sharma, 1 run",,"Pollard continues bowling the slower ones, is hit to long-on for a single",3
284,278,Virender Sehwag,35263,Kieron Pollard,230559,"Pollard to Sehwag, FOUR runs Sehwag really doesn't need these gifts I tell you, but if you keep serving them up, he will keep smacking them. Short, outside leg, nothing behind the delivery, and guides it to the right of short fine leg. Hundred runs in fours alone",1st innings,46.2,four,376,4,376/3,"Pollard to Sehwag, FOUR runs",,"Sehwag really doesn't need these gifts I tell you, but if you keep serving them up, he will keep smacking them. Short, outside leg, nothing behind the delivery, and guides it to the right of short fine leg. Hundred runs in fours alone",3
285,279,Virender Sehwag,35263,Kieron Pollard,230559,"Pollard to Sehwag, OUT He is gone. He hasn't batted 50 overs till, but look at that score. Sehwag has mis-hit this attempt at hitting a six over long-off. Ends up skying this to Martin at long-off. Almost every West Indian has come up to shake his hand before he walks off. Rohit congratulates him too. And just before he crosses the fence, Sehwag looks back and raises his bat for the crowd. Lovely response from them",1st innings,46.3,out,376,0,376/4,"Pollard to Sehwag, OUT",,"He is gone. He hasn't batted 50 overs till, but look at that score. Sehwag has mis-hit this attempt at hitting a six over long-off. Ends up skying this to Martin at long-off. Almost every West Indian has come up to shake his hand before he walks off. Rohit congratulates him too. And just before he crosses the fence, Sehwag looks back and raises his bat for the crowd. Lovely response from them",4
286,280,Rohit Sharma,34102,Kieron Pollard,230559,"Pollard to RG Sharma, 2 runs flicked wide of long-on, and they come back for the second",1st innings,46.4,run,378,2,378/4,"Pollard to RG Sharma, 2 runs",,"flicked wide of long-on, and they come back for the second",4
287,281,Rohit Sharma,34102,Kieron Pollard,230559,"Pollard to RG Sharma, 1 run hit wide of long-on again, but it will be just the single",1st innings,46.5,run,379,1,379/4,"Pollard to RG Sharma, 1 run",,"hit wide of long-on again, but it will be just the single",4
288,282,Virat Kohli,253802,Kieron Pollard,230559,"Pollard to Kohli, 2 runs full, on the pads, off the mark with a flick",1st innings,46.6,run,381,2,381/4,"Pollard to Kohli, 2 runs",,"full, on the pads, off the mark with a flick",4
289,283,Rohit Sharma,34102,Kemar Roach,230553,"Roach to RG Sharma, 1 run full on off, driven to deep point for a single",1st innings,47.1,run,382,1,382/4,"Roach to RG Sharma, 1 run",,"full on off, driven to deep point for a single",4
290,284,Virat Kohli,253802,Kemar Roach,230553,"Roach to Kohli, 1 run full outside off again, hit to extra cover for a single",1st innings,47.2,run,383,1,383/4,"Roach to Kohli, 1 run",,"full outside off again, hit to extra cover for a single",4
291,285,Rohit Sharma,34102,Kemar Roach,230553,"Roach to RG Sharma, FOUR runs West Indies can do without juicy full tosses. Sharma easily lofts it over mid-off for another boundary. Four hundred is the next landmark",1st innings,47.3,four,387,4,387/4,"Roach to RG Sharma, FOUR runs",,West Indies can do without juicy full tosses. Sharma easily lofts it over mid-off for another boundary. Four hundred is the next landmark,4
292,286,Rohit Sharma,34102,Kemar Roach,230553,"Roach to RG Sharma, FOUR runs Sharma goes inside-out again, but ends up slicing this wide of point. Wide enough to send it for another four",1st innings,47.4,four,391,4,391/4,"Roach to RG Sharma, FOUR runs",,"Sharma goes inside-out again, but ends up slicing this wide of point. Wide enough to send it for another four",4
293,287,Rohit Sharma,34102,Kemar Roach,230553,"Roach to RG Sharma, 2 runs full and straight, looking to cramp him up, Sharma makes room and drives it past cover, comes back for two",1st innings,47.5,run,393,2,393/4,"Roach to RG Sharma, 2 runs",,"full and straight, looking to cramp him up, Sharma makes room and drives it past cover, comes back for two",4
294,288,Rohit Sharma,34102,Kemar Roach,230553,"Roach to RG Sharma, OUT that's more of what you need on such days. A yorker at 145ks. Bounces about 10 inches short of the stumps, and takes the off pole out. Sharma is beaten by the pace of it",1st innings,47.6,out,393,0,393/5,"Roach to RG Sharma, OUT",,"that's more of what you need on such days. A yorker at 145ks. Bounces about 10 inches short of the stumps, and takes the off pole out. Sharma is beaten by the pace of it",5
295,289,Virat Kohli,253802,Kieron Pollard,230559,"Pollard to Kohli, 1 run Kohli gives him the charge, hits this slower ball to deep midwicket",1st innings,48.1,run,394,1,394/5,"Pollard to Kohli, 1 run",,"Kohli gives him the charge, hits this slower ball to deep midwicket",5
296,290,Parthiv Patel,32242,Kieron Pollard,230559,"Pollard to Patel, 1 run slower ball, driven on the up, gets a single to deep cover",1st innings,48.2,run,395,1,395/5,"Pollard to Patel, 1 run",,"slower ball, driven on the up, gets a single to deep cover",5
297,291,Virat Kohli,253802,Kieron Pollard,230559,"Pollard to Kohli, FOUR runs one slower ball too many. Kohli is waiting for it this time, and lofts it wide of long-on. The massacre continues",1st innings,48.3,four,399,4,399/5,"Pollard to Kohli, FOUR runs",,"one slower ball too many. Kohli is waiting for it this time, and lofts it wide of long-on. The massacre continues",5
298,291,Virat Kohli,253802,Kieron Pollard,230559,"Pollard to Kohli, 1 wide short and wide, too wide, and India's 400 comes up. Kohli, though, has overbalanced trying to cut this, and Ramdin - standing up - has attempted a stumping. The replays show he is fine. India's fourth 400. The next bext is two times",1st innings,48.3,wide,400,1,400/5,"Pollard to Kohli, 1 wide",,"short and wide, too wide, and India's 400 comes up. Kohli, though, has overbalanced trying to cut this, and Ramdin - standing up - has attempted a stumping. The replays show he is fine. India's fourth 400. The next bext is two times",5
299,291,Virat Kohli,253802,Kieron Pollard,230559,"Pollard to Kohli, 1 wide Kohli gives him the charge and is beaten by a slower ball well outside off",1st innings,48.3,wide,401,1,401/5,"Pollard to Kohli, 1 wide",,Kohli gives him the charge and is beaten by a slower ball well outside off,5
300,292,Virat Kohli,253802,Kieron Pollard,230559,"Pollard to Kohli, no run this is the quicker delivery, holds its line outside off, and beats his drive",1st innings,48.4,no run,401,0,401/5,"Pollard to Kohli, no run",,"this is the quicker delivery, holds its line outside off, and beats his drive",5
301,293,Virat Kohli,253802,Kieron Pollard,230559,"Pollard to Kohli, FOUR runs Kohli is certain this will be the slower delivery. Waits and waits for it to arrive before going inside-out over extra cover",1st innings,48.5,four,405,4,405/5,"Pollard to Kohli, FOUR runs",,Kohli is certain this will be the slower delivery. Waits and waits for it to arrive before going inside-out over extra cover,5
302,294,Virat Kohli,253802,Kieron Pollard,230559,"Pollard to Kohli, 2 runs gives him the charge, Pollard bowls short and into the body, Kohli manages to hit it wide enough fo long-on to be able to come back for two",1st innings,48.6,run,407,2,407/5,"Pollard to Kohli, 2 runs",,"gives him the charge, Pollard bowls short and into the body, Kohli manages to hit it wide enough fo long-on to be able to come back for two",5
303,295,Parthiv Patel,32242,Kemar Roach,230553,"Roach to Patel, 1 run full outside off, driven to long-off for one",1st innings,49.1,run,408,1,408/5,"Roach to Patel, 1 run",,"full outside off, driven to long-off for one",5
304,296,Virat Kohli,253802,Kemar Roach,230553,"Roach to Kohli, 2 runs full toss on the pads, driven wide of deep midwicket, and they come back for a second",1st innings,49.2,run,410,2,410/5,"Roach to Kohli, 2 runs",,"full toss on the pads, driven wide of deep midwicket, and they come back for a second",5
305,297,Virat Kohli,253802,Kemar Roach,230553,"Roach to Kohli, 1 run full toss on the stumps, driven down to long-on for a single. Misses out on this one",1st innings,49.3,run,411,1,411/5,"Roach to Kohli, 1 run",,"full toss on the stumps, driven down to long-on for a single. Misses out on this one",5
306,298,Parthiv Patel,32242,Kemar Roach,230553,"Roach to Patel, 1 run yorker on middle and leg, squeezes it out for a single",1st innings,49.4,run,412,1,412/5,"Roach to Patel, 1 run",,"yorker on middle and leg, squeezes it out for a single",5
307,299,Virat Kohli,253802,Kemar Roach,230553,"Roach to Kohli, 2 runs full on the pads, flicked away between long-on and deep midwicket, comes back for two",1st innings,49.5,run,414,2,414/5,"Roach to Kohli, 2 runs",,"full on the pads, flicked away between long-on and deep midwicket, comes back for two",5
308,300,Virat Kohli,253802,Kemar Roach,230553,"Roach to Kohli, FOUR runs fittingly West Indies end the innings with a full toss to sum up their effort. Kohli sums India's effort up by driving it wide of extra cover for a four. That brings up India's highest score in ODIs too",1st innings,49.6,four,418,4,418/5,"Roach to Kohli, FOUR runs",,fittingly West Indies end the innings with a full toss to sum up their effort. Kohli sums India's effort up by driving it wide of extra cover for a four. That brings up India's highest score in ODIs too,5
309,1,Lendl Simmons,53116,Vinay Kumar,35731,"Vinay Kumar to Simmons, no run Simmons can shuffle across without worrying about any movement, and pushes this to square leg",2nd innings,0.1,no run,0,0,0/0,"Vinay Kumar to Simmons, no run",,"Simmons can shuffle across without worrying about any movement, and pushes this to square leg",0
310,2,Lendl Simmons,53116,Vinay Kumar,35731,"Vinay Kumar to Simmons, 1 run short of a length, around off, pushed to cover",2nd innings,0.2,run,1,1,1/0,"Vinay Kumar to Simmons, 1 run",,"short of a length, around off, pushed to cover",0
311,3,Kieran Powell,252932,Vinay Kumar,35731,"Vinay Kumar to Powell, 1 run short of a length, outside off, steered past second slip",2nd innings,0.3,run,2,1,2/0,"Vinay Kumar to Powell, 1 run",,"short of a length, outside off, steered past second slip",0
312,4,Lendl Simmons,53116,Vinay Kumar,35731,"Vinay Kumar to Simmons, no run length ball on the pads, driven down to mid-on",2nd innings,0.4,no run,2,0,2/0,"Vinay Kumar to Simmons, no run",,"length ball on the pads, driven down to mid-on",0
313,5,Lendl Simmons,53116,Vinay Kumar,35731,"Vinay Kumar to Simmons, no run pushes this to mid-on, starts off for a single, and then sends Powell back. Just in the nick of time",2nd innings,0.5,no run,2,0,2/0,"Vinay Kumar to Simmons, no run",,"pushes this to mid-on, starts off for a single, and then sends Powell back. Just in the nick of time",0
314,6,Lendl Simmons,53116,Vinay Kumar,35731,"Vinay Kumar to Simmons, FOUR runs nicely played. Short of a length, straight, Simmons moves inside the line, and clips it between midwicket and mid-on. All along the ground",2nd innings,0.6,four,6,4,6/0,"Vinay Kumar to Simmons, FOUR runs",,"nicely played. Short of a length, straight, Simmons moves inside the line, and clips it between midwicket and mid-on. All along the ground",0
315,7,Kieran Powell,252932,Ravichandran Ashwin,26421,"Ashwin to Powell, FOUR runs Powell improvises. Premeditates the sweep, ends up playing almost a Dilscoop over the keeper for four",2nd innings,1.1,four,10,4,10/0,"Ashwin to Powell, FOUR runs",,"Powell improvises. Premeditates the sweep, ends up playing almost a Dilscoop over the keeper for four",0
316,8,Kieran Powell,252932,Ravichandran Ashwin,26421,"Ashwin to Powell, no run fired into the pads and dabbed down on the leg side",2nd innings,1.2,no run,10,0,10/0,"Ashwin to Powell, no run",,fired into the pads and dabbed down on the leg side,0
317,9,Kieran Powell,252932,Ravichandran Ashwin,26421,"Ashwin to Powell, 1 run short but didn't bounce much. Pull is bottom edged to square leg",2nd innings,1.3,run,11,1,11/0,"Ashwin to Powell, 1 run",,short but didn't bounce much. Pull is bottom edged to square leg,0
318,10,Lendl Simmons,53116,Ravichandran Ashwin,26421,"Ashwin to Simmons, 1 run flighted on a length. Simmons leans forward and pushes to the off side",2nd innings,1.4,run,12,1,12/0,"Ashwin to Simmons, 1 run",,flighted on a length. Simmons leans forward and pushes to the off side,0
319,11,Kieran Powell,252932,Ravichandran Ashwin,26421,"Ashwin to Powell, 1 run fired into the pads again. Powell flicks uppishly and square leg is interested but it goes past him",2nd innings,1.5,run,13,1,13/0,"Ashwin to Powell, 1 run",,fired into the pads again. Powell flicks uppishly and square leg is interested but it goes past him,0
320,12,Lendl Simmons,53116,Ravichandran Ashwin,26421,"Ashwin to Simmons, OUT and Rahul Sharma makes his first contribution. But Powell has run himself out here. Simmons just pushed the ball to the off side and Powell bolted down the pitch as if a firecracker had been set off near him. Was halfway down the pitch and Rahul Sharma just had to toss the ball back to Ashwin who removed the bails",2nd innings,1.6,out,13,0,13/1,"Ashwin to Simmons, OUT",,and Rahul Sharma makes his first contribution. But Powell has run himself out here. Simmons just pushed the ball to the off side and Powell bolted down the pitch as if a firecracker had been set off near him. Was halfway down the pitch and Rahul Sharma just had to toss the ball back to Ashwin who removed the bails,1
321,13,Marlon Samuels,52983,Vinay Kumar,35731,"Vinay Kumar to Samuels, no run ",2nd innings,2.1,no run,13,0,13/1,"Vinay Kumar to Samuels, no run",,,1
322,14,Marlon Samuels,52983,Vinay Kumar,35731,"Vinay Kumar to Samuels, 1 run short of a length on off stump and steered down to third man",2nd innings,2.2,run,14,1,14/1,"Vinay Kumar to Samuels, 1 run",,short of a length on off stump and steered down to third man,1
323,15,Lendl Simmons,53116,Vinay Kumar,35731,"Vinay Kumar to Simmons, no run short of a length and Simmons punches to point",2nd innings,2.3,no run,14,0,14/1,"Vinay Kumar to Simmons, no run",,short of a length and Simmons punches to point,1
324,16,Lendl Simmons,53116,Vinay Kumar,35731,"Vinay Kumar to Simmons, 1 run short of a length on off stump and punched to mid-on for one",2nd innings,2.4,run,15,1,15/1,"Vinay Kumar to Simmons, 1 run",,short of a length on off stump and punched to mid-on for one,1
325,17,Marlon Samuels,52983,Vinay Kumar,35731,"Vinay Kumar to Samuels, FOUR runs that's edged between the keeper and first slip. Would not have been a catch because Samuels had loosened his wrists and kept it down. But still frustrating for Vinay",2nd innings,2.5,four,19,4,19/1,"Vinay Kumar to Samuels, FOUR runs",,that's edged between the keeper and first slip. Would not have been a catch because Samuels had loosened his wrists and kept it down. But still frustrating for Vinay,1
326,18,Marlon Samuels,52983,Vinay Kumar,35731,"Vinay Kumar to Samuels, no run good length again from Vinay and Samuels punches to mid-off",2nd innings,2.6,no run,19,0,19/1,"Vinay Kumar to Samuels, no run",,good length again from Vinay and Samuels punches to mid-off,1
327,19,Lendl Simmons,53116,Ravichandran Ashwin,26421,"Ashwin to Simmons, no run another good ball is defended",2nd innings,3.1,no run,19,0,19/1,"Ashwin to Simmons, no run",,another good ball is defended,1
328,20,Lendl Simmons,53116,Ravichandran Ashwin,26421,"Ashwin to Simmons, no run ",2nd innings,3.2,no run,19,0,19/1,"Ashwin to Simmons, no run",,,1
329,21,Lendl Simmons,53116,Ravichandran Ashwin,26421,"Ashwin to Simmons, SIX runs Simmons breaks free. Steps out, gets to the pitch and smashes it over long-on. Classic shot off an offspinner, clean timing and great elevation. Goes several rows back",2nd innings,3.3,six,25,6,25/1,"Ashwin to Simmons, SIX runs",,"Simmons breaks free. Steps out, gets to the pitch and smashes it over long-on. Classic shot off an offspinner, clean timing and great elevation. Goes several rows back",1
330,22,Lendl Simmons,53116,Ravichandran Ashwin,26421,"Ashwin to Simmons, no run ",2nd innings,3.4,no run,25,0,25/1,"Ashwin to Simmons, no run",,,1
331,23,Lendl Simmons,53116,Ravichandran Ashwin,26421,"Ashwin to Simmons, no run Ashwin slows the pace and Simmons has to wait for the ball to arrive",2nd innings,3.5,no run,25,0,25/1,"Ashwin to Simmons, no run",,Ashwin slows the pace and Simmons has to wait for the ball to arrive,1
332,24,Lendl Simmons,53116,Ravichandran Ashwin,26421,"Ashwin to Simmons, 1 run again Ashwin takes a pause before delivering, possibly waiting to see if Simmons is going to charge him. He bowls it short of a length and it's nudged to the leg side",2nd innings,3.6,run,26,1,26/1,"Ashwin to Simmons, 1 run",,"again Ashwin takes a pause before delivering, possibly waiting to see if Simmons is going to charge him. He bowls it short of a length and it's nudged to the leg side",1
333,25,Lendl Simmons,53116,Vinay Kumar,35731,"Vinay Kumar to Simmons, FOUR runs short and cut hard past point. That was a gimme ball from Vinay, and Simmons helped himself",2nd innings,4.1,four,30,4,30/1,"Vinay Kumar to Simmons, FOUR runs",,"short and cut hard past point. That was a gimme ball from Vinay, and Simmons helped himself",1
334,26,Lendl Simmons,53116,Vinay Kumar,35731,"Vinay Kumar to Simmons, FOUR runs that's a delightful back-foot drive. He's timing the ball superbly. Short of a length outside off stump, a bit of room and Simmons rocks back and punches it between point and cover",2nd innings,4.2,four,34,4,34/1,"Vinay Kumar to Simmons, FOUR runs",,"that's a delightful back-foot drive. He's timing the ball superbly. Short of a length outside off stump, a bit of room and Simmons rocks back and punches it between point and cover",1
335,27,Lendl Simmons,53116,Vinay Kumar,35731,"Vinay Kumar to Simmons, FOUR runs and that's the best of the lot. He's paddle-sweeped, yes paddle-sweeped Vinay. Premeditated, Vinay pitched full on off, Simmons made perfect contact and gets it past fine-leg",2nd innings,4.3,four,38,4,38/1,"Vinay Kumar to Simmons, FOUR runs",,"and that's the best of the lot. He's paddle-sweeped, yes paddle-sweeped Vinay. Premeditated, Vinay pitched full on off, Simmons made perfect contact and gets it past fine-leg",1
336,28,Lendl Simmons,53116,Vinay Kumar,35731,"Vinay Kumar to Simmons, no run better line and length and Simmons defends",2nd innings,4.4,no run,38,0,38/1,"Vinay Kumar to Simmons, no run",,better line and length and Simmons defends,1
337,29,Lendl Simmons,53116,Vinay Kumar,35731,"Vinay Kumar to Simmons, no run short of a length, defended off the back foot back to the bowler",2nd innings,4.5,no run,38,0,38/1,"Vinay Kumar to Simmons, no run",,"short of a length, defended off the back foot back to the bowler",1
338,30,Lendl Simmons,53116,Vinay Kumar,35731,"Vinay Kumar to Simmons, no run good comeback from Vinay, Another short-of-a-length ball on off stump is defended back to him. Three dots after being hit for three fours.",2nd innings,4.6,no run,38,0,38/1,"Vinay Kumar to Simmons, no run",,"good comeback from Vinay, Another short-of-a-length ball on off stump is defended back to him. Three dots after being hit for three fours.",1
339,31,Marlon Samuels,52983,Ravichandran Ashwin,26421,"Ashwin to Samuels, no run flat on off stump and defended back",2nd innings,5.1,no run,38,0,38/1,"Ashwin to Samuels, no run",,flat on off stump and defended back,1
340,32,Marlon Samuels,52983,Ravichandran Ashwin,26421,"Ashwin to Samuels, no run nice tight line from Ashwin and another dot ball",2nd innings,5.2,no run,38,0,38/1,"Ashwin to Samuels, no run",,nice tight line from Ashwin and another dot ball,1
341,33,Marlon Samuels,52983,Ravichandran Ashwin,26421,"Ashwin to Samuels, no run Samuels tries to punch this through the covers but can't pick the gap",2nd innings,5.3,no run,38,0,38/1,"Ashwin to Samuels, no run",,Samuels tries to punch this through the covers but can't pick the gap,1
342,34,Marlon Samuels,52983,Ravichandran Ashwin,26421,"Ashwin to Samuels, 1 run slightly shorter and punched to mid-off",2nd innings,5.4,run,39,1,39/1,"Ashwin to Samuels, 1 run",,slightly shorter and punched to mid-off,1
343,35,Lendl Simmons,53116,Ravichandran Ashwin,26421,"Ashwin to Simmons, 1 run slow through the air and Simmons wound up but ended up just pushing to mid-on",2nd innings,5.5,run,40,1,40/1,"Ashwin to Simmons, 1 run",,slow through the air and Simmons wound up but ended up just pushing to mid-on,1
344,36,Marlon Samuels,52983,Ravichandran Ashwin,26421,"Ashwin to Samuels, no run <b>appeal</b> but that's off the pad to leg slip. Sliding down the leg side, Samuels tried to flick and it goes off his right pad",2nd innings,5.6,no run,40,0,40/1,"Ashwin to Samuels, no run",,"<b>appeal</b> but that's off the pad to leg slip. Sliding down the leg side, Samuels tried to flick and it goes off his right pad",1
345,37,Lendl Simmons,53116,Vinay Kumar,35731,"Vinay Kumar to Simmons, no run short of a length and punched to over",2nd innings,6.1,no run,40,0,40/1,"Vinay Kumar to Simmons, no run",,short of a length and punched to over,1
346,38,Lendl Simmons,53116,Vinay Kumar,35731,"Vinay Kumar to Simmons, FOUR runs that's hammered back. Simmons gave himself room, Vinay didn't change his line and Simmons had room to take a golf swing and get it past mid-on. Not timed perfectly, but enough power to get four",2nd innings,6.2,four,44,4,44/1,"Vinay Kumar to Simmons, FOUR runs",,"that's hammered back. Simmons gave himself room, Vinay didn't change his line and Simmons had room to take a golf swing and get it past mid-on. Not timed perfectly, but enough power to get four",1
347,39,Lendl Simmons,53116,Vinay Kumar,35731,"Vinay Kumar to Simmons, 1 run Vinay tucks him up with a short ball on off stump and Simmons steers to third man",2nd innings,6.3,run,45,1,45/1,"Vinay Kumar to Simmons, 1 run",,Vinay tucks him up with a short ball on off stump and Simmons steers to third man,1
348,40,Marlon Samuels,52983,Vinay Kumar,35731,"Vinay Kumar to Samuels, 1 run Samuels makes room and plays a lazy looking drive. Doesn't time it. Rahul Sharma dives to his left to field it neatly",2nd innings,6.4,run,46,1,46/1,"Vinay Kumar to Samuels, 1 run",,Samuels makes room and plays a lazy looking drive. Doesn't time it. Rahul Sharma dives to his left to field it neatly,1
349,41,Lendl Simmons,53116,Vinay Kumar,35731,"Vinay Kumar to Simmons, 1 leg bye nicely bowled, coming into Simmons and he gets a thick inside-edge onto his pads",2nd innings,6.5,leg bye,47,1,47/1,"Vinay Kumar to Simmons, 1 leg bye",,"nicely bowled, coming into Simmons and he gets a thick inside-edge onto his pads",1
350,42,Marlon Samuels,52983,Vinay Kumar,35731,"Vinay Kumar to Samuels, FOUR runs again Samuels makes room but this time he gets the timing right. He slaps a short-of-a-length ball between cover and point for four. The fifty is up for West Indies already!",2nd innings,6.6,four,51,4,51/1,"Vinay Kumar to Samuels, FOUR runs",,again Samuels makes room but this time he gets the timing right. He slaps a short-of-a-length ball between cover and point for four. The fifty is up for West Indies already!,1
351,43,Lendl Simmons,53116,Ravindra Jadeja,234675,"Jadeja to Simmons, no run and immediately causes Simmons problems. Flat and angled in and Simmons plays and misses",2nd innings,7.1,no run,51,0,51/1,"Jadeja to Simmons, no run",,and immediately causes Simmons problems. Flat and angled in and Simmons plays and misses,1
352,44,Lendl Simmons,53116,Ravindra Jadeja,234675,"Jadeja to Simmons, no run a bit short but Simmons can't time the cut",2nd innings,7.2,no run,51,0,51/1,"Jadeja to Simmons, no run",,a bit short but Simmons can't time the cut,1
353,45,Lendl Simmons,53116,Ravindra Jadeja,234675,"Jadeja to Simmons, no run tries the cut again but there's too much pace from Jadeja",2nd innings,7.3,no run,51,0,51/1,"Jadeja to Simmons, no run",,tries the cut again but there's too much pace from Jadeja,1
354,46,Lendl Simmons,53116,Ravindra Jadeja,234675,"Jadeja to Simmons, no run a little fuller and Simmons just pushes it to cover",2nd innings,7.4,no run,51,0,51/1,"Jadeja to Simmons, no run",,a little fuller and Simmons just pushes it to cover,1
355,47,Lendl Simmons,53116,Ravindra Jadeja,234675,"Jadeja to Simmons, no run similar ball and another dot",2nd innings,7.5,no run,51,0,51/1,"Jadeja to Simmons, no run",,similar ball and another dot,1
356,48,Lendl Simmons,53116,Ravindra Jadeja,234675,"Jadeja to Simmons, no run wow, Jadeja's bowled a maiden on this pitch. This one is on of stump and Simmons defends",2nd innings,7.6,no run,51,0,51/1,"Jadeja to Simmons, no run",,"wow, Jadeja's bowled a maiden on this pitch. This one is on of stump and Simmons defends",1
357,49,Marlon Samuels,52983,Abhimanyu Mithun,310958,"Mithun to Samuels, no run length ball, played to cover",2nd innings,8.1,no run,51,0,51/1,"Mithun to Samuels, no run",,"length ball, played to cover",1
358,50,Marlon Samuels,52983,Abhimanyu Mithun,310958,"Mithun to Samuels, no run a bit short and Samuels looks for a big pull but bottom-edges",2nd innings,8.2,no run,51,0,51/1,"Mithun to Samuels, no run",,a bit short and Samuels looks for a big pull but bottom-edges,1
359,51,Marlon Samuels,52983,Abhimanyu Mithun,310958,"Mithun to Samuels, no run has a swing at a ball on off stump but it's straight to the lively Rohit Sharma at cover point",2nd innings,8.3,no run,51,0,51/1,"Mithun to Samuels, no run",,has a swing at a ball on off stump but it's straight to the lively Rohit Sharma at cover point,1
360,52,Marlon Samuels,52983,Abhimanyu Mithun,310958,"Mithun to Samuels, no run nicely bowled, tucked him up with one angled in and Samuels can only punch to mid-off",2nd innings,8.4,no run,51,0,51/1,"Mithun to Samuels, no run",,"nicely bowled, tucked him up with one angled in and Samuels can only punch to mid-off",1
361,53,Marlon Samuels,52983,Abhimanyu Mithun,310958,"Mithun to Samuels, FOUR runs that's slapped through extra-cover. Nothing much wrong with the ball but Samuels had made up his mind to drive hard. It was in his slot and he got the timing right",2nd innings,8.5,four,55,4,55/1,"Mithun to Samuels, FOUR runs",,that's slapped through extra-cover. Nothing much wrong with the ball but Samuels had made up his mind to drive hard. It was in his slot and he got the timing right,1
362,54,Marlon Samuels,52983,Abhimanyu Mithun,310958,"Mithun to Samuels, FOUR runs this one goes to cover's left. Slightly shorter and Samuels was again winding up before the bowler reached the crease. He swings and times it well. Can't really call that a drive. More an off forehand",2nd innings,8.6,four,59,4,59/1,"Mithun to Samuels, FOUR runs",,this one goes to cover's left. Slightly shorter and Samuels was again winding up before the bowler reached the crease. He swings and times it well. Can't really call that a drive. More an off forehand,1
363,55,Lendl Simmons,53116,Ravindra Jadeja,234675,"Jadeja to Simmons, FOUR runs that's nicely worked by Simmons. Went back in the crease, waited for it and rolled his wrists over the pull to get it to deep midwicket for four",2nd innings,9.1,four,63,4,63/1,"Jadeja to Simmons, FOUR runs",,"that's nicely worked by Simmons. Went back in the crease, waited for it and rolled his wrists over the pull to get it to deep midwicket for four",1
364,56,Lendl Simmons,53116,Ravindra Jadeja,234675,"Jadeja to Simmons, no run slower this time on off stump and Simmons opens the face to push to point",2nd innings,9.2,no run,63,0,63/1,"Jadeja to Simmons, no run",,slower this time on off stump and Simmons opens the face to push to point,1
365,57,Lendl Simmons,53116,Ravindra Jadeja,234675,"Jadeja to Simmons, OUT the attempted cut is edged to the keeper. That wasn't short enough, Simmons ricked back, went really hard at it but only managed a thick edge. The ball bobbled in Parthiv's gloves but he held on",2nd innings,9.3,out,63,0,63/2,"Jadeja to Simmons, OUT",,"the attempted cut is edged to the keeper. That wasn't short enough, Simmons ricked back, went really hard at it but only managed a thick edge. The ball bobbled in Parthiv's gloves but he held on",2
366,58,Danza Hyatt,52197,Ravindra Jadeja,234675,"Jadeja to Hyatt, no run defends his first ball",2nd innings,9.4,no run,63,0,63/2,"Jadeja to Hyatt, no run",,defends his first ball,2
367,59,Danza Hyatt,52197,Ravindra Jadeja,234675,"Jadeja to Hyatt, 1 run and goes hard at his second. Was quit wide from Jadeja and Hyatt can't time an attempted off drive. Goes in the air but mid-off is back on the boundary",2nd innings,9.5,run,64,1,64/2,"Jadeja to Hyatt, 1 run",,and goes hard at his second. Was quit wide from Jadeja and Hyatt can't time an attempted off drive. Goes in the air but mid-off is back on the boundary,2
368,60,Marlon Samuels,52983,Ravindra Jadeja,234675,"Jadeja to Samuels, no run closer to off and pushed to cover",2nd innings,9.6,no run,64,0,64/2,"Jadeja to Samuels, no run",,closer to off and pushed to cover,2
369,61,Danza Hyatt,52197,Abhimanyu Mithun,310958,"Mithun to Hyatt, no run short of a length on off and punched to cover",2nd innings,10.1,no run,64,0,64/2,"Mithun to Hyatt, no run",,short of a length on off and punched to cover,2
370,62,Danza Hyatt,52197,Abhimanyu Mithun,310958,"Mithun to Hyatt, 1 run that's quite wide and goes off the outside edge to third man. Could have possibly got more from that ball",2nd innings,10.2,run,65,1,65/2,"Mithun to Hyatt, 1 run",,that's quite wide and goes off the outside edge to third man. Could have possibly got more from that ball,2
