,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
289,274,Jos Buttler,308967,Nathan Coulter-Nile,261354,"Coulter-Nile to Buttler, 1 run flicked away towards fine leg for a single",1st innings,Eoin Morgan,24598,Mitchell Johnson,6033,45.4,run,269,1,269/5,"Coulter-Nile to Buttler, 1 run",,flicked away towards fine leg for a single,5
290,275,Eoin Morgan,24598,Nathan Coulter-Nile,261354,"Coulter-Nile to Morgan, 1 run tries for the yorker but it turns into a low full toss, it's clipped through square leg",1st innings,Jos Buttler,308967,Mitchell Johnson,6033,45.5,run,270,1,270/5,"Coulter-Nile to Morgan, 1 run",,"tries for the yorker but it turns into a low full toss, it's clipped through square leg",5
291,276,Jos Buttler,308967,Nathan Coulter-Nile,261354,"Coulter-Nile to Buttler, no run full and wide of off, well bowled by Coulter-Nile as this was within the painted lines that guide the umpires on wides - but only just. Buttler reached with feet planted and couldn't get bat on ball",1st innings,Eoin Morgan,24598,Mitchell Johnson,6033,45.6,no run,270,0,270/5,"Coulter-Nile to Buttler, no run",,"full and wide of off, well bowled by Coulter-Nile as this was within the painted lines that guide the umpires on wides - but only just. Buttler reached with feet planted and couldn't get bat on ball",5
292,277,Eoin Morgan,24598,Mitchell Johnson,6033,"Johnson to Morgan, 1 run good ball as Johnson goes full and straight - and slow - Morgan can only bunt it away to off for a single",1st innings,Jos Buttler,308967,Nathan Coulter-Nile,261354,46.1,run,271,1,271/5,"Johnson to Morgan, 1 run",,good ball as Johnson goes full and straight - and slow - Morgan can only bunt it away to off for a single,5
293,278,Jos Buttler,308967,Mitchell Johnson,6033,"Johnson to Buttler, no run 129kph as Johnson drops short, Buttler goes the pull and his under-edge nearly clips the off stump on the way through to Wade - done for a lack of pace there",1st innings,Eoin Morgan,24598,Nathan Coulter-Nile,261354,46.2,no run,271,0,271/5,"Johnson to Buttler, no run",129kph,"129kph as Johnson drops short, Buttler goes the pull and his under-edge nearly clips the off stump on the way through to Wade - done for a lack of pace there",5
294,279,Jos Buttler,308967,Mitchell Johnson,6033,"Johnson to Buttler, SIX runs Buttler clears the boundary again, and this one is square of the wicket - he's opened up his stance a little to clobber this up and over square leg - very, very well struck",1st innings,Eoin Morgan,24598,Nathan Coulter-Nile,261354,46.3,six,277,6,277/5,"Johnson to Buttler, SIX runs",,"Buttler clears the boundary again, and this one is square of the wicket - he's opened up his stance a little to clobber this up and over square leg - very, very well struck",5
295,280,Jos Buttler,308967,Mitchell Johnson,6033,"Johnson to Buttler, 1 run miscues this one as he crunches it away to midwicket",1st innings,Eoin Morgan,24598,Nathan Coulter-Nile,261354,46.4,run,278,1,278/5,"Johnson to Buttler, 1 run",,miscues this one as he crunches it away to midwicket,5
296,281,Eoin Morgan,24598,Mitchell Johnson,6033,"Johnson to Morgan, 1 run now it's Morgan who tries to lift Johnson over square leg for six - but this one doesn't quite make it, it bounces to Coulter-Nile in the deep",1st innings,Jos Buttler,308967,Nathan Coulter-Nile,261354,46.5,run,279,1,279/5,"Johnson to Morgan, 1 run",,"now it's Morgan who tries to lift Johnson over square leg for six - but this one doesn't quite make it, it bounces to Coulter-Nile in the deep",5
297,282,Jos Buttler,308967,Mitchell Johnson,6033,"Johnson to Buttler, 1 run Buttler swats a pull to Marsh at midwicket, his throw misses at the non-striker's end",1st innings,Eoin Morgan,24598,Nathan Coulter-Nile,261354,46.6,run,280,1,280/5,"Johnson to Buttler, 1 run",,"Buttler swats a pull to Marsh at midwicket, his throw misses at the non-striker's end",5
298,283,Jos Buttler,308967,James Faulkner,270484,"Faulkner to Buttler, 1 run slower one down leg and Faulkner is lucky Buttler manages only to swivel a single to fine leg",1st innings,Eoin Morgan,24598,Mitchell Johnson,6033,47.1,run,281,1,281/5,"Faulkner to Buttler, 1 run",,slower one down leg and Faulkner is lucky Buttler manages only to swivel a single to fine leg,5
299,284,Eoin Morgan,24598,James Faulkner,270484,"Faulkner to Morgan, SIX runs another six, and this is starting to get away from Australia - Morgan went the slog off Faulkner and it turns into a top edge that flies away with the wind and over the head of fine leg",1st innings,Jos Buttler,308967,Mitchell Johnson,6033,47.2,six,287,6,287/5,"Faulkner to Morgan, SIX runs",,"another six, and this is starting to get away from Australia - Morgan went the slog off Faulkner and it turns into a top edge that flies away with the wind and over the head of fine leg",5
300,285,Eoin Morgan,24598,James Faulkner,270484,"Faulkner to Morgan, OUT Morgan is gone, he has flicked a low full toss from Faulkner to midwicket where Christian takes a pretty straightforward catch.",1st innings,Jos Buttler,308967,Mitchell Johnson,6033,47.3,out,287,0,287/6,"Faulkner to Morgan, OUT",,"Morgan is gone, he has flicked a low full toss from Faulkner to midwicket where Christian takes a pretty straightforward catch.",6
301,286,Tim Bresnan,9310,James Faulkner,270484,"Faulkner to Bresnan, no run Bresnan is the new batsman and he drives to mid-on",1st innings,Jos Buttler,308967,Mitchell Johnson,6033,47.4,no run,287,0,287/6,"Faulkner to Bresnan, no run",,Bresnan is the new batsman and he drives to mid-on,6
302,287,Tim Bresnan,9310,James Faulkner,270484,"Faulkner to Bresnan, 1 run Bresnan picks up a bouncer and hooks away to the deep midwicket",1st innings,Jos Buttler,308967,Mitchell Johnson,6033,47.5,run,288,1,288/6,"Faulkner to Bresnan, 1 run",,Bresnan picks up a bouncer and hooks away to the deep midwicket,6
303,288,Jos Buttler,308967,James Faulkner,270484,"Faulkner to Buttler, 2 runs Buttler picks up two runs with a soft-handed nudge through square leg and that's his half-century, he's consistently offered something for England with the bat in this series",1st innings,Tim Bresnan,9310,Mitchell Johnson,6033,47.6,run,290,2,290/6,"Faulkner to Buttler, 2 runs",,"Buttler picks up two runs with a soft-handed nudge through square leg and that's his half-century, he's consistently offered something for England with the bat in this series",6
304,289,Tim Bresnan,9310,James Pattinson,272465,"Pattinson to Bresnan, 1 run good slower one from Pattinson at 113kph and it's surprised Bresnan by bouncing a little more than he anticipated - off the gloves for a single to fine leg",1st innings,Jos Buttler,308967,James Faulkner,270484,48.1,run,291,1,291/6,"Pattinson to Bresnan, 1 run",113kph,good slower one from Pattinson at 113kph and it's surprised Bresnan by bouncing a little more than he anticipated - off the gloves for a single to fine leg,6
305,290,Jos Buttler,308967,James Pattinson,272465,"Pattinson to Buttler, FOUR runs Buttler picks correctly here as he walks across and laps Pattinson's slower ball over the head of Matthew Wade. Easy runs if he gets something on it, and he gets plenty on it",1st innings,Tim Bresnan,9310,James Faulkner,270484,48.2,four,295,4,295/6,"Pattinson to Buttler, FOUR runs",,"Buttler picks correctly here as he walks across and laps Pattinson's slower ball over the head of Matthew Wade. Easy runs if he gets something on it, and he gets plenty on it",6
306,291,Jos Buttler,308967,James Pattinson,272465,"Pattinson to Buttler, FOUR runs four more as Buttler just flashes hard outside off and slices it uppishly between third man and point",1st innings,Tim Bresnan,9310,James Faulkner,270484,48.3,four,299,4,299/6,"Pattinson to Buttler, FOUR runs",,four more as Buttler just flashes hard outside off and slices it uppishly between third man and point,6
307,292,Jos Buttler,308967,James Pattinson,272465,"Pattinson to Buttler, SIX runs this is super stuff from Jos Buttler. Super stuff. He's now gone down the ground with a strong smash in the air straight back over the head of Pattinson and this flies 20 rows back into the crowd",1st innings,Tim Bresnan,9310,James Faulkner,270484,48.4,six,305,6,305/6,"Pattinson to Buttler, SIX runs",,this is super stuff from Jos Buttler. Super stuff. He's now gone down the ground with a strong smash in the air straight back over the head of Pattinson and this flies 20 rows back into the crowd,6
308,293,Jos Buttler,308967,James Pattinson,272465,"Pattinson to Buttler, no run again Buttler tries to walk across and lap Pattinson over Wade but this time he doesn't make contact",1st innings,Tim Bresnan,9310,James Faulkner,270484,48.5,no run,305,0,305/6,"Pattinson to Buttler, no run",,again Buttler tries to walk across and lap Pattinson over Wade but this time he doesn't make contact,6
309,294,Jos Buttler,308967,James Pattinson,272465,"Pattinson to Buttler, 1 run Pattinson goes well wide of off and Buttler slaps this in the air down the ground for a single",1st innings,Tim Bresnan,9310,James Faulkner,270484,48.6,run,306,1,306/6,"Pattinson to Buttler, 1 run",,Pattinson goes well wide of off and Buttler slaps this in the air down the ground for a single,6
310,295,Jos Buttler,308967,James Faulkner,270484,"Faulkner to Buttler, no run Faulkner has the last over and he aims at the body, gives Buttler no room, and the batsman can't get it away",1st innings,Tim Bresnan,9310,James Pattinson,272465,49.1,no run,306,0,306/6,"Faulkner to Buttler, no run",,"Faulkner has the last over and he aims at the body, gives Buttler no room, and the batsman can't get it away",6
311,296,Jos Buttler,308967,James Faulkner,270484,"Faulkner to Buttler, no run low full toss now and Buttler swings but finds mid-on - they turn down the single so Buttler can keep the strike",1st innings,Tim Bresnan,9310,James Pattinson,272465,49.2,no run,306,0,306/6,"Faulkner to Buttler, no run",,low full toss now and Buttler swings but finds mid-on - they turn down the single so Buttler can keep the strike,6
312,297,Jos Buttler,308967,James Faulkner,270484,"Faulkner to Buttler, SIX runs and that's why Buttler wanted the strike! Faulkner goes low on the pads and Buttler just picks this up off the legs and this flies over square leg and is put down by a spectator on the hill",1st innings,Tim Bresnan,9310,James Pattinson,272465,49.3,six,312,6,312/6,"Faulkner to Buttler, SIX runs",,and that's why Buttler wanted the strike! Faulkner goes low on the pads and Buttler just picks this up off the legs and this flies over square leg and is put down by a spectator on the hill,6
313,298,Jos Buttler,308967,James Faulkner,270484,"Faulkner to Buttler, OUT Buttler's entertaining innings comes to an end, he's swung hard outside off and this slices off the top edge and flies away towards third man where Johnson comes in and takes the catch",1st innings,Tim Bresnan,9310,James Pattinson,272465,49.4,out,312,0,312/7,"Faulkner to Buttler, OUT",,"Buttler's entertaining innings comes to an end, he's swung hard outside off and this slices off the top edge and flies away towards third man where Johnson comes in and takes the catch",7
314,299,Tim Bresnan,9310,James Faulkner,270484,"Faulkner to Bresnan, OUT another catch at third man! Would you believe it? Bresnan has sliced this one off the edge and Johnson makes good ground to his left to take the catch",1st innings,Stuart Broad,10617,James Pattinson,272465,49.5,out,312,0,312/8,"Faulkner to Bresnan, OUT",,another catch at third man! Would you believe it? Bresnan has sliced this one off the edge and Johnson makes good ground to his left to take the catch,8
315,300,Stuart Broad,10617,James Faulkner,270484,"Faulkner to Broad, FOUR runs no hat-trick for Faulkner and Broad has also managed to force a boundary through cover, well struck and that takes the total to 8 for 316",1st innings,Chris Jordan,288992,James Pattinson,272465,49.6,four,316,4,316/8,"Faulkner to Broad, FOUR runs",,"no hat-trick for Faulkner and Broad has also managed to force a boundary through cover, well struck and that takes the total to 8 for 316",8
316,1,Shaun Marsh,6683,Chris Jordan,288992,"Jordan to Marsh, no run short of a length, going across Marsh outside off, left alone",2nd innings,Aaron Finch,5334,,,0.1,no run,0,0,0/0,"Jordan to Marsh, no run",,"short of a length, going across Marsh outside off, left alone",0
317,2,Shaun Marsh,6683,Chris Jordan,288992,"Jordan to Marsh, 1 leg bye takes the thigh pad into the leg side",2nd innings,Aaron Finch,5334,,,0.2,leg bye,1,1,1/0,"Jordan to Marsh, 1 leg bye",,takes the thigh pad into the leg side,0
318,3,Aaron Finch,5334,Chris Jordan,288992,"Jordan to Finch, no run back of a length on off stump, defended towards mid-off (who needs to be ready for a catch with Finch on strike)",2nd innings,Shaun Marsh,6683,,,0.3,no run,1,0,1/0,"Jordan to Finch, no run",,"back of a length on off stump, defended towards mid-off (who needs to be ready for a catch with Finch on strike)",0
319,4,Aaron Finch,5334,Chris Jordan,288992,"Jordan to Finch, FOUR runs well, that was in the air but over cover rather than mid-off...wasn't a half volley, he just strode into the ball and lifted it on the up over the off-side ring",2nd innings,Shaun Marsh,6683,,,0.4,four,5,4,5/0,"Jordan to Finch, FOUR runs",,"well, that was in the air but over cover rather than mid-off...wasn't a half volley, he just strode into the ball and lifted it on the up over the off-side ring",0
320,5,Aaron Finch,5334,Chris Jordan,288992,"Jordan to Finch, no run left alone outside off",2nd innings,Shaun Marsh,6683,,,0.5,no run,5,0,5/0,"Jordan to Finch, no run",,left alone outside off,0
321,6,Aaron Finch,5334,Chris Jordan,288992,"Jordan to Finch, no run well bowled, nips back off a length and beats Finch taking the top of the pad through to Buttler",2nd innings,Shaun Marsh,6683,,,0.6,no run,5,0,5/0,"Jordan to Finch, no run",,"well bowled, nips back off a length and beats Finch taking the top of the pad through to Buttler",0
322,7,Shaun Marsh,6683,Stuart Broad,10617,"Broad to Marsh, 2 runs nicely turned away off the pads through square leg",2nd innings,Aaron Finch,5334,Chris Jordan,288992,1.1,run,7,2,7/0,"Broad to Marsh, 2 runs",,nicely turned away off the pads through square leg,0
323,8,Shaun Marsh,6683,Stuart Broad,10617,"Broad to Marsh, FOUR runs wrong line again, on the pads, and this time it's clipped away with the timing to reach the boundary...poor start from Broad",2nd innings,Aaron Finch,5334,Chris Jordan,288992,1.2,four,11,4,11/0,"Broad to Marsh, FOUR runs",,"wrong line again, on the pads, and this time it's clipped away with the timing to reach the boundary...poor start from Broad",0
324,9,Shaun Marsh,6683,Stuart Broad,10617,"Broad to Marsh, no run gets onto off stump, defended towards point",2nd innings,Aaron Finch,5334,Chris Jordan,288992,1.3,no run,11,0,11/0,"Broad to Marsh, no run",,"gets onto off stump, defended towards point",0
325,10,Shaun Marsh,6683,Stuart Broad,10617,"Broad to Marsh, 2 runs full and very wide, Marsh reaches for it and drives between the two men in the point area",2nd innings,Aaron Finch,5334,Chris Jordan,288992,1.4,run,13,2,13/0,"Broad to Marsh, 2 runs",,"full and very wide, Marsh reaches for it and drives between the two men in the point area",0
326,11,Shaun Marsh,6683,Stuart Broad,10617,"Broad to Marsh, no run that's more like it, some effort as he hits a good length and it nips past the outside edge",2nd innings,Aaron Finch,5334,Chris Jordan,288992,1.5,no run,13,0,13/0,"Broad to Marsh, no run",,"that's more like it, some effort as he hits a good length and it nips past the outside edge",0
327,12,Shaun Marsh,6683,Stuart Broad,10617,"Broad to Marsh, FOUR runs that's lovely placement from Marsh as he guides this delivery, with complete control, wide of second slip and fine of third man",2nd innings,Aaron Finch,5334,Chris Jordan,288992,1.6,four,17,4,17/0,"Broad to Marsh, FOUR runs",,"that's lovely placement from Marsh as he guides this delivery, with complete control, wide of second slip and fine of third man",0
328,13,Aaron Finch,5334,Chris Jordan,288992,"Jordan to Finch, FOUR runs that's a floaty wide delivery and Finch pounces on it with a strong cover drive...Australia up and running",2nd innings,Shaun Marsh,6683,Stuart Broad,10617,2.1,four,21,4,21/0,"Jordan to Finch, FOUR runs",,that's a floaty wide delivery and Finch pounces on it with a strong cover drive...Australia up and running,0
329,14,Aaron Finch,5334,Chris Jordan,288992,"Jordan to Finch, FOUR runs and again, this is a better shot as he stands tall and drives strongly square of the wicket through point",2nd innings,Shaun Marsh,6683,Stuart Broad,10617,2.2,four,25,4,25/0,"Jordan to Finch, FOUR runs",,"and again, this is a better shot as he stands tall and drives strongly square of the wicket through point",0
330,15,Aaron Finch,5334,Chris Jordan,288992,"Jordan to Finch, no run drags the length back, that's better, and it shapes back into Finch as he shoulders arms",2nd innings,Shaun Marsh,6683,Stuart Broad,10617,2.3,no run,25,0,25/0,"Jordan to Finch, no run",,"drags the length back, that's better, and it shapes back into Finch as he shoulders arms",0
331,16,Aaron Finch,5334,Chris Jordan,288992,"Jordan to Finch, 1 run back of a length, runs off the thick outer part of the bat behind point",2nd innings,Shaun Marsh,6683,Stuart Broad,10617,2.4,run,26,1,26/0,"Jordan to Finch, 1 run",,"back of a length, runs off the thick outer part of the bat behind point",0
332,17,Shaun Marsh,6683,Chris Jordan,288992,"Jordan to Marsh, 1 run too full on the pads, doesn't quite adjust to the left hander, flicked down to long leg",2nd innings,Aaron Finch,5334,Stuart Broad,10617,2.5,run,27,1,27/0,"Jordan to Marsh, 1 run",,"too full on the pads, doesn't quite adjust to the left hander, flicked down to long leg",0
333,18,Aaron Finch,5334,Chris Jordan,288992,"Jordan to Finch, no run gets away with some width this time as Finch cuts straight to Morgan at point",2nd innings,Shaun Marsh,6683,Stuart Broad,10617,2.6,no run,27,0,27/0,"Jordan to Finch, no run",,gets away with some width this time as Finch cuts straight to Morgan at point,0
334,19,Shaun Marsh,6683,Stuart Broad,10617,"Broad to Marsh, 1 run squared up a touch by a delivery on off stump, takes a thick outside edge to third man",2nd innings,Aaron Finch,5334,Chris Jordan,288992,3.1,run,28,1,28/0,"Broad to Marsh, 1 run",,"squared up a touch by a delivery on off stump, takes a thick outside edge to third man",0
335,20,Aaron Finch,5334,Stuart Broad,10617,"Broad to Finch, no run full at off stump, driven very sweetly but straight to mid-off...came into the stroke nicely rather than hanging back which is when it goes in the air",2nd innings,Shaun Marsh,6683,Chris Jordan,288992,3.2,no run,28,0,28/0,"Broad to Finch, no run",,"full at off stump, driven very sweetly but straight to mid-off...came into the stroke nicely rather than hanging back which is when it goes in the air",0
336,21,Aaron Finch,5334,Stuart Broad,10617,"Broad to Finch, no run big appeal for lbw, a full delivery which Finch plays across, but it was always heading towards the leg side. Cook, who is back on the field, quickly forgets a review",2nd innings,Shaun Marsh,6683,Chris Jordan,288992,3.3,no run,28,0,28/0,"Broad to Finch, no run",,"big appeal for lbw, a full delivery which Finch plays across, but it was always heading towards the leg side. Cook, who is back on the field, quickly forgets a review",0
337,22,Aaron Finch,5334,Stuart Broad,10617,"Broad to Finch, FOUR runs blimey, that's a powerful stroke...hint of width from Broad and Finch rifled it behind point with a lovely cut shot",2nd innings,Shaun Marsh,6683,Chris Jordan,288992,3.4,four,32,4,32/0,"Broad to Finch, FOUR runs",,"blimey, that's a powerful stroke...hint of width from Broad and Finch rifled it behind point with a lovely cut shot",0
338,23,Aaron Finch,5334,Stuart Broad,10617,"Broad to Finch, 1 run full and straighter, Finch drives and is a little stuck in the crease this time, the ball takes a thick inside edge to long leg",2nd innings,Shaun Marsh,6683,Chris Jordan,288992,3.5,run,33,1,33/0,"Broad to Finch, 1 run",,"full and straighter, Finch drives and is a little stuck in the crease this time, the ball takes a thick inside edge to long leg",0
339,24,Shaun Marsh,6683,Stuart Broad,10617,"Broad to Marsh, no run on off stump, defended to the leg side",2nd innings,Aaron Finch,5334,Chris Jordan,288992,3.6,no run,33,0,33/0,"Broad to Marsh, no run",,"on off stump, defended to the leg side",0
340,25,Aaron Finch,5334,Chris Jordan,288992,"Jordan to Finch, 2 runs goes for the pull, gets just enough bat on it to evade midwicket",2nd innings,Shaun Marsh,6683,Stuart Broad,10617,4.1,run,35,2,35/0,"Jordan to Finch, 2 runs",,"goes for the pull, gets just enough bat on it to evade midwicket",0
341,26,Aaron Finch,5334,Chris Jordan,288992,"Jordan to Finch, no run better length outside off, not too full, left alone",2nd innings,Shaun Marsh,6683,Stuart Broad,10617,4.2,no run,35,0,35/0,"Jordan to Finch, no run",,"better length outside off, not too full, left alone",0
342,27,Aaron Finch,5334,Chris Jordan,288992,"Jordan to Finch, FOUR runs oh dear, now mid-on has let one through his legs. Tredwell the culprit. It was a well-struck on-drive, powerful from Finch, and it bobbled a bit but should have been stopped",2nd innings,Shaun Marsh,6683,Stuart Broad,10617,4.3,four,39,4,39/0,"Jordan to Finch, FOUR runs",,"oh dear, now mid-on has let one through his legs. Tredwell the culprit. It was a well-struck on-drive, powerful from Finch, and it bobbled a bit but should have been stopped",0
343,28,Aaron Finch,5334,Chris Jordan,288992,"Jordan to Finch, no run good delivery, finds that length that leaves the batsman in two minds...left alone by Finch",2nd innings,Shaun Marsh,6683,Stuart Broad,10617,4.4,no run,39,0,39/0,"Jordan to Finch, no run",,"good delivery, finds that length that leaves the batsman in two minds...left alone by Finch",0
344,29,Aaron Finch,5334,Chris Jordan,288992,"Jordan to Finch, no run full at off stump and driven firmly back at the bowler...his run-up then did not look smooth at all. He delivered from miles behind the crease. That's not good",2nd innings,Shaun Marsh,6683,Stuart Broad,10617,4.5,no run,39,0,39/0,"Jordan to Finch, no run",,full at off stump and driven firmly back at the bowler...his run-up then did not look smooth at all. He delivered from miles behind the crease. That's not good,0
345,30,Aaron Finch,5334,Chris Jordan,288992,"Jordan to Finch, 1 run full again and he steals a single to mid-on who is hanging quite deep",2nd innings,Shaun Marsh,6683,Stuart Broad,10617,4.6,run,40,1,40/0,"Jordan to Finch, 1 run",,full again and he steals a single to mid-on who is hanging quite deep,0
346,31,Aaron Finch,5334,Stuart Broad,10617,"Broad to Finch, no run outside off, left alone",2nd innings,Shaun Marsh,6683,Chris Jordan,288992,5.1,no run,40,0,40/0,"Broad to Finch, no run",,"outside off, left alone",0
347,32,Aaron Finch,5334,Stuart Broad,10617,"Broad to Finch, FOUR runs now he gets too full, although to be fair it's a wonderful cover drive from Finch. Everything was perfect as he just leant into the shot and placed it between cover and mid-off",2nd innings,Shaun Marsh,6683,Chris Jordan,288992,5.2,four,44,4,44/0,"Broad to Finch, FOUR runs",,"now he gets too full, although to be fair it's a wonderful cover drive from Finch. Everything was perfect as he just leant into the shot and placed it between cover and mid-off",0
348,33,Aaron Finch,5334,Stuart Broad,10617,"Broad to Finch, no run pulls the length back and it's defended to cover",2nd innings,Shaun Marsh,6683,Chris Jordan,288992,5.3,no run,44,0,44/0,"Broad to Finch, no run",,pulls the length back and it's defended to cover,0
349,34,Aaron Finch,5334,Stuart Broad,10617,"Broad to Finch, no run now he escapes a short and wide delivery which is cut within the stopping range of Morgan at point",2nd innings,Shaun Marsh,6683,Chris Jordan,288992,5.4,no run,44,0,44/0,"Broad to Finch, no run",,now he escapes a short and wide delivery which is cut within the stopping range of Morgan at point,0
350,35,Aaron Finch,5334,Stuart Broad,10617,"Broad to Finch, 1 run helps a short ball into midwicket off the back foot",2nd innings,Shaun Marsh,6683,Chris Jordan,288992,5.5,run,45,1,45/0,"Broad to Finch, 1 run",,helps a short ball into midwicket off the back foot,0
351,36,Shaun Marsh,6683,Stuart Broad,10617,"Broad to Marsh, 1 run better ball, full on off stump, but excellent batting as Marsh drops it into the off side and is quickly called through",2nd innings,Aaron Finch,5334,Chris Jordan,288992,5.6,run,46,1,46/0,"Broad to Marsh, 1 run",,"better ball, full on off stump, but excellent batting as Marsh drops it into the off side and is quickly called through",0
352,37,Shaun Marsh,6683,Tim Bresnan,9310,"Bresnan to Marsh, no run full at off stump, defended to mid-off",2nd innings,Aaron Finch,5334,Stuart Broad,10617,6.1,no run,46,0,46/0,"Bresnan to Marsh, no run",,"full at off stump, defended to mid-off",0
353,38,Shaun Marsh,6683,Tim Bresnan,9310,"Bresnan to Marsh, no run cut into the ground and it bounces to point",2nd innings,Aaron Finch,5334,Stuart Broad,10617,6.2,no run,46,0,46/0,"Bresnan to Marsh, no run",,cut into the ground and it bounces to point,0
354,39,Shaun Marsh,6683,Tim Bresnan,9310,"Bresnan to Marsh, no run on middle and off, played carefully straight down the ground",2nd innings,Aaron Finch,5334,Stuart Broad,10617,6.3,no run,46,0,46/0,"Bresnan to Marsh, no run",,"on middle and off, played carefully straight down the ground",0
355,40,Shaun Marsh,6683,Tim Bresnan,9310,"Bresnan to Marsh, no run good delivery, nips away off the seam and beats Marsh's outside edge",2nd innings,Aaron Finch,5334,Stuart Broad,10617,6.4,no run,46,0,46/0,"Bresnan to Marsh, no run",,"good delivery, nips away off the seam and beats Marsh's outside edge",0
356,41,Shaun Marsh,6683,Tim Bresnan,9310,"Bresnan to Marsh, OUT top catch! Marsh trying to guide this delivery down to third man, was a little close to him and the thick outside edge is grabbed by Bell diving high to his left at second slip. A good start from Bresnan is rewarded",2nd innings,Aaron Finch,5334,Stuart Broad,10617,6.5,out,46,0,46/1,"Bresnan to Marsh, OUT",,"top catch! Marsh trying to guide this delivery down to third man, was a little close to him and the thick outside edge is grabbed by Bell diving high to his left at second slip. A good start from Bresnan is rewarded",1
357,42,Matthew Wade,230193,Tim Bresnan,9310,"Bresnan to Wade, 1 run on leg stump, glanced away down to long leg so he's off the mark straight away",2nd innings,Aaron Finch,5334,Stuart Broad,10617,6.6,run,47,1,47/1,"Bresnan to Wade, 1 run",,"on leg stump, glanced away down to long leg so he's off the mark straight away",1
358,43,Matthew Wade,230193,Stuart Broad,10617,"Broad to Wade, 1 run short of a length at the body, Wade gets inside the line and tucks it down to long leg",2nd innings,Aaron Finch,5334,Tim Bresnan,9310,7.1,run,48,1,48/1,"Broad to Wade, 1 run",,"short of a length at the body, Wade gets inside the line and tucks it down to long leg",1
359,44,Aaron Finch,5334,Stuart Broad,10617,"Broad to Finch, no run short of a length outside off, climbs nicely through to Buttler as Finch lets it go",2nd innings,Matthew Wade,230193,Tim Bresnan,9310,7.2,no run,48,0,48/1,"Broad to Finch, no run",,"short of a length outside off, climbs nicely through to Buttler as Finch lets it go",1
360,45,Aaron Finch,5334,Stuart Broad,10617,"Broad to Finch, no run short of a length, on the back foot and defended to the covers",2nd innings,Matthew Wade,230193,Tim Bresnan,9310,7.3,no run,48,0,48/1,"Broad to Finch, no run",,"short of a length, on the back foot and defended to the covers",1
361,46,Aaron Finch,5334,Stuart Broad,10617,"Broad to Finch, no run a touch fuller and wider, Finch opts to leave it alone although I'm sure he was tempted to throw the kitchen sink at it",2nd innings,Matthew Wade,230193,Tim Bresnan,9310,7.4,no run,48,0,48/1,"Broad to Finch, no run",,"a touch fuller and wider, Finch opts to leave it alone although I'm sure he was tempted to throw the kitchen sink at it",1
362,47,Aaron Finch,5334,Stuart Broad,10617,"Broad to Finch, 1 run back-cuts down to third man",2nd innings,Matthew Wade,230193,Tim Bresnan,9310,7.5,run,49,1,49/1,"Broad to Finch, 1 run",,back-cuts down to third man,1
363,48,Matthew Wade,230193,Stuart Broad,10617,"Broad to Wade, no run gets behind the line and defends to the on side...a better over from Broad",2nd innings,Aaron Finch,5334,Tim Bresnan,9310,7.6,no run,49,0,49/1,"Broad to Wade, no run",,gets behind the line and defends to the on side...a better over from Broad,1
364,49,Aaron Finch,5334,Tim Bresnan,9310,"Bresnan to Finch, no run nips back into Finch off the seam, this moved off quite a full length and beats the inside edge into the pads",2nd innings,Matthew Wade,230193,Stuart Broad,10617,8.1,no run,49,0,49/1,"Bresnan to Finch, no run",,"nips back into Finch off the seam, this moved off quite a full length and beats the inside edge into the pads",1
365,50,Aaron Finch,5334,Tim Bresnan,9310,"Bresnan to Finch, 1 run flicked in the air in front of square",2nd innings,Matthew Wade,230193,Stuart Broad,10617,8.2,run,50,1,50/1,"Bresnan to Finch, 1 run",,flicked in the air in front of square,1
366,51,Matthew Wade,230193,Tim Bresnan,9310,"Bresnan to Wade, no run back of a length outside off stump, defended to backward point",2nd innings,Aaron Finch,5334,Stuart Broad,10617,8.3,no run,50,0,50/1,"Bresnan to Wade, no run",,"back of a length outside off stump, defended to backward point",1
367,52,Matthew Wade,230193,Tim Bresnan,9310,"Bresnan to Wade, no run punched square of the wicket to bring point into action again",2nd innings,Aaron Finch,5334,Stuart Broad,10617,8.4,no run,50,0,50/1,"Bresnan to Wade, no run",,punched square of the wicket to bring point into action again,1
368,53,Matthew Wade,230193,Tim Bresnan,9310,"Bresnan to Wade, 2 runs a fraction fuller this time, he opens the face and runs it backward of point but also wide enough of third man for a second",2nd innings,Aaron Finch,5334,Stuart Broad,10617,8.5,run,52,2,52/1,"Bresnan to Wade, 2 runs",,"a fraction fuller this time, he opens the face and runs it backward of point but also wide enough of third man for a second",1
369,54,Matthew Wade,230193,Tim Bresnan,9310,"Bresnan to Wade, no run short of a length at off stump, defended into the covers. Tight from Bresnan.",2nd innings,Aaron Finch,5334,Stuart Broad,10617,8.6,no run,52,0,52/1,"Bresnan to Wade, no run",,"short of a length at off stump, defended into the covers. Tight from Bresnan.",1
370,55,Aaron Finch,5334,Stuart Broad,10617,"Broad to Finch, no run nice delivery, Buttler takes it above his head even though it pitched fairly full",2nd innings,Matthew Wade,230193,Tim Bresnan,9310,9.1,no run,52,0,52/1,"Broad to Finch, no run",,"nice delivery, Buttler takes it above his head even though it pitched fairly full",1
