,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
278,274,Sachin Tendulkar,35320,Wayne Parnell,265564,"Parnell to Tendulkar, 1 run plays a textbook guide behind point for a single",1st innings,45.4,run,346,1,346/3,"Parnell to Tendulkar, 1 run",,plays a textbook guide behind point for a single,3
279,275,MS Dhoni,28081,Wayne Parnell,265564,"Parnell to Dhoni, FOUR runs Dhoni thrashes that fullish delivery over the bowler's head for a boundary, the punishment continues",1st innings,45.5,four,350,4,350/3,"Parnell to Dhoni, FOUR runs",,"Dhoni thrashes that fullish delivery over the bowler's head for a boundary, the punishment continues",3
280,276,MS Dhoni,28081,Wayne Parnell,265564,"Parnell to Dhoni, SIX runs targeting the pads, fullish and he flicks it away disdainfully over deep square leg for another maximum",1st innings,45.6,six,356,6,356/3,"Parnell to Dhoni, SIX runs",,"targeting the pads, fullish and he flicks it away disdainfully over deep square leg for another maximum",3
281,277,Sachin Tendulkar,35320,Dale Steyn,47492,"Steyn to Tendulkar, 1 run doing it in singles is the man, short of a good length, moves back and pats it wide of point for a single",1st innings,46.1,run,357,1,357/3,"Steyn to Tendulkar, 1 run",,"doing it in singles is the man, short of a good length, moves back and pats it wide of point for a single",3
282,278,MS Dhoni,28081,Dale Steyn,47492,"Steyn to Dhoni, no run Steyn bowls a superb yorker, full and fast and Dhoni does well to dig it out",1st innings,46.2,no run,357,0,357/3,"Steyn to Dhoni, no run",,"Steyn bowls a superb yorker, full and fast and Dhoni does well to dig it out",3
283,278,MS Dhoni,28081,Dale Steyn,47492,"Steyn to Dhoni, (no ball) 1 run a horrendous full toss, clearly slipped out there, over waist height and Dhoni pulls it to deep square leg, no-ball for height",1st innings,46.2,run,359,2,359/3,"Steyn to Dhoni, (no ball) 1 run",,"a horrendous full toss, clearly slipped out there, over waist height and Dhoni pulls it to deep square leg, no-ball for height",3
284,279,Sachin Tendulkar,35320,Dale Steyn,47492,"Steyn to Tendulkar, no run oooh, a bit of a leading edge there, full on middle and leg, moved across to work it fine, ended up going back to the bowler",1st innings,46.3,no run,359,0,359/3,"Steyn to Tendulkar, no run",,"oooh, a bit of a leading edge there, full on middle and leg, moved across to work it fine, ended up going back to the bowler",3
285,280,Sachin Tendulkar,35320,Dale Steyn,47492,"Steyn to Tendulkar, 1 run full on the off, shuffles and works it past midwicket for a single",1st innings,46.4,run,360,1,360/3,"Steyn to Tendulkar, 1 run",,"full on the off, shuffles and works it past midwicket for a single",3
286,281,MS Dhoni,28081,Dale Steyn,47492,"Steyn to Dhoni, FOUR runs Dhoni continues unabated, short of a length on the off, shovels it over the bowler's head for a couple of bounces before it crashes into the hoardings",1st innings,46.5,four,364,4,364/3,"Steyn to Dhoni, FOUR runs",,"Dhoni continues unabated, short of a length on the off, shovels it over the bowler's head for a couple of bounces before it crashes into the hoardings",3
287,282,MS Dhoni,28081,Dale Steyn,47492,"Steyn to Dhoni, 1 run low full toss outside off, thumped down the ground to long-off to keep the strike",1st innings,46.6,run,365,1,365/3,"Steyn to Dhoni, 1 run",,"low full toss outside off, thumped down the ground to long-off to keep the strike",3
288,283,MS Dhoni,28081,Charl Langeveldt,45963,"Langeveldt to Dhoni, no run yorker outside off, dug out in front of the keeper",1st innings,47.1,no run,365,0,365/3,"Langeveldt to Dhoni, no run",,"yorker outside off, dug out in front of the keeper",3
289,284,MS Dhoni,28081,Charl Langeveldt,45963,"Langeveldt to Dhoni, 1 run bowled it on a length outside off, smashed it towards long-on for a single",1st innings,47.2,run,366,1,366/3,"Langeveldt to Dhoni, 1 run",,"bowled it on a length outside off, smashed it towards long-on for a single",3
290,285,Sachin Tendulkar,35320,Charl Langeveldt,45963,"Langeveldt to Tendulkar, no run and defends! Lands on a good length and presents the full face as he respectfully plays it back to the bowler",1st innings,47.3,no run,366,0,366/3,"Langeveldt to Tendulkar, no run",,and defends! Lands on a good length and presents the full face as he respectfully plays it back to the bowler,3
291,286,Sachin Tendulkar,35320,Charl Langeveldt,45963,"Langeveldt to Tendulkar, 1 run full toss on middle, punches it towards wide long-on for a single, reaches 199, Dhoni doesn't want the second, and he's right",1st innings,47.4,run,367,1,367/3,"Langeveldt to Tendulkar, 1 run",,"full toss on middle, punches it towards wide long-on for a single, reaches 199, Dhoni doesn't want the second, and he's right",3
292,287,MS Dhoni,28081,Charl Langeveldt,45963,"Langeveldt to Dhoni, no run refuses the single, full toss outside off, cracked it to extra cover who returns a good throw to the bowler to prevent a run",1st innings,47.5,no run,367,0,367/3,"Langeveldt to Dhoni, no run",,"refuses the single, full toss outside off, cracked it to extra cover who returns a good throw to the bowler to prevent a run",3
293,288,MS Dhoni,28081,Charl Langeveldt,45963,"Langeveldt to Dhoni, 1 run full outside off, the whiplash again, drills it to long-off for a single to keep the strike",1st innings,47.6,run,368,1,368/3,"Langeveldt to Dhoni, 1 run",,"full outside off, the whiplash again, drills it to long-off for a single to keep the strike",3
294,289,MS Dhoni,28081,Dale Steyn,47492,"Steyn to Dhoni, no run full and wide, reaches to dab that wide of point, misses",1st innings,48.1,no run,368,0,368/3,"Steyn to Dhoni, no run",,"full and wide, reaches to dab that wide of point, misses",3
295,290,MS Dhoni,28081,Dale Steyn,47492,"Steyn to Dhoni, SIX runs that's disappeared into the crowd, full toss for the umpteenth time by Steyn who swings that into the stands over deep midwicket, all power there",1st innings,48.2,six,374,6,374/3,"Steyn to Dhoni, SIX runs",,"that's disappeared into the crowd, full toss for the umpteenth time by Steyn who swings that into the stands over deep midwicket, all power there",3
296,291,MS Dhoni,28081,Dale Steyn,47492,"Steyn to Dhoni, no run short and wide, reaches to play the upper cut, misses, not called a wide, marginal call there",1st innings,48.3,no run,374,0,374/3,"Steyn to Dhoni, no run",,"short and wide, reaches to play the upper cut, misses, not called a wide, marginal call there",3
297,292,MS Dhoni,28081,Dale Steyn,47492,"Steyn to Dhoni, FOUR runs four more, short on middle and leg and he pulls it away, it goes off the glove past the keeper to the fine-leg boundary",1st innings,48.4,four,378,4,378/3,"Steyn to Dhoni, FOUR runs",,"four more, short on middle and leg and he pulls it away, it goes off the glove past the keeper to the fine-leg boundary",3
298,293,MS Dhoni,28081,Dale Steyn,47492,"Steyn to Dhoni, SIX runs six more, Dhoni reaches his fifty in style, bludgeons that mercilessly into the crowd, full and wide and he crashes the poor thing over long-off",1st innings,48.5,six,384,6,384/3,"Steyn to Dhoni, SIX runs",,"six more, Dhoni reaches his fifty in style, bludgeons that mercilessly into the crowd, full and wide and he crashes the poor thing over long-off",3
299,294,MS Dhoni,28081,Dale Steyn,47492,"Steyn to Dhoni, 1 run Dhoni keeps the strike for the last over, his partner's on 199, drilled down the ground to long-off for a single",1st innings,48.6,run,385,1,385/3,"Steyn to Dhoni, 1 run",,"Dhoni keeps the strike for the last over, his partner's on 199, drilled down the ground to long-off for a single",3
300,295,MS Dhoni,28081,Charl Langeveldt,45963,"Langeveldt to Dhoni, SIX runs but Dhoni's holding them up, full and wide and it was all wrist this time, just a jab at it sails over the wide long-off boundary, into the stands again",1st innings,49.1,six,391,6,391/3,"Langeveldt to Dhoni, SIX runs",,"but Dhoni's holding them up, full and wide and it was all wrist this time, just a jab at it sails over the wide long-off boundary, into the stands again",3
301,296,MS Dhoni,28081,Charl Langeveldt,45963,"Langeveldt to Dhoni, 1 run swings it away wide of  deep midwicket, every chance of a second as Amla dives to his left but Tendulkar and Dhoni agree mutually to just stick to a single",1st innings,49.2,run,392,1,392/3,"Langeveldt to Dhoni, 1 run",,"swings it away wide of  deep midwicket, every chance of a second as Amla dives to his left but Tendulkar and Dhoni agree mutually to just stick to a single",3
302,297,Sachin Tendulkar,35320,Charl Langeveldt,45963,"Langeveldt to Tendulkar, 1 run single to reach the <B>first double-hundred in ODIs</b>, streered behind point, takes off his helmet and waves to the crowd, which is on its feet, so are his team-mates in the dressing room, a fan's blowing a conch, Tendulkar's soaking all the adulation and after a brief moment, gets back to his crease to face the next delivery",1st innings,49.3,run,393,1,393/3,"Langeveldt to Tendulkar, 1 run",,"single to reach the <B>first double-hundred in ODIs</b>, streered behind point, takes off his helmet and waves to the crowd, which is on its feet, so are his team-mates in the dressing room, a fan's blowing a conch, Tendulkar's soaking all the adulation and after a brief moment, gets back to his crease to face the next delivery",3
303,298,MS Dhoni,28081,Charl Langeveldt,45963,"Langeveldt to Dhoni, FOUR runs four more, slices it past a diving point to the boundary to inch closer to 400",1st innings,49.4,four,397,4,397/3,"Langeveldt to Dhoni, FOUR runs",,"four more, slices it past a diving point to the boundary to inch closer to 400",3
304,299,MS Dhoni,28081,Charl Langeveldt,45963,"Langeveldt to Dhoni, no run smacked hard, powerfully struck  towards deep midwicket, but the single is turned down by Tendulkar",1st innings,49.5,no run,397,0,397/3,"Langeveldt to Dhoni, no run",,"smacked hard, powerfully struck  towards deep midwicket, but the single is turned down by Tendulkar",3
305,300,MS Dhoni,28081,Charl Langeveldt,45963,"Langeveldt to Dhoni, FOUR runs full and wide and on a day of records and milestones, Dhoni continues the trend, powering that yorker-length delivery to the long-off boundary",1st innings,49.6,four,401,4,401/3,"Langeveldt to Dhoni, FOUR runs",,"full and wide and on a day of records and milestones, Dhoni continues the trend, powering that yorker-length delivery to the long-off boundary",3
306,1,Hashim Amla,43906,Praveen Kumar,30732,"Kumar to Amla, 1 run swinging in towards middle and leg, worked wide of mid-on for a single, South Africa are away",2nd innings,0.1,run,1,1,1/0,"Kumar to Amla, 1 run",,"swinging in towards middle and leg, worked wide of mid-on for a single, South Africa are away",0
307,2,Herschelle Gibbs,45224,Praveen Kumar,30732,"Kumar to Gibbs, no run short of a good length on the off, defended with a full face towards extra cover",2nd innings,0.2,no run,1,0,1/0,"Kumar to Gibbs, no run",,"short of a good length on the off, defended with a full face towards extra cover",0
308,3,Herschelle Gibbs,45224,Praveen Kumar,30732,"Kumar to Gibbs, FOUR runs full and wide and Gibbs readies himself for the big task with a brutal cover drive, uppish but safe",2nd innings,0.3,four,5,4,5/0,"Kumar to Gibbs, FOUR runs",,"full and wide and Gibbs readies himself for the big task with a brutal cover drive, uppish but safe",0
309,4,Herschelle Gibbs,45224,Praveen Kumar,30732,"Kumar to Gibbs, no run short of a good length on middle, defended towards midwicket from the crease",2nd innings,0.4,no run,5,0,5/0,"Kumar to Gibbs, no run",,"short of a good length on middle, defended towards midwicket from the crease",0
310,5,Herschelle Gibbs,45224,Praveen Kumar,30732,"Kumar to Gibbs, 1 run short of a good length outside off, guided down to third man for a single",2nd innings,0.5,run,6,1,6/0,"Kumar to Gibbs, 1 run",,"short of a good length outside off, guided down to third man for a single",0
311,6,Hashim Amla,43906,Praveen Kumar,30732,"Kumar to Amla, no run short of a good length outside off, nipped back in, tries to force it past cover, misses",2nd innings,0.6,no run,6,0,6/0,"Kumar to Amla, no run",,"short of a good length outside off, nipped back in, tries to force it past cover, misses",0
312,7,Herschelle Gibbs,45224,Ashish Nehra,31820,"Nehra to Gibbs, 1 run ",2nd innings,1.1,run,7,1,7/0,"Nehra to Gibbs, 1 run",,,0
313,8,Hashim Amla,43906,Ashish Nehra,31820,"Nehra to Amla, 1 run turned away through square leg for a single",2nd innings,1.2,run,8,1,8/0,"Nehra to Amla, 1 run",,turned away through square leg for a single,0
314,9,Herschelle Gibbs,45224,Ashish Nehra,31820,"Nehra to Gibbs, 1 run gets a thin inside edge towards fine leg for a single, Nehra smiles at his moral victory",2nd innings,1.3,run,9,1,9/0,"Nehra to Gibbs, 1 run",,"gets a thin inside edge towards fine leg for a single, Nehra smiles at his moral victory",0
315,10,Hashim Amla,43906,Ashish Nehra,31820,"Nehra to Amla, no run bowled it on a good length on the off, worked away off the front foot towards midwicket",2nd innings,1.4,no run,9,0,9/0,"Nehra to Amla, no run",,"bowled it on a good length on the off, worked away off the front foot towards midwicket",0
316,11,Hashim Amla,43906,Ashish Nehra,31820,"Nehra to Amla, FOUR runs cashes in on a short delivery bowled on middle, pulled away hard over midwicket for a boundary",2nd innings,1.5,four,13,4,13/0,"Nehra to Amla, FOUR runs",,"cashes in on a short delivery bowled on middle, pulled away hard over midwicket for a boundary",0
317,12,Hashim Amla,43906,Ashish Nehra,31820,"Nehra to Amla, FOUR runs short of a length outside leg stump, a poor line from Nehra, Amla helps it on its way to the fine-leg boundary to bring up 500 runs in internationals on this tour, following up on his superb performance in the Tests",2nd innings,1.6,four,17,4,17/0,"Nehra to Amla, FOUR runs",,"short of a length outside leg stump, a poor line from Nehra, Amla helps it on its way to the fine-leg boundary to bring up 500 runs in internationals on this tour, following up on his superb performance in the Tests",0
318,13,Herschelle Gibbs,45224,Praveen Kumar,30732,"Kumar to Gibbs, no run bowled on a good length on middle and off, pushed back with a full face back to the bowler",2nd innings,2.1,no run,17,0,17/0,"Kumar to Gibbs, no run",,"bowled on a good length on middle and off, pushed back with a full face back to the bowler",0
319,14,Herschelle Gibbs,45224,Praveen Kumar,30732,"Kumar to Gibbs, OUT South Africa have suffered a major blow, short outside off and moving away and Gibbs tries to be a little cheeky, attempted to paddle it fine, gets an inside edge and it lands on the stumps",2nd innings,2.2,out,17,0,17/1,"Kumar to Gibbs, OUT",,"South Africa have suffered a major blow, short outside off and moving away and Gibbs tries to be a little cheeky, attempted to paddle it fine, gets an inside edge and it lands on the stumps",1
320,15,Roelof van der Merwe,47850,Praveen Kumar,30732,"Kumar to van der Merwe, 1 run bowled it on a good length outside off, pushed it firmly wide of mid-off for a single",2nd innings,2.3,run,18,1,18/1,"Kumar to van der Merwe, 1 run",,"bowled it on a good length outside off, pushed it firmly wide of mid-off for a single",1
321,16,Hashim Amla,43906,Praveen Kumar,30732,"Kumar to Amla, no run kept a little low there, shortish on the off and moved away a hint, got a thin edge but landed just short of Dhoni who fumbled",2nd innings,2.4,no run,18,0,18/1,"Kumar to Amla, no run",,"kept a little low there, shortish on the off and moved away a hint, got a thin edge but landed just short of Dhoni who fumbled",1
322,17,Hashim Amla,43906,Praveen Kumar,30732,"Kumar to Amla, no run short of a good length on the off, punched hard towards short point who does well to stop that",2nd innings,2.5,no run,18,0,18/1,"Kumar to Amla, no run",,"short of a good length on the off, punched hard towards short point who does well to stop that",1
323,18,Hashim Amla,43906,Praveen Kumar,30732,"Kumar to Amla, 1 run gets forward and defends it wide of cover for a single",2nd innings,2.6,run,19,1,19/1,"Kumar to Amla, 1 run",,gets forward and defends it wide of cover for a single,1
324,18,Hashim Amla,43906,Ashish Nehra,31820,"Nehra to Amla, 1 wide shortish and slides down leg, tries to whip it fine, missed and it's called a wide",2nd innings,3.0,wide,20,1,20/1,"Nehra to Amla, 1 wide",,"shortish and slides down leg, tries to whip it fine, missed and it's called a wide",1
325,19,Hashim Amla,43906,Ashish Nehra,31820,"Nehra to Amla, no run on middle and leg, worked away off the back foot into the leg side",2nd innings,3.1,no run,20,0,20/1,"Nehra to Amla, no run",,"on middle and leg, worked away off the back foot into the leg side",1
326,20,Hashim Amla,43906,Ashish Nehra,31820,"Nehra to Amla, FOUR runs crisply struck, lands on a good length outside off, crunches it hard past a diving extra cover to the ropes",2nd innings,3.2,four,24,4,24/1,"Nehra to Amla, FOUR runs",,"crisply struck, lands on a good length outside off, crunches it hard past a diving extra cover to the ropes",1
327,21,Hashim Amla,43906,Ashish Nehra,31820,"Nehra to Amla, no run short of a good length, punched from the crease wide of cover",2nd innings,3.3,no run,24,0,24/1,"Nehra to Amla, no run",,"short of a good length, punched from the crease wide of cover",1
328,22,Hashim Amla,43906,Ashish Nehra,31820,"Nehra to Amla, FOUR runs swinging in towards middle and leg, shuffles across just a hint and whips it through midwicket for another boundary",2nd innings,3.4,four,28,4,28/1,"Nehra to Amla, FOUR runs",,"swinging in towards middle and leg, shuffles across just a hint and whips it through midwicket for another boundary",1
329,23,Hashim Amla,43906,Ashish Nehra,31820,"Nehra to Amla, FOUR runs lands it on a  good length outside off, pushes at it off the front foot, gets a thick outside edge and it races away to the vacant third-man boundary",2nd innings,3.5,four,32,4,32/1,"Nehra to Amla, FOUR runs",,"lands it on a  good length outside off, pushes at it off the front foot, gets a thick outside edge and it races away to the vacant third-man boundary",1
330,24,Hashim Amla,43906,Ashish Nehra,31820,"Nehra to Amla, FOUR runs four more, deliberate this time, gets across and guides it past slip and point, there's a massive gap and earns four more",2nd innings,3.6,four,36,4,36/1,"Nehra to Amla, FOUR runs",,"four more, deliberate this time, gets across and guides it past slip and point, there's a massive gap and earns four more",1
331,25,Roelof van der Merwe,47850,Praveen Kumar,30732,"Kumar to van der Merwe, no run ",2nd innings,4.1,no run,36,0,36/1,"Kumar to van der Merwe, no run",,,1
332,26,Roelof van der Merwe,47850,Praveen Kumar,30732,"Kumar to van der Merwe, SIX runs powered into the stands, full outside off, he takes a couple of steps forward while simultaneously making a bit of room and swings it over deep midwicket",2nd innings,4.2,six,42,6,42/1,"Kumar to van der Merwe, SIX runs",,"powered into the stands, full outside off, he takes a couple of steps forward while simultaneously making a bit of room and swings it over deep midwicket",1
333,27,Roelof van der Merwe,47850,Praveen Kumar,30732,"Kumar to van der Merwe, no run short of a length on the off, punched from the crease towards extra cover",2nd innings,4.3,no run,42,0,42/1,"Kumar to van der Merwe, no run",,"short of a length on the off, punched from the crease towards extra cover",1
334,28,Roelof van der Merwe,47850,Praveen Kumar,30732,"Kumar to van der Merwe, no run short of a length outside off, cuts it hard towards point but straight to the fielder",2nd innings,4.4,no run,42,0,42/1,"Kumar to van der Merwe, no run",,"short of a length outside off, cuts it hard towards point but straight to the fielder",1
335,29,Roelof van der Merwe,47850,Praveen Kumar,30732,"Kumar to van der Merwe, no run almost had him there, shot back in from a short of a length outside off, did well to chop it down after shaping for a cut",2nd innings,4.5,no run,42,0,42/1,"Kumar to van der Merwe, no run",,"almost had him there, shot back in from a short of a length outside off, did well to chop it down after shaping for a cut",1
336,30,Roelof van der Merwe,47850,Praveen Kumar,30732,"Kumar to van der Merwe, 1 run bowls it on a good length outside off, drags it in the direction of long-on for a single",2nd innings,4.6,run,43,1,43/1,"Kumar to van der Merwe, 1 run",,"bowls it on a good length outside off, drags it in the direction of long-on for a single",1
337,31,Roelof van der Merwe,47850,Sreesanth,34274,"Sreesanth to van der Merwe, FOUR runs Roelof is showing some spunk, Sreesanth lands it on a good length on middle and he flicks it away to beat deep square leg",2nd innings,5.1,four,47,4,47/1,"Sreesanth to van der Merwe, FOUR runs",,"Roelof is showing some spunk, Sreesanth lands it on a good length on middle and he flicks it away to beat deep square leg",1
338,32,Roelof van der Merwe,47850,Sreesanth,34274,"Sreesanth to van der Merwe, no run goes for a slog, that's what he's sent out to do, short on the off and he tries to dispatch it over midwicket, gets a thick outside edge that lands short of point",2nd innings,5.2,no run,47,0,47/1,"Sreesanth to van der Merwe, no run",,"goes for a slog, that's what he's sent out to do, short on the off and he tries to dispatch it over midwicket, gets a thick outside edge that lands short of point",1
339,33,Roelof van der Merwe,47850,Sreesanth,34274,"Sreesanth to van der Merwe, no run slightly short on the off, drops it in the direction of point from the crease",2nd innings,5.3,no run,47,0,47/1,"Sreesanth to van der Merwe, no run",,"slightly short on the off, drops it in the direction of point from the crease",1
340,34,Roelof van der Merwe,47850,Sreesanth,34274,"Sreesanth to van der Merwe, OUT Roelof's stay ends, comes down the track and tries to heave it over square leg, ends up, like he very often does, miscuing it into the off side, lands safely in the palms of Raina at cover",2nd innings,5.4,out,47,0,47/2,"Sreesanth to van der Merwe, OUT",,"Roelof's stay ends, comes down the track and tries to heave it over square leg, ends up, like he very often does, miscuing it into the off side, lands safely in the palms of Raina at cover",2
341,35,Hashim Amla,43906,Sreesanth,34274,"Sreesanth to Amla, no run ",2nd innings,5.5,no run,47,0,47/2,"Sreesanth to Amla, no run",,,2
342,36,Hashim Amla,43906,Sreesanth,34274,"Sreesanth to Amla, 1 run short on the off, tries to pull it past midwicket, mistimes it, decides against the single",2nd innings,5.6,run,48,1,48/2,"Sreesanth to Amla, 1 run",,"short on the off, tries to pull it past midwicket, mistimes it, decides against the single",2
343,37,Hashim Amla,43906,Praveen Kumar,30732,"Kumar to Amla, FOUR runs bowled it on a length on the off, Amla's looking sublime, driving it through the line past a diving mid-off for a boundary",2nd innings,6.1,four,52,4,52/2,"Kumar to Amla, FOUR runs",,"bowled it on a length on the off, Amla's looking sublime, driving it through the line past a diving mid-off for a boundary",2
344,38,Hashim Amla,43906,Praveen Kumar,30732,"Kumar to Amla, 1 run angles it in front of middle and leg, works away towards deep square leg for a single",2nd innings,6.2,run,53,1,53/2,"Kumar to Amla, 1 run",,"angles it in front of middle and leg, works away towards deep square leg for a single",2
345,39,Jacques Kallis,45789,Praveen Kumar,30732,"Kumar to Kallis, no run short of a good length on middle, defended towards midwicket from the crease",2nd innings,6.3,no run,53,0,53/2,"Kumar to Kallis, no run",,"short of a good length on middle, defended towards midwicket from the crease",2
346,40,Jacques Kallis,45789,Praveen Kumar,30732,"Kumar to Kallis, no run short of a good length outside off, zips away to beat the outside edge as Kallis tries to force it from the crease",2nd innings,6.4,no run,53,0,53/2,"Kumar to Kallis, no run",,"short of a good length outside off, zips away to beat the outside edge as Kallis tries to force it from the crease",2
347,41,Jacques Kallis,45789,Praveen Kumar,30732,"Kumar to Kallis, 1 run slightly short on middle, worked away past square leg for a single",2nd innings,6.5,run,54,1,54/2,"Kumar to Kallis, 1 run",,"slightly short on middle, worked away past square leg for a single",2
348,42,Hashim Amla,43906,Praveen Kumar,30732,"Kumar to Amla, 4 leg byes four more, shuffles across to that shortish delivery just a fraction outside leg stump, looks to turn it fine, it clips the pads and rolls down the fine-leg fence",2nd innings,6.6,leg bye,58,4,58/2,"Kumar to Amla, 4 leg byes",,"four more, shuffles across to that shortish delivery just a fraction outside leg stump, looks to turn it fine, it clips the pads and rolls down the fine-leg fence",2
349,43,Jacques Kallis,45789,Sreesanth,34274,"Sreesanth to Kallis, 1 run short of a length on the off, guided from the crease towards point for a single",2nd innings,7.1,run,59,1,59/2,"Sreesanth to Kallis, 1 run",,"short of a length on the off, guided from the crease towards point for a single",2
350,44,Hashim Amla,43906,Sreesanth,34274,"Sreesanth to Amla, 1 run short of a good length on middle, punched past the bowler to long-on for a single",2nd innings,7.2,run,60,1,60/2,"Sreesanth to Amla, 1 run",,"short of a good length on middle, punched past the bowler to long-on for a single",2
351,45,Jacques Kallis,45789,Sreesanth,34274,"Sreesanth to Kallis, 1 run shortish outside off, waits for it and taps it down to third man for a single",2nd innings,7.3,run,61,1,61/2,"Sreesanth to Kallis, 1 run",,"shortish outside off, waits for it and taps it down to third man for a single",2
352,46,Hashim Amla,43906,Sreesanth,34274,"Sreesanth to Amla, OUT The in-form Amla goes, short outside off and he goes for the pull but gets it high on the bat and finds Nehra at mid-on, South Africa in trouble",2nd innings,7.4,out,61,0,61/3,"Sreesanth to Amla, OUT",,"The in-form Amla goes, short outside off and he goes for the pull but gets it high on the bat and finds Nehra at mid-on, South Africa in trouble",3
353,47,AB de Villiers,44936,Sreesanth,34274,"Sreesanth to de Villiers, no run short of a good length outside off, chops it towards point",2nd innings,7.5,no run,61,0,61/3,"Sreesanth to de Villiers, no run",,"short of a good length outside off, chops it towards point",3
354,48,AB de Villiers,44936,Sreesanth,34274,"Sreesanth to de Villiers, 1 run chops it from the crease behind point for a single",2nd innings,7.6,run,62,1,62/3,"Sreesanth to de Villiers, 1 run",,chops it from the crease behind point for a single,3
355,49,AB de Villiers,44936,Praveen Kumar,30732,"Kumar to de Villiers, no run short of a length outside off, bends low to play the cut but is not quickly onto it, misses",2nd innings,8.1,no run,62,0,62/3,"Kumar to de Villiers, no run",,"short of a length outside off, bends low to play the cut but is not quickly onto it, misses",3
356,50,AB de Villiers,44936,Praveen Kumar,30732,"Kumar to de Villiers, FOUR runs just a punch, short of a good length and he eases that past a diving extra cover all the way to the fence, superb timing",2nd innings,8.2,four,66,4,66/3,"Kumar to de Villiers, FOUR runs",,"just a punch, short of a good length and he eases that past a diving extra cover all the way to the fence, superb timing",3
357,51,AB de Villiers,44936,Praveen Kumar,30732,"Kumar to de Villiers, no run bowls it slightly short on the off, presents the full face while knocking it back to the bowler",2nd innings,8.3,no run,66,0,66/3,"Kumar to de Villiers, no run",,"bowls it slightly short on the off, presents the full face while knocking it back to the bowler",3
358,52,AB de Villiers,44936,Praveen Kumar,30732,"Kumar to de Villiers, no run short of a length outside off, mistimes a cut to point",2nd innings,8.4,no run,66,0,66/3,"Kumar to de Villiers, no run",,"short of a length outside off, mistimes a cut to point",3
359,53,AB de Villiers,44936,Praveen Kumar,30732,"Kumar to de Villiers, 2 runs slower through the air, angling it towards middle and leg, turned towards square leg for a couple of runs",2nd innings,8.5,run,68,2,68/3,"Kumar to de Villiers, 2 runs",,"slower through the air, angling it towards middle and leg, turned towards square leg for a couple of runs",3
360,54,AB de Villiers,44936,Praveen Kumar,30732,"Kumar to de Villiers, FOUR runs excellent shot, short of a length on the off, punches it hard down the ground with a full face to beat Praveen and race to the boundary, exquisite timing",2nd innings,8.6,four,72,4,72/3,"Kumar to de Villiers, FOUR runs",,"excellent shot, short of a length on the off, punches it hard down the ground with a full face to beat Praveen and race to the boundary, exquisite timing",3
361,55,Jacques Kallis,45789,Sreesanth,34274,"Sreesanth to Kallis, no run lands on a good length outside off, gets it to move away, Kallis lets it through to the keeper",2nd innings,9.1,no run,72,0,72/3,"Sreesanth to Kallis, no run",,"lands on a good length outside off, gets it to move away, Kallis lets it through to the keeper",3
362,55,Jacques Kallis,45789,Sreesanth,34274,"Sreesanth to Kallis, 1 no ball <B>freehit</b> coming as Sreesanth oversteps",2nd innings,9.1,no ball,73,1,73/3,"Sreesanth to Kallis, 1 no ball",,<B>freehit</b> coming as Sreesanth oversteps,3
363,56,Jacques Kallis,45789,Sreesanth,34274,"Sreesanth to Kallis, FOUR runs smashed, lands on a length, Kallis makes room and carts that over extra cover for a boundary",2nd innings,9.2,four,77,4,77/3,"Sreesanth to Kallis, FOUR runs",,"smashed, lands on a length, Kallis makes room and carts that over extra cover for a boundary",3
364,57,Jacques Kallis,45789,Sreesanth,34274,"Sreesanth to Kallis, no run short of a length, punched from the crease towards point",2nd innings,9.3,no run,77,0,77/3,"Sreesanth to Kallis, no run",,"short of a length, punched from the crease towards point",3
365,58,Jacques Kallis,45789,Sreesanth,34274,"Sreesanth to Kallis, no run swinging in, Kallis walks across and drives it towards mid-on",2nd innings,9.4,no run,77,0,77/3,"Sreesanth to Kallis, no run",,"swinging in, Kallis walks across and drives it towards mid-on",3
366,59,Jacques Kallis,45789,Sreesanth,34274,"Sreesanth to Kallis, no run short of a good length on the off, defended from the crease towards extra cover",2nd innings,9.5,no run,77,0,77/3,"Sreesanth to Kallis, no run",,"short of a good length on the off, defended from the crease towards extra cover",3
367,60,Jacques Kallis,45789,Sreesanth,34274,"Sreesanth to Kallis, FOUR runs shot, full outside off, Kallis moves across and drives it handsomely past mid-on for a boundary",2nd innings,9.6,four,81,4,81/3,"Sreesanth to Kallis, FOUR runs",,"shot, full outside off, Kallis moves across and drives it handsomely past mid-on for a boundary",3
368,61,AB de Villiers,44936,Ashish Nehra,31820,"Nehra to de Villiers, 1 run lands on a good length on middle, gets forward to drive it through extra cover, gets an inside edge onto his pads",2nd innings,10.1,run,82,1,82/3,"Nehra to de Villiers, 1 run",,"lands on a good length on middle, gets forward to drive it through extra cover, gets an inside edge onto his pads",3
369,61,Jacques Kallis,45789,Ashish Nehra,31820,"Nehra to Kallis, 1 wide shortish and too wide, reaches for it but misses, wide enough to be called though",2nd innings,10.1,wide,83,1,83/3,"Nehra to Kallis, 1 wide",,"shortish and too wide, reaches for it but misses, wide enough to be called though",3
