,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
118,117,Hashim Amla,43906,Suresh Raina,33335,"Raina to Amla, 1 run short of length outside off and turns in, pushed to long-on for one",1st innings,Quinton de Kock,379143,Virat Kohli,253802,19.3,run,105,1,105/0,"Raina to Amla, 1 run",,"short of length outside off and turns in, pushed to long-on for one",0
119,118,Quinton de Kock,379143,Suresh Raina,33335,"Raina to de Kock, no run flatter on middle, turned straight to midwicket",1st innings,Hashim Amla,43906,Virat Kohli,253802,19.4,no run,105,0,105/0,"Raina to de Kock, no run",,"flatter on middle, turned straight to midwicket",0
120,119,Quinton de Kock,379143,Suresh Raina,33335,"Raina to de Kock, 1 run short of length outside off, de Kock stays back and pulls it hard to long-on",1st innings,Hashim Amla,43906,Virat Kohli,253802,19.5,run,106,1,106/0,"Raina to de Kock, 1 run",,"short of length outside off, de Kock stays back and pulls it hard to long-on",0
121,120,Hashim Amla,43906,Suresh Raina,33335,"Raina to Amla, no run turns in after pitching on middle, Amla defends it to midwicket",1st innings,Quinton de Kock,379143,Virat Kohli,253802,19.6,no run,106,0,106/0,"Raina to Amla, no run",,"turns in after pitching on middle, Amla defends it to midwicket",0
122,121,Quinton de Kock,379143,Virat Kohli,253802,"Kohli to de Kock, 2 runs angled in and on the leg stump, helped to short fine leg and Ashwin misfields there to give them two",1st innings,Hashim Amla,43906,Suresh Raina,33335,20.1,run,108,2,108/0,"Kohli to de Kock, 2 runs",,"angled in and on the leg stump, helped to short fine leg and Ashwin misfields there to give them two",0
123,122,Quinton de Kock,379143,Virat Kohli,253802,"Kohli to de Kock, 1 run on middle this time, pushed down straight down the wicket for one",1st innings,Hashim Amla,43906,Suresh Raina,33335,20.2,run,109,1,109/0,"Kohli to de Kock, 1 run",,"on middle this time, pushed down straight down the wicket for one",0
124,123,Hashim Amla,43906,Virat Kohli,253802,"Kohli to Amla, 1 run back of length and coming in from outside off, turned to deep square leg off the hips",1st innings,Quinton de Kock,379143,Suresh Raina,33335,20.3,run,110,1,110/0,"Kohli to Amla, 1 run",,"back of length and coming in from outside off, turned to deep square leg off the hips",0
125,124,Quinton de Kock,379143,Virat Kohli,253802,"Kohli to de Kock, 1 run short and wide outside off, de Kock cuts hard to Ishant in the deep",1st innings,Hashim Amla,43906,Suresh Raina,33335,20.4,run,111,1,111/0,"Kohli to de Kock, 1 run",,"short and wide outside off, de Kock cuts hard to Ishant in the deep",0
126,125,Hashim Amla,43906,Virat Kohli,253802,"Kohli to Amla, no run on length and around off, Amla defends it back to Kohli",1st innings,Quinton de Kock,379143,Suresh Raina,33335,20.5,no run,111,0,111/0,"Kohli to Amla, no run",,"on length and around off, Amla defends it back to Kohli",0
127,126,Hashim Amla,43906,Virat Kohli,253802,"Kohli to Amla, no run from wide of the crease and full outside off, driven straight to cover",1st innings,Quinton de Kock,379143,Suresh Raina,33335,20.6,no run,111,0,111/0,"Kohli to Amla, no run",,"from wide of the crease and full outside off, driven straight to cover",0
128,127,Quinton de Kock,379143,Suresh Raina,33335,"Raina to de Kock, 1 run on length outside off, pushed down to long-off for one",1st innings,Hashim Amla,43906,Virat Kohli,253802,21.1,run,112,1,112/0,"Raina to de Kock, 1 run",,"on length outside off, pushed down to long-off for one",0
129,128,Hashim Amla,43906,Suresh Raina,33335,"Raina to Amla, FOUR runs on length outside off, Amla goes back and powers it on the off side with a backfoot drive to pierce the gap between cover and extra cover for four",1st innings,Quinton de Kock,379143,Virat Kohli,253802,21.2,four,116,4,116/0,"Raina to Amla, FOUR runs",,"on length outside off, Amla goes back and powers it on the off side with a backfoot drive to pierce the gap between cover and extra cover for four",0
130,129,Hashim Amla,43906,Suresh Raina,33335,"Raina to Amla, 1 run outside off again and pushed down to long-off for one",1st innings,Quinton de Kock,379143,Virat Kohli,253802,21.3,run,117,1,117/0,"Raina to Amla, 1 run",,outside off again and pushed down to long-off for one,0
131,130,Quinton de Kock,379143,Suresh Raina,33335,"Raina to de Kock, FOUR runs pitches it up and de Kock dances down to flick it over the infield for four on the leg side. Good use of the feet and he lofted it flamingo style",1st innings,Hashim Amla,43906,Virat Kohli,253802,21.4,four,121,4,121/0,"Raina to de Kock, FOUR runs",,pitches it up and de Kock dances down to flick it over the infield for four on the leg side. Good use of the feet and he lofted it flamingo style,0
132,131,Quinton de Kock,379143,Suresh Raina,33335,"Raina to de Kock, no run slightly flighted outside off, pushed down",1st innings,Hashim Amla,43906,Virat Kohli,253802,21.5,no run,121,0,121/0,"Raina to de Kock, no run",,"slightly flighted outside off, pushed down",0
133,132,Quinton de Kock,379143,Suresh Raina,33335,"Raina to de Kock, 1 run back of length on middle and leg, tucked to deep midwicket",1st innings,Hashim Amla,43906,Virat Kohli,253802,21.6,run,122,1,122/0,"Raina to de Kock, 1 run",,"back of length on middle and leg, tucked to deep midwicket",0
134,133,Quinton de Kock,379143,Virat Kohli,253802,"Kohli to de Kock, 1 run on length on the stumps, pushed down to long-on for one",1st innings,Hashim Amla,43906,Suresh Raina,33335,22.1,run,123,1,123/0,"Kohli to de Kock, 1 run",,"on length on the stumps, pushed down to long-on for one",0
135,134,Hashim Amla,43906,Virat Kohli,253802,"Kohli to Amla, no run full on middle from wide of the crease, driven back to Kohli",1st innings,Quinton de Kock,379143,Suresh Raina,33335,22.2,no run,123,0,123/0,"Kohli to Amla, no run",,"full on middle from wide of the crease, driven back to Kohli",0
136,135,Hashim Amla,43906,Virat Kohli,253802,"Kohli to Amla, 1 run on length outside off, driven down firmly to long-off",1st innings,Quinton de Kock,379143,Suresh Raina,33335,22.3,run,124,1,124/0,"Kohli to Amla, 1 run",,"on length outside off, driven down firmly to long-off",0
137,136,Quinton de Kock,379143,Virat Kohli,253802,"Kohli to de Kock, FOUR runs full toss on off and de Kock launches it over midwicket for four! 'Catch it' said Dhoni but it was far from Raina at midwicket",1st innings,Hashim Amla,43906,Suresh Raina,33335,22.4,four,128,4,128/0,"Kohli to de Kock, FOUR runs",,full toss on off and de Kock launches it over midwicket for four! 'Catch it' said Dhoni but it was far from Raina at midwicket,0
138,137,Quinton de Kock,379143,Virat Kohli,253802,"Kohli to de Kock, 1 run back of length delivery, tucked to short fine leg for one",1st innings,Hashim Amla,43906,Suresh Raina,33335,22.5,run,129,1,129/0,"Kohli to de Kock, 1 run",,"back of length delivery, tucked to short fine leg for one",0
139,138,Hashim Amla,43906,Virat Kohli,253802,"Kohli to Amla, 1 run on length outside off, driven down to long-off for one and another useful over or SA",1st innings,Quinton de Kock,379143,Suresh Raina,33335,22.6,run,130,1,130/0,"Kohli to Amla, 1 run",,"on length outside off, driven down to long-off for one and another useful over or SA",0
140,139,Hashim Amla,43906,Ravichandran Ashwin,26421,"Ashwin to Amla, 1 run and Amla gets to his <b>half-century</b> with a easy push to long on. Loud cheer from his home crowd",1st innings,Quinton de Kock,379143,Virat Kohli,253802,23.1,run,131,1,131/0,"Ashwin to Amla, 1 run",,and Amla gets to his <b>half-century</b> with a easy push to long on. Loud cheer from his home crowd,0
141,140,Quinton de Kock,379143,Ravichandran Ashwin,26421,"Ashwin to de Kock, 1 run he comes forward and eases it to deep cover for a single",1st innings,Hashim Amla,43906,Virat Kohli,253802,23.2,run,132,1,132/0,"Ashwin to de Kock, 1 run",,he comes forward and eases it to deep cover for a single,0
142,141,Hashim Amla,43906,Ravichandran Ashwin,26421,"Ashwin to Amla, FOUR runs now he waits for this slightly shorter one and smashes it through extra cover for yet another boundary",1st innings,Quinton de Kock,379143,Virat Kohli,253802,23.3,four,136,4,136/0,"Ashwin to Amla, FOUR runs",,now he waits for this slightly shorter one and smashes it through extra cover for yet another boundary,0
143,142,Hashim Amla,43906,Ravichandran Ashwin,26421,"Ashwin to Amla, 1 run bowls it with a pause, but the batsman easily clips it to deep square leg for a single",1st innings,Quinton de Kock,379143,Virat Kohli,253802,23.4,run,137,1,137/0,"Ashwin to Amla, 1 run",,"bowls it with a pause, but the batsman easily clips it to deep square leg for a single",0
144,143,Quinton de Kock,379143,Ravichandran Ashwin,26421,"Ashwin to de Kock, no run tossed up and slower outside off, the batsman defends it to point",1st innings,Hashim Amla,43906,Virat Kohli,253802,23.5,no run,137,0,137/0,"Ashwin to de Kock, no run",,"tossed up and slower outside off, the batsman defends it to point",0
145,144,Quinton de Kock,379143,Ravichandran Ashwin,26421,"Ashwin to de Kock, 1 run another one of those bowled with a pause, but it's short and quick outside off, de Kock flat bats it to deep midwicket",1st innings,Hashim Amla,43906,Virat Kohli,253802,23.6,run,138,1,138/0,"Ashwin to de Kock, 1 run",,"another one of those bowled with a pause, but it's short and quick outside off, de Kock flat bats it to deep midwicket",0
146,145,Quinton de Kock,379143,Ravindra Jadeja,234675,"Jadeja to de Kock, no run defended back to the bowler off the front foot",1st innings,Hashim Amla,43906,Ravichandran Ashwin,26421,24.1,no run,138,0,138/0,"Jadeja to de Kock, no run",,defended back to the bowler off the front foot,0
147,146,Quinton de Kock,379143,Ravindra Jadeja,234675,"Jadeja to de Kock, 1 run he comes forward to push it to cover, but gets an inside edge to deep square leg for a single",1st innings,Hashim Amla,43906,Ravichandran Ashwin,26421,24.2,run,139,1,139/0,"Jadeja to de Kock, 1 run",,"he comes forward to push it to cover, but gets an inside edge to deep square leg for a single",0
148,147,Hashim Amla,43906,Ravindra Jadeja,234675,"Jadeja to Amla, no run slower and on the middle stump line, the batsman punches it to the bowler",1st innings,Quinton de Kock,379143,Ravichandran Ashwin,26421,24.3,no run,139,0,139/0,"Jadeja to Amla, no run",,"slower and on the middle stump line, the batsman punches it to the bowler",0
149,148,Hashim Amla,43906,Ravindra Jadeja,234675,"Jadeja to Amla, 1 run he takes a step forward and drives the half volley to long off",1st innings,Quinton de Kock,379143,Ravichandran Ashwin,26421,24.4,run,140,1,140/0,"Jadeja to Amla, 1 run",,he takes a step forward and drives the half volley to long off,0
150,149,Quinton de Kock,379143,Ravindra Jadeja,234675,"Jadeja to de Kock, 1 run tossed up delivery on off, de Kock opens the face and steers it to deep cover",1st innings,Hashim Amla,43906,Ravichandran Ashwin,26421,24.5,run,141,1,141/0,"Jadeja to de Kock, 1 run",,"tossed up delivery on off, de Kock opens the face and steers it to deep cover",0
151,150,Hashim Amla,43906,Ravindra Jadeja,234675,"Jadeja to Amla, 1 run slower and slightly shorter, punched with some power to deep cover for a single",1st innings,Quinton de Kock,379143,Ravichandran Ashwin,26421,24.6,run,142,1,142/0,"Jadeja to Amla, 1 run",,"slower and slightly shorter, punched with some power to deep cover for a single",0
152,151,Hashim Amla,43906,Ravichandran Ashwin,26421,"Ashwin to Amla, 1 run he flicks it to backward square leg for a single",1st innings,Quinton de Kock,379143,Ravindra Jadeja,234675,25.1,run,143,1,143/0,"Ashwin to Amla, 1 run",,he flicks it to backward square leg for a single,0
153,152,Quinton de Kock,379143,Ravichandran Ashwin,26421,"Ashwin to de Kock, 1 run he waits for the ball to come in and pushes it to midwicket for an easy single",1st innings,Hashim Amla,43906,Ravindra Jadeja,234675,25.2,run,144,1,144/0,"Ashwin to de Kock, 1 run",,he waits for the ball to come in and pushes it to midwicket for an easy single,0
154,153,Hashim Amla,43906,Ravichandran Ashwin,26421,"Ashwin to Amla, 1 run allows it to turn in, then nudges it away to fine leg for another single",1st innings,Quinton de Kock,379143,Ravindra Jadeja,234675,25.3,run,145,1,145/0,"Ashwin to Amla, 1 run",,"allows it to turn in, then nudges it away to fine leg for another single",0
155,154,Quinton de Kock,379143,Ravichandran Ashwin,26421,"Ashwin to de Kock, no run tossed up delivery outside off, the batsman chops it on to point",1st innings,Hashim Amla,43906,Ravindra Jadeja,234675,25.4,no run,145,0,145/0,"Ashwin to de Kock, no run",,"tossed up delivery outside off, the batsman chops it on to point",0
156,155,Quinton de Kock,379143,Ravichandran Ashwin,26421,"Ashwin to de Kock, 1 run flatter and quicker on the stumps, de Kock works it away to midwicket for a single",1st innings,Hashim Amla,43906,Ravindra Jadeja,234675,25.5,run,146,1,146/0,"Ashwin to de Kock, 1 run",,"flatter and quicker on the stumps, de Kock works it away to midwicket for a single",0
157,156,Hashim Amla,43906,Ravichandran Ashwin,26421,"Ashwin to Amla, 1 run bowls a flighed delivery with a pause, but Amla flicks it from off stump to deep midwicket",1st innings,Quinton de Kock,379143,Ravindra Jadeja,234675,25.6,run,147,1,147/0,"Ashwin to Amla, 1 run",,"bowls a flighed delivery with a pause, but Amla flicks it from off stump to deep midwicket",0
158,157,Hashim Amla,43906,Ravindra Jadeja,234675,"Jadeja to Amla, 1 run they are not even breaking into sweat, eased to long off for a single",1st innings,Quinton de Kock,379143,Ravichandran Ashwin,26421,26.1,run,148,1,148/0,"Jadeja to Amla, 1 run",,"they are not even breaking into sweat, eased to long off for a single",0
159,158,Quinton de Kock,379143,Ravindra Jadeja,234675,"Jadeja to de Kock, 1 run he skips down the track to launch it over the bowler's head, but gets a thick inside edge to backward square leg",1st innings,Hashim Amla,43906,Ravichandran Ashwin,26421,26.2,run,149,1,149/0,"Jadeja to de Kock, 1 run",,"he skips down the track to launch it over the bowler's head, but gets a thick inside edge to backward square leg",0
160,159,Hashim Amla,43906,Ravindra Jadeja,234675,"Jadeja to Amla, no run a loud shout for lbw as Jadeja hits the pads. Amla was looking to work this away to the leg side, and was hit in front of the leg stump. It probably just pitched outside the line of legstump",1st innings,Quinton de Kock,379143,Ravichandran Ashwin,26421,26.3,no run,149,0,149/0,"Jadeja to Amla, no run",,"a loud shout for lbw as Jadeja hits the pads. Amla was looking to work this away to the leg side, and was hit in front of the leg stump. It probably just pitched outside the line of legstump",0
161,160,Hashim Amla,43906,Ravindra Jadeja,234675,"Jadeja to Amla, 1 run again, he pushes it through midwicket for a single",1st innings,Quinton de Kock,379143,Ravichandran Ashwin,26421,26.4,run,150,1,150/0,"Jadeja to Amla, 1 run",,"again, he pushes it through midwicket for a single",0
162,161,Quinton de Kock,379143,Ravindra Jadeja,234675,"Jadeja to de Kock, 1 run now de Kock slaps it to deep midwicket for a single",1st innings,Hashim Amla,43906,Ravichandran Ashwin,26421,26.5,run,151,1,151/0,"Jadeja to de Kock, 1 run",,now de Kock slaps it to deep midwicket for a single,0
163,162,Hashim Amla,43906,Ravindra Jadeja,234675,"Jadeja to Amla, no run he clips the half-volley behind square, but that goes straight to short fine leg",1st innings,Quinton de Kock,379143,Ravichandran Ashwin,26421,26.6,no run,151,0,151/0,"Jadeja to Amla, no run",,"he clips the half-volley behind square, but that goes straight to short fine leg",0
164,163,Quinton de Kock,379143,Ravichandran Ashwin,26421,"Ashwin to de Kock, 1 run slightly short in length and de Kock cuts it hard to deep point for a single",1st innings,Hashim Amla,43906,Ravindra Jadeja,234675,27.1,run,152,1,152/0,"Ashwin to de Kock, 1 run",,slightly short in length and de Kock cuts it hard to deep point for a single,0
165,164,Hashim Amla,43906,Ravichandran Ashwin,26421,"Ashwin to Amla, no run he comes down the pitch, but Ashwin pulls the length back. Amla defends it back to the bowler",1st innings,Quinton de Kock,379143,Ravindra Jadeja,234675,27.2,no run,152,0,152/0,"Ashwin to Amla, no run",,"he comes down the pitch, but Ashwin pulls the length back. Amla defends it back to the bowler",0
166,165,Hashim Amla,43906,Ravichandran Ashwin,26421,"Ashwin to Amla, no run punches this one with the turn to midwicket",1st innings,Quinton de Kock,379143,Ravindra Jadeja,234675,27.3,no run,152,0,152/0,"Ashwin to Amla, no run",,punches this one with the turn to midwicket,0
167,166,Hashim Amla,43906,Ravichandran Ashwin,26421,"Ashwin to Amla, no run bowls it with the pause, and Amla punches this one back at him",1st innings,Quinton de Kock,379143,Ravindra Jadeja,234675,27.4,no run,152,0,152/0,"Ashwin to Amla, no run",,"bowls it with the pause, and Amla punches this one back at him",0
168,166,Hashim Amla,43906,Ravichandran Ashwin,26421,"Ashwin to Amla, 1 wide now tries to be too straight, but this one spins down the leg side",1st innings,Quinton de Kock,379143,Ravindra Jadeja,234675,27.4,wide,153,1,153/0,"Ashwin to Amla, 1 wide",,"now tries to be too straight, but this one spins down the leg side",0
169,167,Hashim Amla,43906,Ravichandran Ashwin,26421,"Ashwin to Amla, no run very slow, loopy and a lot of turn and bounce on that one, it surprised Amla as he got an inside edge on to his pads",1st innings,Quinton de Kock,379143,Ravindra Jadeja,234675,27.5,no run,153,0,153/0,"Ashwin to Amla, no run",,"very slow, loopy and a lot of turn and bounce on that one, it surprised Amla as he got an inside edge on to his pads",0
170,168,Hashim Amla,43906,Ravichandran Ashwin,26421,"Ashwin to Amla, 1 run flatter again, it's punched to deep midwicket with ease",1st innings,Quinton de Kock,379143,Ravindra Jadeja,234675,27.6,run,154,1,154/0,"Ashwin to Amla, 1 run",,"flatter again, it's punched to deep midwicket with ease",0
171,169,Hashim Amla,43906,Ravindra Jadeja,234675,"Jadeja to Amla, no run some turn for Jadeja here, but Amla punches it back to the bowler",1st innings,Quinton de Kock,379143,Ravichandran Ashwin,26421,28.1,no run,154,0,154/0,"Jadeja to Amla, no run",,"some turn for Jadeja here, but Amla punches it back to the bowler",0
172,170,Hashim Amla,43906,Ravindra Jadeja,234675,"Jadeja to Amla, 1 run he makes little room and chops it to backward point for a single",1st innings,Quinton de Kock,379143,Ravichandran Ashwin,26421,28.2,run,155,1,155/0,"Jadeja to Amla, 1 run",,he makes little room and chops it to backward point for a single,0
173,171,Quinton de Kock,379143,Ravindra Jadeja,234675,"Jadeja to de Kock, no run tossed up outside off, the batsman waits and defends it towards point",1st innings,Hashim Amla,43906,Ravichandran Ashwin,26421,28.3,no run,155,0,155/0,"Jadeja to de Kock, no run",,"tossed up outside off, the batsman waits and defends it towards point",0
174,172,Quinton de Kock,379143,Ravindra Jadeja,234675,"Jadeja to de Kock, 1 run fuller delivery outside off and de Kock reverse sweeps it, but straight to Ishant at short third man",1st innings,Hashim Amla,43906,Ravichandran Ashwin,26421,28.4,run,156,1,156/0,"Jadeja to de Kock, 1 run",,"fuller delivery outside off and de Kock reverse sweeps it, but straight to Ishant at short third man",0
175,173,Hashim Amla,43906,Ravindra Jadeja,234675,"Jadeja to Amla, FOUR runs oh he clears his front leg out and slog sweeps the full delivery through deep midwicket, it just lands a meter short of the boundary",1st innings,Quinton de Kock,379143,Ravichandran Ashwin,26421,28.5,four,160,4,160/0,"Jadeja to Amla, FOUR runs",,"oh he clears his front leg out and slog sweeps the full delivery through deep midwicket, it just lands a meter short of the boundary",0
176,174,Hashim Amla,43906,Ravindra Jadeja,234675,"Jadeja to Amla, no run quicker delivery and it hits the pad as the batsman tries to work it to the leg side",1st innings,Quinton de Kock,379143,Ravichandran Ashwin,26421,28.6,no run,160,0,160/0,"Jadeja to Amla, no run",,quicker delivery and it hits the pad as the batsman tries to work it to the leg side,0
177,175,Quinton de Kock,379143,Ravichandran Ashwin,26421,"Ashwin to de Kock, 1 run again bowls it with a pause, but it causes no effect as it's punched with ease to long on",1st innings,Hashim Amla,43906,Ravindra Jadeja,234675,29.1,run,161,1,161/0,"Ashwin to de Kock, 1 run",,"again bowls it with a pause, but it causes no effect as it's punched with ease to long on",0
178,176,Hashim Amla,43906,Ravichandran Ashwin,26421,"Ashwin to Amla, 1 run he stays in the crease and pushes it to deep cover for a single",1st innings,Quinton de Kock,379143,Ravindra Jadeja,234675,29.2,run,162,1,162/0,"Ashwin to Amla, 1 run",,he stays in the crease and pushes it to deep cover for a single,0
179,177,Quinton de Kock,379143,Ravichandran Ashwin,26421,"Ashwin to de Kock, no run oh some turn and bounce again, as it beats the outside edge but bounced over the off stump",1st innings,Hashim Amla,43906,Ravindra Jadeja,234675,29.3,no run,162,0,162/0,"Ashwin to de Kock, no run",,"oh some turn and bounce again, as it beats the outside edge but bounced over the off stump",0
180,178,Quinton de Kock,379143,Ravichandran Ashwin,26421,"Ashwin to de Kock, 1 run he gives himself some room and cuts it hard to deep cover for a single",1st innings,Hashim Amla,43906,Ravindra Jadeja,234675,29.4,run,163,1,163/0,"Ashwin to de Kock, 1 run",,he gives himself some room and cuts it hard to deep cover for a single,0
181,179,Hashim Amla,43906,Ravichandran Ashwin,26421,"Ashwin to Amla, 1 run full and tossed up on the middle stump line, it's driven to long on for a single",1st innings,Quinton de Kock,379143,Ravindra Jadeja,234675,29.5,run,164,1,164/0,"Ashwin to Amla, 1 run",,"full and tossed up on the middle stump line, it's driven to long on for a single",0
182,180,Quinton de Kock,379143,Ravichandran Ashwin,26421,"Ashwin to de Kock, 1 run he waits on the back foot and nudges one from outside off to midwicket for a single",1st innings,Hashim Amla,43906,Ravindra Jadeja,234675,29.6,run,165,1,165/0,"Ashwin to de Kock, 1 run",,he waits on the back foot and nudges one from outside off to midwicket for a single,0
183,181,Quinton de Kock,379143,Ravindra Jadeja,234675,"Jadeja to de Kock, 1 run he works this away to deep midwicket for a single",1st innings,Hashim Amla,43906,Ravichandran Ashwin,26421,30.1,run,166,1,166/0,"Jadeja to de Kock, 1 run",,he works this away to deep midwicket for a single,0
184,182,Hashim Amla,43906,Ravindra Jadeja,234675,"Jadeja to Amla, 2 runs more shouts of catch it as Amla lofts the full delivery with an inside out shot, but it's well in the gap and they come back for a second",1st innings,Quinton de Kock,379143,Ravichandran Ashwin,26421,30.2,run,168,2,168/0,"Jadeja to Amla, 2 runs",,"more shouts of catch it as Amla lofts the full delivery with an inside out shot, but it's well in the gap and they come back for a second",0
185,183,Hashim Amla,43906,Ravindra Jadeja,234675,"Jadeja to Amla, 1 run full delivery, another inside out drive, this time along the ground to wide long off",1st innings,Quinton de Kock,379143,Ravichandran Ashwin,26421,30.3,run,169,1,169/0,"Jadeja to Amla, 1 run",,"full delivery, another inside out drive, this time along the ground to wide long off",0
186,184,Quinton de Kock,379143,Ravindra Jadeja,234675,"Jadeja to de Kock, no run pushes this one back to the bowler",1st innings,Hashim Amla,43906,Ravichandran Ashwin,26421,30.4,no run,169,0,169/0,"Jadeja to de Kock, no run",,pushes this one back to the bowler,0
187,185,Quinton de Kock,379143,Ravindra Jadeja,234675,"Jadeja to de Kock, 1 run waits for it to turn in, then whips it away to fine leg for a single",1st innings,Hashim Amla,43906,Ravichandran Ashwin,26421,30.5,run,170,1,170/0,"Jadeja to de Kock, 1 run",,"waits for it to turn in, then whips it away to fine leg for a single",0
188,186,Hashim Amla,43906,Ravindra Jadeja,234675,"Jadeja to Amla, 1 run he waits in the crease and punches this one down to long off",1st innings,Quinton de Kock,379143,Ravichandran Ashwin,26421,30.6,run,171,1,171/0,"Jadeja to Amla, 1 run",,he waits in the crease and punches this one down to long off,0
189,187,Hashim Amla,43906,Ishant Sharma,236779,"I Sharma to Amla, no run length delivery on the pads and Amla flicks it in the air towards midwicket, he could have played it anywhere really",1st innings,Quinton de Kock,379143,Ravindra Jadeja,234675,31.1,no run,171,0,171/0,"I Sharma to Amla, no run",,"length delivery on the pads and Amla flicks it in the air towards midwicket, he could have played it anywhere really",0
190,188,Hashim Amla,43906,Ishant Sharma,236779,"I Sharma to Amla, 1 run on the stumps and he nudges this behind square on the leg side",1st innings,Quinton de Kock,379143,Ravindra Jadeja,234675,31.2,run,172,1,172/0,"I Sharma to Amla, 1 run",,on the stumps and he nudges this behind square on the leg side,0
191,189,Quinton de Kock,379143,Ishant Sharma,236779,"I Sharma to de Kock, no run length delivery on off stump, no room on that and de Kock defends it to point",1st innings,Hashim Amla,43906,Ravindra Jadeja,234675,31.3,no run,172,0,172/0,"I Sharma to de Kock, no run",,"length delivery on off stump, no room on that and de Kock defends it to point",0
192,190,Quinton de Kock,379143,Ishant Sharma,236779,"I Sharma to de Kock, no run bowls a slower one on the stumps and de Kock defends it to midwicket",1st innings,Hashim Amla,43906,Ravindra Jadeja,234675,31.4,no run,172,0,172/0,"I Sharma to de Kock, no run",,bowls a slower one on the stumps and de Kock defends it to midwicket,0
193,191,Quinton de Kock,379143,Ishant Sharma,236779,"I Sharma to de Kock, no run oh some activity here in the middle! de Kock stood up and slapped a short of length delivery straight down the ground, Raina at mid-on dives to stop the ball, but both batsmen were thinking of a single. Amla though gets back before Raina's throws down the stumps at non-striker's end",1st innings,Hashim Amla,43906,Ravindra Jadeja,234675,31.5,no run,172,0,172/0,"I Sharma to de Kock, no run",,"oh some activity here in the middle! de Kock stood up and slapped a short of length delivery straight down the ground, Raina at mid-on dives to stop the ball, but both batsmen were thinking of a single. Amla though gets back before Raina's throws down the stumps at non-striker's end",0
194,192,Quinton de Kock,379143,Ishant Sharma,236779,"I Sharma to de Kock, 1 run he waits and opens the face to run this one down to third man for a single",1st innings,Hashim Amla,43906,Ravindra Jadeja,234675,31.6,run,173,1,173/0,"I Sharma to de Kock, 1 run",,he waits and opens the face to run this one down to third man for a single,0
195,193,Quinton de Kock,379143,Ravindra Jadeja,234675,"Jadeja to de Kock, 1 run he clips this one off the pads to midwicket for an easy single",1st innings,Hashim Amla,43906,Ishant Sharma,236779,32.1,run,174,1,174/0,"Jadeja to de Kock, 1 run",,he clips this one off the pads to midwicket for an easy single,0
196,194,Hashim Amla,43906,Ravindra Jadeja,234675,"Jadeja to Amla, 1 run he just stands tall and eases it to deep extra cover like he is swatting flies while lying on his bed.. what a player",1st innings,Quinton de Kock,379143,Ishant Sharma,236779,32.2,run,175,1,175/0,"Jadeja to Amla, 1 run",,he just stands tall and eases it to deep extra cover like he is swatting flies while lying on his bed.. what a player,0
197,195,Quinton de Kock,379143,Ravindra Jadeja,234675,"Jadeja to de Kock, 1 run gets an inside edge to the leg side as he looks to defends this one",1st innings,Hashim Amla,43906,Ishant Sharma,236779,32.3,run,176,1,176/0,"Jadeja to de Kock, 1 run",,gets an inside edge to the leg side as he looks to defends this one,0
198,196,Hashim Amla,43906,Ravindra Jadeja,234675,"Jadeja to Amla, 1 run he comes forward and drives it down to long on for a single",1st innings,Quinton de Kock,379143,Ishant Sharma,236779,32.4,run,177,1,177/0,"Jadeja to Amla, 1 run",,he comes forward and drives it down to long on for a single,0
199,197,Quinton de Kock,379143,Ravindra Jadeja,234675,"Jadeja to de Kock, 2 runs full delivery outside off and de Kock moves to 98 with a drive to the cow corner, some excellent use of wrists in that shot",1st innings,Hashim Amla,43906,Ishant Sharma,236779,32.5,run,179,2,179/0,"Jadeja to de Kock, 2 runs",,"full delivery outside off and de Kock moves to 98 with a drive to the cow corner, some excellent use of wrists in that shot",0
200,198,Quinton de Kock,379143,Ravindra Jadeja,234675,"Jadeja to de Kock, 1 run this one is much straighter and pushed straight to long on",1st innings,Hashim Amla,43906,Ishant Sharma,236779,32.6,run,180,1,180/0,"Jadeja to de Kock, 1 run",,this one is much straighter and pushed straight to long on,0
201,199,Quinton de Kock,379143,Ishant Sharma,236779,"I Sharma to de Kock, 1 run he gets there with a dab to midwicket, and he gets to his <strong>third century</strong> in ODIs.. All have come in a month. The youngster has found his wheels.",1st innings,Hashim Amla,43906,Ravindra Jadeja,234675,33.1,run,181,1,181/0,"I Sharma to de Kock, 1 run",,"he gets there with a dab to midwicket, and he gets to his <strong>third century</strong> in ODIs.. All have come in a month. The youngster has found his wheels.",0
202,200,Hashim Amla,43906,Ishant Sharma,236779,"I Sharma to Amla, no run he tests Amla with a quick short delivery, but Amla gets under it in time",1st innings,Quinton de Kock,379143,Ravindra Jadeja,234675,33.2,no run,181,0,181/0,"I Sharma to Amla, no run",,"he tests Amla with a quick short delivery, but Amla gets under it in time",0
203,201,Hashim Amla,43906,Ishant Sharma,236779,"I Sharma to Amla, 1 run he waits in the crease and dabs the length delivery to the right of Dhoni for a quick single",1st innings,Quinton de Kock,379143,Ravindra Jadeja,234675,33.3,run,182,1,182/0,"I Sharma to Amla, 1 run",,he waits in the crease and dabs the length delivery to the right of Dhoni for a quick single,0
