,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
298,287,Mitchell Marsh,272450,Colin de Grandhomme,55395,"de Grandhomme to Marsh, (no ball) 1 run full-toss over the waist, slower ball, pulled away to deep square leg",1st innings,Matthew Wade,230193,Matt Henry,506612,47.5,run,340,2,340/4,"de Grandhomme to Marsh, (no ball) 1 run",,"full-toss over the waist, slower ball, pulled away to deep square leg",4
299,288,Matthew Wade,230193,Colin de Grandhomme,55395,"de Grandhomme to Wade, SIX runs 114.3ks slower short one outside off, Wade was sitting back, waiting for it. Muscles it over the midwicket boundary",1st innings,Mitchell Marsh,272450,Matt Henry,506612,47.6,six,346,6,346/4,"de Grandhomme to Wade, SIX runs",,"114.3ks slower short one outside off, Wade was sitting back, waiting for it. Muscles it over the midwicket boundary",4
300,289,Mitchell Marsh,272450,Trent Boult,277912,"Boult to Marsh, 2 runs full on the leg stump, powered away between deep midwicket and long-on",1st innings,Matthew Wade,230193,Colin de Grandhomme,55395,48.1,run,348,2,348/4,"Boult to Marsh, 2 runs",,"full on the leg stump, powered away between deep midwicket and long-on",4
301,290,Mitchell Marsh,272450,Trent Boult,277912,"Boult to Marsh, 2 runs yorker on off, shovelled away to long-on. Marsh hares across for the second. <strong>Australia get to 350</strong>",1st innings,Matthew Wade,230193,Colin de Grandhomme,55395,48.2,run,350,2,350/4,"Boult to Marsh, 2 runs",,"yorker on off, shovelled away to long-on. Marsh hares across for the second. <strong>Australia get to 350</strong>",4
302,291,Mitchell Marsh,272450,Trent Boult,277912,"Boult to Marsh, SIX runs <strong>Marsh gets to a fifty off 33 balls</strong>. He races down the track, looks like a slower ball, bludgeoned over cow corner for a massive, massive six",1st innings,Matthew Wade,230193,Colin de Grandhomme,55395,48.3,six,356,6,356/4,"Boult to Marsh, SIX runs",,"<strong>Marsh gets to a fifty off 33 balls</strong>. He races down the track, looks like a slower ball, bludgeoned over cow corner for a massive, massive six",4
303,292,Mitchell Marsh,272450,Trent Boult,277912,"Boult to Marsh, 1 run short and wide outside off, carved away to deep point",1st innings,Matthew Wade,230193,Colin de Grandhomme,55395,48.4,run,357,1,357/4,"Boult to Marsh, 1 run",,"short and wide outside off, carved away to deep point",4
304,293,Matthew Wade,230193,Trent Boult,277912,"Boult to Wade, OUT bowled'em.  No celebration at all from NZ. Good length on middle, Wade eyes a cross-bat slog across the line. He does not touch it. Boult hits the stumps. Rare dot",1st innings,Mitchell Marsh,272450,Colin de Grandhomme,55395,48.5,out,357,0,357/5,"Boult to Wade, OUT",,"bowled'em.  No celebration at all from NZ. Good length on middle, Wade eyes a cross-bat slog across the line. He does not touch it. Boult hits the stumps. Rare dot",5
305,294,George Bailey,4451,Trent Boult,277912,"Boult to Bailey, no run full and sliding outside leg, he can't tickle it away. Off the pad and floats into the gloves of Watling",1st innings,Mitchell Marsh,272450,Colin de Grandhomme,55395,48.6,no run,357,0,357/5,"Boult to Bailey, no run",,"full and sliding outside leg, he can't tickle it away. Off the pad and floats into the gloves of Watling",5
306,295,Mitchell Marsh,272450,Matt Henry,506612,"Henry to Marsh, 2 runs full-toss on middle, whipped away to wide long-on. They chance a second. The throw isn't accurate enough. Bailey dives full-length and is home by the time Henry collects the ball and tips the bails off",1st innings,George Bailey,4451,Trent Boult,277912,49.1,run,359,2,359/5,"Henry to Marsh, 2 runs",,"full-toss on middle, whipped away to wide long-on. They chance a second. The throw isn't accurate enough. Bailey dives full-length and is home by the time Henry collects the ball and tips the bails off",5
307,296,Mitchell Marsh,272450,Matt Henry,506612,"Henry to Marsh, SIX runs half-volley on off, clears his front leg, and launches it over long-off for another monster six",1st innings,George Bailey,4451,Trent Boult,277912,49.2,six,365,6,365/5,"Henry to Marsh, SIX runs",,"half-volley on off, clears his front leg, and launches it over long-off for another monster six",5
308,297,Mitchell Marsh,272450,Matt Henry,506612,"Henry to Marsh, SIX runs full again on middle and leg, right in the swinging slot, Marsh goes down the ground again. This is pasted over long-on",1st innings,George Bailey,4451,Trent Boult,277912,49.3,six,371,6,371/5,"Henry to Marsh, SIX runs",,"full again on middle and leg, right in the swinging slot, Marsh goes down the ground again. This is pasted over long-on",5
309,298,Mitchell Marsh,272450,Matt Henry,506612,"Henry to Marsh, SIX runs <strong>six, six, six. Strike three</strong>. Poor ball. Overpitched on middle, Marsh simply blasts it over long-on, replicating the previous hit",1st innings,George Bailey,4451,Trent Boult,277912,49.4,six,377,6,377/5,"Henry to Marsh, SIX runs",,"<strong>six, six, six. Strike three</strong>. Poor ball. Overpitched on middle, Marsh simply blasts it over long-on, replicating the previous hit",5
310,299,Mitchell Marsh,272450,Matt Henry,506612,"Henry to Marsh, no run low full toss outside off, Marsh reaches out but can't connect. Past the tramline, Southee gets away",1st innings,George Bailey,4451,Trent Boult,277912,49.5,no run,377,0,377/5,"Henry to Marsh, no run",,"low full toss outside off, Marsh reaches out but can't connect. Past the tramline, Southee gets away",5
311,300,Mitchell Marsh,272450,Matt Henry,506612,"Henry to Marsh, 1 run full and on off, Marsh eyes up the big slog again, can only manage an inside-edge onto the pad. The ball rolls towards cover.",1st innings,George Bailey,4451,Trent Boult,277912,49.6,run,378,1,378/5,"Henry to Marsh, 1 run",,"full and on off, Marsh eyes up the big slog again, can only manage an inside-edge onto the pad. The ball rolls towards cover.",5
312,1,Martin Guptill,226492,Mitchell Starc,311592,"Starc to Guptill, no run starts off with a high full toss on middle, pushed to the off side",2nd innings,Tom Latham,388802,,,0.1,no run,0,0,0/0,"Starc to Guptill, no run",,"starts off with a high full toss on middle, pushed to the off side",0
313,2,Martin Guptill,226492,Mitchell Starc,311592,"Starc to Guptill, no run big appeal for lbw. Possibly, pad first? They decide against a review. The ball bends back in to beat him on the forward prod. The line was good, but there was some bat involved too. Good decision from Kumar Dharmasena",2nd innings,Tom Latham,388802,,,0.2,no run,0,0,0/0,"Starc to Guptill, no run",,"big appeal for lbw. Possibly, pad first? They decide against a review. The ball bends back in to beat him on the forward prod. The line was good, but there was some bat involved too. Good decision from Kumar Dharmasena",0
314,3,Martin Guptill,226492,Mitchell Starc,311592,"Starc to Guptill, FOUR runs beats cover and point. Sublime timing. Just an extension of the arms as he powers the length ball into the gap. Superb timing.",2nd innings,Tom Latham,388802,,,0.3,four,4,4,4/0,"Starc to Guptill, FOUR runs",,beats cover and point. Sublime timing. Just an extension of the arms as he powers the length ball into the gap. Superb timing.,0
315,4,Martin Guptill,226492,Mitchell Starc,311592,"Starc to Guptill, FOUR runs crunching cover drive on the up. Nothing wrong with the delivery. If someone hits you through the infield like that, just stand up and applaud. Nice, high elbow, perfect balance. Delightful",2nd innings,Tom Latham,388802,,,0.4,four,8,4,8/0,"Starc to Guptill, FOUR runs",,"crunching cover drive on the up. Nothing wrong with the delivery. If someone hits you through the infield like that, just stand up and applaud. Nice, high elbow, perfect balance. Delightful",0
316,5,Martin Guptill,226492,Mitchell Starc,311592,"Starc to Guptill, 3 runs another one that threads the infield, Warner and Smith give it chase and pull it back in the nick of time.",2nd innings,Tom Latham,388802,,,0.5,run,11,3,11/0,"Starc to Guptill, 3 runs",,"another one that threads the infield, Warner and Smith give it chase and pull it back in the nick of time.",0
317,6,Tom Latham,388802,Mitchell Starc,311592,"Starc to Latham, no run defends that length ball on middle from the crease",2nd innings,Martin Guptill,226492,,,0.6,no run,11,0,11/0,"Starc to Latham, no run",,defends that length ball on middle from the crease,0
318,7,Martin Guptill,226492,Josh Hazlewood,288284,"Hazlewood to Guptill, no run full and swinging away from outside off, driven firmly to cover",2nd innings,Tom Latham,388802,Mitchell Starc,311592,1.1,no run,11,0,11/0,"Hazlewood to Guptill, no run",,"full and swinging away from outside off, driven firmly to cover",0
319,8,Martin Guptill,226492,Josh Hazlewood,288284,"Hazlewood to Guptill, no run invites the drive by pitching this up full outside off, left alone",2nd innings,Tom Latham,388802,Mitchell Starc,311592,1.2,no run,11,0,11/0,"Hazlewood to Guptill, no run",,"invites the drive by pitching this up full outside off, left alone",0
320,9,Martin Guptill,226492,Josh Hazlewood,288284,"Hazlewood to Guptill, FOUR runs crashes it into the point boundary at the rate of knots. Sehwag would be proud of that! Key to playing that was picking the length early, which he did. Intent from Guptill",2nd innings,Tom Latham,388802,Mitchell Starc,311592,1.3,four,15,4,15/0,"Hazlewood to Guptill, FOUR runs",,"crashes it into the point boundary at the rate of knots. Sehwag would be proud of that! Key to playing that was picking the length early, which he did. Intent from Guptill",0
321,10,Martin Guptill,226492,Josh Hazlewood,288284,"Hazlewood to Guptill, SIX runs flicked imperiously into the deep midwicket boundary! This was a delicious leg-stump half-volley that got the treatment it deserved. He's raced away like a bullet train",2nd innings,Tom Latham,388802,Mitchell Starc,311592,1.4,six,21,6,21/0,"Hazlewood to Guptill, SIX runs",,flicked imperiously into the deep midwicket boundary! This was a delicious leg-stump half-volley that got the treatment it deserved. He's raced away like a bullet train,0
322,11,Martin Guptill,226492,Josh Hazlewood,288284,"Hazlewood to Guptill, no run punched back to the bowler",2nd innings,Tom Latham,388802,Mitchell Starc,311592,1.5,no run,21,0,21/0,"Hazlewood to Guptill, no run",,punched back to the bowler,0
323,12,Martin Guptill,226492,Josh Hazlewood,288284,"Hazlewood to Guptill, 1 run straight drive that could have been four if not for the bowler, who got a hand on it on his followthrough",2nd innings,Tom Latham,388802,Mitchell Starc,311592,1.6,run,22,1,22/0,"Hazlewood to Guptill, 1 run",,"straight drive that could have been four if not for the bowler, who got a hand on it on his followthrough",0
324,13,Martin Guptill,226492,Mitchell Starc,311592,"Starc to Guptill, no run firm push on the up to mid-off. Planted his front foot forward to play that stroke",2nd innings,Tom Latham,388802,Josh Hazlewood,288284,2.1,no run,22,0,22/0,"Starc to Guptill, no run",,firm push on the up to mid-off. Planted his front foot forward to play that stroke,0
325,14,Martin Guptill,226492,Mitchell Starc,311592,"Starc to Guptill, 1 run uppish but down to third man. Backed away to cut but was cramped for room",2nd innings,Tom Latham,388802,Josh Hazlewood,288284,2.2,run,23,1,23/0,"Starc to Guptill, 1 run",,uppish but down to third man. Backed away to cut but was cramped for room,0
326,14,Tom Latham,388802,Mitchell Starc,311592,"Starc to Latham, 1 wide full and sliding down leg, Latham misses a faint little tickle. Scoring opportunity missed. Wide called",2nd innings,Martin Guptill,226492,Josh Hazlewood,288284,2.2,wide,24,1,24/0,"Starc to Latham, 1 wide",,"full and sliding down leg, Latham misses a faint little tickle. Scoring opportunity missed. Wide called",0
327,15,Tom Latham,388802,Mitchell Starc,311592,"Starc to Latham, no run solid defense. Gets half-forward and dabs that length ball gently to the off side",2nd innings,Martin Guptill,226492,Josh Hazlewood,288284,2.3,no run,24,0,24/0,"Starc to Latham, no run",,solid defense. Gets half-forward and dabs that length ball gently to the off side,0
328,16,Tom Latham,388802,Mitchell Starc,311592,"Starc to Latham, no run leans into the drive, plays it well but can't pick the gap. Straight to cover",2nd innings,Martin Guptill,226492,Josh Hazlewood,288284,2.4,no run,24,0,24/0,"Starc to Latham, no run",,"leans into the drive, plays it well but can't pick the gap. Straight to cover",0
329,17,Tom Latham,388802,Mitchell Starc,311592,"Starc to Latham, no run gets on top of the bounce and defends it back down the pitch",2nd innings,Martin Guptill,226492,Josh Hazlewood,288284,2.5,no run,24,0,24/0,"Starc to Latham, no run",,gets on top of the bounce and defends it back down the pitch,0
330,18,Tom Latham,388802,Mitchell Starc,311592,"Starc to Latham, no run rip roaring bouncer outside off, Latham does well to sway out of the way",2nd innings,Martin Guptill,226492,Josh Hazlewood,288284,2.6,no run,24,0,24/0,"Starc to Latham, no run",,"rip roaring bouncer outside off, Latham does well to sway out of the way",0
331,19,Martin Guptill,226492,Josh Hazlewood,288284,"Hazlewood to Guptill, no run rapped on the glove as the ball falls short of gully. Did well to take the glove off the bat handle as he hopped to defend. The ball reared up from length",2nd innings,Tom Latham,388802,Mitchell Starc,311592,3.1,no run,24,0,24/0,"Hazlewood to Guptill, no run",,rapped on the glove as the ball falls short of gully. Did well to take the glove off the bat handle as he hopped to defend. The ball reared up from length,0
332,19,Martin Guptill,226492,Josh Hazlewood,288284,"Hazlewood to Guptill, 1 wide angles back in to whizz past the thigh pad. Some exercise for the umpire",2nd innings,Tom Latham,388802,Mitchell Starc,311592,3.1,wide,25,1,25/0,"Hazlewood to Guptill, 1 wide",,angles back in to whizz past the thigh pad. Some exercise for the umpire,0
333,20,Martin Guptill,226492,Josh Hazlewood,288284,"Hazlewood to Guptill, 1 run gets on top of the bounce and turns it to the leg side as they scamper a single.",2nd innings,Tom Latham,388802,Mitchell Starc,311592,3.2,run,26,1,26/0,"Hazlewood to Guptill, 1 run",,gets on top of the bounce and turns it to the leg side as they scamper a single.,0
334,21,Tom Latham,388802,Josh Hazlewood,288284,"Hazlewood to Latham, 1 run gets a thick inside edge toward square leg as he shapes to drive. The ball deviated back in ever-so-slightly",2nd innings,Martin Guptill,226492,Mitchell Starc,311592,3.3,run,27,1,27/0,"Hazlewood to Latham, 1 run",,gets a thick inside edge toward square leg as he shapes to drive. The ball deviated back in ever-so-slightly,0
335,22,Martin Guptill,226492,Josh Hazlewood,288284,"Hazlewood to Guptill, no run solid defense to that short of length delivery outside off",2nd innings,Tom Latham,388802,Mitchell Starc,311592,3.4,no run,27,0,27/0,"Hazlewood to Guptill, no run",,solid defense to that short of length delivery outside off,0
336,23,Martin Guptill,226492,Josh Hazlewood,288284,"Hazlewood to Guptill, FOUR runs ",2nd innings,Tom Latham,388802,Mitchell Starc,311592,3.5,four,31,4,31/0,"Hazlewood to Guptill, FOUR runs",,,0
337,24,Martin Guptill,226492,Josh Hazlewood,288284,"Hazlewood to Guptill, 1 run leading edge but safe. Just short of the man coming in from short cover. They sneak in a run though.",2nd innings,Tom Latham,388802,Mitchell Starc,311592,3.6,run,32,1,32/0,"Hazlewood to Guptill, 1 run",,leading edge but safe. Just short of the man coming in from short cover. They sneak in a run though.,0
338,25,Martin Guptill,226492,Mitchell Starc,311592,"Starc to Guptill, 1 run back of length delivery on middle and leg, he gets onto his toes and tucks it towards square leg for a quick single",2nd innings,Tom Latham,388802,Josh Hazlewood,288284,4.1,run,33,1,33/0,"Starc to Guptill, 1 run",,"back of length delivery on middle and leg, he gets onto his toes and tucks it towards square leg for a quick single",0
339,26,Tom Latham,388802,Mitchell Starc,311592,"Starc to Latham, no run firm push but straight to cover",2nd innings,Martin Guptill,226492,Josh Hazlewood,288284,4.2,no run,33,0,33/0,"Starc to Latham, no run",,firm push but straight to cover,0
340,27,Tom Latham,388802,Mitchell Starc,311592,"Starc to Latham, 3 runs feeding him to his strengths. A length ball on middle and leg, chipped over midwicket. Didn't get the kind of timing he would have liked. Excellent running nevertheless to come back for three",2nd innings,Martin Guptill,226492,Josh Hazlewood,288284,4.3,run,36,3,36/0,"Starc to Latham, 3 runs",,"feeding him to his strengths. A length ball on middle and leg, chipped over midwicket. Didn't get the kind of timing he would have liked. Excellent running nevertheless to come back for three",0
341,28,Martin Guptill,226492,Mitchell Starc,311592,"Starc to Guptill, no run gets half-forward and eases that short of length delivery to point",2nd innings,Tom Latham,388802,Josh Hazlewood,288284,4.4,no run,36,0,36/0,"Starc to Guptill, no run",,gets half-forward and eases that short of length delivery to point,0
342,29,Martin Guptill,226492,Mitchell Starc,311592,"Starc to Guptill, no run hurries him with a 143 clicks ball that snakes back in to have him hopping, pushed to cover",2nd innings,Tom Latham,388802,Josh Hazlewood,288284,4.5,no run,36,0,36/0,"Starc to Guptill, no run",,"hurries him with a 143 clicks ball that snakes back in to have him hopping, pushed to cover",0
343,30,Martin Guptill,226492,Mitchell Starc,311592,"Starc to Guptill, FOUR runs backs away and lofts him over the infield. Not quite off the middle but splits mid-off and mid-on.",2nd innings,Tom Latham,388802,Josh Hazlewood,288284,4.6,four,40,4,40/0,"Starc to Guptill, FOUR runs",,backs away and lofts him over the infield. Not quite off the middle but splits mid-off and mid-on.,0
344,31,Tom Latham,388802,Josh Hazlewood,288284,"Hazlewood to Latham, no run not much room to work with, defends that away-going length ball to the off side",2nd innings,Martin Guptill,226492,Mitchell Starc,311592,5.1,no run,40,0,40/0,"Hazlewood to Latham, no run",,"not much room to work with, defends that away-going length ball to the off side",0
345,32,Tom Latham,388802,Josh Hazlewood,288284,"Hazlewood to Latham, no run gets forward and stabs that one away towards point",2nd innings,Martin Guptill,226492,Mitchell Starc,311592,5.2,no run,40,0,40/0,"Hazlewood to Latham, no run",,gets forward and stabs that one away towards point,0
346,33,Tom Latham,388802,Josh Hazlewood,288284,"Hazlewood to Latham, no run once again can't find the gap, angles the length ball towards point",2nd innings,Martin Guptill,226492,Mitchell Starc,311592,5.3,no run,40,0,40/0,"Hazlewood to Latham, no run",,"once again can't find the gap, angles the length ball towards point",0
347,34,Tom Latham,388802,Josh Hazlewood,288284,"Hazlewood to Latham, OUT the pressure has told. He was unable to get the ball off the square and has now fallen to the softest of dismissals. Looks to work it to the on side, but closed the bat face early and ends up chipping a simple return catch.",2nd innings,Martin Guptill,226492,Mitchell Starc,311592,5.4,out,40,0,40/1,"Hazlewood to Latham, OUT",,"the pressure has told. He was unable to get the ball off the square and has now fallen to the softest of dismissals. Looks to work it to the on side, but closed the bat face early and ends up chipping a simple return catch.",1
348,35,Kane Williamson,277906,Josh Hazlewood,288284,"Hazlewood to Williamson, 1 run works the incoming short of length delivery on middle and leg towards fine leg",2nd innings,Martin Guptill,226492,Mitchell Starc,311592,5.5,run,41,1,41/1,"Hazlewood to Williamson, 1 run",,works the incoming short of length delivery on middle and leg towards fine leg,1
349,36,Martin Guptill,226492,Josh Hazlewood,288284,"Hazlewood to Guptill, 1 run whipped off his hip towards the man coming in from deep square, the throw went to the wrong end, but overthrows at the bowler's end means there's no damage done. Williamson was nearly halfway down the pitch when he had to turn back",2nd innings,Kane Williamson,277906,Mitchell Starc,311592,5.6,run,42,1,42/1,"Hazlewood to Guptill, 1 run",,"whipped off his hip towards the man coming in from deep square, the throw went to the wrong end, but overthrows at the bowler's end means there's no damage done. Williamson was nearly halfway down the pitch when he had to turn back",1
350,37,Martin Guptill,226492,Pat Cummins,489889,"Cummins to Guptill, no run starts off with a yorker length delivery outside off, squeezed to cover",2nd innings,Kane Williamson,277906,Josh Hazlewood,288284,6.1,no run,42,0,42/1,"Cummins to Guptill, no run",,"starts off with a yorker length delivery outside off, squeezed to cover",1
351,38,Martin Guptill,226492,Pat Cummins,489889,"Cummins to Guptill, FOUR runs has he broken his bat? It was full and he crashes that past mid-off. Geez, that was nowhere near the middle but it still travelled",2nd innings,Kane Williamson,277906,Josh Hazlewood,288284,6.2,four,46,4,46/1,"Cummins to Guptill, FOUR runs",,"has he broken his bat? It was full and he crashes that past mid-off. Geez, that was nowhere near the middle but it still travelled",1
352,39,Martin Guptill,226492,Pat Cummins,489889,"Cummins to Guptill, FOUR runs just a hint of width and he's hit that on the rise again. Free flow of the bat as it comes down nicely. He's really timing them sweetly",2nd innings,Kane Williamson,277906,Josh Hazlewood,288284,6.3,four,50,4,50/1,"Cummins to Guptill, FOUR runs",,just a hint of width and he's hit that on the rise again. Free flow of the bat as it comes down nicely. He's really timing them sweetly,1
353,40,Martin Guptill,226492,Pat Cummins,489889,"Cummins to Guptill, no run another cracking sound off the wood as he defended that to mid-off. Phew",2nd innings,Kane Williamson,277906,Josh Hazlewood,288284,6.4,no run,50,0,50/1,"Cummins to Guptill, no run",,another cracking sound off the wood as he defended that to mid-off. Phew,1
354,41,Martin Guptill,226492,Pat Cummins,489889,"Cummins to Guptill, no run thumped down the ground but straight to mid-off again",2nd innings,Kane Williamson,277906,Josh Hazlewood,288284,6.5,no run,50,0,50/1,"Cummins to Guptill, no run",,thumped down the ground but straight to mid-off again,1
355,42,Martin Guptill,226492,Pat Cummins,489889,"Cummins to Guptill, 1 run sliding into the pads, worked to deep square",2nd innings,Kane Williamson,277906,Josh Hazlewood,288284,6.6,run,51,1,51/1,"Cummins to Guptill, 1 run",,"sliding into the pads, worked to deep square",1
356,43,Martin Guptill,226492,Josh Hazlewood,288284,"Hazlewood to Guptill, 1 run whipped off his hip towards deep square",2nd innings,Kane Williamson,277906,Pat Cummins,489889,7.1,run,52,1,52/1,"Hazlewood to Guptill, 1 run",,whipped off his hip towards deep square,1
357,44,Kane Williamson,277906,Josh Hazlewood,288284,"Hazlewood to Williamson, no run excellent delivery that. Nips away off the seam from the length area outside off, left alone",2nd innings,Martin Guptill,226492,Pat Cummins,489889,7.2,no run,52,0,52/1,"Hazlewood to Williamson, no run",,"excellent delivery that. Nips away off the seam from the length area outside off, left alone",1
358,45,Kane Williamson,277906,Josh Hazlewood,288284,"Hazlewood to Williamson, no run nearly chopped back onto the stumps. Half-hearted push to a delivery that wasn't too far away from off stump. Bounced wide",2nd innings,Martin Guptill,226492,Pat Cummins,489889,7.3,no run,52,0,52/1,"Hazlewood to Williamson, no run",,nearly chopped back onto the stumps. Half-hearted push to a delivery that wasn't too far away from off stump. Bounced wide,1
359,46,Kane Williamson,277906,Josh Hazlewood,288284,"Hazlewood to Williamson, no run gets forward and defends that incoming full delivery with a straight bat",2nd innings,Martin Guptill,226492,Pat Cummins,489889,7.4,no run,52,0,52/1,"Hazlewood to Williamson, no run",,gets forward and defends that incoming full delivery with a straight bat,1
360,47,Kane Williamson,277906,Josh Hazlewood,288284,"Hazlewood to Williamson, no run gets this one to jag back in off the deck from outside off, left alone",2nd innings,Martin Guptill,226492,Pat Cummins,489889,7.5,no run,52,0,52/1,"Hazlewood to Williamson, no run",,"gets this one to jag back in off the deck from outside off, left alone",1
361,48,Kane Williamson,277906,Josh Hazlewood,288284,"Hazlewood to Williamson, no run firm push but straight to mid-off",2nd innings,Martin Guptill,226492,Pat Cummins,489889,7.6,no run,52,0,52/1,"Hazlewood to Williamson, no run",,firm push but straight to mid-off,1
362,49,Martin Guptill,226492,Pat Cummins,489889,"Cummins to Guptill, no run shows the full face of the bat to defend that incoming short of length delivery",2nd innings,Kane Williamson,277906,Josh Hazlewood,288284,8.1,no run,52,0,52/1,"Cummins to Guptill, no run",,shows the full face of the bat to defend that incoming short of length delivery,1
363,50,Martin Guptill,226492,Pat Cummins,489889,"Cummins to Guptill, no run stands tall and punches that to short cover",2nd innings,Kane Williamson,277906,Josh Hazlewood,288284,8.2,no run,52,0,52/1,"Cummins to Guptill, no run",,stands tall and punches that to short cover,1
364,51,Martin Guptill,226492,Pat Cummins,489889,"Cummins to Guptill, OUT beautiful delivery! Pat Cummins with a huge wicket with a delivery that had serious pace. <b> 148.6kph </b>. This one was full, it came back in from wide of the crease and then held its line as Guptill's poke took the thinnest of edges on the way through to Wade. Special ball that.",2nd innings,Kane Williamson,277906,Josh Hazlewood,288284,8.3,out,52,0,52/2,"Cummins to Guptill, OUT",,"beautiful delivery! Pat Cummins with a huge wicket with a delivery that had serious pace. <b> 148.6kph </b>. This one was full, it came back in from wide of the crease and then held its line as Guptill's poke took the thinnest of edges on the way through to Wade. Special ball that.",2
365,52,James Neesham,355269,Pat Cummins,489889,"Cummins to Neesham, no run angles a length ball across Neesham, who gets on top of the bounce an dabs to the off side",2nd innings,Kane Williamson,277906,Josh Hazlewood,288284,8.4,no run,52,0,52/2,"Cummins to Neesham, no run",,"angles a length ball across Neesham, who gets on top of the bounce an dabs to the off side",2
366,53,James Neesham,355269,Pat Cummins,489889,"Cummins to Neesham, 1 run thick edge that runs down to third man",2nd innings,Kane Williamson,277906,Josh Hazlewood,288284,8.5,run,53,1,53/2,"Cummins to Neesham, 1 run",,thick edge that runs down to third man,2
367,54,Kane Williamson,277906,Pat Cummins,489889,"Cummins to Williamson, no run eased down the ground, but straight to mid-on",2nd innings,James Neesham,355269,Josh Hazlewood,288284,8.6,no run,53,0,53/2,"Cummins to Williamson, no run",,"eased down the ground, but straight to mid-on",2
368,55,James Neesham,355269,Josh Hazlewood,288284,"Hazlewood to Neesham, no run this one's floated a touch ahead of the length area on middle, he deadbats that",2nd innings,Kane Williamson,277906,Pat Cummins,489889,9.1,no run,53,0,53/2,"Hazlewood to Neesham, no run",,"this one's floated a touch ahead of the length area on middle, he deadbats that",2
369,56,James Neesham,355269,Josh Hazlewood,288284,"Hazlewood to Neesham, no run pushed back to the bowler again, this was much fuller. Neesham was better of playing forward rather than defending from the crease",2nd innings,Kane Williamson,277906,Pat Cummins,489889,9.2,no run,53,0,53/2,"Hazlewood to Neesham, no run",,"pushed back to the bowler again, this was much fuller. Neesham was better of playing forward rather than defending from the crease",2
370,57,James Neesham,355269,Josh Hazlewood,288284,"Hazlewood to Neesham, no run pressure building. This one's full on off, pushed to short cover",2nd innings,Kane Williamson,277906,Pat Cummins,489889,9.3,no run,53,0,53/2,"Hazlewood to Neesham, no run",,"pressure building. This one's full on off, pushed to short cover",2
371,58,James Neesham,355269,Josh Hazlewood,288284,"Hazlewood to Neesham, no run excellent bouncer, this one on middle and leg, Neesham ducks under it",2nd innings,Kane Williamson,277906,Pat Cummins,489889,9.4,no run,53,0,53/2,"Hazlewood to Neesham, no run",,"excellent bouncer, this one on middle and leg, Neesham ducks under it",2
372,59,James Neesham,355269,Josh Hazlewood,288284,"Hazlewood to Neesham, no run shows the full face of the bat in defense",2nd innings,Kane Williamson,277906,Pat Cummins,489889,9.5,no run,53,0,53/2,"Hazlewood to Neesham, no run",,shows the full face of the bat in defense,2
373,60,James Neesham,355269,Josh Hazlewood,288284,"Hazlewood to Neesham, no run driven, but straight to Finch at cover point",2nd innings,Kane Williamson,277906,Pat Cummins,489889,9.6,no run,53,0,53/2,"Hazlewood to Neesham, no run",,"driven, but straight to Finch at cover point",2
374,61,Kane Williamson,277906,Pat Cummins,489889,"Cummins to Williamson, no run back of a length on middle, worked on the back foot to midwicket",2nd innings,James Neesham,355269,Josh Hazlewood,288284,10.1,no run,53,0,53/2,"Cummins to Williamson, no run",,"back of a length on middle, worked on the back foot to midwicket",2
375,62,Kane Williamson,277906,Pat Cummins,489889,"Cummins to Williamson, 1 run back of a length and outside off, opens the face and runs the ball to third man",2nd innings,James Neesham,355269,Josh Hazlewood,288284,10.2,run,54,1,54/2,"Cummins to Williamson, 1 run",,"back of a length and outside off, opens the face and runs the ball to third man",2
376,63,James Neesham,355269,Pat Cummins,489889,"Cummins to Neesham, 1 run good length on off, 147ks, Neesham hangs back and dabs it gently to the midwicket region. Cummins runs across, tracks it down, spins around, but misses a direct hit. Not by much. Neesham was struggling there",2nd innings,Kane Williamson,277906,Josh Hazlewood,288284,10.3,run,55,1,55/2,"Cummins to Neesham, 1 run",,"good length on off, 147ks, Neesham hangs back and dabs it gently to the midwicket region. Cummins runs across, tracks it down, spins around, but misses a direct hit. Not by much. Neesham was struggling there",2
377,64,Kane Williamson,277906,Pat Cummins,489889,"Cummins to Williamson, 1 run back of a length and straight in line, clipped away through square leg",2nd innings,James Neesham,355269,Josh Hazlewood,288284,10.4,run,56,1,56/2,"Cummins to Williamson, 1 run",,"back of a length and straight in line, clipped away through square leg",2
378,65,James Neesham,355269,Pat Cummins,489889,"Cummins to Neesham, no run 144ks bouncer on leg, ducks under it",2nd innings,Kane Williamson,277906,Josh Hazlewood,288284,10.5,no run,56,0,56/2,"Cummins to Neesham, no run",,"144ks bouncer on leg, ducks under it",2
379,66,James Neesham,355269,Pat Cummins,489889,"Cummins to Neesham, 2 runs clipped off the pads square through the leg side",2nd innings,Kane Williamson,277906,Josh Hazlewood,288284,10.6,run,58,2,58/2,"Cummins to Neesham, 2 runs",,clipped off the pads square through the leg side,2
380,67,Kane Williamson,277906,Travis Head,530011,"Head to Williamson, no run short on middle, hangs back and punches straight to midwicket",2nd innings,James Neesham,355269,Pat Cummins,489889,11.1,no run,58,0,58/2,"Head to Williamson, no run",,"short on middle, hangs back and punches straight to midwicket",2
