,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
282,278,Seekkuge Prasanna,268740,Boyd Rankin,24599,"Rankin to Prasanna, no run hits the ball into the ground and then into Stirling's hands at extra cover, some of the crowd think its a catch!",1st innings,Dinesh Chandimal,300628,Barry McCarthy,348059,46.2,no run,278,0,278/5,"Rankin to Prasanna, no run",,"hits the ball into the ground and then into Stirling's hands at extra cover, some of the crowd think its a catch!",5
283,279,Seekkuge Prasanna,268740,Boyd Rankin,24599,"Rankin to Prasanna, no run gets inline and defends the ball",1st innings,Dinesh Chandimal,300628,Barry McCarthy,348059,46.3,no run,278,0,278/5,"Rankin to Prasanna, no run",,gets inline and defends the ball,5
284,280,Seekkuge Prasanna,268740,Boyd Rankin,24599,"Rankin to Prasanna, no run its a wild swing and miss outside off-stump, Prasanna doesn't seem to want to hang around!",1st innings,Dinesh Chandimal,300628,Barry McCarthy,348059,46.4,no run,278,0,278/5,"Rankin to Prasanna, no run",,"its a wild swing and miss outside off-stump, Prasanna doesn't seem to want to hang around!",5
285,281,Seekkuge Prasanna,268740,Boyd Rankin,24599,"Rankin to Prasanna, OUT its hit high in the air by Prasanna. Anderson gets under the ball at mid-wicket, gets steady and takes the catch.",1st innings,Dinesh Chandimal,300628,Barry McCarthy,348059,46.5,out,278,0,278/6,"Rankin to Prasanna, OUT",,"its hit high in the air by Prasanna. Anderson gets under the ball at mid-wicket, gets steady and takes the catch.",6
286,281,Dinesh Chandimal,300628,Boyd Rankin,24599,"Rankin to Chandimal, 1 wide goes down the legside",1st innings,,,Barry McCarthy,348059,46.5,wide,279,1,279/6,"Rankin to Chandimal, 1 wide",,goes down the legside,6
287,282,Dinesh Chandimal,300628,Boyd Rankin,24599,"Rankin to Chandimal, 1 run clips the ball through square leg, Chandimal getting closer to his century",1st innings,Upul Tharanga,50747,Barry McCarthy,348059,47.0,run,280,1,280/6,"Rankin to Chandimal, 1 run",,"clips the ball through square leg, Chandimal getting closer to his century",6
288,283,Dinesh Chandimal,300628,Tim Murtagh,17134,"Murtagh to Chandimal, 1 run clips the ball through mid-wicket and the jog the single as Anderson runs in to field",1st innings,Upul Tharanga,50747,Boyd Rankin,24599,47.1,run,281,1,281/6,"Murtagh to Chandimal, 1 run",,clips the ball through mid-wicket and the jog the single as Anderson runs in to field,6
289,284,Upul Tharanga,50747,Tim Murtagh,17134,"Murtagh to Tharanga, no run looks to turn the ball into the legside and gets squared up, drops into the covers",1st innings,Dinesh Chandimal,300628,Boyd Rankin,24599,47.2,no run,281,0,281/6,"Murtagh to Tharanga, no run",,"looks to turn the ball into the legside and gets squared up, drops into the covers",6
290,285,Upul Tharanga,50747,Tim Murtagh,17134,"Murtagh to Tharanga, 1 run goes for a swing outside off-stump, flies in the air and lands safely before third man",1st innings,Dinesh Chandimal,300628,Boyd Rankin,24599,47.3,run,282,1,282/6,"Murtagh to Tharanga, 1 run",,"goes for a swing outside off-stump, flies in the air and lands safely before third man",6
291,286,Dinesh Chandimal,300628,Tim Murtagh,17134,"Murtagh to Chandimal, 2 runs clips the ball once again off the pads and down to long leg, Chandimal turns quickly for the second",1st innings,Upul Tharanga,50747,Boyd Rankin,24599,47.4,run,284,2,284/6,"Murtagh to Chandimal, 2 runs",,"clips the ball once again off the pads and down to long leg, Chandimal turns quickly for the second",6
292,287,Dinesh Chandimal,300628,Tim Murtagh,17134,"Murtagh to Chandimal, 2 runs short ball played down to deep mid-wicket, Anderson races in and throws at the keepers end. Chandimal is back in time.",1st innings,Upul Tharanga,50747,Boyd Rankin,24599,47.5,run,286,2,286/6,"Murtagh to Chandimal, 2 runs",,"short ball played down to deep mid-wicket, Anderson races in and throws at the keepers end. Chandimal is back in time.",6
293,288,Dinesh Chandimal,300628,Tim Murtagh,17134,"Murtagh to Chandimal, 1 run clips the ball faster this time out to deep mid-wicket. Chandimal will be happy with that as he keeps the strike",1st innings,Upul Tharanga,50747,Boyd Rankin,24599,48.0,run,287,1,287/6,"Murtagh to Chandimal, 1 run",,clips the ball faster this time out to deep mid-wicket. Chandimal will be happy with that as he keeps the strike,6
294,289,Dinesh Chandimal,300628,Boyd Rankin,24599,"Rankin to Chandimal, 1 run driven up to deep mid-off and Chandimal moves onto 96",1st innings,Upul Tharanga,50747,Tim Murtagh,17134,48.1,run,288,1,288/6,"Rankin to Chandimal, 1 run",,driven up to deep mid-off and Chandimal moves onto 96,6
295,290,Upul Tharanga,50747,Boyd Rankin,24599,"Rankin to Tharanga, 1 run checks the cut shot and drops the ball into the covers to get Chandimal back on strike",1st innings,Dinesh Chandimal,300628,Tim Murtagh,17134,48.2,run,289,1,289/6,"Rankin to Tharanga, 1 run",,checks the cut shot and drops the ball into the covers to get Chandimal back on strike,6
296,291,Dinesh Chandimal,300628,Boyd Rankin,24599,"Rankin to Chandimal, 1 run hits the ball to backward point, looks to throw at the end that Chandimal was running too but there was no one backing up. So Chandimal is home",1st innings,Upul Tharanga,50747,Tim Murtagh,17134,48.3,run,290,1,290/6,"Rankin to Chandimal, 1 run",,"hits the ball to backward point, looks to throw at the end that Chandimal was running too but there was no one backing up. So Chandimal is home",6
297,292,Upul Tharanga,50747,Boyd Rankin,24599,"Rankin to Tharanga, 1 run mistime the pull and it pops in the air over the top of mid-wicket",1st innings,Dinesh Chandimal,300628,Tim Murtagh,17134,48.4,run,291,1,291/6,"Rankin to Tharanga, 1 run",,mistime the pull and it pops in the air over the top of mid-wicket,6
298,293,Dinesh Chandimal,300628,Boyd Rankin,24599,"Rankin to Chandimal, 2 runs pulls the ball down to long leg and Poynter makes a diving stop to save a couple of runs",1st innings,Upul Tharanga,50747,Tim Murtagh,17134,48.5,run,293,2,293/6,"Rankin to Chandimal, 2 runs",,pulls the ball down to long leg and Poynter makes a diving stop to save a couple of runs,6
299,294,Dinesh Chandimal,300628,Boyd Rankin,24599,"Rankin to Chandimal, no run its a shorter ball from Rankin. Not what Chandimal would want when he is on 99! It hits him in the ribs and that's definitely winded him",1st innings,Upul Tharanga,50747,Tim Murtagh,17134,49.0,no run,293,0,293/6,"Rankin to Chandimal, no run",,its a shorter ball from Rankin. Not what Chandimal would want when he is on 99! It hits him in the ribs and that's definitely winded him,6
300,295,Upul Tharanga,50747,Tim Murtagh,17134,"Murtagh to Tharanga, FOUR runs its short and Tharanga pulls the ball to the long leg boundary. Great shot",1st innings,Dinesh Chandimal,300628,Boyd Rankin,24599,49.1,four,297,4,297/6,"Murtagh to Tharanga, FOUR runs",,its short and Tharanga pulls the ball to the long leg boundary. Great shot,6
301,296,Upul Tharanga,50747,Tim Murtagh,17134,"Murtagh to Tharanga, OUT its an outside edge which pops up to Anderson at short third man. Chandimal charged down the other end to make sure he is on strike.",1st innings,Dinesh Chandimal,300628,Boyd Rankin,24599,49.2,out,297,0,297/7,"Murtagh to Tharanga, OUT",,its an outside edge which pops up to Anderson at short third man. Chandimal charged down the other end to make sure he is on strike.,7
302,297,Dhananjaya de Silva,465793,Tim Murtagh,17134,"Murtagh to de Silva, 1 run clips the ball through mid-wicket and Chandimal gets on strike",1st innings,Dinesh Chandimal,300628,Boyd Rankin,24599,49.3,run,298,1,298/7,"Murtagh to de Silva, 1 run",,clips the ball through mid-wicket and Chandimal gets on strike,7
303,298,Dinesh Chandimal,300628,Tim Murtagh,17134,"Murtagh to Chandimal, 3 runs clips the ball off the pads and it goes down towards the long leg boundary. McCarthy make a diving stop but that's Chandimal's century! Very well played",1st innings,Dhananjaya de Silva,465793,Boyd Rankin,24599,49.4,run,301,3,301/7,"Murtagh to Chandimal, 3 runs",,clips the ball off the pads and it goes down towards the long leg boundary. McCarthy make a diving stop but that's Chandimal's century! Very well played,7
304,299,Dhananjaya de Silva,465793,Tim Murtagh,17134,"Murtagh to de Silva, no run gets forward and knocks the ball into the covers. ",1st innings,Dinesh Chandimal,300628,Boyd Rankin,24599,49.5,no run,301,0,301/7,"Murtagh to de Silva, no run",,gets forward and knocks the ball into the covers. ,7
305,300,Dhananjaya de Silva,465793,Tim Murtagh,17134,"Murtagh to de Silva, 2 runs drives the ball up to long-off. The fielder can't gather the ball cleanly and they get a second. Sri Lanka finish on 303. ",1st innings,Dinesh Chandimal,300628,Boyd Rankin,24599,50.0,run,303,2,303/7,"Murtagh to de Silva, 2 runs",,drives the ball up to long-off. The fielder can't gather the ball cleanly and they get a second. Sri Lanka finish on 303. ,7
306,1,William Porterfield,24611,Shaminda Eranga,267414,"Eranga to Porterfield, no run its fast and wide outside the off-stump. Porterfield judges the ball well and leaves it alone",2nd innings,,,,,0.1,no run,0,0,0/0,"Eranga to Porterfield, no run",,its fast and wide outside the off-stump. Porterfield judges the ball well and leaves it alone,0
307,2,William Porterfield,24611,Shaminda Eranga,267414,"Eranga to Porterfield, no run Porterfield leaves the ball outside the off-stump. That looked close from Eranga",2nd innings,,,,,0.2,no run,0,0,0/0,"Eranga to Porterfield, no run",,Porterfield leaves the ball outside the off-stump. That looked close from Eranga,0
308,3,William Porterfield,24611,Shaminda Eranga,267414,"Eranga to Porterfield, FOUR runs booming drive from Porterfield gets the Irish Captain off the mark. It races through the covers",2nd innings,,,,,0.3,four,4,4,4/0,"Eranga to Porterfield, FOUR runs",,booming drive from Porterfield gets the Irish Captain off the mark. It races through the covers,0
309,4,William Porterfield,24611,Shaminda Eranga,267414,"Eranga to Porterfield, no run a short ball from Eranga tucks Porterfield up, defends the ball back down the pitch",2nd innings,,,,,0.4,no run,4,0,4/0,"Eranga to Porterfield, no run",,"a short ball from Eranga tucks Porterfield up, defends the ball back down the pitch",0
310,5,William Porterfield,24611,Shaminda Eranga,267414,"Eranga to Porterfield, no run good length ball from Eranga, Porterfield gets onto the front foot and defends the ball into the covers",2nd innings,,,,,0.5,no run,4,0,4/0,"Eranga to Porterfield, no run",,"good length ball from Eranga, Porterfield gets onto the front foot and defends the ball into the covers",0
311,6,William Porterfield,24611,Shaminda Eranga,267414,"Eranga to Porterfield, no run comes back into Porterfield off the wicket, he gets his bat high in the air and lets it go through to the keeper",2nd innings,Paul Stirling,303427,,,1.0,no run,4,0,4/0,"Eranga to Porterfield, no run",,"comes back into Porterfield off the wicket, he gets his bat high in the air and lets it go through to the keeper",0
312,7,Paul Stirling,303427,Angelo Mathews,49764,"Mathews to Stirling, no run gets onto the front foot and defends into the covers",2nd innings,William Porterfield,24611,Shaminda Eranga,267414,1.1,no run,4,0,4/0,"Mathews to Stirling, no run",,gets onto the front foot and defends into the covers,0
313,8,Paul Stirling,303427,Angelo Mathews,49764,"Mathews to Stirling, no run gets squared up by a good length ball from Mathews",2nd innings,William Porterfield,24611,Shaminda Eranga,267414,1.2,no run,4,0,4/0,"Mathews to Stirling, no run",,gets squared up by a good length ball from Mathews,0
314,9,Paul Stirling,303427,Angelo Mathews,49764,"Mathews to Stirling, no run reaches forward to the ball and defends it back to the bowler",2nd innings,William Porterfield,24611,Shaminda Eranga,267414,1.3,no run,4,0,4/0,"Mathews to Stirling, no run",,reaches forward to the ball and defends it back to the bowler,0
315,10,Paul Stirling,303427,Angelo Mathews,49764,"Mathews to Stirling, 1 run look to defend the ball forward again, it take a thick edge and goes down to Perera at third man",2nd innings,William Porterfield,24611,Shaminda Eranga,267414,1.4,run,5,1,5/0,"Mathews to Stirling, 1 run",,"look to defend the ball forward again, it take a thick edge and goes down to Perera at third man",0
316,11,William Porterfield,24611,Angelo Mathews,49764,"Mathews to Porterfield, no run its a good length ball that Porterfield judge the bounce well and it goes over the stumps and through to the keeper",2nd innings,Paul Stirling,303427,Shaminda Eranga,267414,1.5,no run,5,0,5/0,"Mathews to Porterfield, no run",,its a good length ball that Porterfield judge the bounce well and it goes over the stumps and through to the keeper,0
317,12,William Porterfield,24611,Angelo Mathews,49764,"Mathews to Porterfield, no run gets forward and defends the ball into the covers",2nd innings,Paul Stirling,303427,Shaminda Eranga,267414,2.0,no run,5,0,5/0,"Mathews to Porterfield, no run",,gets forward and defends the ball into the covers,0
318,13,Paul Stirling,303427,Shaminda Eranga,267414,"Eranga to Stirling, no run fast ball from Eranga outside the off-stump, Stirling stays in the crease and defends the ball into the ground",2nd innings,William Porterfield,24611,Angelo Mathews,49764,2.1,no run,5,0,5/0,"Eranga to Stirling, no run",,"fast ball from Eranga outside the off-stump, Stirling stays in the crease and defends the ball into the ground",0
319,14,Paul Stirling,303427,Shaminda Eranga,267414,"Eranga to Stirling, FOUR runs this one's also wide outside off-stump and you could almost see Stirling's eyes light up from here. Its crashed through the covers and races to the boundary",2nd innings,William Porterfield,24611,Angelo Mathews,49764,2.2,four,9,4,9/0,"Eranga to Stirling, FOUR runs",,this one's also wide outside off-stump and you could almost see Stirling's eyes light up from here. Its crashed through the covers and races to the boundary,0
320,15,Paul Stirling,303427,Shaminda Eranga,267414,"Eranga to Stirling, no run turns the ball into the legside, its in the air for about a second before dropping just short of de Silva at short mid-wicket",2nd innings,William Porterfield,24611,Angelo Mathews,49764,2.3,no run,9,0,9/0,"Eranga to Stirling, no run",,"turns the ball into the legside, its in the air for about a second before dropping just short of de Silva at short mid-wicket",0
321,16,Paul Stirling,303427,Shaminda Eranga,267414,"Eranga to Stirling, no run this one is straighter and Stirling defends",2nd innings,William Porterfield,24611,Angelo Mathews,49764,2.4,no run,9,0,9/0,"Eranga to Stirling, no run",,this one is straighter and Stirling defends,0
322,17,Paul Stirling,303427,Shaminda Eranga,267414,"Eranga to Stirling, 1 run drives the ball up to Perera at mid-off. He is deep so they get through for a quick single",2nd innings,William Porterfield,24611,Angelo Mathews,49764,2.5,run,10,1,10/0,"Eranga to Stirling, 1 run",,drives the ball up to Perera at mid-off. He is deep so they get through for a quick single,0
323,18,William Porterfield,24611,Shaminda Eranga,267414,"Eranga to Porterfield, no run Eranga is getting the ball to go through at some pace, its another good length ball and Porterfield relies on the bounce to take it over the stumps",2nd innings,Paul Stirling,303427,Angelo Mathews,49764,3.0,no run,10,0,10/0,"Eranga to Porterfield, no run",,"Eranga is getting the ball to go through at some pace, its another good length ball and Porterfield relies on the bounce to take it over the stumps",0
324,19,Paul Stirling,303427,Angelo Mathews,49764,"Mathews to Stirling, no run swings back in to Stirling and he does well to defend the ball forward",2nd innings,William Porterfield,24611,Shaminda Eranga,267414,3.1,no run,10,0,10/0,"Mathews to Stirling, no run",,swings back in to Stirling and he does well to defend the ball forward,0
325,20,Paul Stirling,303427,Angelo Mathews,49764,"Mathews to Stirling, no run Stirling comes down the pitch and defends the ball into the off-side. Porterfield send him back",2nd innings,William Porterfield,24611,Shaminda Eranga,267414,3.2,no run,10,0,10/0,"Mathews to Stirling, no run",,Stirling comes down the pitch and defends the ball into the off-side. Porterfield send him back,0
326,21,Paul Stirling,303427,Angelo Mathews,49764,"Mathews to Stirling, no run drives the ball uppishly towards short extra cover, de Silva fields",2nd innings,William Porterfield,24611,Shaminda Eranga,267414,3.3,no run,10,0,10/0,"Mathews to Stirling, no run",,"drives the ball uppishly towards short extra cover, de Silva fields",0
327,22,Paul Stirling,303427,Angelo Mathews,49764,"Mathews to Stirling, 1 run another inswinger from Mathews, Stirling clips the ball through square leg",2nd innings,William Porterfield,24611,Shaminda Eranga,267414,3.4,run,11,1,11/0,"Mathews to Stirling, 1 run",,"another inswinger from Mathews, Stirling clips the ball through square leg",0
328,23,William Porterfield,24611,Angelo Mathews,49764,"Mathews to Porterfield, no run full and straight from Mathews, Porterfield gets forward and defends into the off-side",2nd innings,Paul Stirling,303427,Shaminda Eranga,267414,3.5,no run,11,0,11/0,"Mathews to Porterfield, no run",,"full and straight from Mathews, Porterfield gets forward and defends into the off-side",0
329,24,William Porterfield,24611,Angelo Mathews,49764,"Mathews to Porterfield, no run Porterfield looks to clip the ball into the legside, he misses and gets hit on the pads. Mathews appeals but the Umpire isn't interested. Probably outside legstump",2nd innings,Paul Stirling,303427,Shaminda Eranga,267414,4.0,no run,11,0,11/0,"Mathews to Porterfield, no run",,"Porterfield looks to clip the ball into the legside, he misses and gets hit on the pads. Mathews appeals but the Umpire isn't interested. Probably outside legstump",0
330,25,Paul Stirling,303427,Shaminda Eranga,267414,"Eranga to Stirling, 1 run gets a thick edge down to third man",2nd innings,William Porterfield,24611,Angelo Mathews,49764,4.1,run,12,1,12/0,"Eranga to Stirling, 1 run",,gets a thick edge down to third man,0
331,26,William Porterfield,24611,Shaminda Eranga,267414,"Eranga to Porterfield, no run goes back in the crease and looks to drive the ball forward. Porterfield doesn't time it and it goes back to the bowler",2nd innings,Paul Stirling,303427,Angelo Mathews,49764,4.2,no run,12,0,12/0,"Eranga to Porterfield, no run",,goes back in the crease and looks to drive the ball forward. Porterfield doesn't time it and it goes back to the bowler,0
332,27,William Porterfield,24611,Shaminda Eranga,267414,"Eranga to Porterfield, no run Eranga sends the ball outside the off-stump, Porterfield gets forward and defends again",2nd innings,Paul Stirling,303427,Angelo Mathews,49764,4.3,no run,12,0,12/0,"Eranga to Porterfield, no run",,"Eranga sends the ball outside the off-stump, Porterfield gets forward and defends again",0
333,28,William Porterfield,24611,Shaminda Eranga,267414,"Eranga to Porterfield, no run another good length ball from the bowler, giving no chance for scoring as its defended into the covers",2nd innings,Paul Stirling,303427,Angelo Mathews,49764,4.4,no run,12,0,12/0,"Eranga to Porterfield, no run",,"another good length ball from the bowler, giving no chance for scoring as its defended into the covers",0
334,29,William Porterfield,24611,Shaminda Eranga,267414,"Eranga to Porterfield, 1 run rocks back in the crease and looks to pull the ball over mid-wicket. Doesn't time it and goes through square leg instead",2nd innings,Paul Stirling,303427,Angelo Mathews,49764,4.5,run,13,1,13/0,"Eranga to Porterfield, 1 run",,rocks back in the crease and looks to pull the ball over mid-wicket. Doesn't time it and goes through square leg instead,0
335,30,Paul Stirling,303427,Shaminda Eranga,267414,"Eranga to Stirling, no run fuller ball from Eranga, Stirling stays in the crease and defends the ball into the covers",2nd innings,William Porterfield,24611,Angelo Mathews,49764,5.0,no run,13,0,13/0,"Eranga to Stirling, no run",,"fuller ball from Eranga, Stirling stays in the crease and defends the ball into the covers",0
336,30,William Porterfield,24611,Angelo Mathews,49764,"Mathews to Porterfield, 1 wide goes down the legside and its called a wide",2nd innings,Paul Stirling,303427,Shaminda Eranga,267414,5.0,wide,14,1,14/0,"Mathews to Porterfield, 1 wide",,goes down the legside and its called a wide,0
337,31,William Porterfield,24611,Angelo Mathews,49764,"Mathews to Porterfield, no run its much straighter this time from Mathews, Porterfield gets on the front foot and defends",2nd innings,Paul Stirling,303427,Shaminda Eranga,267414,5.1,no run,14,0,14/0,"Mathews to Porterfield, no run",,"its much straighter this time from Mathews, Porterfield gets on the front foot and defends",0
338,32,William Porterfield,24611,Angelo Mathews,49764,"Mathews to Porterfield, 1 run guides the ball of the face of the bat down past backward point and down to third man",2nd innings,Paul Stirling,303427,Shaminda Eranga,267414,5.2,run,15,1,15/0,"Mathews to Porterfield, 1 run",,guides the ball of the face of the bat down past backward point and down to third man,0
339,33,Paul Stirling,303427,Angelo Mathews,49764,"Mathews to Stirling, no run its outside off-stump and Stirling cuts the ball hard. Can't beat Gunathilaka at backward point, great stop",2nd innings,William Porterfield,24611,Shaminda Eranga,267414,5.3,no run,15,0,15/0,"Mathews to Stirling, no run",,"its outside off-stump and Stirling cuts the ball hard. Can't beat Gunathilaka at backward point, great stop",0
340,34,Paul Stirling,303427,Angelo Mathews,49764,"Mathews to Stirling, no run defends the ball down in front of backward point again for no run",2nd innings,William Porterfield,24611,Shaminda Eranga,267414,5.4,no run,15,0,15/0,"Mathews to Stirling, no run",,defends the ball down in front of backward point again for no run,0
341,35,Paul Stirling,303427,Angelo Mathews,49764,"Mathews to Stirling, FOUR runs its another wide ball from Mathews and Stirling makes sure to capitilise on this one. Its cut hard to the deep point boundary.",2nd innings,William Porterfield,24611,Shaminda Eranga,267414,5.5,four,19,4,19/0,"Mathews to Stirling, FOUR runs",,its another wide ball from Mathews and Stirling makes sure to capitilise on this one. Its cut hard to the deep point boundary.,0
342,36,Paul Stirling,303427,Angelo Mathews,49764,"Mathews to Stirling, no run its a bouncer, haven't seen many of them today. Stirling leaves it alone",2nd innings,William Porterfield,24611,Shaminda Eranga,267414,6.0,no run,19,0,19/0,"Mathews to Stirling, no run",,"its a bouncer, haven't seen many of them today. Stirling leaves it alone",0
343,37,William Porterfield,24611,Shaminda Eranga,267414,"Eranga to Porterfield, no run Porterfield gets on the front foot and drives the ball into the covers",2nd innings,Paul Stirling,303427,Angelo Mathews,49764,6.1,no run,19,0,19/0,"Eranga to Porterfield, no run",,Porterfield gets on the front foot and drives the ball into the covers,0
344,38,William Porterfield,24611,Shaminda Eranga,267414,"Eranga to Porterfield, 2 runs clips the ball through the legside and its a long run in for deep square leg",2nd innings,Paul Stirling,303427,Angelo Mathews,49764,6.2,run,21,2,21/0,"Eranga to Porterfield, 2 runs",,clips the ball through the legside and its a long run in for deep square leg,0
345,39,William Porterfield,24611,Shaminda Eranga,267414,"Eranga to Porterfield, no run looks to turn the ball into the legside, it bounces more then Porterfield expects and it hits him high on the thigh pad",2nd innings,Paul Stirling,303427,Angelo Mathews,49764,6.3,no run,21,0,21/0,"Eranga to Porterfield, no run",,"looks to turn the ball into the legside, it bounces more then Porterfield expects and it hits him high on the thigh pad",0
346,40,William Porterfield,24611,Shaminda Eranga,267414,"Eranga to Porterfield, no run Eranga bowls a good length ball. Porterfield wants to drive the ball and ends up defending",2nd innings,Paul Stirling,303427,Angelo Mathews,49764,6.4,no run,21,0,21/0,"Eranga to Porterfield, no run",,Eranga bowls a good length ball. Porterfield wants to drive the ball and ends up defending,0
347,41,William Porterfield,24611,Shaminda Eranga,267414,"Eranga to Porterfield, 1 run its a tad shorter from Eranga, Porterfield guides the ball down to third man. He slips as he fields and they decide against running on the mis-field",2nd innings,Paul Stirling,303427,Angelo Mathews,49764,6.5,run,22,1,22/0,"Eranga to Porterfield, 1 run",,"its a tad shorter from Eranga, Porterfield guides the ball down to third man. He slips as he fields and they decide against running on the mis-field",0
348,42,Paul Stirling,303427,Shaminda Eranga,267414,"Eranga to Stirling, no run its wide outside off-stump and Stirling lets the ball go through to the keeper",2nd innings,William Porterfield,24611,Angelo Mathews,49764,7.0,no run,22,0,22/0,"Eranga to Stirling, no run",,its wide outside off-stump and Stirling lets the ball go through to the keeper,0
349,43,William Porterfield,24611,Nuwan Pradeep,324358,"Pradeep to Porterfield, 1 run clips the ball off the pads and to the vacant square leg area",2nd innings,Paul Stirling,303427,Shaminda Eranga,267414,7.1,run,23,1,23/0,"Pradeep to Porterfield, 1 run",,clips the ball off the pads and to the vacant square leg area,0
350,44,Paul Stirling,303427,Nuwan Pradeep,324358,"Pradeep to Stirling, FOUR runs its full from Pradeep, Stirling leans back in the crease and pulls the ball to the long-off boundary. Lovely shot",2nd innings,William Porterfield,24611,Shaminda Eranga,267414,7.2,four,27,4,27/0,"Pradeep to Stirling, FOUR runs",,"its full from Pradeep, Stirling leans back in the crease and pulls the ball to the long-off boundary. Lovely shot",0
351,45,Paul Stirling,303427,Nuwan Pradeep,324358,"Pradeep to Stirling, 1 run gets a thick edge down to Perera at third man",2nd innings,William Porterfield,24611,Shaminda Eranga,267414,7.3,run,28,1,28/0,"Pradeep to Stirling, 1 run",,gets a thick edge down to Perera at third man,0
352,46,William Porterfield,24611,Nuwan Pradeep,324358,"Pradeep to Porterfield, 1 run strays onto the legstump and its clipped down to long leg",2nd innings,Paul Stirling,303427,Shaminda Eranga,267414,7.4,run,29,1,29/0,"Pradeep to Porterfield, 1 run",,strays onto the legstump and its clipped down to long leg,0
353,47,Paul Stirling,303427,Nuwan Pradeep,324358,"Pradeep to Stirling, no run gets on the front foot and drives the ball up to mid-on",2nd innings,William Porterfield,24611,Shaminda Eranga,267414,7.5,no run,29,0,29/0,"Pradeep to Stirling, no run",,gets on the front foot and drives the ball up to mid-on,0
354,48,Paul Stirling,303427,Nuwan Pradeep,324358,"Pradeep to Stirling, 1 run its outside off-stump and Stirling lets the ball run off the face of the ball and down to third man",2nd innings,William Porterfield,24611,Shaminda Eranga,267414,8.0,run,30,1,30/0,"Pradeep to Stirling, 1 run",,its outside off-stump and Stirling lets the ball run off the face of the ball and down to third man,0
355,49,Paul Stirling,303427,Shaminda Eranga,267414,"Eranga to Stirling, 1 run its wide outside off-stump again and Stirling flashes at the ball and it goes down to third man",2nd innings,William Porterfield,24611,Nuwan Pradeep,324358,8.1,run,31,1,31/0,"Eranga to Stirling, 1 run",,its wide outside off-stump again and Stirling flashes at the ball and it goes down to third man,0
356,50,William Porterfield,24611,Shaminda Eranga,267414,"Eranga to Porterfield, no run its a good length ball and Porterfield turns the ball into the legside, straight to the fielder",2nd innings,Paul Stirling,303427,Nuwan Pradeep,324358,8.2,no run,31,0,31/0,"Eranga to Porterfield, no run",,"its a good length ball and Porterfield turns the ball into the legside, straight to the fielder",0
357,51,William Porterfield,24611,Shaminda Eranga,267414,"Eranga to Porterfield, no run Porterfield gets hit on the pads, Stirling had set off from the run and Porterfield hadn't moved. The throw goes to the non-strikers end but Stirling was home",2nd innings,Paul Stirling,303427,Nuwan Pradeep,324358,8.3,no run,31,0,31/0,"Eranga to Porterfield, no run",,"Porterfield gets hit on the pads, Stirling had set off from the run and Porterfield hadn't moved. The throw goes to the non-strikers end but Stirling was home",0
358,52,William Porterfield,24611,Shaminda Eranga,267414,"Eranga to Porterfield, 1 run clipped off the pads and down to long leg. ",2nd innings,Paul Stirling,303427,Nuwan Pradeep,324358,8.4,run,32,1,32/0,"Eranga to Porterfield, 1 run",,clipped off the pads and down to long leg. ,0
359,53,Paul Stirling,303427,Shaminda Eranga,267414,"Eranga to Stirling, 1 run its a touch shorter from Eranga, Stirling goes back in the crease and knocks the ball up mid-off",2nd innings,William Porterfield,24611,Nuwan Pradeep,324358,8.5,run,33,1,33/0,"Eranga to Stirling, 1 run",,"its a touch shorter from Eranga, Stirling goes back in the crease and knocks the ball up mid-off",0
360,54,William Porterfield,24611,Shaminda Eranga,267414,"Eranga to Porterfield, FOUR runs its short and sits up nicely for Porterfield, he helps the ball over the top of Pradeep at short leg",2nd innings,Paul Stirling,303427,Nuwan Pradeep,324358,9.0,four,37,4,37/0,"Eranga to Porterfield, FOUR runs",,"its short and sits up nicely for Porterfield, he helps the ball over the top of Pradeep at short leg",0
361,55,Paul Stirling,303427,Nuwan Pradeep,324358,"Pradeep to Stirling, 1 run its in Stirling's hitting zone and he swings through the ball, its mis-times and goes down to long leg",2nd innings,William Porterfield,24611,Shaminda Eranga,267414,9.1,run,38,1,38/0,"Pradeep to Stirling, 1 run",,"its in Stirling's hitting zone and he swings through the ball, its mis-times and goes down to long leg",0
362,56,William Porterfield,24611,Nuwan Pradeep,324358,"Pradeep to Porterfield, no run its a good length ball and Porterfield looks to cut the ball. Its too near to him and Pradeep is unlucky not get the edge",2nd innings,Paul Stirling,303427,Shaminda Eranga,267414,9.2,no run,38,0,38/0,"Pradeep to Porterfield, no run",,its a good length ball and Porterfield looks to cut the ball. Its too near to him and Pradeep is unlucky not get the edge,0
363,57,William Porterfield,24611,Nuwan Pradeep,324358,"Pradeep to Porterfield, FOUR runs Porterfield gets a thick edge which is going down towards Eranga at third man. He slips as he goes to field the ball and it goes through to the boundary",2nd innings,Paul Stirling,303427,Shaminda Eranga,267414,9.3,four,42,4,42/0,"Pradeep to Porterfield, FOUR runs",,Porterfield gets a thick edge which is going down towards Eranga at third man. He slips as he goes to field the ball and it goes through to the boundary,0
