,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
314,9,Tillakaratne Dilshan,48472,Lonwabo Tsotsobe,47666,"Tsotsobe to Dilshan, 1 run short of length and straying on the pads, helped behind square leg",2nd innings,Upul Tharanga,50747,Morne Morkel,46538,1.3,run,11,1,11/0,"Tsotsobe to Dilshan, 1 run",,"short of length and straying on the pads, helped behind square leg",0
315,10,Upul Tharanga,50747,Lonwabo Tsotsobe,47666,"Tsotsobe to Tharanga, no run length ball outside off, moves away a touch, Tharanga shoulders arms",2nd innings,Tillakaratne Dilshan,48472,Morne Morkel,46538,1.4,no run,11,0,11/0,"Tsotsobe to Tharanga, no run",,"length ball outside off, moves away a touch, Tharanga shoulders arms",0
316,11,Upul Tharanga,50747,Lonwabo Tsotsobe,47666,"Tsotsobe to Tharanga, 2 runs short of length ball outside off, caressed through cover off the back foot",2nd innings,Tillakaratne Dilshan,48472,Morne Morkel,46538,1.5,run,13,2,13/0,"Tsotsobe to Tharanga, 2 runs",,"short of length ball outside off, caressed through cover off the back foot",0
317,12,Upul Tharanga,50747,Lonwabo Tsotsobe,47666,"Tsotsobe to Tharanga, 1 run slants this in towards the pads, helped along towards fine leg",2nd innings,Tillakaratne Dilshan,48472,Morne Morkel,46538,1.6,run,14,1,14/0,"Tsotsobe to Tharanga, 1 run",,"slants this in towards the pads, helped along towards fine leg",0
318,13,Upul Tharanga,50747,Morne Morkel,46538,"M Morkel to Tharanga, 3 runs <b>dropped</b>, a length ball is punched firmly back at Morkel, came at waist height, struck his fingers on the left hand, can't hang on it, and worse he seems to be in some pain here, immediately signals for the physio, he walks off the field for some medical treatment, Duminy to complete the over",2nd innings,Tillakaratne Dilshan,48472,Lonwabo Tsotsobe,47666,2.1,run,17,3,17/0,"M Morkel to Tharanga, 3 runs",,"<b>dropped</b>, a length ball is punched firmly back at Morkel, came at waist height, struck his fingers on the left hand, can't hang on it, and worse he seems to be in some pain here, immediately signals for the physio, he walks off the field for some medical treatment, Duminy to complete the over",0
319,14,Tillakaratne Dilshan,48472,Jean-Paul Duminy,44932,"Duminy to Dilshan, no run opens the face to steer the ball to short third man",2nd innings,Upul Tharanga,50747,Lonwabo Tsotsobe,47666,2.2,no run,17,0,17/0,"Duminy to Dilshan, no run",,opens the face to steer the ball to short third man,0
320,15,Tillakaratne Dilshan,48472,Jean-Paul Duminy,44932,"Duminy to Dilshan, FOUR runs backs away to create some room, slices this one off the back foot and powers it behind backward point for four",2nd innings,Upul Tharanga,50747,Lonwabo Tsotsobe,47666,2.3,four,21,4,21/0,"Duminy to Dilshan, FOUR runs",,"backs away to create some room, slices this one off the back foot and powers it behind backward point for four",0
321,16,Tillakaratne Dilshan,48472,Jean-Paul Duminy,44932,"Duminy to Dilshan, FOUR runs Dilshan is in a hurry, a length ball is dismissed over mid-off, charges out and strikes it cleanly for four",2nd innings,Upul Tharanga,50747,Lonwabo Tsotsobe,47666,2.4,four,25,4,25/0,"Duminy to Dilshan, FOUR runs",,"Dilshan is in a hurry, a length ball is dismissed over mid-off, charges out and strikes it cleanly for four",0
322,17,Tillakaratne Dilshan,48472,Jean-Paul Duminy,44932,"Duminy to Dilshan, 1 run overpitched on legstump, driven down to long-on for a single",2nd innings,Upul Tharanga,50747,Lonwabo Tsotsobe,47666,2.5,run,26,1,26/0,"Duminy to Dilshan, 1 run",,"overpitched on legstump, driven down to long-on for a single",0
323,18,Upul Tharanga,50747,Jean-Paul Duminy,44932,"Duminy to Tharanga, 1 run pitched up and outside off, driven off the front foot towards long-off by Tharanga",2nd innings,Tillakaratne Dilshan,48472,Lonwabo Tsotsobe,47666,2.6,run,27,1,27/0,"Duminy to Tharanga, 1 run",,"pitched up and outside off, driven off the front foot towards long-off by Tharanga",0
324,19,Upul Tharanga,50747,Lonwabo Tsotsobe,47666,"Tsotsobe to Tharanga, no run driven towards extra cover by Tharanga",2nd innings,Tillakaratne Dilshan,48472,Jean-Paul Duminy,44932,3.1,no run,27,0,27/0,"Tsotsobe to Tharanga, no run",,driven towards extra cover by Tharanga,0
325,20,Upul Tharanga,50747,Lonwabo Tsotsobe,47666,"Tsotsobe to Tharanga, no run shortish ball, width provided as well, slapped towards point by Tharanga",2nd innings,Tillakaratne Dilshan,48472,Jean-Paul Duminy,44932,3.2,no run,27,0,27/0,"Tsotsobe to Tharanga, no run",,"shortish ball, width provided as well, slapped towards point by Tharanga",0
326,21,Upul Tharanga,50747,Lonwabo Tsotsobe,47666,"Tsotsobe to Tharanga, FOUR runs nicely driven by Tharanga, a pitched up delivery is sent past covers for four, off the front foot, a controlled hit",2nd innings,Tillakaratne Dilshan,48472,Jean-Paul Duminy,44932,3.3,four,31,4,31/0,"Tsotsobe to Tharanga, FOUR runs",,"nicely driven by Tharanga, a pitched up delivery is sent past covers for four, off the front foot, a controlled hit",0
327,22,Upul Tharanga,50747,Lonwabo Tsotsobe,47666,"Tsotsobe to Tharanga, SIX runs not as much control this time but gets him a six, one-handed hit as well, a length ball is thumped over extra cover, the bottom hand is off the bat as he plays that",2nd innings,Tillakaratne Dilshan,48472,Jean-Paul Duminy,44932,3.4,six,37,6,37/0,"Tsotsobe to Tharanga, SIX runs",,"not as much control this time but gets him a six, one-handed hit as well, a length ball is thumped over extra cover, the bottom hand is off the bat as he plays that",0
328,23,Upul Tharanga,50747,Lonwabo Tsotsobe,47666,"Tsotsobe to Tharanga, no run defended towards cover this time",2nd innings,Tillakaratne Dilshan,48472,Jean-Paul Duminy,44932,3.5,no run,37,0,37/0,"Tsotsobe to Tharanga, no run",,defended towards cover this time,0
329,24,Upul Tharanga,50747,Lonwabo Tsotsobe,47666,"Tsotsobe to Tharanga, no run short of length and outside off, slapped towards cover to end another productive over from Sri Lanka",2nd innings,Tillakaratne Dilshan,48472,Jean-Paul Duminy,44932,3.6,no run,37,0,37/0,"Tsotsobe to Tharanga, no run",,"short of length and outside off, slapped towards cover to end another productive over from Sri Lanka",0
330,25,Tillakaratne Dilshan,48472,Morne Morkel,46538,"M Morkel to Dilshan, no run Dilshan goes for the Hoolywood shot, no foot work as he looks to slam an off stump ball over square leg, he misses",2nd innings,Upul Tharanga,50747,Lonwabo Tsotsobe,47666,4.1,no run,37,0,37/0,"M Morkel to Dilshan, no run",,"Dilshan goes for the Hoolywood shot, no foot work as he looks to slam an off stump ball over square leg, he misses",0
331,26,Tillakaratne Dilshan,48472,Morne Morkel,46538,"M Morkel to Dilshan, 1 leg bye off the pads towards midwicket, a quick single is taken",2nd innings,Upul Tharanga,50747,Lonwabo Tsotsobe,47666,4.2,leg bye,38,1,38/0,"M Morkel to Dilshan, 1 leg bye",,"off the pads towards midwicket, a quick single is taken",0
332,27,Upul Tharanga,50747,Morne Morkel,46538,"M Morkel to Tharanga, FOUR runs can't stop the boundaries, short and wide from Morkel, Tharanga waits on the back foot and slaps that behind point for four more",2nd innings,Tillakaratne Dilshan,48472,Lonwabo Tsotsobe,47666,4.3,four,42,4,42/0,"M Morkel to Tharanga, FOUR runs",,"can't stop the boundaries, short and wide from Morkel, Tharanga waits on the back foot and slaps that behind point for four more",0
333,28,Upul Tharanga,50747,Morne Morkel,46538,"M Morkel to Tharanga, 1 run short of length, on middle stump, Tharanga makes room and guides the ball towards backward point",2nd innings,Tillakaratne Dilshan,48472,Lonwabo Tsotsobe,47666,4.4,run,43,1,43/0,"M Morkel to Tharanga, 1 run",,"short of length, on middle stump, Tharanga makes room and guides the ball towards backward point",0
334,29,Tillakaratne Dilshan,48472,Morne Morkel,46538,"M Morkel to Dilshan, no run shortish ball outside off, Dilshan ducks out of the way of that one",2nd innings,Upul Tharanga,50747,Lonwabo Tsotsobe,47666,4.5,no run,43,0,43/0,"M Morkel to Dilshan, no run",,"shortish ball outside off, Dilshan ducks out of the way of that one",0
335,30,Tillakaratne Dilshan,48472,Morne Morkel,46538,"M Morkel to Dilshan, no run length ball angling in towards off stump, defended towards cover",2nd innings,Upul Tharanga,50747,Lonwabo Tsotsobe,47666,4.6,no run,43,0,43/0,"M Morkel to Dilshan, no run",,"length ball angling in towards off stump, defended towards cover",0
336,31,Upul Tharanga,50747,Wayne Parnell,265564,"Parnell to Tharanga, no run starts with a full ball on middle and off, squeezed out towards cover",2nd innings,Tillakaratne Dilshan,48472,Morne Morkel,46538,5.1,no run,43,0,43/0,"Parnell to Tharanga, no run",,"starts with a full ball on middle and off, squeezed out towards cover",0
337,32,Upul Tharanga,50747,Wayne Parnell,265564,"Parnell to Tharanga, no run shortish ball well outside off, Tharanga looks to pull, bottom-edges it to the leg side",2nd innings,Tillakaratne Dilshan,48472,Morne Morkel,46538,5.2,no run,43,0,43/0,"Parnell to Tharanga, no run",,"shortish ball well outside off, Tharanga looks to pull, bottom-edges it to the leg side",0
338,33,Upul Tharanga,50747,Wayne Parnell,265564,"Parnell to Tharanga, FOUR runs ooh, close to a wicket there, Tharanga doesn't move his feet as he looks to drive on the up, inside-edged, just past leg stump, past the keeper as well for four",2nd innings,Tillakaratne Dilshan,48472,Morne Morkel,46538,5.3,four,47,4,47/0,"Parnell to Tharanga, FOUR runs",,"ooh, close to a wicket there, Tharanga doesn't move his feet as he looks to drive on the up, inside-edged, just past leg stump, past the keeper as well for four",0
339,34,Upul Tharanga,50747,Wayne Parnell,265564,"Parnell to Tharanga, no run defended off the back foot towards point",2nd innings,Tillakaratne Dilshan,48472,Morne Morkel,46538,5.4,no run,47,0,47/0,"Parnell to Tharanga, no run",,defended off the back foot towards point,0
340,35,Upul Tharanga,50747,Wayne Parnell,265564,"Parnell to Tharanga, no run length ball on off stump is driven firmly towards the bowler",2nd innings,Tillakaratne Dilshan,48472,Morne Morkel,46538,5.5,no run,47,0,47/0,"Parnell to Tharanga, no run",,length ball on off stump is driven firmly towards the bowler,0
341,36,Upul Tharanga,50747,Wayne Parnell,265564,"Parnell to Tharanga, 1 run this time Tharanga connects with the pull, nearly carries towards deep midwicket, lands just short of Petersen there",2nd innings,Tillakaratne Dilshan,48472,Morne Morkel,46538,5.6,run,48,1,48/0,"Parnell to Tharanga, 1 run",,"this time Tharanga connects with the pull, nearly carries towards deep midwicket, lands just short of Petersen there",0
342,37,Upul Tharanga,50747,Morne Morkel,46538,"M Morkel to Tharanga, no run the typical Morne Morkel length, just back of a good length,  pushed towards backward point",2nd innings,Tillakaratne Dilshan,48472,Wayne Parnell,265564,6.1,no run,48,0,48/0,"M Morkel to Tharanga, no run",,"the typical Morne Morkel length, just back of a good length,  pushed towards backward point",0
343,38,Upul Tharanga,50747,Morne Morkel,46538,"M Morkel to Tharanga, 4 leg byes four more, leg byes this time, Morkel sends this down the leg side, Tharanga looks to glance that but it brushes his thigh pad and the ball races past a diving AB for four, 50 is up in no time",2nd innings,Tillakaratne Dilshan,48472,Wayne Parnell,265564,6.2,leg bye,52,4,52/0,"M Morkel to Tharanga, 4 leg byes",,"four more, leg byes this time, Morkel sends this down the leg side, Tharanga looks to glance that but it brushes his thigh pad and the ball races past a diving AB for four, 50 is up in no time",0
344,39,Upul Tharanga,50747,Morne Morkel,46538,"M Morkel to Tharanga, no run shortish ball on middle and off, Tharanga is cramped by that one, defended off the back foot",2nd innings,Tillakaratne Dilshan,48472,Wayne Parnell,265564,6.3,no run,52,0,52/0,"M Morkel to Tharanga, no run",,"shortish ball on middle and off, Tharanga is cramped by that one, defended off the back foot",0
345,39,Upul Tharanga,50747,Morne Morkel,46538,"M Morkel to Tharanga, 1 wide a bouncer outside leg stump, that was very high",2nd innings,Tillakaratne Dilshan,48472,Wayne Parnell,265564,6.3,wide,53,1,53/0,"M Morkel to Tharanga, 1 wide",,"a bouncer outside leg stump, that was very high",0
346,40,Upul Tharanga,50747,Morne Morkel,46538,"M Morkel to Tharanga, no run short of length ball on middle and off, defended to the off side off the back foot",2nd innings,Tillakaratne Dilshan,48472,Wayne Parnell,265564,6.4,no run,53,0,53/0,"M Morkel to Tharanga, no run",,"short of length ball on middle and off, defended to the off side off the back foot",0
347,41,Upul Tharanga,50747,Morne Morkel,46538,"M Morkel to Tharanga, 1 run length ball on middle and leg, squeezes it towards midwicket, think about coming back for the second but they settle for one",2nd innings,Tillakaratne Dilshan,48472,Wayne Parnell,265564,6.5,run,54,1,54/0,"M Morkel to Tharanga, 1 run",,"length ball on middle and leg, squeezes it towards midwicket, think about coming back for the second but they settle for one",0
348,42,Tillakaratne Dilshan,48472,Morne Morkel,46538,"M Morkel to Dilshan, 2 runs Dilshan needs no room at all to slash the ball past backward point, gets two",2nd innings,Upul Tharanga,50747,Wayne Parnell,265564,6.6,run,56,2,56/0,"M Morkel to Dilshan, 2 runs",,"Dilshan needs no room at all to slash the ball past backward point, gets two",0
349,43,Upul Tharanga,50747,Wayne Parnell,265564,"Parnell to Tharanga, 1 run Tharana has played the cut very well in this short innings so far, slaps the ball towards deep backward point",2nd innings,Tillakaratne Dilshan,48472,Morne Morkel,46538,7.1,run,57,1,57/0,"Parnell to Tharanga, 1 run",,"Tharana has played the cut very well in this short innings so far, slaps the ball towards deep backward point",0
350,44,Tillakaratne Dilshan,48472,Wayne Parnell,265564,"Parnell to Dilshan, 1 run Parnell resumes with a length ball, pushed towards mid-off for a tight single",2nd innings,Upul Tharanga,50747,Morne Morkel,46538,7.2,run,58,1,58/0,"Parnell to Dilshan, 1 run",,"Parnell resumes with a length ball, pushed towards mid-off for a tight single",0
351,45,Upul Tharanga,50747,Wayne Parnell,265564,"Parnell to Tharanga, no run <b>massive lbw appeal</b>, turned down, de Villiers walks up to Parnell to discuss going for the referral, decides against it, it was a short of length ball that pitched outside off and struck Tharanga on the pads, might have been going down and was quite high as well",2nd innings,Tillakaratne Dilshan,48472,Morne Morkel,46538,7.3,no run,58,0,58/0,"Parnell to Tharanga, no run",,"<b>massive lbw appeal</b>, turned down, de Villiers walks up to Parnell to discuss going for the referral, decides against it, it was a short of length ball that pitched outside off and struck Tharanga on the pads, might have been going down and was quite high as well",0
352,46,Upul Tharanga,50747,Wayne Parnell,265564,"Parnell to Tharanga, FOUR runs lovely stroke from Tharanga, through the covers for four",2nd innings,Tillakaratne Dilshan,48472,Morne Morkel,46538,7.4,four,62,4,62/0,"Parnell to Tharanga, FOUR runs",,"lovely stroke from Tharanga, through the covers for four",0
353,47,Upul Tharanga,50747,Wayne Parnell,265564,"Parnell to Tharanga, no run struck on the pads again as Tharanga tries to turn the ball to the leg side",2nd innings,Tillakaratne Dilshan,48472,Morne Morkel,46538,7.5,no run,62,0,62/0,"Parnell to Tharanga, no run",,struck on the pads again as Tharanga tries to turn the ball to the leg side,0
354,48,Upul Tharanga,50747,Wayne Parnell,265564,"Parnell to Tharanga, no run short ball outside off, left alone",2nd innings,Tillakaratne Dilshan,48472,Morne Morkel,46538,7.6,no run,62,0,62/0,"Parnell to Tharanga, no run",,"short ball outside off, left alone",0
355,49,Tillakaratne Dilshan,48472,Morne Morkel,46538,"M Morkel to Dilshan, no run length ball is punched towards mid-off",2nd innings,Upul Tharanga,50747,Wayne Parnell,265564,8.1,no run,62,0,62/0,"M Morkel to Dilshan, no run",,length ball is punched towards mid-off,0
356,50,Tillakaratne Dilshan,48472,Morne Morkel,46538,"M Morkel to Dilshan, no run shortish and outside off, Dilshan swings at it and misses",2nd innings,Upul Tharanga,50747,Wayne Parnell,265564,8.2,no run,62,0,62/0,"M Morkel to Dilshan, no run",,"shortish and outside off, Dilshan swings at it and misses",0
357,51,Tillakaratne Dilshan,48472,Morne Morkel,46538,"M Morkel to Dilshan, 2 runs short of length ball just outside off, flashed down towards third man, Albie Morkel does well, racing to his left to stop that at third man",2nd innings,Upul Tharanga,50747,Wayne Parnell,265564,8.3,run,64,2,64/0,"M Morkel to Dilshan, 2 runs",,"short of length ball just outside off, flashed down towards third man, Albie Morkel does well, racing to his left to stop that at third man",0
358,52,Tillakaratne Dilshan,48472,Morne Morkel,46538,"M Morkel to Dilshan, no run another swing and a miss outside off, Dilshan isn't worried by those",2nd innings,Upul Tharanga,50747,Wayne Parnell,265564,8.4,no run,64,0,64/0,"M Morkel to Dilshan, no run",,"another swing and a miss outside off, Dilshan isn't worried by those",0
359,53,Tillakaratne Dilshan,48472,Morne Morkel,46538,"M Morkel to Dilshan, no run jags back a hint, short of length and heading for middle and off, Dilshan has no room to go after it, defended",2nd innings,Upul Tharanga,50747,Wayne Parnell,265564,8.5,no run,64,0,64/0,"M Morkel to Dilshan, no run",,"jags back a hint, short of length and heading for middle and off, Dilshan has no room to go after it, defended",0
360,54,Tillakaratne Dilshan,48472,Morne Morkel,46538,"M Morkel to Dilshan, no run defended towards midwicket to end the over",2nd innings,Upul Tharanga,50747,Wayne Parnell,265564,8.6,no run,64,0,64/0,"M Morkel to Dilshan, no run",,defended towards midwicket to end the over,0
361,55,Upul Tharanga,50747,Lonwabo Tsotsobe,47666,"Tsotsobe to Tharanga, no run short of length ball just outside off, Tharanga gets on his toes and punches the ball towards extra cover",2nd innings,Tillakaratne Dilshan,48472,Morne Morkel,46538,9.1,no run,64,0,64/0,"Tsotsobe to Tharanga, no run",,"short of length ball just outside off, Tharanga gets on his toes and punches the ball towards extra cover",0
362,56,Upul Tharanga,50747,Lonwabo Tsotsobe,47666,"Tsotsobe to Tharanga, no run a bouncer on middle stump line, Tharanga ducks under",2nd innings,Tillakaratne Dilshan,48472,Morne Morkel,46538,9.2,no run,64,0,64/0,"Tsotsobe to Tharanga, no run",,"a bouncer on middle stump line, Tharanga ducks under",0
363,57,Upul Tharanga,50747,Lonwabo Tsotsobe,47666,"Tsotsobe to Tharanga, FOUR runs short of length ball, short-arm pull from Tharanga, who can't stop scoring boundaries, swivels as he sends that to the midwicket boundary",2nd innings,Tillakaratne Dilshan,48472,Morne Morkel,46538,9.3,four,68,4,68/0,"Tsotsobe to Tharanga, FOUR runs",,"short of length ball, short-arm pull from Tharanga, who can't stop scoring boundaries, swivels as he sends that to the midwicket boundary",0
364,58,Upul Tharanga,50747,Lonwabo Tsotsobe,47666,"Tsotsobe to Tharanga, FOUR runs superb shot from Tharanga, just a push off the front foot, terrific timing, sends that between the bowler's leg, mid-off has no chance",2nd innings,Tillakaratne Dilshan,48472,Morne Morkel,46538,9.4,four,72,4,72/0,"Tsotsobe to Tharanga, FOUR runs",,"superb shot from Tharanga, just a push off the front foot, terrific timing, sends that between the bowler's leg, mid-off has no chance",0
365,59,Upul Tharanga,50747,Lonwabo Tsotsobe,47666,"Tsotsobe to Tharanga, no run another crisp punch towards mid-off, no run this time",2nd innings,Tillakaratne Dilshan,48472,Morne Morkel,46538,9.5,no run,72,0,72/0,"Tsotsobe to Tharanga, no run",,"another crisp punch towards mid-off, no run this time",0
366,60,Upul Tharanga,50747,Lonwabo Tsotsobe,47666,"Tsotsobe to Tharanga, OUT <b>sensational catch</b> from Duminy, Tharanga was looking in great touch here, he's gone for 46 though, Tsotsobe sends in the slower one, Tharanga looks to slice that, off a thick outside edge, the ball swirls over cover, Duminy runs with his back towards the pitch, and then dives forward to pluck the ball even as it fell over his shoulder, South Africa needed something special to end that opening stand",2nd innings,Tillakaratne Dilshan,48472,Morne Morkel,46538,9.6,out,72,0,72/1,"Tsotsobe to Tharanga, OUT",,"<b>sensational catch</b> from Duminy, Tharanga was looking in great touch here, he's gone for 46 though, Tsotsobe sends in the slower one, Tharanga looks to slice that, off a thick outside edge, the ball swirls over cover, Duminy runs with his back towards the pitch, and then dives forward to pluck the ball even as it fell over his shoulder, South Africa needed something special to end that opening stand",1
367,61,Kumar Sangakkara,50710,Morne Morkel,46538,"M Morkel to Sangakkara, no run length ball angling across,  Sanga defends to the leg side",2nd innings,Tillakaratne Dilshan,48472,Lonwabo Tsotsobe,47666,10.1,no run,72,0,72/1,"M Morkel to Sangakkara, no run",,"length ball angling across,  Sanga defends to the leg side",1
368,62,Kumar Sangakkara,50710,Morne Morkel,46538,"M Morkel to Sangakkara, no run a peach from Morkel, angling across the batsman, short of length ball snakes away from Sanga, who pushes at it and misses",2nd innings,Tillakaratne Dilshan,48472,Lonwabo Tsotsobe,47666,10.2,no run,72,0,72/1,"M Morkel to Sangakkara, no run",,"a peach from Morkel, angling across the batsman, short of length ball snakes away from Sanga, who pushes at it and misses",1
369,63,Kumar Sangakkara,50710,Morne Morkel,46538,"M Morkel to Sangakkara, no run Morkel gets another one to slant across the left-hander, this time Sanga is happy to shoulder arms",2nd innings,Tillakaratne Dilshan,48472,Lonwabo Tsotsobe,47666,10.3,no run,72,0,72/1,"M Morkel to Sangakkara, no run",,"Morkel gets another one to slant across the left-hander, this time Sanga is happy to shoulder arms",1
370,64,Kumar Sangakkara,50710,Morne Morkel,46538,"M Morkel to Sangakkara, no run this one is closer to off stump, doesn't move away this time, Sanga confident enough to leave",2nd innings,Tillakaratne Dilshan,48472,Lonwabo Tsotsobe,47666,10.4,no run,72,0,72/1,"M Morkel to Sangakkara, no run",,"this one is closer to off stump, doesn't move away this time, Sanga confident enough to leave",1
371,65,Kumar Sangakkara,50710,Morne Morkel,46538,"M Morkel to Sangakkara, 1 run pushed towards mid-off for what might have been a tight single, Parnell doesn't collect it cleanly though so the batsmen have a lot of time to complete the run",2nd innings,Tillakaratne Dilshan,48472,Lonwabo Tsotsobe,47666,10.5,run,73,1,73/1,"M Morkel to Sangakkara, 1 run",,"pushed towards mid-off for what might have been a tight single, Parnell doesn't collect it cleanly though so the batsmen have a lot of time to complete the run",1
372,66,Tillakaratne Dilshan,48472,Morne Morkel,46538,"M Morkel to Dilshan, no run length ball heading for off, a crisp drive towards mid-off from Dilshan",2nd innings,Kumar Sangakkara,50710,Lonwabo Tsotsobe,47666,10.6,no run,73,0,73/1,"M Morkel to Dilshan, no run",,"length ball heading for off, a crisp drive towards mid-off from Dilshan",1
373,67,Kumar Sangakkara,50710,Albie Morkel,46248,"JA Morkel to Sangakkara, FOUR runs nearly a wicket first ball, a thick outside edge which flies wide of the only slip, down to third man for four, a short of length ball angling across, Sanga wanted to play off the back foot, third slip would have gobbled that up",2nd innings,Tillakaratne Dilshan,48472,Morne Morkel,46538,11.1,four,77,4,77/1,"JA Morkel to Sangakkara, FOUR runs",,"nearly a wicket first ball, a thick outside edge which flies wide of the only slip, down to third man for four, a short of length ball angling across, Sanga wanted to play off the back foot, third slip would have gobbled that up",1
374,68,Kumar Sangakkara,50710,Albie Morkel,46248,"JA Morkel to Sangakkara, 2 runs clips this towards midwicket for two",2nd innings,Tillakaratne Dilshan,48472,Morne Morkel,46538,11.2,run,79,2,79/1,"JA Morkel to Sangakkara, 2 runs",,clips this towards midwicket for two,1
375,69,Kumar Sangakkara,50710,Albie Morkel,46248,"JA Morkel to Sangakkara, 1 run goes for the pull this time, a shortish ball on off stump, not too well timed, lands well short of deep square leg",2nd innings,Tillakaratne Dilshan,48472,Morne Morkel,46538,11.3,run,80,1,80/1,"JA Morkel to Sangakkara, 1 run",,"goes for the pull this time, a shortish ball on off stump, not too well timed, lands well short of deep square leg",1
376,70,Tillakaratne Dilshan,48472,Albie Morkel,46248,"JA Morkel to Dilshan, 2 runs length ball heading for off stump, flicked to the leg side off the back foot by Dilshan",2nd innings,Kumar Sangakkara,50710,Morne Morkel,46538,11.4,run,82,2,82/1,"JA Morkel to Dilshan, 2 runs",,"length ball heading for off stump, flicked to the leg side off the back foot by Dilshan",1
377,71,Tillakaratne Dilshan,48472,Albie Morkel,46248,"JA Morkel to Dilshan, 2 runs length ball on the pads, easily worked towards deep backward square leg, Morkel slides and stop that, lobs it to the fielder nearby, crowd cheers the team work",2nd innings,Kumar Sangakkara,50710,Morne Morkel,46538,11.5,run,84,2,84/1,"JA Morkel to Dilshan, 2 runs",,"length ball on the pads, easily worked towards deep backward square leg, Morkel slides and stop that, lobs it to the fielder nearby, crowd cheers the team work",1
378,72,Tillakaratne Dilshan,48472,Albie Morkel,46248,"JA Morkel to Dilshan, 1 run keeps it on the pads, worked towards midwicket for a single",2nd innings,Kumar Sangakkara,50710,Morne Morkel,46538,11.6,run,85,1,85/1,"JA Morkel to Dilshan, 1 run",,"keeps it on the pads, worked towards midwicket for a single",1
379,73,Tillakaratne Dilshan,48472,Robin Peterson,46750,"Peterson to Dilshan, 2 runs smartly stopped by Graeme Smith at long-off, a firm drive from Dilshan",2nd innings,Kumar Sangakkara,50710,Albie Morkel,46248,12.1,run,87,2,87/1,"Peterson to Dilshan, 2 runs",,"smartly stopped by Graeme Smith at long-off, a firm drive from Dilshan",1
380,74,Tillakaratne Dilshan,48472,Robin Peterson,46750,"Peterson to Dilshan, 1 run pushed towards cover for a single",2nd innings,Kumar Sangakkara,50710,Albie Morkel,46248,12.2,run,88,1,88/1,"Peterson to Dilshan, 1 run",,pushed towards cover for a single,1
381,75,Kumar Sangakkara,50710,Robin Peterson,46750,"Peterson to Sangakkara, 1 run worked towards deep square leg for a single",2nd innings,Tillakaratne Dilshan,48472,Albie Morkel,46248,12.3,run,89,1,89/1,"Peterson to Sangakkara, 1 run",,worked towards deep square leg for a single,1
382,76,Tillakaratne Dilshan,48472,Robin Peterson,46750,"Peterson to Dilshan, no run punched to short cover",2nd innings,Kumar Sangakkara,50710,Albie Morkel,46248,12.4,no run,89,0,89/1,"Peterson to Dilshan, no run",,punched to short cover,1
383,77,Tillakaratne Dilshan,48472,Robin Peterson,46750,"Peterson to Dilshan, no run and once more short cover does the fielding",2nd innings,Kumar Sangakkara,50710,Albie Morkel,46248,12.5,no run,89,0,89/1,"Peterson to Dilshan, no run",,and once more short cover does the fielding,1
384,78,Tillakaratne Dilshan,48472,Robin Peterson,46750,"Peterson to Dilshan, 1 leg bye length ball on the pads, Dilshan looks to glance, can't connect",2nd innings,Kumar Sangakkara,50710,Albie Morkel,46248,12.6,leg bye,90,1,90/1,"Peterson to Dilshan, 1 leg bye",,"length ball on the pads, Dilshan looks to glance, can't connect",1
385,79,Tillakaratne Dilshan,48472,Albie Morkel,46248,"JA Morkel to Dilshan, no run pushed back towards the bowler",2nd innings,Kumar Sangakkara,50710,Robin Peterson,46750,13.1,no run,90,0,90/1,"JA Morkel to Dilshan, no run",,pushed back towards the bowler,1
386,80,Tillakaratne Dilshan,48472,Albie Morkel,46248,"JA Morkel to Dilshan, no run short of length ball outside off, Dilshan shapes to pull, ends up dropping it at his feet",2nd innings,Kumar Sangakkara,50710,Robin Peterson,46750,13.2,no run,90,0,90/1,"JA Morkel to Dilshan, no run",,"short of length ball outside off, Dilshan shapes to pull, ends up dropping it at his feet",1
387,81,Tillakaratne Dilshan,48472,Albie Morkel,46248,"JA Morkel to Dilshan, 1 run length ball slanting in towards the leg stump, worked towards deep backward point",2nd innings,Kumar Sangakkara,50710,Robin Peterson,46750,13.3,run,91,1,91/1,"JA Morkel to Dilshan, 1 run",,"length ball slanting in towards the leg stump, worked towards deep backward point",1
388,82,Kumar Sangakkara,50710,Albie Morkel,46248,"JA Morkel to Sangakkara, 1 run short of length ball is driven towards mid-off off the front foot",2nd innings,Tillakaratne Dilshan,48472,Robin Peterson,46750,13.4,run,92,1,92/1,"JA Morkel to Sangakkara, 1 run",,short of length ball is driven towards mid-off off the front foot,1
389,83,Tillakaratne Dilshan,48472,Albie Morkel,46248,"JA Morkel to Dilshan, no run defended from the crease towards the off side",2nd innings,Kumar Sangakkara,50710,Robin Peterson,46750,13.5,no run,92,0,92/1,"JA Morkel to Dilshan, no run",,defended from the crease towards the off side,1
