,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
96,96,Michael Clarke,4578,Stuart Broad,10617,"Broad to Clarke, 2 runs Clarke strides out to defend but gets an outside edge that runs towards third man",1st innings,15.6,run,47,2,47/2,"Broad to Clarke, 2 runs",,Clarke strides out to defend but gets an outside edge that runs towards third man,2
97,97,Shane Watson,8180,Tim Bresnan,9310,"Bresnan to Watson, no run Watson is struck on the front pad as he moves forward to defend, Bresnan appeals but the impact was outside the line of off stump",1st innings,16.1,no run,47,0,47/2,"Bresnan to Watson, no run",,"Watson is struck on the front pad as he moves forward to defend, Bresnan appeals but the impact was outside the line of off stump",2
98,98,Shane Watson,8180,Tim Bresnan,9310,"Bresnan to Watson, no run good length around off stump, Watson comes forward and defends on the off side",1st innings,16.2,no run,47,0,47/2,"Bresnan to Watson, no run",,"good length around off stump, Watson comes forward and defends on the off side",2
99,99,Shane Watson,8180,Tim Bresnan,9310,"Bresnan to Watson, 1 run short of a length outside off stump, Watson has width and so he cuts hard, Morgan dives to his right and saves three runs at point",1st innings,16.3,run,48,1,48/2,"Bresnan to Watson, 1 run",,"short of a length outside off stump, Watson has width and so he cuts hard, Morgan dives to his right and saves three runs at point",2
100,100,Michael Clarke,4578,Tim Bresnan,9310,"Bresnan to Clarke, FOUR runs too full and Clarke comes forward to drive, he begins to run but the ball eventually beats the fielder diving across from mid-off",1st innings,16.4,four,52,4,52/2,"Bresnan to Clarke, FOUR runs",,"too full and Clarke comes forward to drive, he begins to run but the ball eventually beats the fielder diving across from mid-off",2
101,101,Michael Clarke,4578,Tim Bresnan,9310,"Bresnan to Clarke, no run good length outside off stump, Clarke strides forward and shoulders arms",1st innings,16.5,no run,52,0,52/2,"Bresnan to Clarke, no run",,"good length outside off stump, Clarke strides forward and shoulders arms",2
102,102,Michael Clarke,4578,Tim Bresnan,9310,"Bresnan to Clarke, no run that's gone over middle stump! Bresnan pitched around off and jagged the ball back into Clarke, who came forward to defend but was cut in half",1st innings,16.6,no run,52,0,52/2,"Bresnan to Clarke, no run",,"that's gone over middle stump! Bresnan pitched around off and jagged the ball back into Clarke, who came forward to defend but was cut in half",2
103,103,Shane Watson,8180,James Anderson,8608,"Anderson to Watson, no run the first ball is a bit straight but Watson fails to connect while trying to whip off his pads",1st innings,17.1,no run,52,0,52/2,"Anderson to Watson, no run",,the first ball is a bit straight but Watson fails to connect while trying to whip off his pads,2
104,104,Shane Watson,8180,James Anderson,8608,"Anderson to Watson, 1 run short of a length outside off, Watson stays back and cuts the ball past the fielder at gully",1st innings,17.2,run,53,1,53/2,"Anderson to Watson, 1 run",,"short of a length outside off, Watson stays back and cuts the ball past the fielder at gully",2
105,105,Michael Clarke,4578,James Anderson,8608,"Anderson to Clarke, FOUR runs that's a half-volley on the pads, Clarke leans forward and across and flicks to the square-leg boundary to bring up the 50 partnership with Watson",1st innings,17.3,four,57,4,57/2,"Anderson to Clarke, FOUR runs",,"that's a half-volley on the pads, Clarke leans forward and across and flicks to the square-leg boundary to bring up the 50 partnership with Watson",2
106,106,Michael Clarke,4578,James Anderson,8608,"Anderson to Clarke, no run full and straight, on off and middle, Clarke plays the ball towards Anderson",1st innings,17.4,no run,57,0,57/2,"Anderson to Clarke, no run",,"full and straight, on off and middle, Clarke plays the ball towards Anderson",2
107,107,Michael Clarke,4578,James Anderson,8608,"Anderson to Clarke, no run good length on off and middle, Clarke defends from his crease",1st innings,17.5,no run,57,0,57/2,"Anderson to Clarke, no run",,"good length on off and middle, Clarke defends from his crease",2
108,108,Michael Clarke,4578,James Anderson,8608,"Anderson to Clarke, no run Anderson appeals for lbw but he's largely on his own this time. The ball nipped back from a good length and struck Clarke high on the back pad before going towards the gully region",1st innings,17.6,no run,57,0,57/2,"Anderson to Clarke, no run",,Anderson appeals for lbw but he's largely on his own this time. The ball nipped back from a good length and struck Clarke high on the back pad before going towards the gully region,2
109,109,Shane Watson,8180,Tim Bresnan,9310,"Bresnan to Watson, no run defended on the back foot towards the off side",1st innings,18.1,no run,57,0,57/2,"Bresnan to Watson, no run",,defended on the back foot towards the off side,2
110,110,Shane Watson,8180,Tim Bresnan,9310,"Bresnan to Watson, no run good length around off stump, Watson moves forward to defend",1st innings,18.2,no run,57,0,57/2,"Bresnan to Watson, no run",,"good length around off stump, Watson moves forward to defend",2
111,111,Shane Watson,8180,Tim Bresnan,9310,"Bresnan to Watson, OUT bowled him! Watson tried to steer towards third man but the ball was too full and jagged back sharply into the right-hander. He was cramped for room and ended up bottom edging on to middle stump",1st innings,18.3,out,57,0,57/3,"Bresnan to Watson, OUT",,bowled him! Watson tried to steer towards third man but the ball was too full and jagged back sharply into the right-hander. He was cramped for room and ended up bottom edging on to middle stump,3
112,112,George Bailey,4451,Tim Bresnan,9310,"Bresnan to Bailey, 1 run good length on off stump,Bailey stays in his crease and pushes on the leg side",1st innings,18.4,run,58,1,58/3,"Bresnan to Bailey, 1 run",,"good length on off stump,Bailey stays in his crease and pushes on the leg side",3
113,113,Michael Clarke,4578,Tim Bresnan,9310,"Bresnan to Clarke, no run Clarke stays on the back foot and plays towards midwicket",1st innings,18.5,no run,58,0,58/3,"Bresnan to Clarke, no run",,Clarke stays on the back foot and plays towards midwicket,3
114,114,Michael Clarke,4578,Tim Bresnan,9310,"Bresnan to Clarke, 1 run steered off the front foot through point for a single",1st innings,18.6,run,59,1,59/3,"Bresnan to Clarke, 1 run",,steered off the front foot through point for a single,3
115,115,Michael Clarke,4578,James Anderson,8608,"Anderson to Clarke, no run good length outside off stump, the ball holds its line, Clarke lets it pass",1st innings,19.1,no run,59,0,59/3,"Anderson to Clarke, no run",,"good length outside off stump, the ball holds its line, Clarke lets it pass",3
116,116,Michael Clarke,4578,James Anderson,8608,"Anderson to Clarke, no run Anderson swings one into the blockhole, Clarke moves forward and plays to midwicket",1st innings,19.2,no run,59,0,59/3,"Anderson to Clarke, no run",,"Anderson swings one into the blockhole, Clarke moves forward and plays to midwicket",3
117,117,Michael Clarke,4578,James Anderson,8608,"Anderson to Clarke, no run good length on of stump, Clarke gets behind the line and defends",1st innings,19.3,no run,59,0,59/3,"Anderson to Clarke, no run",,"good length on of stump, Clarke gets behind the line and defends",3
118,118,Michael Clarke,4578,James Anderson,8608,"Anderson to Clarke, no run good length on off and middle, Clarke moves forward and drives to midwicket",1st innings,19.4,no run,59,0,59/3,"Anderson to Clarke, no run",,"good length on off and middle, Clarke moves forward and drives to midwicket",3
119,119,Michael Clarke,4578,James Anderson,8608,"Anderson to Clarke, no run Anderson pitches on off stump and gets the ball to straighten on Clarke, who closes the bat face ever so slightly and gets an outside edge towards point",1st innings,19.5,no run,59,0,59/3,"Anderson to Clarke, no run",,"Anderson pitches on off stump and gets the ball to straighten on Clarke, who closes the bat face ever so slightly and gets an outside edge towards point",3
120,120,Michael Clarke,4578,James Anderson,8608,"Anderson to Clarke, no run good length outside off, Clarke punches from the crease towards cover",1st innings,19.6,no run,59,0,59/3,"Anderson to Clarke, no run",,"good length outside off, Clarke punches from the crease towards cover",3
121,121,George Bailey,4451,Tim Bresnan,9310,"Bresnan to Bailey, FOUR runs short and wide outside off stump, Bailey cuts hard off the back foot and through the gap at point",1st innings,20.1,four,63,4,63/3,"Bresnan to Bailey, FOUR runs",,"short and wide outside off stump, Bailey cuts hard off the back foot and through the gap at point",3
122,122,George Bailey,4451,Tim Bresnan,9310,"Bresnan to Bailey, no run defended from the crease towards the off side",1st innings,20.2,no run,63,0,63/3,"Bresnan to Bailey, no run",,defended from the crease towards the off side,3
123,123,George Bailey,4451,Tim Bresnan,9310,"Bresnan to Bailey, 1 run played off the pads in front of square for a single",1st innings,20.3,run,64,1,64/3,"Bresnan to Bailey, 1 run",,played off the pads in front of square for a single,3
124,124,Michael Clarke,4578,Tim Bresnan,9310,"Bresnan to Clarke, 1 run Clarke cuts the ball in front of point for a quick single",1st innings,20.4,run,65,1,65/3,"Bresnan to Clarke, 1 run",,Clarke cuts the ball in front of point for a quick single,3
125,125,George Bailey,4451,Tim Bresnan,9310,"Bresnan to Bailey, no run Bailey's been cut in half as he tried to defend one that jagged back into him from the crease. He was beaten between bat and body",1st innings,20.5,no run,65,0,65/3,"Bresnan to Bailey, no run",,Bailey's been cut in half as he tried to defend one that jagged back into him from the crease. He was beaten between bat and body,3
126,126,George Bailey,4451,Tim Bresnan,9310,"Bresnan to Bailey, 1 run Bailey was trying to drive towards extra cover but got an inside edge past square leg instead",1st innings,20.6,run,66,1,66/3,"Bresnan to Bailey, 1 run",,Bailey was trying to drive towards extra cover but got an inside edge past square leg instead,3
127,127,George Bailey,4451,Ravi Bopara,10582,"Bopara to Bailey, no run full ball outside off stump, Bailey drives to mid off",1st innings,21.1,no run,66,0,66/3,"Bopara to Bailey, no run",,"full ball outside off stump, Bailey drives to mid off",3
128,128,George Bailey,4451,Ravi Bopara,10582,"Bopara to Bailey, no run a low full toss, which Bailey drives to the fielder at mid-on",1st innings,21.2,no run,66,0,66/3,"Bopara to Bailey, no run",,"a low full toss, which Bailey drives to the fielder at mid-on",3
129,129,George Bailey,4451,Ravi Bopara,10582,"Bopara to Bailey, 2 runs full ball outside off stump, Bailey moves forward and plays the square drive, placing the ball towards Morgan's left at point",1st innings,21.3,run,68,2,68/3,"Bopara to Bailey, 2 runs",,"full ball outside off stump, Bailey moves forward and plays the square drive, placing the ball towards Morgan's left at point",3
130,130,George Bailey,4451,Ravi Bopara,10582,"Bopara to Bailey, OUT that is a terrific ball and it's bowled Bailey! Bopara pitched the ball on a good length around middle stump and got it to straighten and leave the right-hander just enough to beat the outside edge of Bailey's forward push and clip the top of off stump. McGrath would have approved of that one",1st innings,21.4,out,68,0,68/4,"Bopara to Bailey, OUT",,that is a terrific ball and it's bowled Bailey! Bopara pitched the ball on a good length around middle stump and got it to straighten and leave the right-hander just enough to beat the outside edge of Bailey's forward push and clip the top of off stump. McGrath would have approved of that one,4
131,131,David Hussey,5766,Ravi Bopara,10582,"Bopara to Hussey, no run good length outside off, Hussey lets it pass",1st innings,21.5,no run,68,0,68/4,"Bopara to Hussey, no run",,"good length outside off, Hussey lets it pass",4
132,132,David Hussey,5766,Ravi Bopara,10582,"Bopara to Hussey, no run Bopara roars the appeal for lbw after the yorker strikes Hussey on the boot. Umpire Nigel Llong says not out and Cook has asked for the review. The ball swung a long way into the right-hander, Hussey was playing forward from his crease and missed as he aimed for midwicket. Replays show the ball clipping leg stump but that's not good enough to overturn the on-field umpire's decision. Hussey survives, and is a trifle lucky to.",1st innings,21.6,no run,68,0,68/4,"Bopara to Hussey, no run",,"Bopara roars the appeal for lbw after the yorker strikes Hussey on the boot. Umpire Nigel Llong says not out and Cook has asked for the review. The ball swung a long way into the right-hander, Hussey was playing forward from his crease and missed as he aimed for midwicket. Replays show the ball clipping leg stump but that's not good enough to overturn the on-field umpire's decision. Hussey survives, and is a trifle lucky to.",4
133,133,Michael Clarke,4578,Stuart Broad,10617,"Broad to Clarke, no run good length on off stump, played past the bowler towards mid-on, a loud shout of 'Wait' from Clarke and they don't run in the end",1st innings,22.1,no run,68,0,68/4,"Broad to Clarke, no run",,"good length on off stump, played past the bowler towards mid-on, a loud shout of 'Wait' from Clarke and they don't run in the end",4
134,134,Michael Clarke,4578,Stuart Broad,10617,"Broad to Clarke, no run has that hit Clarke's inside edge? England have no reviews left. No inside edge. The ball jagged from a good length into the right-hander and beat Clarke's forward push. That hit him in line with middle stump and would have knocked over leg stump. England can't review it though, after the unsuccessful review against Hussey in Bopara's over.",1st innings,22.2,no run,68,0,68/4,"Broad to Clarke, no run",,"has that hit Clarke's inside edge? England have no reviews left. No inside edge. The ball jagged from a good length into the right-hander and beat Clarke's forward push. That hit him in line with middle stump and would have knocked over leg stump. England can't review it though, after the unsuccessful review against Hussey in Bopara's over.",4
135,135,Michael Clarke,4578,Stuart Broad,10617,"Broad to Clarke, 1 run flicked through square leg for a single",1st innings,22.3,run,69,1,69/4,"Broad to Clarke, 1 run",,flicked through square leg for a single,4
136,136,David Hussey,5766,Stuart Broad,10617,"Broad to Hussey, no run driven on the front foot towards mid off",1st innings,22.4,no run,69,0,69/4,"Broad to Hussey, no run",,driven on the front foot towards mid off,4
137,137,David Hussey,5766,Stuart Broad,10617,"Broad to Hussey, 1 leg bye flicked off the pads behind square",1st innings,22.5,leg bye,70,1,70/4,"Broad to Hussey, 1 leg bye",,flicked off the pads behind square,4
138,138,Michael Clarke,4578,Stuart Broad,10617,"Broad to Clarke, no run good length on off stump, played from the crease towards point",1st innings,22.6,no run,70,0,70/4,"Broad to Clarke, no run",,"good length on off stump, played from the crease towards point",4
139,139,David Hussey,5766,Ravi Bopara,10582,"Bopara to Hussey, no run defended on the off side",1st innings,23.1,no run,70,0,70/4,"Bopara to Hussey, no run",,defended on the off side,4
140,140,David Hussey,5766,Ravi Bopara,10582,"Bopara to Hussey, 1 run pushed towards point off the front foot",1st innings,23.2,run,71,1,71/4,"Bopara to Hussey, 1 run",,pushed towards point off the front foot,4
141,141,Michael Clarke,4578,Ravi Bopara,10582,"Bopara to Clarke, no run full ball on off stump, driven on the front foot to mid-off",1st innings,23.3,no run,71,0,71/4,"Bopara to Clarke, no run",,"full ball on off stump, driven on the front foot to mid-off",4
142,142,Michael Clarke,4578,Ravi Bopara,10582,"Bopara to Clarke, no run good length outside off stump, Clarke prods away from his body and is beaten",1st innings,23.4,no run,71,0,71/4,"Bopara to Clarke, no run",,"good length outside off stump, Clarke prods away from his body and is beaten",4
143,143,Michael Clarke,4578,Ravi Bopara,10582,"Bopara to Clarke, no run good length again, this time angling into the right-hander, Clarke defends on the leg side",1st innings,23.5,no run,71,0,71/4,"Bopara to Clarke, no run",,"good length again, this time angling into the right-hander, Clarke defends on the leg side",4
144,144,Michael Clarke,4578,Ravi Bopara,10582,"Bopara to Clarke, 1 run clipped off the pads through midwicket",1st innings,23.6,run,72,1,72/4,"Bopara to Clarke, 1 run",,clipped off the pads through midwicket,4
145,145,Michael Clarke,4578,Stuart Broad,10617,"Broad to Clarke, 1 run fuller length on off stump, punched off the front foot through cover",1st innings,24.1,run,73,1,73/4,"Broad to Clarke, 1 run",,"fuller length on off stump, punched off the front foot through cover",4
146,146,David Hussey,5766,Stuart Broad,10617,"Broad to Hussey, no run hits a good length around off and nips into the right-hander, Hussey stays back and blocks",1st innings,24.2,no run,73,0,73/4,"Broad to Hussey, no run",,"hits a good length around off and nips into the right-hander, Hussey stays back and blocks",4
147,147,David Hussey,5766,Stuart Broad,10617,"Broad to Hussey, 1 run Hussey stays back again and knocks the ball into the gap at cover",1st innings,24.3,run,74,1,74/4,"Broad to Hussey, 1 run",,Hussey stays back again and knocks the ball into the gap at cover,4
148,148,Michael Clarke,4578,Stuart Broad,10617,"Broad to Clarke, no run good length outside off, Clarke lifts his bat out of the way",1st innings,24.4,no run,74,0,74/4,"Broad to Clarke, no run",,"good length outside off, Clarke lifts his bat out of the way",4
149,149,Michael Clarke,4578,Stuart Broad,10617,"Broad to Clarke, no run good length a little wider outside off stump, the batsman lets it pass",1st innings,24.5,no run,74,0,74/4,"Broad to Clarke, no run",,"good length a little wider outside off stump, the batsman lets it pass",4
150,150,Michael Clarke,4578,Stuart Broad,10617,"Broad to Clarke, 1 run edged and has that carried? If it has, it's been <b>dropped</b>, but atough chance. Clarke came forward to drive and got an outside edge that went right between the keeper and first slip. Kieswetter dived to hisright, Anderson dived to his left but the ball went down.",1st innings,24.6,run,75,1,75/4,"Broad to Clarke, 1 run",,"edged and has that carried? If it has, it's been <b>dropped</b>, but atough chance. Clarke came forward to drive and got an outside edge that went right between the keeper and first slip. Kieswetter dived to hisright, Anderson dived to his left but the ball went down.",4
151,151,Michael Clarke,4578,Ravi Bopara,10582,"Bopara to Clarke, no run left outside off",1st innings,25.1,no run,75,0,75/4,"Bopara to Clarke, no run",,left outside off,4
152,152,Michael Clarke,4578,Ravi Bopara,10582,"Bopara to Clarke, no run better ball that beats the outside edge",1st innings,25.2,no run,75,0,75/4,"Bopara to Clarke, no run",,better ball that beats the outside edge,4
153,153,Michael Clarke,4578,Ravi Bopara,10582,"Bopara to Clarke, no run another one on a great length and has Clarke feeling outside off and getting beaten again",1st innings,25.3,no run,75,0,75/4,"Bopara to Clarke, no run",,another one on a great length and has Clarke feeling outside off and getting beaten again,4
154,154,Michael Clarke,4578,Ravi Bopara,10582,"Bopara to Clarke, 1 run touch shorter and pulled out to deep midwicket",1st innings,25.4,run,76,1,76/4,"Bopara to Clarke, 1 run",,touch shorter and pulled out to deep midwicket,4
155,155,David Hussey,5766,Ravi Bopara,10582,"Bopara to Hussey, no run defended from a full length just outside off",1st innings,25.5,no run,76,0,76/4,"Bopara to Hussey, no run",,defended from a full length just outside off,4
156,156,David Hussey,5766,Ravi Bopara,10582,"Bopara to Hussey, no run played to cover again, this time with a firmer push but the fielder comes in to take a single",1st innings,25.6,no run,76,0,76/4,"Bopara to Hussey, no run",,"played to cover again, this time with a firmer push but the fielder comes in to take a single",4
157,157,Michael Clarke,4578,Stuart Broad,10617,"Broad to Clarke, no run forward and pressed to point",1st innings,26.1,no run,76,0,76/4,"Broad to Clarke, no run",,forward and pressed to point,4
158,158,Michael Clarke,4578,Stuart Broad,10617,"Broad to Clarke, no run unsure of coming forward, blocked into the covers",1st innings,26.2,no run,76,0,76/4,"Broad to Clarke, no run",,"unsure of coming forward, blocked into the covers",4
159,159,Michael Clarke,4578,Stuart Broad,10617,"Broad to Clarke, no run angled in from back of a length, off the pad into the off side",1st innings,26.3,no run,76,0,76/4,"Broad to Clarke, no run",,"angled in from back of a length, off the pad into the off side",4
160,160,Michael Clarke,4578,Stuart Broad,10617,"Broad to Clarke, no run forward with bat and pad together, pushed to cover",1st innings,26.4,no run,76,0,76/4,"Broad to Clarke, no run",,"forward with bat and pad together, pushed to cover",4
161,161,Michael Clarke,4578,Stuart Broad,10617,"Broad to Clarke, no run forward to block more concertedly into the covers",1st innings,26.5,no run,76,0,76/4,"Broad to Clarke, no run",,forward to block more concertedly into the covers,4
162,162,Michael Clarke,4578,Stuart Broad,10617,"Broad to Clarke, 1 run fuller and pushed through cover, the fielder goes back and prevents the second run",1st innings,26.6,run,77,1,77/4,"Broad to Clarke, 1 run",,"fuller and pushed through cover, the fielder goes back and prevents the second run",4
163,163,Michael Clarke,4578,Ravi Bopara,10582,"Bopara to Clarke, 1 leg bye length which beats the attempted turn to leg, off the pad into the off side",1st innings,27.1,leg bye,78,1,78/4,"Bopara to Clarke, 1 leg bye",,"length which beats the attempted turn to leg, off the pad into the off side",4
164,164,David Hussey,5766,Ravi Bopara,10582,"Bopara to Hussey, FOUR runs full and pushed towards mid on and, oh dear Broad is beaten on the slide and it trickles away for four",1st innings,27.2,four,82,4,82/4,"Bopara to Hussey, FOUR runs",,"full and pushed towards mid on and, oh dear Broad is beaten on the slide and it trickles away for four",4
165,165,David Hussey,5766,Ravi Bopara,10582,"Bopara to Hussey, no run wowzer is this close to the off stump, left alone and it nips back and just goes over the off stump",1st innings,27.3,no run,82,0,82/4,"Bopara to Hussey, no run",,"wowzer is this close to the off stump, left alone and it nips back and just goes over the off stump",4
166,166,David Hussey,5766,Ravi Bopara,10582,"Bopara to Hussey, 1 run pushed wide of extra cover for a sharp single",1st innings,27.4,run,83,1,83/4,"Bopara to Hussey, 1 run",,pushed wide of extra cover for a sharp single,4
167,167,Michael Clarke,4578,Ravi Bopara,10582,"Bopara to Clarke, no run full and wide, Clarke enticed to play a drive and it ends up being a wild swipe that misses",1st innings,27.5,no run,83,0,83/4,"Bopara to Clarke, no run",,"full and wide, Clarke enticed to play a drive and it ends up being a wild swipe that misses",4
168,168,Michael Clarke,4578,Ravi Bopara,10582,"Bopara to Clarke, no run Clarke beaten again! Fabulous stuff from Bopara",1st innings,27.6,no run,83,0,83/4,"Bopara to Clarke, no run",,Clarke beaten again! Fabulous stuff from Bopara,4
169,169,David Hussey,5766,Stuart Broad,10617,"Broad to Hussey, no run shouldered arms outside off",1st innings,28.1,no run,83,0,83/4,"Broad to Hussey, no run",,shouldered arms outside off,4
170,170,David Hussey,5766,Stuart Broad,10617,"Broad to Hussey, no run full and left alone outside off",1st innings,28.2,no run,83,0,83/4,"Broad to Hussey, no run",,full and left alone outside off,4
171,171,David Hussey,5766,Stuart Broad,10617,"Broad to Hussey, no run another huge shout for an lbw by Broad, again turned down because of height one assumes and indeed it is so this time it's a good decision",1st innings,28.3,no run,83,0,83/4,"Broad to Hussey, no run",,"another huge shout for an lbw by Broad, again turned down because of height one assumes and indeed it is so this time it's a good decision",4
172,172,David Hussey,5766,Stuart Broad,10617,"Broad to Hussey, no run blocked on the crease around off stump",1st innings,28.4,no run,83,0,83/4,"Broad to Hussey, no run",,blocked on the crease around off stump,4
173,173,David Hussey,5766,Stuart Broad,10617,"Broad to Hussey, no run length around middle and off, pushed to mid on, they consider and then refuse the single",1st innings,28.5,no run,83,0,83/4,"Broad to Hussey, no run",,"length around middle and off, pushed to mid on, they consider and then refuse the single",4
174,174,David Hussey,5766,Stuart Broad,10617,"Broad to Hussey, no run full just outside off stump and pushed to cover",1st innings,28.6,no run,83,0,83/4,"Broad to Hussey, no run",,full just outside off stump and pushed to cover,4
175,175,Michael Clarke,4578,Ravi Bopara,10582,"Bopara to Clarke, no run full and dug out to point",1st innings,29.1,no run,83,0,83/4,"Bopara to Clarke, no run",,full and dug out to point,4
176,176,Michael Clarke,4578,Ravi Bopara,10582,"Bopara to Clarke, 1 run good length, played slightly around the pad down to long leg",1st innings,29.2,run,84,1,84/4,"Bopara to Clarke, 1 run",,"good length, played slightly around the pad down to long leg",4
177,177,David Hussey,5766,Ravi Bopara,10582,"Bopara to Hussey, no run blocked on off stump back up the wicket",1st innings,29.3,no run,84,0,84/4,"Bopara to Hussey, no run",,blocked on off stump back up the wicket,4
178,178,David Hussey,5766,Ravi Bopara,10582,"Bopara to Hussey, no run turned to midwicket on a length",1st innings,29.4,no run,84,0,84/4,"Bopara to Hussey, no run",,turned to midwicket on a length,4
179,179,David Hussey,5766,Ravi Bopara,10582,"Bopara to Hussey, 1 run driven outside off, comes off an inside edge towards square leg, it was a loose drive to the wrong length but they get one",1st innings,29.5,run,85,1,85/4,"Bopara to Hussey, 1 run",,"driven outside off, comes off an inside edge towards square leg, it was a loose drive to the wrong length but they get one",4
180,180,Michael Clarke,4578,Ravi Bopara,10582,"Bopara to Clarke, 1 run back foot punch out past point",1st innings,29.6,run,86,1,86/4,"Bopara to Clarke, 1 run",,back foot punch out past point,4
181,181,Michael Clarke,4578,Steven Finn,210283,"Finn to Clarke, 1 run ran down to third man",1st innings,30.1,run,87,1,87/4,"Finn to Clarke, 1 run",,ran down to third man,4
182,182,David Hussey,5766,Steven Finn,210283,"Finn to Hussey, 1 run tucked into midwicket from a good length around middle and off",1st innings,30.2,run,88,1,88/4,"Finn to Hussey, 1 run",,tucked into midwicket from a good length around middle and off,4
183,183,Michael Clarke,4578,Steven Finn,210283,"Finn to Clarke, no run good length and defended back up the wicket",1st innings,30.3,no run,88,0,88/4,"Finn to Clarke, no run",,good length and defended back up the wicket,4
184,184,Michael Clarke,4578,Steven Finn,210283,"Finn to Clarke, no run played into the off side on the back foot",1st innings,30.4,no run,88,0,88/4,"Finn to Clarke, no run",,played into the off side on the back foot,4
185,185,Michael Clarke,4578,Steven Finn,210283,"Finn to Clarke, no run cracking delivery drawing Clarke forward and driving, the ball seamed away and bounced beating Clarke all ends up",1st innings,30.5,no run,88,0,88/4,"Finn to Clarke, no run",,"cracking delivery drawing Clarke forward and driving, the ball seamed away and bounced beating Clarke all ends up",4
186,186,Michael Clarke,4578,Steven Finn,210283,"Finn to Clarke, no run bumper and ducked",1st innings,30.6,no run,88,0,88/4,"Finn to Clarke, no run",,bumper and ducked,4
187,187,David Hussey,5766,Ravi Bopara,10582,"Bopara to Hussey, 1 run played with nice soft hands down to third man",1st innings,31.1,run,89,1,89/4,"Bopara to Hussey, 1 run",,played with nice soft hands down to third man,4
188,188,Michael Clarke,4578,Ravi Bopara,10582,"Bopara to Clarke, 1 run full and punched down to long on",1st innings,31.2,run,90,1,90/4,"Bopara to Clarke, 1 run",,full and punched down to long on,4
189,189,David Hussey,5766,Ravi Bopara,10582,"Bopara to Hussey, no run outside off and guided to point on the crease",1st innings,31.3,no run,90,0,90/4,"Bopara to Hussey, no run",,outside off and guided to point on the crease,4
190,190,David Hussey,5766,Ravi Bopara,10582,"Bopara to Hussey, 1 run cut out to deep cover",1st innings,31.4,run,91,1,91/4,"Bopara to Hussey, 1 run",,cut out to deep cover,4
191,191,Michael Clarke,4578,Ravi Bopara,10582,"Bopara to Clarke, no run played forward and guided into the covers",1st innings,31.5,no run,91,0,91/4,"Bopara to Clarke, no run",,played forward and guided into the covers,4
192,192,Michael Clarke,4578,Ravi Bopara,10582,"Bopara to Clarke, 1 run little bit of width, Clarke coming forward and guided down to third man",1st innings,31.6,run,92,1,92/4,"Bopara to Clarke, 1 run",,"little bit of width, Clarke coming forward and guided down to third man",4
193,193,Michael Clarke,4578,Steven Finn,210283,"Finn to Clarke, FOUR runs excellent restart, this jags back off the seam and Clarke sort of back foot drive aimed at cover gets an inside edge to fine leg for four, lucky Clarke again",1st innings,32.1,four,96,4,96/4,"Finn to Clarke, FOUR runs",,"excellent restart, this jags back off the seam and Clarke sort of back foot drive aimed at cover gets an inside edge to fine leg for four, lucky Clarke again",4
194,194,Michael Clarke,4578,Steven Finn,210283,"Finn to Clarke, OUT <b>cleaned him up now though</b> and this is a cracker, a length ball seams back and takes the off and middle stumps. It's another great length, wasn't right up there to drive and Clarke got in a bad position, missed by a long way and his off stump ended up on the floor",1st innings,32.2,out,96,0,96/5,"Finn to Clarke, OUT",,"<b>cleaned him up now though</b> and this is a cracker, a length ball seams back and takes the off and middle stumps. It's another great length, wasn't right up there to drive and Clarke got in a bad position, missed by a long way and his off stump ended up on the floor",5
195,195,Matthew Wade,230193,Steven Finn,210283,"Finn to Wade, OUT <b>gone first ball again!</b> And what a catch! Craig Kieswetter has flung himself to his right and taken a blinder on the juggle. It is a super delivery, back of length that zipped through and took an inside edge, Kieswetter took off, parried with the first attempted and then grabbed it as he fell to the ground",1st innings,32.3,out,96,0,96/6,"Finn to Wade, OUT",,"<b>gone first ball again!</b> And what a catch! Craig Kieswetter has flung himself to his right and taken a blinder on the juggle. It is a super delivery, back of length that zipped through and took an inside edge, Kieswetter took off, parried with the first attempted and then grabbed it as he fell to the ground",6
196,196,Brett Lee,6278,Steven Finn,210283,"Finn to Lee, no run length outside off and left, not the best hat-trick ball, needed to make him play",1st innings,32.4,no run,96,0,96/6,"Finn to Lee, no run",,"length outside off and left, not the best hat-trick ball, needed to make him play",6
197,197,Brett Lee,6278,Steven Finn,210283,"Finn to Lee, no run bouncer that Lee sways away from and it comes off his arm to the keeper",1st innings,32.5,no run,96,0,96/6,"Finn to Lee, no run",,bouncer that Lee sways away from and it comes off his arm to the keeper,6
198,198,Brett Lee,6278,Steven Finn,210283,"Finn to Lee, FOUR runs width outside off and full, cracked away through the off side, belting stroke",1st innings,32.6,four,100,4,100/6,"Finn to Lee, FOUR runs",,"width outside off and full, cracked away through the off side, belting stroke",6
199,198,David Hussey,5766,Ravi Bopara,10582,"Bopara to Hussey, 1 wide stinker down leg side, miles wide",1st innings,33.0,wide,101,1,101/6,"Bopara to Hussey, 1 wide",,"stinker down leg side, miles wide",6
200,199,David Hussey,5766,Ravi Bopara,10582,"Bopara to Hussey, no run responds with a ball outside off that wobbles in, well left",1st innings,33.1,no run,101,0,101/6,"Bopara to Hussey, no run",,"responds with a ball outside off that wobbles in, well left",6
